Date,PSC.XA
2025-01-02,0.053872862190996455
2025-01-03,0.05413859695396937
2025-01-06,0.053585406436101365
2025-01-07,0.05296737662402964
2025-01-09,0.053475936760031706
2025-01-10,0.05404431848692649
2025-01-13,0.05405080990707987
2025-01-14,0.054171183084313644
2025-01-15,0.0546940726963914
2025-01-17,0.055361656143226586
2025-01-20,0.058300278195109356
2025-01-21,0.059452317717726515
2025-01-22,0.05947374712456938
2025-01-23,0.05802766196496932
2025-01-24,0.05474013363345525
2025-01-28,0.05744719097269166
2025-01-30,0.05976929142915314
2025-01-31,0.062780267098203
2025-02-03,0.05866506880395107
2025-02-04,0.05876708889242041
2025-02-05,0.058338848175270915
2025-02-06,0.05787316182449061
2025-02-07,0.05863507396543731
2025-02-10,0.05882709858755713
2025-02-11,0.05830903840771685
2025-02-12,0.05817829273041939
2025-02-13,0.05727722103455149
2025-02-18,0.05760717895088661
2025-02-19,0.05649717648099864
2025-02-20,0.05724028545935281
2025-02-25,0.05447612346485001
2025-02-26,0.054815973828236865
2025-02-27,0.05224911266386698
2025-02-28,0.0526504723723602
2025-03-03,0.052490306903169005
2025-03-05,0.05174644215168932
2025-03-06,0.052230047857817354
2025-03-07,0.05248425680911983
2025-03-10,0.049473255860584174
2025-03-11,0.05090530428828764
2025-03-12,0.05131457653927627
2025-03-13,0.05437611892251356
2025-03-14,0.05795421703281143
2025-03-17,0.0581632068226116
2025-03-18,0.06704757584314515
2025-03-19,0.0668915786913463
2025-03-20,0.07544979409844946
2025-03-21,0.07826540980023075
2025-03-24,0.07536231607630632
2025-03-25,0.07561216496924819
2025-03-26,0.0729543597525388
2025-03-27,0.07308659299538094
2025-03-28,0.07289904939639588
2025-03-31,0.072514212785706
2025-04-01,0.06946454258627553
2025-04-02,0.0755330865328153
2025-04-03,0.07211261105342102
2025-04-04,0.07350030826687874
2025-04-07,0.05238777920365452
2025-04-08,0.0606495006913787
2025-04-09,0.05460005541365882
2025-04-10,0.055490817096784925
2025-04-11,0.05795661352417317
2025-04-15,0.08101010996573824
2025-04-16,0.08398186325539694
2025-04-17,0.08110073036952563
2025-04-22,0.0821726982972084
2025-04-23,0.0812279400748837
2025-04-24,0.08274894442832487
2025-04-28,0.08293039100612228
2025-04-29,0.08158442346687383
2025-04-30,0.08148813972556752
2025-05-01,0.08158901408264398
2025-05-02,0.07909604553448951
2025-05-05,0.08258813910558459
2025-05-06,0.07984031970119558
2025-05-07,0.07979026592730334
2025-05-08,0.08245194804257641
2025-05-09,0.08248008863917797
2025-05-12,0.08010986529872192
2025-05-13,0.07765761928463992
2025-05-14,0.08067304402215422
2025-05-15,0.07744378462850965
2025-05-16,0.08012361963947029
2025-05-19,0.08006863059539403
2025-05-20,0.07984942713514312
2025-05-21,0.07678744403868837
2025-05-22,0.07956353750627781
2025-05-23,0.07676124715097403
2025-05-26,0.07989043631365353
2025-05-27,0.07962689147767402
2025-05-28,0.07951834635695015
2025-05-29,0.08533394354332943
2025-05-30,0.07940559276050504
2025-06-02,0.07937857946138598
2025-06-03,0.07936058080383564
2025-06-04,0.07944163910574048
2025-06-05,0.07961783473387538
2025-06-06,0.08240977313309171
2025-06-10,0.08267761194416402
2025-06-11,0.07968581057319508
2025-06-12,0.0847314048243035
2025-06-13,0.0815247924365652
2025-06-16,0.07875787612288841
2025-06-17,0.08183767684144648
2025-06-18,0.09036484605428742
2025-06-19,0.090293451706389
2025-06-20,0.09003939022156518
2025-06-23,0.08659701725911664
2025-06-24,0.08941044784784649
2025-06-25,0.08948545661281952
2025-06-26,0.08933057697712095
2025-06-27,0.09353361859075561
2025-06-30,0.08916629314741491
2025-07-01,0.09197324780184556
2025-07-02,0.09336157637385047
2025-07-03,0.09339280968626994
2025-07-04,0.097520198952225
2025-07-07,0.10676057635828763
2025-07-08,0.10553210265264064
2025-07-09,0.10301815479685142
2025-07-10,0.10462002008704385
2025-07-11,0.10520114458845312
2025-07-14,0.10389172931104947
2025-07-15,0.10378681760683635
2025-07-16,0.10376935291910803
2025-07-17,0.1075899816854619
2025-07-18,0.10612153575503475
2025-07-21,0.10621051909878373
2025-07-22,0.10308704022299442
2025-07-23,0.09779267785401942
2025-07-24,0.10672358457328215
2025-07-25,0.10086859464979399
2025-07-28,0.10347334995479937
2025-07-29,0.10672957960668139
2025-07-30,0.10122596285713495
2025-07-31,0.09845288158636722
2025-08-01,0.10255690068467073
2025-08-04,0.10078952189515503
2025-08-05,0.1033981681109914
2025-08-06,0.10342128934715217
2025-08-07,0.1061630427534303
2025-08-08,0.1034155080687494
2025-08-11,0.10346756285469004
2025-08-12,0.10488336969290149
2025-08-13,0.1033404102246597
2025-08-14,0.10338083396713371
