Date,ITUBD.BA
2025-01-02,4.4283904609694895
2025-01-03,4.276222036790478
2025-01-06,4.306050524390524
2025-01-08,4.6498191247186895
2025-01-09,4.82451340375332
2025-01-10,4.353923319751578
2025-01-13,4.668904076836292
2025-01-14,4.669815616093777
2025-01-15,4.687726885407327
2025-01-16,4.8410437683632805
2025-01-17,4.668774031370945
2025-01-21,4.937930036743317
2025-01-22,4.7885146781169725
2025-01-23,4.902931798228396
2025-01-24,4.727979542900276
2025-01-27,5.0449412221328025
2025-01-28,5.061818773535464
2025-01-29,5.002147995012677
2025-01-30,5.0413200010021555
2025-01-31,5.156912300510176
2025-02-03,4.985252429979929
2025-02-04,5.194354431791455
2025-02-05,5.192837924066506
2025-02-06,5.179848926948633
2025-02-07,5.019193442471056
2025-02-10,5.197862098161908
2025-02-11,5.238588515591197
2025-02-12,5.027916574841866
2025-02-13,5.003760158127915
2025-02-14,5.317450686897364
2025-02-17,5.403748682703473
2025-02-18,5.284549171820773
2025-02-19,4.973772427062171
2025-02-20,4.918425989899768
2025-02-21,4.9886062488042375
2025-02-24,4.985274482394388
2025-02-25,4.7981792480876235
2025-02-26,4.7931506684640555
2025-02-28,4.654682337557644
2025-03-05,4.524727574566348
2025-03-06,4.647054627076953
2025-03-07,4.753908755069121
2025-03-11,4.546619275271778
2025-03-12,4.655128224270865
2025-03-13,4.765391788384422
2025-03-14,4.754841069685994
2025-03-17,4.939449729561871
2025-03-18,5.098063796908934
2025-03-19,5.249890143990834
2025-03-20,5.176088610316957
2025-03-21,5.192316089593193
2025-03-25,5.27658461642933
2025-03-26,5.275413282246631
2025-03-27,5.132609805908656
2025-03-28,5.215882548317728
2025-03-31,5.029038004160214
2025-04-01,4.985980435128988
2025-04-03,5.093980750828382
2025-04-04,4.974098624117702
2025-04-07,4.949379140917258
2025-04-08,4.610962623417111
2025-04-09,4.676995852105813
2025-04-10,4.878983209203093
2025-04-11,4.747759514706309
2025-04-14,4.790214084843707
2025-04-15,4.7349252758838585
2025-04-21,4.979711236265087
2025-04-22,4.8919666447306245
2025-04-23,5.18729079674952
2025-04-24,5.2239732623247015
2025-04-25,5.390420654404283
2025-04-28,5.469711313784963
2025-04-29,5.332596199993761
2025-04-30,5.495189928928858
2025-05-05,5.483226308206598
2025-05-06,5.269037132922979
2025-05-07,5.3809109065215255
2025-05-08,5.378967946500779
2025-05-09,5.696320986633463
2025-05-12,5.616552925246297
2025-05-13,5.844958399021033
2025-05-14,5.9242980426729375
2025-05-15,5.864395914887803
2025-05-16,5.929264426231383
2025-05-19,5.950655862854955
2025-05-20,5.819035812754589
2025-05-21,5.736785460130032
2025-05-22,5.850807520950748
2025-05-23,5.827130894545882
2025-05-26,5.720061732562881
2025-05-27,5.84863691738398
2025-05-28,5.705982309914376
2025-05-29,5.763569922718466
2025-05-30,5.696408854225903
2025-06-02,5.655326819801095
2025-06-03,5.618383047195026
2025-06-04,5.563672774190597
2025-06-05,5.554898033987721
2025-06-06,5.6275143200415325
2025-06-09,5.637989827710964
2025-06-10,5.59400092490709
2025-06-11,5.629114985830877
2025-06-12,5.573143919705827
2025-06-13,5.550732731571316
2025-06-17,5.7050914591084
2025-06-18,5.665888850501553
2025-06-19,5.622004349860361
2025-06-23,5.578957857551299
2025-06-24,5.5279574370330655
2025-06-25,5.493618271351066
2025-06-26,5.541193892874257
2025-06-27,5.484552793386258
2025-06-30,5.664741241473301
2025-07-01,5.5110774665848075
2025-07-02,5.669335601811821
2025-07-03,5.763402967189781
2025-07-04,5.863839738270963
2025-07-07,5.623585940360456
2025-07-08,5.659913199845862
2025-07-10,5.417674067891092
2025-07-11,5.22688787587788
2025-07-14,5.2331486929776645
2025-07-15,5.280555136964459
2025-07-16,5.2968881539702775
2025-07-17,5.377018277137881
2025-07-18,5.194249178566334
2025-07-21,5.334471198883685
2025-07-22,5.3056385624574895
2025-07-23,5.3790308207405575
2025-07-24,5.362984149727337
2025-07-28,5.118594478870227
2025-07-30,5.186848314678176
2025-07-31,5.271061417324091
2025-08-01,5.366425809017478
2025-08-04,5.403093673319823
2025-08-05,5.432929243725532
2025-08-06,5.5626895452596985
2025-08-07,5.670796348310955
2025-08-08,5.671341559514314
2025-08-11,5.752708431782769
2025-08-12,5.9306571295511015
2025-08-13,5.8684659330812226
