Date,OPH.XA
2025-01-06,1.836353755383397
2025-01-07,1.8057060310581436
2025-01-09,1.8025596346812476
2025-01-13,1.7776710336598238
2025-01-14,1.787648987968117
2025-01-16,1.8008793648959482
2025-01-17,1.7812011301883335
2025-01-20,1.797091002245909
2025-01-21,1.8135959529945433
2025-01-22,1.8322719886557035
2025-01-23,1.8159951779473924
2025-01-24,1.7986044330707067
2025-01-28,1.7772724723895814
2025-01-29,1.8112259976028278
2025-01-30,1.787101792801831
2025-01-31,1.829596378343522
2025-02-03,1.8018557261079058
2025-02-04,1.8289757449725859
2025-02-06,1.8688207768462552
2025-02-07,1.9011061965341918
2025-02-11,1.8950436622686357
2025-02-12,1.9089752714183577
2025-02-13,1.9233088491622206
2025-02-14,1.948012797221812
2025-02-17,1.9372805713062815
2025-02-18,1.9768358440744993
2025-02-19,1.9804386066844402
2025-02-20,1.979052490561442
2025-02-21,1.9794140934283453
2025-02-24,1.9380316265008866
2025-02-25,1.8703467793531334
2025-02-26,1.927594751932845
2025-02-27,1.9458290850620041
2025-02-28,1.9145626706256527
2025-03-03,1.8431255080043611
2025-03-04,1.7834923211846043
2025-03-05,1.7523227208476342
2025-03-06,1.7429577632689142
2025-03-07,1.7086541093755552
2025-03-10,1.717013007207797
2025-03-13,1.6486376494664017
2025-03-14,1.6458996894635245
2025-03-17,1.6460186841773132
2025-03-18,1.6703591473511794
2025-03-19,1.640297774105862
2025-03-20,1.6424839951863346
2025-03-21,1.6406747774978576
2025-03-24,1.6289854740750962
2025-03-25,1.6285697390311662
2025-03-26,1.640013973841217
2025-03-27,1.6488334989433422
2025-03-28,1.6620982706202652
2025-03-31,1.6649262591710652
2025-04-01,1.6555715745851376
2025-04-03,1.5864774431752624
2025-04-04,1.5435065410038369
2025-04-07,1.4172272710062854
2025-04-08,1.4666152538075141
2025-04-09,1.41960136753075
2025-04-10,1.498252065747581
2025-04-11,1.4847933196558254
2025-04-14,1.5454494886462236
2025-04-15,1.597854570141251
2025-04-16,1.5900564997308726
2025-04-17,1.5772693848888628
2025-04-22,1.5598885528224424
2025-04-23,1.6133550582269442
2025-04-24,1.5539971842504985
2025-04-28,1.5742718724369078
2025-04-29,1.5923028884859363
2025-04-30,1.612903161492122
2025-05-01,1.581138837935821
2025-05-02,1.610169437645519
2025-05-05,1.6403714270324758
2025-05-06,1.6424294921248461
2025-05-07,1.6584977122026037
2025-05-08,1.677470742456338
2025-05-09,1.6894198114961487
2025-05-12,1.6994735801157184
2025-05-13,1.7774964991770086
2025-05-14,1.809381182957344
2025-05-15,1.7496557780612
2025-05-16,1.7856120217244216
2025-05-19,1.750071457122986
2025-05-20,1.722466195703253
2025-05-21,1.7291393901672416
2025-05-22,1.7219822524379236
2025-05-23,1.7228634624380341
2025-05-26,1.7290572765292003
2025-05-27,1.7290410430286813
2025-05-28,1.7607633219542023
2025-05-29,1.7920127974555875
2025-06-02,1.8143675498575245
2025-06-03,1.8366305819039415
2025-06-04,1.8725528867481611
2025-06-05,1.8767060693336466
2025-06-06,1.8357488031108191
2025-06-10,1.8702246387215022
2025-06-11,1.8555410043048877
2025-06-12,1.835847031576569
2025-06-13,1.7879231231064896
2025-06-16,1.7945544876352717
2025-06-17,1.8681566445307263
2025-06-18,1.8750705598344053
2025-06-19,1.8623024561604313
2025-06-20,1.862689894642398
2025-06-23,1.7822225024976026
2025-06-24,1.782620875786789
2025-06-25,1.8008948705873766
2025-06-26,1.8424431647123467
2025-06-27,1.8595040896281299
2025-06-30,1.7666072649877091
2025-07-01,1.755852895968468
2025-07-02,1.783624127798738
2025-07-03,1.7730694545621422
2025-07-04,1.788799129644454
2025-07-08,1.7551655664467276
2025-07-09,1.7373871731590833
2025-07-10,1.7576163906748308
2025-07-11,1.7673792825940815
2025-07-14,1.7633515498984529
2025-07-15,1.7671809791682647
2025-07-16,1.7444468785594711
2025-07-17,1.7158506222014298
2025-07-18,1.7147005882723403
2025-07-21,1.7217283938208143
2025-07-22,1.744121316416426
2025-07-23,1.7546801368562026
2025-07-24,1.7693647673804593
2025-07-25,1.7932194159056967
2025-07-28,1.778623002828571
2025-07-29,1.8031682047786612
2025-07-30,1.8192553678415393
2025-07-31,1.81153306813515
2025-08-01,1.736442772784103
2025-08-04,1.6938238957206067
2025-08-05,1.7382069612652724
2025-08-06,1.7218246442900575
2025-08-07,1.732133823899295
2025-08-08,1.727318415880883
2025-08-11,1.7281878714593464
2025-08-12,1.7508531154225642
2025-08-13,1.7484080630325762
2025-08-14,1.7602682846423199
2025-08-15,1.762311129234671
2025-08-18,1.7647386718777183
2025-08-20,1.7437998756462754
2025-08-21,1.7379310870992726
2025-08-22,1.7519620185110785
2025-08-25,1.7561354364267605
2025-08-26,1.768730222346739
