Date,0U95.L
2025-01-02,52.35912716098846
2025-01-03,53.071705869926035
2025-01-06,52.31813259970542
2025-01-08,51.95746737554374
2025-01-10,52.37910140484461
2025-01-13,53.5721251118958
2025-01-14,55.09566441498339
2025-01-15,55.52966174066315
2025-01-16,55.810117152185995
2025-01-17,56.09094500715242
2025-01-21,55.739365146534304
2025-01-22,54.897251938683794
2025-01-23,55.74690544203811
2025-01-24,55.270708608472226
2025-01-27,55.606362705425134
2025-01-28,56.43280531019627
2025-01-30,56.45579473292792
2025-02-03,55.73777308375199
2025-02-04,56.263330210681474
2025-02-05,56.17717876994501
2025-02-06,57.02328310348631
2025-02-07,56.39158685523343
2025-02-10,56.296295912650116
2025-02-11,56.241284406619144
2025-02-12,54.996619759073724
2025-02-13,55.56836920443422
2025-02-14,54.537629128140836
2025-02-18,53.97249852727624
2025-02-19,53.310372388732425
2025-02-20,53.60972968064611
2025-02-24,54.133265724324076
2025-02-25,53.953266280232924
2025-02-26,53.59184451219512
2025-02-27,54.14355736019001
2025-02-28,54.88541727727184
2025-03-03,55.64630426242683
2025-03-04,53.51363146611915
2025-03-05,52.94892382233783
2025-03-06,51.45324528499592
2025-03-07,51.53362784487886
2025-03-10,52.54268602231268
2025-03-11,50.087389166534315
2025-03-12,49.29370911618675
2025-03-13,49.7332594691172
2025-03-14,49.940141396294614
2025-03-17,50.11946417526865
2025-03-18,50.472173133822814
2025-03-19,50.61338304238734
2025-03-20,51.43244221144952
2025-03-21,50.937239285051795
2025-03-24,52.12708646160807
2025-03-25,52.939274910693136
2025-03-28,53.55038877856781
2025-03-31,53.51031215809925
2025-04-01,53.84650450581437
2025-04-02,54.18413077354519
2025-04-03,52.00866894486617
2025-04-04,49.52094500420272
2025-04-07,48.1656803344671
2025-04-08,48.96794381081998
2025-04-09,47.497588967089435
2025-04-10,48.67801369208004
2025-04-11,47.401810811659146
2025-04-14,49.06607808520615
2025-04-16,49.25991175983446
2025-04-17,48.66672466519453
2025-04-22,47.68079446134135
2025-04-25,48.76374673906319
2025-04-28,49.13732367502132
2025-04-29,49.21975250203912
2025-04-30,49.9692384797296
2025-05-01,50.21478760410363
2025-05-02,51.09674632023672
2025-05-06,51.38545670864484
2025-05-07,51.656469751301394
2025-05-08,51.946836361839146
2025-05-09,52.181398299285114
2025-05-13,53.54892683753278
2025-05-15,52.55148123197263
2025-05-16,53.28482219151088
2025-05-19,53.14031316336651
2025-05-20,52.95240483176452
2025-05-21,50.915525319142866
2025-05-22,50.81267094374061
2025-05-23,50.82648280738973
2025-05-28,51.465056365848305
2025-05-30,50.859274594098444
2025-06-02,50.25478893247184
2025-06-03,50.70583238145961
2025-06-04,50.671348555038875
2025-06-05,50.02190497904836
2025-06-06,50.26705178829535
2025-06-09,50.344661790497454
2025-06-10,50.76182243494144
2025-06-11,51.21993851755507
2025-06-12,50.874946120506884
2025-06-13,51.016893472757424
2025-06-16,50.7404521976166
2025-06-17,50.48031313808281
2025-06-18,51.072515304638316
2025-06-20,51.27792802777672
2025-06-23,52.1144918345435
2025-06-24,53.10411257139858
2025-06-25,52.054085459227444
2025-06-26,51.67555181764986
2025-06-27,51.84172279925828
2025-06-30,51.54218301933333
2025-07-01,52.09423910590923
2025-07-02,51.79892976910124
2025-07-03,52.348194810741774
2025-07-07,51.222250677953824
2025-07-08,51.29123012458517
2025-07-09,51.18600825807747
2025-07-10,48.896587749390065
2025-07-11,48.04307060391653
2025-07-14,47.75838440693379
2025-07-15,48.08222833996922
2025-07-16,48.03264967630549
2025-07-18,48.20058334720702
2025-07-21,47.819368786864224
2025-07-24,48.38837472537556
2025-07-25,48.208685721068136
2025-07-28,47.829615033855504
2025-07-29,48.9353814782044
2025-07-30,49.04753697962046
2025-07-31,49.01089470890353
2025-08-05,49.39785508461177
2025-08-06,49.978426239490304
2025-08-07,49.7246181774418
2025-08-08,50.81858023870746
2025-08-11,52.262774246759605
2025-08-13,53.10787566720623
2025-08-14,53.416573235673184
2025-08-15,53.35419471949748
2025-08-18,52.84051875558966
2025-08-19,53.40870213288075
2025-08-20,53.66529339660372
2025-08-21,53.35337146252918
2025-08-22,54.21251837456243
2025-08-26,54.07515337963013
2025-08-27,53.93683874466551
2025-09-02,53.249765922987486
2025-09-03,53.95662025757728
2025-09-05,54.989290747959046
2025-09-08,54.747886843226105
2025-09-09,54.38802677539128
2025-09-10,54.33447125014999
2025-09-11,53.95984608920299
2025-09-12,54.81860966342563
2025-09-17,53.31137067946576
2025-09-18,55.362880179531544
2025-09-19,55.81967908990577
2025-09-22,54.99660198904072
2025-09-23,54.58877716142079
2025-09-24,54.333250264180016
2025-09-25,55.00297780257804
2025-09-26,55.52942443701489
2025-09-30,54.130082686897964
2025-10-01,53.71622178842555
2025-10-02,52.492465704945914
2025-10-06,52.73177433648939
2025-10-07,51.59191953038075
2025-10-09,50.663425531523494
2025-10-10,51.16545964801122
2025-10-14,51.809777534658856
2025-10-15,52.13123302809554
2025-10-16,50.40519926428549
2025-10-17,50.75913631455862
2025-10-21,51.331845401672794
2025-10-22,51.743735600265126
2025-10-24,53.15594552849077
2025-10-27,51.74488633568803
2025-10-28,51.3689798936753
2025-10-29,51.634122103979834
2025-10-31,52.44797658100924
2025-11-03,52.66210556856323
2025-11-04,53.048879865516206
2025-11-05,53.44206848542413
2025-11-06,53.49908645008292
2025-11-07,52.00467639866278
2025-11-10,53.59087228548371
2025-11-11,53.39034410753305
2025-11-13,53.28221784469425
2025-11-14,52.25393097456188
2025-11-17,52.83709460863337
2025-11-19,52.8873547326402
2025-11-20,53.65061466726504
2025-11-28,54.39915339755592
2025-12-01,54.04428229155729
2025-12-02,54.05007859471127
2025-12-03,53.880271004061925
2025-12-04,52.57555581594153
2025-12-05,53.13882777057531
2025-12-08,52.938653593255644
2025-12-10,54.00738676392472
2025-12-12,54.72984593548928
2025-12-15,55.164342355338356
2025-12-16,55.414716622414666
2025-12-17,56.574956318791926
2025-12-18,56.56057392425758
2025-12-22,56.467980916434826
2025-12-29,55.67640775243576
2025-12-30,55.81876851392823
2026-01-02,54.85741956688235
2026-01-05,56.14267094223889
2026-01-06,55.228337130381725
2026-01-07,54.70165983797811
2026-01-08,55.26338042232669
2026-01-09,55.38778102144282
2026-01-12,53.57785624969035
2026-01-13,52.83688889929596
2026-01-14,51.83977924925721
2026-01-15,52.32136751605407
2026-01-16,52.93965739863992
2026-01-20,52.06852326811764
2026-01-22,52.9741169590431
2026-01-23,52.12240157337104
2026-01-26,52.16986563653271
2026-01-27,51.88893409250763
2026-01-28,52.13682374557823
2026-01-29,52.590908851215545
2026-01-30,52.54336777251274
2026-02-02,53.20134922146496
2026-02-03,53.40101432477561
2026-02-04,54.9844297069238
2026-02-05,54.8387666602241
2026-02-06,55.690196780529725
2026-02-09,54.582392628000086
2026-02-10,53.86938034330806
2026-02-11,54.48270080351096
2026-02-12,54.99915710664963
2026-02-13,52.42587742458456
2026-02-17,51.74217652160186
2026-02-18,52.18280707522541
2026-02-19,50.48313389836499
2026-02-20,51.6148303631147
2026-02-23,51.563425535226756
2026-02-24,50.615398580863456
2026-02-25,52.010859695452694
2026-02-26,51.697663821502104
2026-02-27,51.70272754758385
2026-03-02,52.23347178562787
2026-03-03,51.63353723953034
2026-03-04,52.098917833974966
2026-03-05,51.617623196065054
2026-03-06,50.616219548596334
2026-03-09,50.92282270913342
2026-03-10,50.77717626184079
2026-03-11,49.58501187890558
2026-03-12,49.710532082689774
2026-03-13,50.252735852905296
2026-03-16,51.246295308576386
2026-03-17,50.942741392054245
2026-03-18,50.01665402583824
2026-03-19,50.17386781934094
2026-03-20,49.53189960961203
2026-03-23,49.78358580465132
2026-03-24,50.025906999288246
2026-03-25,49.295868812310296
2026-03-26,50.32137855295075
2026-03-27,50.29888362929135
2026-03-30,51.147226207301486
2026-03-31,50.78770865534084
2026-04-01,50.639806065039096
2026-04-02,50.91701879838496
2026-04-07,51.979940283490194
2026-04-08,52.354694916837545
2026-04-09,52.310851533622696
2026-04-10,51.970591532467594
2026-04-13,51.700564006152796
2026-04-14,51.713289426770025
2026-04-15,51.87887000374256
2026-04-16,51.9253615103504
2026-04-17,53.17830760197922
2026-04-20,53.57173166977339
2026-04-21,53.19691052549793
2026-04-23,54.59044329542349
2026-04-24,55.00373550179005
2026-04-27,54.91349212066461
2026-04-28,55.505248658737464
2026-04-29,54.708149688991874
2026-04-30,52.25156073304188
2026-05-01,51.414165742925164
2026-05-05,51.31556440699147
2026-05-06,52.25283245254081
2026-05-07,52.622184315692394
2026-05-08,53.816730171107636
2026-05-11,51.85625768033926
2026-05-12,51.83294941456918
2026-05-13,51.202047206556706
2026-05-14,52.01946731188226
2026-05-15,51.92868320851593
2026-05-18,53.191356203478655
2026-05-19,52.14476046369132
2026-05-20,52.01928859675545
2026-05-21,52.764500333159866
2026-05-22,52.431360847702315
2026-05-26,51.772685529479794
2026-05-27,51.59793932413318
2026-05-28,50.98393213977373
2026-05-29,50.072955242114745
2026-06-01,49.04822458712707
2026-06-02,49.18631888512286
2026-06-03,47.93672482937861
2026-06-04,49.16989234185988
2026-06-05,49.03373455631959
2026-06-08,49.70608575380359
2026-06-09,50.10803502706746
2026-06-10,51.06843046915553
2026-06-11,50.67555718130365
2026-06-12,50.41936997258194
2026-06-15,50.456661531355344
2026-06-16,50.71360726074176
2026-06-17,51.268003268064845
2026-06-18,50.95436364934611
2026-06-22,51.68294424290519
2026-06-23,52.35304275203035
2026-06-24,54.0077348944801
2026-06-25,55.339640081138526
2026-06-26,54.89025501120603
2026-06-29,56.137961779930585
2026-06-30,56.9488239254903
2026-07-01,57.09651727309368
2026-07-02,56.704642373568966
2026-07-06,56.47994167038186
2026-07-07,57.157849243857946
2026-07-08,55.6945400358164
2026-07-09,55.975502661624084
2026-07-10,55.91821095427106
2026-07-13,56.940309433392045
2026-07-14,56.9952709456497
2026-07-15,56.67541450507163
2026-07-16,57.63138927645426
2026-07-17,58.09914443604837
