Date,BP.L
2025-01-02,4.8628533472026
2025-01-03,4.915178826080523
2025-01-06,4.988854603204636
2025-01-07,5.086543561062629
2025-01-08,5.057078513388319
2025-01-09,5.058156378123579
2025-01-10,5.077215308126598
2025-01-13,5.130951251288464
2025-01-14,4.998275431439479
2025-01-15,5.0151759461253915
2025-01-16,5.086052352571715
2025-01-17,5.147869232418286
2025-01-20,5.083041688831163
2025-01-21,5.048014452843204
2025-01-22,5.043065710702539
2025-01-23,5.012005156894981
2025-01-24,4.970403765875644
2025-01-27,4.94949029815685
2025-01-28,4.981899231946979
2025-01-29,4.965773772228927
2025-01-30,5.033977857663231
2025-01-31,5.046583850931677
2025-02-03,5.036514731805591
2025-02-04,5.073909532592612
2025-02-05,5.097268458219488
2025-02-06,5.144069930573043
2025-02-07,5.193038391926069
2025-02-10,5.584636922314348
2025-02-11,5.541436397856552
2025-02-12,5.622930761479775
2025-02-13,5.561549823724217
2025-02-14,5.614430789272437
2025-02-17,5.55488866214513
2025-02-18,5.566054696316394
2025-02-19,5.585696226284828
2025-02-20,5.4549184779329245
2025-02-21,5.402044930527892
2025-02-24,5.388347171268585
2025-02-25,5.267917356714628
2025-02-26,5.193130387423735
2025-02-28,5.292423564547546
2025-03-03,5.242086901747968
2025-03-04,4.9346282700983295
2025-03-05,4.908492006048811
2025-03-06,4.888278242364866
2025-03-07,4.9271270507195695
2025-03-10,4.985405518639795
2025-03-11,4.890420053537224
2025-03-12,4.9459089014143345
2025-03-13,4.973043167983953
2025-03-14,5.112620664998213
2025-03-17,5.137096367138709
2025-03-18,5.206450240140909
2025-03-19,5.26068556125295
2025-03-20,5.347242921013413
2025-03-21,5.3720438836295905
2025-03-24,5.262152466251656
2025-03-25,5.284431243754522
2025-03-26,5.346442283540852
2025-03-27,5.3474653493837225
2025-03-28,5.222636622015422
2025-03-31,5.219816463828931
2025-04-01,5.177320228615157
2025-04-02,5.1785779070882985
2025-04-03,4.781892363624795
2025-04-04,4.387086229343076
2025-04-07,4.094407953054599
2025-04-08,4.140079003342449
2025-04-09,3.871421736785554
2025-04-10,3.977643294172282
2025-04-11,3.834770887269431
2025-04-14,3.9413648327580457
2025-04-15,4.03549607215595
2025-04-16,4.13519791751783
2025-04-17,4.1859814332558924
2025-04-22,4.174662575241981
2025-04-23,4.1727415874497
2025-04-24,4.234821080651373
2025-04-25,4.26661529878635
2025-04-28,4.247131426426074
2025-04-29,4.153632808135937
2025-04-30,4.117204435638193
2025-05-01,4.116145876209853
2025-05-02,4.114834640647575
2025-05-06,4.175337047184711
2025-05-07,4.127307234739676
2025-05-08,4.182008540473138
2025-05-09,4.38913959413094
2025-05-12,4.503449245719778
2025-05-13,4.54421332573491
2025-05-14,4.52504810090501
2025-05-15,4.365841513728838
2025-05-16,4.426186543264179
2025-05-19,4.339566636984268
2025-05-20,4.341477458117046
2025-05-21,4.293689550540489
2025-05-22,4.229993927598918
2025-05-23,4.23684475457978
2025-05-27,4.288555764840735
2025-05-28,4.267471917473705
2025-05-29,4.266882791828562
2025-05-30,4.276882838970457
2025-06-02,4.309383157724081
2025-06-03,4.330461298385669
2025-06-04,4.254725680162438
2025-06-05,4.249130274566769
2025-06-06,4.288986071706947
2025-06-09,4.299722360538371
2025-06-10,4.427650760363981
2025-06-11,4.4103933006353
2025-06-12,4.480774127644166
2025-06-13,4.538726385389561
2025-06-16,4.497696645908134
2025-06-17,4.56593927485968
2025-06-18,4.524648505636787
2025-06-19,4.596820563235161
2025-06-20,4.502153499286481
2025-06-23,4.515231825098851
2025-06-24,4.302351556973344
2025-06-25,4.272431955264733
2025-06-26,4.32781919524115
2025-06-27,4.342168433659829
2025-06-30,4.276943011602026
2025-07-01,4.297116585178011
2025-07-02,4.414605127836033
2025-07-03,4.392781340972617
2025-07-04,4.4008772744151505
2025-07-07,4.3067494612942845
2025-07-08,4.449779218210014
2025-07-09,4.456007787873169
2025-07-10,4.5055225247151816
2025-07-11,4.654110478468372
2025-07-14,4.583905693033333
2025-07-15,4.5807854330669695
2025-07-16,4.563631544374402
2025-07-17,4.587659225554619
2025-07-18,4.617516239206563
2025-07-21,4.630228563261095
2025-07-22,4.640523769656614
2025-07-23,4.663991835194881
2025-07-24,4.588081945277534
2025-07-25,4.5715729037529735
2025-07-28,4.666161790533586
2025-07-29,4.676404061335474
2025-07-30,4.684520022110389
2025-07-31,4.6841727617813165
2025-08-01,4.602810083086448
2025-08-04,4.669065931432614
2025-08-05,4.796236223755773
2025-08-06,4.942404719069236
2025-08-07,4.889238507562099
2025-08-08,4.873779392470878
2025-08-11,4.88725275232534
2025-08-12,4.906395934106641
2025-08-13,4.843247193770585
2025-08-14,4.803865691231901
2025-08-15,4.893229065554458
2025-08-18,4.860427261115786
2025-08-19,4.866954478639799
2025-08-20,4.850569051961932
2025-08-21,4.852010779675916
2025-08-22,4.892547801352181
2025-08-26,4.907539188651605
2025-08-27,4.9699404347666345
2025-08-28,4.972074877795597
2025-08-29,4.993182256390437
2025-09-01,4.977080233618168
2025-09-02,5.006053060552618
2025-09-03,4.919476523311143
2025-09-04,4.919166125813631
2025-09-05,4.791023028914246
2025-09-08,4.811814185869005
2025-09-09,4.878076843801005
2025-09-10,4.89505238716832
2025-09-11,4.90959519619931
2025-09-12,4.861062808250327
2025-09-15,4.845012634759325
2025-09-16,4.872582628202398
2025-09-17,4.829100071367299
2025-09-18,4.904299398526355
2025-09-19,4.836242643494201
2025-09-22,4.866445030379457
2025-09-23,4.944633249658969
2025-09-24,5.020041297566602
2025-09-25,5.038693063814873
2025-09-26,5.099763041313232
2025-09-29,4.978521176510862
2025-09-30,4.876582097245289
2025-10-01,4.904152622044897
2025-10-02,4.848463983658668
2025-10-03,4.858905413307954
2025-10-06,4.969971036746193
2025-10-07,4.964400396870399
2025-10-08,4.978118161925602
2025-10-09,4.982091719587654
2025-10-10,4.835389763462622
2025-10-13,4.852805887764489
2025-10-14,4.788329129090127
2025-10-15,4.777055361655882
2025-10-16,4.750103360239303
2025-10-17,4.725418600399701
2025-10-20,4.718846785010879
2025-10-21,4.762891203878554
2025-10-22,4.848024595574014
2025-10-23,5.024377483235187
2025-10-24,4.9912214659471354
2025-10-27,4.996390222660234
2025-10-28,4.9608237026826565
2025-10-29,5.026981964034891
2025-10-30,5.091634713198522
2025-10-31,5.027164508569579
2025-11-03,5.096194301198122
2025-11-04,5.158224176397091
2025-11-05,5.236273514341791
2025-11-06,5.209954365560366
2025-11-07,5.212796320325374
2025-11-10,5.277850356440926
2025-11-11,5.416211596784106
2025-11-12,5.312975608161844
2025-11-13,5.2153949415368865
2025-11-14,5.213613185564907
2025-11-17,5.257845441388131
2025-11-18,5.203935582561269
2025-11-19,5.169166603548023
2025-11-20,5.195283714075166
2025-11-21,5.1450394500705405
2025-11-24,5.156507482855372
2025-11-25,5.11260236578708
2025-11-26,5.155508116560162
2025-11-27,5.100759979003583
2025-11-28,5.186471009740691
2025-12-01,5.2187648309985715
2025-12-02,5.211498551398396
2025-12-03,5.282812642317151
2025-12-04,5.31119004922845
2025-12-05,5.184672170996469
2025-12-08,5.1538487246568225
2025-12-09,5.1043288666494835
2025-12-10,5.071800446249785
2025-12-11,5.05379034621373
2025-12-12,5.0115805446849295
2025-12-15,4.983992573937078
2025-12-16,4.8169556840077075
2025-12-17,4.8516182070271086
2025-12-18,4.794512876673789
2025-12-19,4.848114913542035
2025-12-22,4.890782180883857
2025-12-23,4.89752431577862
2025-12-24,4.878118698063136
2025-12-29,4.896407670442331
2025-12-30,4.945830699922318
2025-12-31,4.96233518457375
2026-01-02,5.021500990728564
2026-01-05,5.004254047093451
2026-01-06,4.9813136561182505
2026-01-07,4.826758525969291
2026-01-08,4.79218301604294
2026-01-09,4.905543011140235
2026-01-12,4.915596083465064
2026-01-13,5.042588974128995
2026-01-14,5.117996653395649
2026-01-15,5.050400132591566
2026-01-16,5.079319296221517
2026-01-19,5.043614673461752
2026-01-20,5.038509732750997
2026-01-21,5.1035148245756385
2026-01-22,5.0117605162408205
2026-01-23,5.103296683650636
2026-01-26,5.123819466753232
2026-01-27,5.206329687688953
2026-01-28,5.25052370297461
2026-01-29,5.3352321820250515
2026-01-30,5.348863888743729
2026-02-02,5.329571489112554
2026-02-03,5.400805779383162
2026-02-04,5.5378462965109545
2026-02-05,5.417422204426738
2026-02-06,5.502290322425459
2026-02-09,5.488841831910142
2026-02-10,5.146054589423422
2026-02-11,5.427357786579416
2026-02-12,5.261344055140723
2026-02-13,5.289548265693664
2026-02-16,5.351664387732825
2026-02-17,5.282995194958882
2026-02-18,5.382631126397249
2026-02-19,5.486701335593686
2026-02-20,5.3532382294418435
2026-02-23,5.423430295062924
2026-02-24,5.395564143397319
2026-02-25,5.391538637927081
2026-02-26,5.436227624621409
2026-02-27,5.4616659298666095
2026-03-02,5.570844631885941
2026-03-03,5.642992044869227
2026-03-04,5.525829304979848
2026-03-05,5.652064157527445
2026-03-06,5.740751324969615
2026-03-09,5.885068082160165
2026-03-10,5.7725417186813885
2026-03-11,5.9428835703549545
2026-03-12,6.127624239628443
2026-03-13,6.183812920766279
2026-03-16,6.249999858793363
2026-03-17,6.385883996691495
2026-03-18,6.429670277442577
2026-03-19,6.747579134882521
2026-03-20,6.50554165945078
2026-03-23,6.22673328384399
2026-03-24,6.447397333148297
2026-03-25,6.535132105991453
2026-03-26,6.735044822365495
2026-03-27,6.744102524979361
2026-03-30,6.937721845756695
2026-03-31,6.978832001484498
2026-04-01,6.611114936987811
2026-04-02,6.779583411201807
2026-04-07,6.8477451148931285
2026-04-08,6.456535847795017
