Date,HMG.XA
2025-01-06,0.037329158279680315
2025-01-31,0.03826607057688304
2025-02-07,0.033851176768744905
2025-02-10,0.03699436029198461
2025-02-12,0.03696745693318794
2025-02-14,0.037995296431625934
2025-02-19,0.03705728733701076
2025-02-24,0.038274605718881506
2025-02-25,0.033290962836376
2025-03-05,0.030577443886206992
2025-03-13,0.04107132661802577
2025-03-14,0.0417270338455859
2025-03-17,0.04653056372469066
2025-03-19,0.044788273372945255
2025-03-20,0.0452698790535841
2025-03-21,0.04522001368735892
2025-03-24,0.04405796959780264
2025-03-31,0.046409095145527705
2025-04-01,0.048046307867411764
2025-04-02,0.04938702044859083
2025-04-07,0.04301312540494398
2025-04-10,0.04106320456893309
2025-04-11,0.03753381006540154
2025-04-16,0.04199093162769847
2025-04-17,0.04977907128459129
2025-04-22,0.05181058618683669
2025-04-23,0.05097753523738503
2025-04-29,0.04951330643288293
2025-05-01,0.050641460486314814
2025-05-07,0.05243360320233326
2025-05-13,0.056373675469972545
2025-05-15,0.052202844281927493
2025-05-21,0.04095330009701295
2025-05-28,0.03919118384156839
2025-05-29,0.04494254388205901
2025-05-30,0.04764335481113479
2025-06-02,0.04989510660722506
2025-06-03,0.05045065560326555
2025-06-04,0.05106962695130153
2025-06-06,0.047740834820978545
2025-06-10,0.049606567166498416
2025-06-11,0.04724229998346738
2025-06-16,0.0472547248354589
2025-06-20,0.04445695196166761
2025-06-23,0.04022570920194339
2025-06-24,0.04135233358685349
2025-06-25,0.03579418514532264
2025-06-26,0.035173916036669625
2025-07-01,0.03623188272899343
2025-07-02,0.035115100057565886
2025-07-07,0.03604902535400933
2025-07-08,0.034992224513040966
2025-07-15,0.037587658720297366
2025-07-16,0.03758133367115215
2025-07-17,0.03744690457686679
2025-07-22,0.03677699746036561
2025-07-23,0.03744062680577259
2025-07-24,0.037634107548688456
2025-07-25,0.03698514970152543
2025-07-28,0.03635549953342704
2025-07-30,0.03430435310170589
2025-08-04,0.030796796966222506
2025-08-05,0.03073999536216006
2025-08-06,0.030187836203437585
2025-08-07,0.030172655417505252
2025-08-08,0.0290681430336428
2025-08-11,0.030201343065273573
2025-08-12,0.030765788276543478
2025-08-13,0.03072282409897038
2025-08-14,0.030734841968134547
2025-08-15,0.028442361857300587
2025-08-18,0.030061794466797947
2025-08-19,0.030003334482003083
2025-08-20,0.03044729832926084
2025-08-21,0.03310344753594234
2025-08-22,0.03702885026468999
2025-08-26,0.039490518006886445
2025-08-28,0.040763903801159476
2025-08-29,0.04136620322749976
2025-09-01,0.04302637437570825
2025-09-02,0.043609527904129156
2025-09-04,0.043668123171719524
2025-09-05,0.04361440483634836
2025-09-11,0.04572912563564533
2025-09-12,0.045305243069351374
2025-09-15,0.04077933671304852
2025-09-16,0.037304996406495664
2025-09-18,0.03654354169664036
2025-09-19,0.03704951141931746
2025-09-23,0.036329084292317355
2025-09-25,0.03476115664202794
2025-09-26,0.03583226193373097
2025-09-29,0.035786179288658515
2025-09-30,0.03649020244530074
2025-10-07,0.03951007523735577
2025-10-08,0.04006093907610515
2025-10-09,0.041301272377435014
2025-10-10,0.04075163963128734
2025-10-13,0.041071227032247325
2025-10-14,0.04257702944325466
2025-10-15,0.046969357452198476
2025-10-16,0.0518539181518661
2025-10-17,0.0499361946270203
2025-10-20,0.05001389473535909
2025-10-21,0.05187416455007355
2025-10-22,0.052513964682317976
2025-10-24,0.0526139017023112
2025-10-27,0.05273492105545536
2025-10-28,0.050050613850928335
2025-10-29,0.04915809554560115
2025-10-30,0.049787835656669215
2025-10-31,0.04861503839492798
2025-11-03,0.04758937106538539
2025-11-04,0.047535509517011916
2025-11-10,0.0393612237393293
2025-11-12,0.042821725014767616
2025-11-13,0.04229880039491977
2025-11-14,0.042130099415926436
2025-11-19,0.03975586669162951
2025-11-21,0.03915426798189016
2025-11-24,0.039130191904535316
2025-11-25,0.03914113190450862
2025-11-26,0.03749090799000059
2025-11-27,0.035391270722588034
2025-12-02,0.03380281614585662
2025-12-10,0.0364901094930366
2025-12-12,0.03629764237740295
2025-12-15,0.034521788729741605
2025-12-17,0.034401083174742504
2025-12-22,0.033884903517758795
2025-12-23,0.0339827812975167
2026-01-06,0.034330834044112545
2026-01-08,0.039625566112367366
2026-01-12,0.03957329563630724
2026-01-15,0.039022152929810615
2026-01-16,0.04032258081683365
2026-01-19,0.040269228728081016
2026-01-20,0.040269228728081016
2026-01-21,0.04254585232776077
2026-01-22,0.04345307241033154
2026-01-23,0.04367066669397475
2026-01-27,0.04309842804523839
2026-01-28,0.04198005766460176
2026-01-30,0.04112566846720124
2026-02-03,0.03842061568495934
2026-02-05,0.042014321749559824
2026-02-11,0.044669447873872684
2026-02-13,0.04651440253403626
2026-02-16,0.04531091489668489
2026-02-17,0.04946659326595973
2026-02-19,0.07173172175132464
2026-02-20,0.06883342436473489
2026-02-23,0.08676399941818745
2026-02-24,0.08983112106866958
2026-02-25,0.09004682792680063
2026-02-26,0.10529482371827183
2026-02-27,0.09635651696701072
2026-03-02,0.0933903724721895
2026-03-03,0.08163018827211152
2026-03-04,0.07258649728876783
2026-03-05,0.08480222944820791
2026-03-06,0.09375189088011425
2026-03-09,0.0847868220664041
2026-03-10,0.09429944709624195
2026-03-11,0.09519715095939865
2026-03-12,0.0862759601873707
2026-03-13,0.08594229625294442
2026-03-16,0.07347988323911027
2026-03-17,0.07674361493123771
2026-03-18,0.07989183581098108
2026-03-19,0.0735068896280496
2026-03-20,0.076447923674393
2026-03-23,0.0728243702620409
2026-03-24,0.0783179680894201
2026-03-25,0.07213272260025907
2026-03-26,0.07196401638248336
2026-03-27,0.07171886045768049
2026-03-31,0.0686362292367428
2026-04-01,0.07459124000477384
2026-04-02,0.07458678918789904
2026-04-07,0.0687881337995948
2026-04-08,0.07216308696722051
2026-04-09,0.063256820725191
2026-04-10,0.06333695061029349
2026-04-13,0.0632111231844829
2026-04-14,0.06927710969045939
2026-04-15,0.06345177466868777
2026-04-16,0.0667962104711887
