Date,0NYT.L
2025-01-02,5.139999866485596
2025-01-03,5.008999824523926
2025-01-06,5.03000020980835
2025-01-07,4.994999885559082
2025-01-08,4.96999979019165
2025-01-09,4.875
2025-01-10,4.679999828338623
2025-01-13,4.65500020980835
2025-01-14,4.659999847412109
2025-01-15,4.360000133514404
2025-01-17,4.829999923706055
2025-01-20,4.730000019073486
2025-01-21,4.679999828338623
2025-01-22,4.394999980926514
2025-01-23,4.5
2025-01-27,4.320000171661377
2025-01-28,3.880000114440918
2025-01-29,3.940000057220459
2025-01-30,3.815000057220459
2025-01-31,3.625
2025-02-03,3.5299999713897705
2025-02-04,3.494999885559082
2025-02-05,3.430000066757202
2025-02-06,3.2699999809265137
2025-02-07,3.309999942779541
2025-02-10,3.3350000381469727
2025-02-11,3.484999895095825
2025-02-12,3.4749999046325684
2025-02-13,3.5
2025-02-18,3.309999942779541
2025-02-20,3.424999952316284
2025-02-24,3.450000047683716
2025-02-25,3.450000047683716
2025-02-26,3.4600000381469727
2025-02-27,3.390000104904175
2025-02-28,3.5999999046325684
2025-03-03,3.5
2025-03-04,4.454999923706055
2025-03-05,4.289999961853027
2025-03-06,4.309999942779541
2025-03-07,4.440000057220459
2025-03-10,4.414999961853027
2025-03-11,4.324999809265137
2025-03-12,4.230000019073486
2025-03-13,4.284999847412109
2025-03-14,4.21999979019165
2025-03-17,4.235000133514404
2025-03-18,4.235000133514404
2025-03-19,4.210000038146973
2025-03-20,3.9000000953674316
2025-03-21,3.9100000858306885
2025-03-24,3.944999933242798
2025-03-25,4.195000171661377
2025-03-28,4.239999771118164
2025-03-31,4.239999771118164
2025-04-01,4.045000076293945
2025-04-02,3.9519999027252197
2025-04-03,3.7699999809265137
2025-04-04,3.7100000381469727
2025-04-07,3.319999933242798
2025-04-08,3.5
2025-04-09,3.4000000953674316
2025-04-10,3.7699999809265137
2025-04-14,3.575000047683716
2025-04-15,3.755000114440918
2025-04-16,3.9700000286102295
2025-04-17,3.950000047683716
2025-04-22,3.950000047683716
2025-04-24,3.984999895095825
2025-04-28,4.005000114440918
2025-04-30,4.0
2025-05-02,3.809999942779541
2025-05-06,3.6600000858306885
2025-05-12,3.700000047683716
2025-05-14,3.8499999046325684
2025-05-19,3.7799999713897705
2025-05-20,3.7019999027252197
2025-05-23,3.640000104904175
2025-05-28,3.490000009536743
2025-06-03,3.515000104904175
2025-06-04,3.609999895095825
2025-06-06,3.559999942779541
2025-06-11,3.549999952316284
2025-06-12,3.7049999237060547
2025-06-13,3.7699999809265137
2025-06-16,3.6050000190734863
2025-06-19,3.869999885559082
2025-06-20,3.7799999713897705
2025-06-23,3.609999895095825
2025-06-24,3.7200000286102295
2025-06-25,3.7100000381469727
2025-06-26,4.052999973297119
2025-06-27,4.074999809265137
2025-06-30,4.190000057220459
2025-07-01,4.119999885559082
2025-07-02,4.1519999504089355
2025-07-07,4.114999771118164
2025-07-08,4.119999885559082
2025-07-09,4.170000076293945
2025-07-10,4.150000095367432
2025-07-11,4.114999771118164
2025-07-14,4.099999904632568
2025-07-15,4.090000152587891
2025-07-16,4.065000057220459
2025-07-17,4.059999942779541
2025-07-18,4.119999885559082
2025-07-21,4.070000171661377
2025-07-22,4.625
2025-07-23,4.300000190734863
2025-07-24,4.255000114440918
2025-07-25,4.0
2025-07-28,4.085000038146973
2025-07-29,4.150000095367432
2025-07-31,3.7300000190734863
2025-08-01,3.615000009536743
2025-08-04,3.7049999237060547
