Date,LNQ.AX
2025-06-27,0.10609783203920829
2025-06-30,0.09195274551744924
2025-07-01,0.0891861741492315
2025-07-02,0.08918120306767811
2025-07-03,0.0919988885177089
2025-07-04,0.08916132428181739
2025-07-07,0.08873606368128296
2025-07-08,0.08886913820468857
2025-07-09,0.0946653312106801
2025-07-10,0.08648588393711243
2025-07-11,0.08696628019530545
2025-07-14,0.08423653954089093
2025-07-15,0.08134642122169698
2025-07-16,0.08133273268323697
2025-07-17,0.08104180406196897
2025-07-18,0.08098748649892475
2025-07-21,0.08385041419892922
2025-07-22,0.0835840889114368
2025-07-23,0.08382230006172924
2025-07-24,0.089872491391182
2025-07-25,0.07845334861084138
2025-07-28,0.07830415604678474
2025-07-29,0.08145151995712553
2025-07-30,0.08154313115941675
2025-07-31,0.0815752437849085
2025-08-01,0.08710311952351385
2025-08-04,0.08399126824596252
2025-08-05,0.07824726167898863
2025-08-06,0.08105992611117781
2025-08-07,0.08381293287169049
2025-08-08,0.09223545561882214
2025-08-11,0.08668903869803853
2025-08-12,0.08390669908847372
2025-08-13,0.08378952405343787
2025-08-14,0.08382230006172924
2025-08-15,0.08365401035104818
2025-08-18,0.08907197930397
2025-08-19,0.08612068073791138
2025-08-20,0.08165411505950458
2025-08-21,0.07999999769802751
2025-08-22,0.08566375660002924
2025-08-25,0.08863774661997746
2025-08-26,0.09177373967212354
2025-08-27,0.09477616200487224
2025-08-28,0.10330578645531929
2025-08-29,0.10900553012881807
2025-09-01,0.1089628927399657
2025-09-02,0.10902381351193259
2025-09-03,0.10360083014178517
2025-09-04,0.10917030167251295
2025-09-05,0.10624021338392653
2025-09-08,0.10636511090847797
2025-09-09,0.10945831762416089
2025-09-10,0.09854713200797824
2025-09-11,0.10162028292923693
2025-09-12,0.09344206963218424
2025-09-15,0.08495695851861378
2025-09-16,0.09891476205051308
2025-09-17,0.09575846436553784
2025-09-18,0.09557542125605181
2025-09-19,0.09543056123730737
2025-09-22,0.10363565199943185
2025-09-23,0.1033981681109914
2025-09-24,0.10082904276974983
2025-09-25,0.10091949268477089
2025-09-26,0.10497732489782206
2025-09-29,0.11183180663175589
2025-09-30,0.11789142392830465
2025-10-01,0.1378262853107401
2025-10-02,0.13779527827242496
2025-10-03,0.14051258992805757
2025-10-06,0.13515796285159765
2025-10-07,0.12981882043930978
2025-10-08,0.1213112924314612
2025-10-09,0.11881187747863596
2025-10-10,0.11319900553556274
2025-10-13,0.11252391300789481
2025-10-14,0.11204481959676876
2025-10-15,0.11183180663175589
2025-10-16,0.11151380149441441
2025-10-17,0.10819508009068558
2025-10-20,0.10836343031255494
2025-10-21,0.10876840297157665
2025-10-22,0.11452513866584393
2025-10-23,0.10907870047963451
2025-10-24,0.11754169564731282
2025-10-27,0.1093969104333479
2025-10-28,0.09560229546065648
2025-10-29,0.1101819374208626
2025-10-30,0.09900989930397044
2025-10-31,0.10457885945968672
2025-11-03,0.10764262512934918
2025-11-04,0.10752079543648589
2025-11-05,0.09588268572371086
