Date,MMMD.BA
2025-01-02,12.736395030167056
2025-01-03,12.839147286821705
2025-01-06,12.607477722669177
2025-01-07,13.088249813752023
2025-01-08,13.001449791459775
2025-01-09,13.277766824253863
2025-01-10,13.497766186182048
2025-01-13,12.980675571671739
2025-01-14,13.422491214369387
2025-01-15,13.642101360068805
2025-01-16,13.78506922557532
2025-01-17,14.219159097864965
2025-01-20,14.04494382022472
2025-01-21,14.66190779325276
2025-01-22,14.307662395362273
2025-01-23,14.583133271865238
2025-01-24,14.587717620049741
2025-01-27,14.385062762188936
2025-01-28,14.242018369843503
2025-01-29,14.336401811723377
2025-01-30,14.975521149534151
2025-01-31,15.135498750720739
2025-02-03,14.945651803697858
2025-02-04,14.397906129018542
2025-02-05,14.73278785819438
2025-02-06,14.864344630811175
2025-02-07,14.69879518072289
2025-02-10,14.215259461623766
2025-02-11,12.974438050474705
2025-02-12,14.386404961408006
2025-02-13,14.31728607526691
2025-02-14,14.057568910074721
2025-02-17,14.4001529481878
2025-02-18,14.323911382734913
2025-02-19,14.016455815662336
2025-02-21,13.65285486990153
2025-02-24,13.739146663992246
2025-02-26,13.91006133905271
2025-02-27,14.21484413139694
2025-02-28,14.430913980952022
2025-03-05,12.79277620305684
2025-03-06,13.696722072615842
2025-03-07,13.303769048900843
2025-03-10,13.84402399630826
2025-03-11,13.430227560914108
2025-03-12,13.75894331315355
2025-03-13,13.383002382942296
2025-03-14,13.951560565917923
2025-03-17,14.059915631993073
2025-03-18,13.340057019102286
2025-03-19,13.976720740537074
2025-03-21,14.107883993300934
2025-03-25,14.141787772192313
2025-03-26,12.959363139868554
2025-03-27,14.004823206705366
2025-03-31,13.134769965095863
2025-04-03,12.705666927358568
2025-04-04,11.788175553137469
2025-04-07,11.470186965379815
2025-04-08,12.0558953413692
2025-04-09,12.270496273404834
2025-04-10,12.269105569299947
2025-04-11,12.625588876380489
2025-04-15,12.346767792574303
2025-04-16,11.806167064784383
2025-04-21,11.378555798687088
2025-04-23,11.82447227818166
2025-04-24,12.088974854932301
2025-04-25,12.406511554306842
2025-04-28,12.279929409564382
2025-04-29,12.30336584937165
2025-04-30,12.480224827970765
2025-05-05,12.619131830863804
2025-05-06,12.442640647255319
2025-05-07,12.468058523685146
2025-05-08,12.370769638596801
2025-05-09,12.826202564588263
2025-05-12,13.233190442359497
2025-05-13,13.343517280501148
2025-05-14,13.535244901751339
2025-05-15,13.650963767607836
2025-05-16,13.571428401129586
2025-05-19,13.54120250268609
2025-05-20,13.763097140827561
2025-05-21,13.622290684237305
2025-05-22,13.121852418016902
2025-05-23,12.64032545808792
2025-05-26,13.058389361123572
2025-05-27,13.059537755227971
2025-05-28,13.413342577890166
2025-05-29,13.447757063846002
2025-05-30,13.234515616728428
2025-06-02,12.783342286711353
2025-06-03,12.889083567965924
2025-06-04,12.76875839467737
2025-06-05,12.83623904190859
2025-06-06,12.827247717827051
2025-06-09,12.568976422413705
2025-06-10,12.915936952714537
2025-06-11,12.942719886956592
2025-06-12,12.244898290464374
2025-06-13,12.214137544585695
2025-06-17,12.548680225010818
2025-06-18,12.592270950933566
2025-06-23,12.779274805933353
2025-06-24,13.132883885661947
2025-06-25,12.789596401231355
2025-06-26,12.726026550235432
2025-06-27,12.819417143833862
2025-06-30,12.795359549603345
2025-07-01,13.3837525492862
2025-07-02,12.985910873141117
2025-07-03,12.908704721244277
2025-07-04,13.0394158863997
2025-07-07,13.183635281109126
