Date,FG1.XA
2025-01-02,0.014964084839030223
2025-01-06,0.015654163728365224
2025-01-08,0.01503970649265064
2025-01-09,0.013819623892749796
2025-01-10,0.01501170968118891
2025-01-13,0.015614678119297221
2025-01-14,0.01625075265433336
2025-01-15,0.016828946306207085
2025-01-16,0.01626151927959371
2025-01-17,0.016849200183095048
2025-01-20,0.0156268785529762
2025-01-24,0.015037897095815623
2025-01-28,0.014959607523238522
2025-01-30,0.014941725020670546
2025-02-03,0.01556420265575684
2025-02-05,0.014433752311403812
2025-02-06,0.014467687465740968
2025-02-07,0.013903161485041095
2025-02-10,0.015161016515303471
2025-02-11,0.015792031423980685
2025-02-12,0.01757408689639112
2025-02-13,0.01718316653496995
2025-02-14,0.017489295451260472
2025-02-18,0.015766175814954705
2025-02-19,0.016401798469053788
2025-02-21,0.015835313074146904
2025-02-27,0.015614678119297221
2025-02-28,0.014956922419578732
2025-03-03,0.016104384407938824
2025-03-04,0.01599751167856221
2025-03-05,0.015288721943103496
2025-03-06,0.014083920169114507
2025-03-07,0.011662584157056231
2025-03-10,0.01280426031100959
2025-03-11,0.012725747463611718
2025-03-12,0.012683925069387439
2025-03-14,0.012749347806633192
2025-03-17,0.012214273086068712
2025-03-19,0.012796067729377369
2025-03-21,0.013334106350920912
2025-03-24,0.013912463749664417
2025-03-26,0.014006653419032986
2025-03-27,0.014616733983560717
2025-03-28,0.014579226763914327
2025-04-01,0.014471201234201963
2025-04-02,0.01336354659502846
2025-04-03,0.014421945385995092
2025-04-07,0.012131355266541069
2025-04-09,0.012558012582420685
2025-04-10,0.012762887766885014
2025-04-11,0.012695258621572822
2025-04-14,0.012740264800699876
2025-04-22,0.012255710106042103
2025-04-23,0.011764046673507332
2025-04-24,0.012341654777192467
2025-04-29,0.011815675303481649
2025-04-30,0.01180173076142404
2025-05-02,0.012994350307742082
2025-05-07,0.01424769185688128
2025-05-09,0.013651308286786757
2025-05-13,0.013805223175432075
2025-05-14,0.013829088376265482
2025-05-15,0.014340867446124306
2025-05-16,0.013734905264219721
2025-05-19,0.013725478963781025
2025-05-20,0.014258255935712024
2025-05-21,0.013650531806024185
2025-05-22,0.014207206258288186
2025-05-23,0.01307784161295473
2025-05-26,0.014265578710387979
2025-05-27,0.017062904862613894
2025-05-28,0.017039645194506275
2025-05-29,0.015359540596148276
2025-05-30,0.017582099287003224
2025-06-02,0.016442139132355267
2025-06-03,0.017005838291167023
2025-06-04,0.017590080720033697
2025-06-05,0.01819779311694049
2025-06-06,0.017050297999117787
2025-06-10,0.01881628453711145
2025-06-11,0.01878308373907796
2025-06-12,0.018922780732855866
