Date,CHA,EDHL
2025-04-17,28.548797524165256,59.1393091157636
2025-04-21,26.83588608088587,56.297592730699535
2025-04-22,27.003742656553396,54.72108699688037
2025-04-23,28.641500186510864,54.65533986675914
2025-04-24,27.518902089907286,53.736591288803204
2025-04-25,27.373515715223547,50.54113385544125
2025-04-28,30.369718309859156,59.7183066354671
2025-04-29,31.10994070294306,53.994198634949456
2025-04-30,29.43399690496291,55.26454655309829
2025-05-01,30.59859007177219,54.43661985263019
2025-05-02,31.472661928314803,55.5908297315056
2025-05-05,30.98305736882418,54.35933504599461
2025-05-06,30.533002536287587,55.488881987394315
2025-05-07,28.21393995749729,55.61723405752468
2025-05-08,28.71785808959972,56.976233416041
2025-05-09,28.40404757677969,57.80223925668563
2025-05-12,27.449929151412242,56.93848382079379
2025-05-13,24.58441963370614,56.35726590053295
2025-05-14,25.855445844775858,56.8927010677886
2025-05-15,26.775517691721838,59.67166064723231
2025-05-16,26.375000817435126,58.285713195800774
2025-05-19,26.610245736510823,58.15590091696826
2025-05-20,25.89238132428708,59.527615801391704
2025-05-21,26.306943627702932,58.02742014517567
2025-05-22,26.332066128002605,57.8245139537035
2025-05-23,26.182268928872446,59.25926006852943
2025-05-27,26.01354315689566,57.40919776562912
2025-05-28,27.2502639964407,59.86586334088477
2025-05-29,27.40865216512105,62.28435063777661
2025-05-30,24.713252363580235,61.97282324313529
2025-06-02,27.051485604926498,66.49095089191334
2025-06-03,26.707583590068086,67.33888912911688
2025-06-04,30.785433814001482,63.74725703347823
2025-06-05,27.74029601981259,63.50653058523928
2025-06-06,28.526400342399693,62.34129843992837
2025-06-09,28.685293860033287,60.68143888875964
2025-06-10,26.8301220574855,67.53065039105257
2025-06-11,27.022299622676236,71.35985874431228
2025-06-12,26.05297438124186,69.4745983499783
2025-06-13,25.45044972346379,71.51766940280123
2025-06-16,25.6257037781137,69.69775990034952
2025-06-17,24.482908624428685,71.7265229367529
2025-06-18,24.57663850374342,82.11897312947785
2025-06-20,24.758758186765476,86.51655797884587
2025-06-23,24.576197911643632,81.7873614109838
2025-06-24,24.304474823541216,83.49749385661693
2025-06-25,22.09112016064962,79.78640891365811
2025-06-26,22.332675864206344,80.34964618753146
2025-06-27,22.442526475413928,82.4544939380682
2025-06-30,22.27245637665407,81.75381415839855
2025-07-01,22.26376679379627,83.48062360959341
2025-07-02,22.79748821112847,81.8876280401745
2025-07-03,23.184712727864582,83.43099606264929
2025-07-07,24.453517053670154,82.74219510019297
2025-07-08,23.872837491589394,85.50242878617934
2025-07-09,23.97610954050318,83.54948649227416
2025-07-10,24.249146822776407,78.08873433708739
2025-07-11,23.542983453307595,58.793371262825005
2025-07-14,23.28884267056339,12.498288673541873
2025-07-15,22.732334831286803,9.976873459091024
2025-07-16,22.63081033816298,8.89423510311129
2025-07-17,22.540913071743276,9.30232574568033
2025-07-18,21.116462443712837,10.252881538185054
2025-07-21,20.913462062458414,10.302197802197801
2025-07-22,21.397417649673883,10.002565722382732
2025-07-23,21.84623181108643,9.81929803764377
2025-07-24,20.708145309137844,10.74474388938811
2025-07-25,20.03405763017923,10.217113665389526
2025-07-28,19.815432396870563,10.663931933894155
2025-07-29,19.937883366708274,10.076783974787146
2025-07-30,20.26149417138304,9.296043000290203
2025-07-31,19.267974388105937,8.784313659003098
2025-08-01,18.54697849381607,8.620328100419652
2025-08-04,18.802011558649113,8.321775642744216
2025-08-05,18.050511018191834,8.732053033828405
2025-08-06,18.741909839808862,8.145655000762188
2025-08-07,18.708126341389374,8.246006168587638
2025-08-08,18.630982426963882,7.960198775923136
2025-08-11,18.711894302728503,7.55689153347777
2025-08-12,18.635464034597014,6.82784123746046
2025-08-13,18.561644096897073,7.246575126909231
2025-08-14,18.40417382858434,7.033267747465848
2025-08-15,19.041095694450483,6.8356166147205935
2025-08-18,19.79808298224541,6.639288354621693
2025-08-19,19.55292901996065,6.221308615077804
2025-08-20,19.32715452949165,5.959491733010184
2025-08-21,19.544869239056965,5.866895473377036
2025-08-22,20.116918516618185,6.231086782117002
2025-08-25,19.16259881904838,6.4389074243741025
2025-08-26,19.73232669869595,6.177076020302966
2025-08-27,19.04311088612564,6.002925593454368
2025-08-28,18.895473675169633,6.321394944184837
2025-08-29,16.373918781896634,6.14171897973819
2025-09-02,15.845824411134904,5.755888471256232
2025-09-03,15.806201888609461,5.401597892630808
2025-09-04,15.311990518056724,5.108574492441678
2025-09-05,14.620984749314106,5.481798796888593
2025-09-08,14.60626298032028,5.460285039985865
2025-09-09,14.432902556998851,5.885558735772114
2025-09-10,14.513652072424776,11.208190852871528
2025-09-11,14.660401407443066,13.32763808754355
2025-09-12,14.204011429490771,12.428510814867007
2025-09-15,14.095902595230855,13.164125992729721
2025-09-16,14.654221856396836,12.313958492934526
2025-09-17,15.02787710384131,11.758743095365725
2025-09-18,14.718321450287831,12.7220436151692
2025-09-19,14.746583614257068,11.817641630269078
2025-09-22,14.658395649218217,11.121686180783808
2025-09-23,14.3038840420836,9.69984702423546
2025-09-24,14.404549115825901,9.982174882337524
2025-09-25,14.407357013193073,9.673024230821905
2025-09-26,14.428669893288914,9.989736833027523
2025-09-29,14.37596051953892,9.424620080120393
2025-09-30,14.107918538113159,9.274571745325137
2025-10-01,13.852445245256293,8.764695950597652
2025-10-02,14.62750132411731,6.93401451971542
2025-10-03,14.486459060536397,7.52171672521509
2025-10-06,14.290592258082777,7.375789946493729
2025-10-07,13.916467159262098,6.655255069229872
2025-10-08,14.360514628529037,6.990557985756018
2025-10-09,13.985893883435262,7.04627592387676
2025-10-10,13.681849255242621,6.487232557735088
2025-10-13,13.886493342651136,6.88632068828157
2025-10-14,14.167242241301205,14.789219798923115
2025-10-15,14.165160391750153,15.017653090551638
2025-10-16,13.726835964310228,15.511324574215902
2025-10-17,13.677993274190131,14.242916536547495
2025-10-20,14.659013545537665,16.449623683121533
2025-10-21,14.916652870211001,13.885547213792842
2025-10-22,14.578489886485647,14.879876592306474
2025-10-23,15.118882871347816,10.28256363740549
2025-10-24,14.931542368542058,10.471023721184974
2025-10-27,14.724083858317519,10.864707188690694
2025-10-28,14.20478863364565,10.711526514665117
2025-10-29,13.652755983625513,12.117465623727517
2025-10-30,13.418310157356002,12.939454110624993
2025-10-31,13.513513184120779,12.544685154934538
2025-11-03,13.183196420120233,13.997401340330972
2025-11-04,12.918909632263343,13.474561953258963
2025-11-05,13.150804097732218,14.185136631746387
2025-11-06,12.941891443177516,14.870147519528706
2025-11-07,12.66886050782899,14.825078662308103
2025-11-10,12.626393273422561,14.795610439230316
2025-11-11,12.732141116971723,14.787942333275804
2025-11-12,12.89821253594345,14.642147185075244
2025-11-13,13.197794361495708,13.507925831474656
2025-11-14,12.649308470420907,13.584256776575474
2025-11-17,12.304115689558316,13.115206088300456
2025-11-18,12.589463121039689,12.941278239062113
2025-11-19,12.274493109217788,13.313767618797542
2025-11-20,11.319937376428388,11.432530581383281
2025-11-21,11.842219200183884,11.651495084857652
2025-11-24,11.53879533560182,10.680537230016661
2025-11-25,12.305025831252285,11.147313969180738
2025-11-26,12.20418044087141,11.428571731691267
2025-11-28,12.93691185908187,11.847760151199468
2025-12-01,13.698629808331415,12.406306210502517
2025-12-02,13.973498340318503,12.803304176941076
2025-12-03,13.12376512322528,12.931374865463692
2025-12-04,12.513928500445466,12.356218707646299
2025-12-05,12.502143649207731,12.210598328861401
