Date,0JCO.L
2025-01-02,58.79999923706055
2025-01-03,60.400001525878906
2025-01-06,60.400001525878906
2025-01-08,58.599998474121094
2025-01-10,59.0
2025-01-13,60.599998474121094
2025-01-14,60.20000076293945
2025-01-15,60.20000076293945
2025-01-16,61.400001525878906
2025-01-17,61.599998474121094
2025-01-20,63.79999923706055
2025-01-21,62.20000076293945
2025-01-22,63.79999923706055
2025-01-23,64.4000015258789
2025-01-27,63.400001525878906
2025-01-28,62.599998474121094
2025-01-30,62.79999923706055
2025-01-31,62.20000076293945
2025-02-03,62.599998474121094
2025-02-04,60.79999923706055
2025-02-05,58.79999923706055
2025-02-06,59.400001525878906
2025-02-10,60.20000076293945
2025-02-11,60.20000076293945
2025-02-12,59.79999923706055
2025-02-13,59.79999923706055
2025-02-14,58.20000076293945
2025-02-17,57.400001525878906
2025-02-19,56.599998474121094
2025-02-20,55.20000076293945
2025-02-21,55.400001525878906
2025-02-24,54.599998474121094
2025-02-25,54.400001525878906
2025-02-26,55.400001525878906
2025-02-27,54.20000076293945
2025-02-28,53.20000076293945
2025-03-03,53.0
2025-03-04,51.599998474121094
2025-03-05,52.400001525878906
2025-03-06,53.400001525878906
2025-03-07,52.79999923706055
2025-03-10,53.79999923706055
2025-03-11,54.20000076293945
2025-03-12,55.79999923706055
2025-03-13,57.20000076293945
2025-03-14,56.599998474121094
2025-03-17,58.599998474121094
2025-03-18,59.79999923706055
2025-03-19,59.400001525878906
2025-03-20,59.79999923706055
2025-03-21,57.400001525878906
2025-03-24,58.599998474121094
2025-03-25,57.79999923706055
2025-03-26,58.0
2025-03-27,56.400001525878906
2025-03-28,56.400001525878906
2025-03-31,53.599998474121094
2025-04-01,54.20000076293945
2025-04-02,54.0
2025-04-04,53.400001525878906
2025-04-07,46.29999923706055
2025-04-08,49.5
2025-04-09,49.29999923706055
2025-04-10,48.5
2025-04-11,48.099998474121094
2025-04-14,49.29999923706055
2025-04-16,50.0
2025-04-17,50.599998474121094
2025-04-23,50.79999923706055
2025-04-24,50.20000076293945
