Date,ORN.XA
2025-01-03,0.009023098932100501
2025-01-08,0.008422572754261627
2025-01-22,0.008410429191477636
2025-01-24,0.008421559451475982
2025-01-30,0.008965393380386034
2025-01-31,0.00956651764422076
2025-02-03,0.008979347300044222
2025-02-04,0.00959462746459536
2025-02-05,0.009622902965032308
2025-02-06,0.009042681254354878
2025-02-10,0.00970343911696235
2025-02-13,0.00844085399260441
2025-02-17,0.008475602634782465
2025-02-18,0.008489479371859605
2025-02-19,0.008504951359050893
2025-02-24,0.009113001011375379
2025-02-28,0.00957281366516646
2025-03-03,0.009543692669227092
2025-03-04,0.00948035833380294
2025-03-05,0.009408444525437622
2025-03-17,0.009306113394962613
2025-03-18,0.00991138113565298
2025-03-21,0.009275900492758548
2025-03-24,0.009275362759396649
2025-03-26,0.009338158491863676
2025-03-27,0.01052446893827961
2025-03-31,0.008701705339786444
2025-04-07,0.00716885423415733
2025-04-11,0.007451565021900584
2025-04-16,0.00839818580411168
2025-04-22,0.007242339982295767
2025-04-29,0.00675181460884945
2025-05-02,0.006779661075880299
2025-05-05,0.006834880733786027
2025-05-06,0.0068434560047380254
2025-05-08,0.00625497551483871
2025-05-13,0.006327657581911733
2025-05-21,0.007394346321722827
2025-05-23,0.00682322175715479
2025-05-29,0.006826715271537221
2025-06-05,0.006255686954273974
2025-06-10,0.0062720948457038175
2025-06-12,0.006213636073205307
2025-06-13,0.006184639570670952
2025-06-17,0.006208375629526671
2025-06-23,0.005586904171452361
2025-06-24,0.005588152990490406
2025-06-26,0.005583161061070059
2025-06-27,0.0055840963683731195
2025-07-01,0.006131549576586039
2025-07-21,0.006149030096928479
2025-07-22,0.006408113241029612
2025-07-24,0.005055327536128635
2025-08-01,0.005619555929464783
2025-08-05,0.005589089971206451
2025-08-14,0.005588152990490406
2025-08-18,0.005566998706498125
2025-08-19,0.005556172783910757
2025-08-21,0.00551724125599039
2025-09-03,0.006720053818843102
2025-09-04,0.00727802052861992
2025-09-09,0.007297221593163571
2025-09-15,0.007929316058072991
2025-09-16,0.010174089546201456
2025-09-17,0.01013913097794154
2025-09-18,0.011244166836996214
2025-09-19,0.0101044118250475
2025-09-22,0.009523276524492743
2025-09-23,0.009501453679785376
2025-09-24,0.00952274306737172
2025-09-25,0.010091948433022885
2025-09-26,0.010077822756362811
2025-09-29,0.010064862013609717
2025-09-30,0.011227754759425793
2025-10-02,0.011248593674333613
2025-10-03,0.014051259202185832
2025-10-06,0.013515796704745314
2025-10-07,0.011288592624578181
2025-10-08,0.010720532296480501
2025-10-09,0.010466761096700751
2025-10-10,0.010187909907821835
2025-10-14,0.010084033179349926
2025-10-15,0.009505703938644595
2025-10-16,0.010593810643463836
2025-10-17,0.010264661953292226
2025-10-20,0.00944706914357988
2025-10-21,0.008924587661735399
2025-10-22,0.00949720722004022
2025-10-23,0.00895004797223204
2025-10-24,0.009515280938023058
2025-10-27,0.009537167418722016
2025-10-28,0.00899786343491127
2025-10-29,0.009040569985286033
2025-10-31,0.009044658428467621
2025-11-04,0.009620282340485538
2025-11-05,0.009588268992595598
2025-11-07,0.009546271857520213
2025-11-13,0.009587728229582084
2025-11-18,0.008963083726379039
2025-11-19,0.009519010540272129
2025-11-20,0.009533958232220289
2025-11-24,0.010062048870892515
2025-11-25,0.009505703938644595
2025-11-26,0.009512618725237532
2025-12-01,0.009580163946955196
2025-12-02,0.009577465309223659
2025-12-03,0.009025780312494625
2025-12-04,0.009613210203501466
2025-12-05,0.00964703264321416
2025-12-08,0.010240072377483
2025-12-09,0.010529910773759792
2025-12-10,0.010833000392868688
2025-12-11,0.011935208705244636
2025-12-12,0.011910163178810081
2025-12-15,0.011318618875475476
2025-12-17,0.010715091015707416
2025-12-24,0.0119196274928357
2025-12-29,0.011953551751410484
2025-12-30,0.01252276860245373
2025-12-31,0.011950830706167731
2026-01-02,0.012526333701981843
2026-01-06,0.012587972695995143
2026-01-07,0.013219150551585427
2026-01-08,0.013782806069382793
2026-01-09,0.014909112068605885
2026-01-12,0.01376462503361795
2026-01-13,0.013781223203339797
2026-01-14,0.013188829660360963
2026-01-16,0.01440092187357663
2026-01-20,0.013806592768001068
2026-01-21,0.01437359878832233
2026-01-22,0.01564310585188562
2026-01-23,0.016303715421140882
2026-01-27,0.0186371587186479
2026-01-28,0.01865780509586522
2026-01-29,0.01937643110867598
2026-01-30,0.019387814946939703
2026-02-02,0.019353703490227005
2026-02-03,0.02009693926453717
2026-02-04,0.020771513441549917
2026-02-05,0.02189478695593654
2026-02-06,0.022432112619896565
2026-02-09,0.023698085849831345
2026-02-10,0.020176845200726358
2026-02-11,0.019058964574102704
2026-02-12,0.019755747019388207
2026-02-13,0.01967916979019981
2026-02-16,0.019078281476133333
2026-02-17,0.02026342561996781
2026-02-18,0.02028276671702201
2026-02-19,0.020921752734181127
2026-02-20,0.020949302776687384
2026-02-23,0.02273815149479702
2026-02-24,0.02275721570134434
2026-02-25,0.02281186143480897
2026-02-26,0.0222623348236084
2026-03-02,0.022895703306684813
2026-03-03,0.019349378110967735
2026-03-04,0.020566175809184604
2026-03-05,0.02059482818326003
2026-03-06,0.020564931862181085
2026-03-09,0.018168604245062833
2026-03-10,0.018251505341271367
2026-03-12,0.01910396221936311
2026-03-13,0.019337016885598208
2026-03-16,0.017757638335395856
2026-03-17,0.01780451815172825
2026-03-18,0.01782202505256574
2026-03-19,0.016539050964995146
2026-03-20,0.01590116845235264
2026-03-23,0.01456487450456139
2026-03-24,0.01566359451559841
2026-03-25,0.01502765110154426
2026-03-26,0.016791604716202307
2026-03-27,0.016136744382234388
2026-03-31,0.01671142993987905
2026-04-01,0.01730516718315728
2026-04-07,0.01734657205738424
2026-04-09,0.018073377510360714
2026-04-10,0.01869948093458832
2026-04-13,0.01986635351344655
2026-04-14,0.018674698489976216
2026-04-15,0.01933768523079432
2026-04-16,0.018824386381686008
2026-04-17,0.01884842189661368
2026-04-20,0.019449341469591225
2026-04-21,0.02005713232917162
2026-04-22,0.018871369996566943
2026-04-23,0.018911663917374647
2026-04-28,0.017136912212661334
2026-04-29,0.016512751941994114
2026-05-01,0.017098193004559937
2026-05-05,0.015910899294071232
2026-05-07,0.017854943458647316
2026-05-11,0.019052301329580554
2026-05-12,0.01966931066440374
2026-05-13,0.018500246256442865
2026-05-14,0.01916656330738254
2026-05-15,0.01849568392690983
2026-05-18,0.017194792965037675
2026-05-22,0.01656340144798146
2026-05-25,0.015963652321754652
2026-05-27,0.015353436327782981
2026-05-28,0.0147121928576082
2026-05-29,0.014731156523825348
2026-06-01,0.013519326418478897
2026-06-02,0.013534297066004744
2026-06-03,0.01293262699647613
2026-06-04,0.012282748604658333
2026-06-05,0.012874746929604523
2026-06-09,0.01282051264766663
2026-06-10,0.013368171526274966
2026-06-11,0.013947001421807945
2026-06-12,0.013963088905235238
2026-06-15,0.013377112903314307
2026-06-16,0.01521699456602899
2026-06-17,0.014594989180622875
2026-06-18,0.015244832229117038
2026-06-19,0.014656488677017562
2026-06-24,0.014583460052631864
2026-06-29,0.015092972936808155
2026-07-03,0.015718517947186872
2026-07-08,0.015154270699235637
2026-07-13,0.015180957233743641
2026-07-14,0.015183723275146692
2026-07-15,0.014631469980257425
2026-07-16,0.014633254197071068
2026-07-17,0.014627902851597645
