Date,563060.SS
2025-05-08,0.12224490544356563
2025-05-09,0.12267379810346309
2025-05-14,0.12477669819047782
2025-05-15,0.12412845356887472
2025-05-16,0.12373371141059077
2025-05-19,0.12374830593769828
2025-05-20,0.12338229725662699
2025-05-21,0.1235704080747094
2025-05-22,0.12352038877429278
2025-05-23,0.12250263915405168
2025-05-26,0.12213048227689016
2025-05-27,0.12129742921201223
2025-05-28,0.12202457894682907
2025-05-29,0.12269711889673074
2025-05-30,0.12250208986954467
2025-06-03,0.12134886331707684
2025-06-04,0.12177098980386748
2025-06-05,0.12132308283204869
2025-06-06,0.1221891583643229
2025-06-09,0.12258788456388334
2025-06-10,0.12163760110049197
2025-06-11,0.12221694098547602
2025-06-12,0.12119012750977182
2025-06-13,0.12130063187751997
2025-06-16,0.12113898992538452
2025-06-17,0.12163366971251721
2025-06-18,0.12137770331390005
2025-06-19,0.12129217316911127
2025-06-20,0.12129135033479722
2025-06-23,0.12174902781852254
2025-06-24,0.12089830194491984
2025-06-25,0.12122012371099575
2025-06-26,0.12075994959925115
2025-06-27,0.12043451706512488
2025-06-30,0.12095238481249128
2025-07-01,0.12067492049286614
2025-07-02,0.12050333664458963
2025-07-03,0.12069762833616544
2025-07-04,0.12062339405371461
2025-07-07,0.12065487720318883
2025-07-08,0.12083694259302528
2025-07-09,0.12101759470705184
2025-07-10,0.12127120533195183
2025-07-11,0.12264601238009755
2025-07-14,0.123322667538633
2025-07-15,0.12242021500073358
2025-07-16,0.12248563241227833
2025-07-17,0.12372049705636567
2025-07-18,0.12440374740552673
2025-07-21,0.12599461241963736
2025-07-22,0.12673621028439655
2025-07-23,0.12599943071325778
2025-07-24,0.1262433950680099
2025-07-25,0.12583104013139088
2025-07-28,0.12566319165748563
2025-07-29,0.12675887192148655
2025-07-30,0.12702510022040836
2025-07-31,0.1258105554332748
2025-08-01,0.12524551909243745
2025-08-04,0.12455687563250362
2025-08-05,0.12521219396489572
2025-08-06,0.1254727690562113
2025-08-07,0.12463221004630175
2025-08-08,0.12483126361313725
2025-08-11,0.12481469436706803
2025-08-12,0.1246393132964247
2025-08-13,0.1248822207498585
2025-08-14,0.12498061823256063
2025-08-15,0.12504772552327828
2025-08-18,0.12526519022744698
2025-08-19,0.12452587484957939
2025-08-20,0.1249402148594758
2025-08-21,0.12602778754767863
2025-08-22,0.12711915048338615
2025-08-25,0.13009997358872719
2025-08-26,0.1292643383242714
2025-08-27,0.12743753670195737
2025-08-28,0.12805406613366427
2025-08-29,0.12843617908040728
2025-09-01,0.12775953219650651
2025-09-02,0.12801747270135486
2025-09-03,0.12628084287250255
2025-09-04,0.12452671595065094
2025-09-05,0.1254020012821792
2025-09-08,0.12596898905363182
2025-09-09,0.12562603830295188
2025-09-10,0.12615915142658318
2025-09-11,0.1275283686158284
2025-09-12,0.1271740029857223
2025-09-15,0.12653080373717324
2025-09-16,0.12497465662562347
2025-09-17,0.1255095848768026
2025-09-18,0.12390939599622305
2025-09-19,0.12522233527062254
2025-09-22,0.12438316329717763
2025-09-23,0.12423101427262986
2025-09-24,0.12451399345990312
2025-09-25,0.1251494203376451
2025-09-26,0.1252294108656787
2025-09-29,0.1255856844378591
2025-09-30,0.12656409519343778
2025-10-09,0.13090680635899515
2025-10-10,0.13080920544497465
2025-10-13,0.13119198221125433
2025-10-14,0.13148972850490662
2025-10-15,0.13045999745305184
2025-10-16,0.13127469329639188
2025-10-17,0.12944556218489073
2025-10-20,0.12923410155269532
2025-10-21,0.1301555043773859
2025-10-22,0.1309916838645439
2025-10-23,0.13117134455674387
2025-10-27,0.13299319604911775
2025-10-28,0.1324951591067434
2025-10-29,0.13286062335479887
2025-10-30,0.13352413395619656
2025-10-31,0.13190015979446465
2025-11-03,0.13377804008616043
2025-11-04,0.133030930106858
2025-11-05,0.13313970039287235
2025-11-06,0.13444106895200034
2025-11-07,0.1341816555342562
2025-11-10,0.1344409216944511
2025-11-11,0.13461514724822757
2025-11-12,0.13435933455405077
2025-11-13,0.13467768527950047
2025-11-14,0.13338017000976546
2025-11-17,0.13279166003034557
2025-11-18,0.13167955606963516
2025-11-19,0.13264339426540758
2025-11-20,0.13205501375576292
2025-11-21,0.13037221397654103
2025-11-24,0.13048838613357006
2025-11-25,0.1306207240618336
2025-11-26,0.13008090211487766
2025-11-27,0.12977992947045636
2025-11-28,0.12990815642898465
2025-12-01,0.13123263902306737
2025-12-02,0.13050412411317835
2025-12-03,0.13022701328690547
2025-12-04,0.12956918958496663
2025-12-05,0.13007341220686536
2025-12-08,0.13027219413637095
2025-12-09,0.12890762505128148
2025-12-10,0.1295557463408665
2025-12-11,0.12807619636830636
2025-12-12,0.12809666982230103
2025-12-15,0.12746009442291534
2025-12-16,0.12710380293793025
2025-12-17,0.12861307954657245
2025-12-18,0.12886348349123358
2025-12-19,0.1298118854810481
2025-12-22,0.1306429072841618
2025-12-23,0.12987012998545
2025-12-24,0.12974461825046202
2025-12-25,0.1299454891007429
2025-12-26,0.13053787850967877
2025-12-29,0.13052232892652268
2025-12-30,0.13148461158159916
2025-12-31,0.13217949704454968
2026-01-05,0.1342027357858901
2026-01-06,0.1367065737173155
2026-01-07,0.1362167762380611
2026-01-08,0.13688549409611236
2026-01-09,0.13891791490744482
2026-01-12,0.13960061900992915
2026-01-13,0.13901522185423315
2026-01-14,0.13765360962939688
2026-01-15,0.13743205550735763
2026-01-16,0.13679839763281676
2026-01-19,0.13862315312108311
2026-01-20,0.1393042135196985
2026-01-21,0.13835275032800104
2026-01-22,0.13960107110627
2026-01-23,0.13844007564160665
2026-01-26,0.13791257555191974
2026-01-27,0.13734601399637658
2026-01-28,0.13762130742357023
2026-01-29,0.1382721456415262
2026-01-30,0.13728707371568932
2026-02-02,0.13377805273774324
2026-02-03,0.1364584171357548
2026-02-04,0.1388685521848113
2026-02-05,0.13736096018363636
2026-02-06,0.1375435224735896
2026-02-09,0.1373686616916693
2026-02-10,0.13737432622532167
2026-02-11,0.13778259004663246
2026-02-12,0.13864500594015833
2026-02-13,0.13753126783217934
2026-02-24,0.14120256624649521
2026-02-25,0.14253248899128237
2026-02-26,0.1432352858979548
2026-02-27,0.1435270494823621
2026-03-02,0.14708248799202386
2026-03-03,0.14771342150055652
2026-03-04,0.1475297508265889
2026-03-05,0.14851424079529482
2026-03-06,0.1480972246178268
2026-03-09,0.14808700302162384
2026-03-10,0.14739158405660144
2026-03-11,0.14879535139765138
2026-03-12,0.14958232821185807
2026-03-13,0.15018047618825045
2026-03-16,0.15112426998154735
2026-03-17,0.14598631559802205
2026-03-18,0.14655247775507227
2026-03-19,0.14479945907582178
2026-03-20,0.14188414778245187
2026-03-23,0.13816492166574865
2026-03-24,0.13904037907938382
2026-03-25,0.1395459449746869
2026-03-26,0.1387410676117656
2026-03-27,0.13911014256909388
2026-03-30,0.14027980594040854
2026-03-31,0.13933196553563826
2026-04-01,0.1393426103903947
2026-04-02,0.13880514760746235
2026-04-03,0.13779230024276862
2026-04-07,0.13888189937329298
2026-04-08,0.1404649475344359
2026-04-09,0.14019569240115892
2026-04-10,0.1404395908250094
2026-04-13,0.14064239458326036
2026-04-14,0.14027606329255976
2026-04-15,0.13976353774103378
2026-04-16,0.13999502239920358
2026-04-17,0.13952331215363908
2026-04-20,0.14032027499907054
2026-04-21,0.14069762452819398
2026-04-22,0.14041087341803749
2026-04-23,0.14161969128813462
2026-04-24,0.14263907130638437
2026-04-27,0.1410086614170293
2026-04-28,0.14115675383231063
2026-04-29,0.14233718295507145
2026-04-30,0.14261765777952876
2026-05-06,0.1429285990591122
2026-05-07,0.14194500096128979
2026-05-08,0.14229268923728267
2026-05-11,0.1434520999008601
2026-05-12,0.14303606712746478
2026-05-13,0.14443969657089378
2026-05-14,0.14224392885684073
2026-05-15,0.14400565830208711
2026-05-18,0.14072408008977813
2026-05-19,0.14237305871055553
2026-05-20,0.14193647064389434
2026-05-21,0.14292049679833196
2026-05-22,0.14064163173497474
2026-05-25,0.1410912359803817
2026-05-26,0.1421501026251828
2026-05-27,0.1411502303266097
2026-05-28,0.13969348537688736
2026-05-29,0.14016677395815758
2026-06-01,0.14022897473015916
2026-06-02,0.14051254627575488
2026-06-03,0.1406750360042037
2026-06-04,0.1395100693218978
2026-06-05,0.13856402336247853
2026-06-08,0.1362105855259673
2026-06-09,0.13698455431499812
2026-06-10,0.1378033200747513
2026-06-11,0.13780759980252621
2026-06-12,0.13787375366538498
2026-06-15,0.13794862206491207
2026-06-16,0.13725014671536764
2026-06-17,0.13857372484099922
2026-06-18,0.1397013529670258
2026-06-22,0.1414924267576239
2026-06-23,0.13856634166197998
2026-06-24,0.14224567428868862
2026-06-25,0.14096529323089868
2026-06-26,0.14116341044059463
2026-06-29,0.1402405304298485
2026-06-30,0.13850522192121245
2026-07-01,0.13882074016422374
2026-07-02,0.1374903249703665
2026-07-03,0.13889067183601897
2026-07-06,0.13870643973089525
2026-07-07,0.13712035139121903
2026-07-08,0.13583107345795192
2026-07-09,0.13765661894253525
2026-07-10,0.13969252070476826
2026-07-13,0.1352258996389764
2026-07-14,0.1376164645131038
2026-07-15,0.13772253749789554
2026-07-16,0.133936632677479
2026-07-17,0.1332766249179133
2026-07-20,0.1367333783419999
2026-07-21,0.13779909057009668
2026-07-22,0.13825123258565314
2026-07-23,0.13899134228283241
2026-07-24,0.1376271672700867
2026-07-27,0.1383091840758111
2026-07-28,0.13846892968468177
2026-07-29,0.1385447557943628
2026-07-30,0.13841679870408263
2026-07-31,0.13818415379570287
2026-08-03,0.13749373055885555
2026-08-04,0.13699511927199112
2026-08-05,0.13772654338753823
2026-08-06,0.13796555965036522
2026-08-07,0.13909937895744684
2026-08-10,0.14078903499332926
2026-08-11,0.1402990891931758
2026-08-12,0.14015929610731667
2026-08-13,0.13840341599857475
2026-08-14,0.13869269846094057
2026-08-17,0.1395700261698402
2026-08-18,0.13997667153287202
2026-08-19,0.13802189881617155
2026-08-20,0.13761350833911115
2026-08-21,0.13772386710870738
2026-08-24,0.1373843383701554
2026-08-25,0.1375977142947706
2026-08-26,0.13822122938054587
2026-08-27,0.14011648736282417
2026-08-28,0.14004599490556882
2026-08-31,0.14083423811261825
2026-09-01,0.14043863391179037
2026-09-02,0.13930617031905254
2026-09-03,0.13969956084417015
2026-09-04,0.13940140158976624
2026-09-07,
