Date,ALVO-SDB.ST
2025-05-19,9.008183705704372
2025-05-20,8.670520231213873
2025-05-21,8.695531808269473
2025-05-22,8.891796511467192
2025-05-23,8.719481813652218
2025-05-26,9.327669006280015
2025-05-27,9.667618083049442
2025-05-28,10.38564758648579
2025-05-30,10.20398782875686
2025-06-02,10.122761489334291
2025-06-03,9.995414947271895
2025-06-04,10.06119033028144
2025-06-05,9.138345411179852
2025-06-09,9.121507602776587
2025-06-10,8.987390280844542
2025-06-11,8.570230302146205
2025-06-12,8.400905836803272
2025-06-13,8.309971052078863
2025-06-16,7.94143420476121
2025-06-17,7.762557077625571
2025-06-18,7.872367534902346
2025-06-19,7.513964204560886
2025-06-23,7.993102581143463
2025-06-24,7.877702051803769
2025-06-25,7.816312146458714
2025-06-26,7.992702707584488
2025-06-27,7.930285580397776
2025-06-30,7.732491750510254
2025-07-01,7.593573150894991
2025-07-02,7.559590057963991
2025-07-03,7.616926503340758
2025-07-04,7.543896884826257
2025-07-07,7.588556924865902
2025-07-08,7.389105314491504
2025-07-09,7.400605648357154
2025-07-10,7.546476617612292
2025-07-11,7.329218399882131
2025-07-14,7.339810583071783
2025-07-15,7.590882372891351
2025-07-16,7.406324794964263
2025-07-17,7.327011085606614
2025-07-18,7.485911047826676
2025-07-21,7.632499750473552
2025-07-22,7.411172809121815
2025-07-23,7.512140155072036
2025-07-24,7.696162657502864
2025-07-25,7.7758412655852
2025-07-28,8.258686960556904
2025-07-29,8.481702670678605
2025-07-30,8.392780463675697
2025-07-31,8.127284564314406
2025-08-01,7.691413341919097
2025-08-04,7.684678003056
2025-08-05,7.632823219715711
2025-08-06,7.37394338715485
2025-08-07,7.342013993183354
2025-08-08,7.302541285653271
2025-08-11,7.5680993401727505
2025-08-12,7.544486059838311
2025-08-13,7.608851331996562
2025-08-14,6.833511068113627
2025-08-15,7.030494441979933
2025-08-18,7.4489893680214685
2025-08-19,7.437675860709358
2025-08-20,7.134471533839814
2025-08-21,7.073275553327126
2025-08-22,7.16276174377548
2025-08-25,7.081772056582462
2025-08-26,6.947721843640937
2025-08-27,6.836109134987389
2025-08-28,6.931907581775408
2025-08-29,6.864595846919512
2025-09-01,6.793505025225838
2025-09-02,6.902126036454123
2025-09-03,6.8658755953002775
2025-09-04,7.0084929980570765
2025-09-05,7.15862560314669
2025-09-08,7.22722985712068
2025-09-09,6.963831084461829
2025-09-10,6.915509383951742
2025-09-11,6.929463484604118
2025-09-12,6.836974465829261
2025-09-15,6.889924014908968
2025-09-16,6.801974041888241
2025-09-17,6.711997527999575
2025-09-18,6.719231117118362
2025-09-19,6.727551427512019
2025-09-22,6.745000962842339
2025-09-23,7.591722847775905
2025-09-24,7.568748816231514
2025-09-25,6.980323648157863
2025-09-26,7.071751074362183
2025-09-29,7.087891392856111
2025-09-30,6.974659204107311
2025-10-01,6.984960905428618
2025-10-02,6.9740637851535565
2025-10-03,7.1675827365328155
2025-10-06,7.2804281431836735
2025-10-07,7.289341776029306
2025-10-08,7.630031676291767
2025-10-09,7.36718600780376
2025-10-10,7.063129196424061
2025-10-13,7.0639016971389745
2025-10-14,7.328105546651917
2025-10-15,7.745126458439018
2025-10-16,7.624883546185477
2025-10-17,7.267981635046008
2025-10-20,7.0846617074034715
2025-10-21,7.231179151932978
2025-10-22,7.057511125475805
2025-10-23,7.06802689967519
2025-10-24,7.1707997767374
2025-10-27,7.328020518457452
2025-10-28,7.278153637703582
2025-10-29,6.963596881041608
2025-10-30,6.863417982155113
2025-10-31,6.774299575268878
2025-11-03,4.662004662004661
2025-11-04,4.34972923737844
2025-11-05,4.249363715152055
2025-11-06,4.417966391314171
2025-11-07,4.758538177072004
2025-11-10,4.8269730490626825
2025-11-11,4.731106349519085
2025-11-12,4.791446233784957
2025-11-13,4.797543657647285
2025-11-14,4.720059687088374
2025-11-17,4.55539358600583
2025-11-18,4.452335566409807
2025-11-19,4.456125353534435
2025-11-20,4.544917373702295
2025-11-21,4.57910697170182
2025-11-24,4.539594341849612
2025-11-25,4.399013169829119
2025-11-26,4.339239910667727
2025-11-27,4.3117299512391645
2025-11-28,4.585703179655861
2025-12-01,4.224658743642148
2025-12-02,4.035086051814928
2025-12-03,3.859101662886074
2025-12-04,4.242584600786475
2025-12-05,4.551051258687483
2025-12-08,4.563167933706296
2025-12-09,4.75053077159859
2025-12-10,4.82821364173026
2025-12-11,4.836703671288406
2025-12-12,4.828607429617298
2025-12-15,4.689378078038697
2025-12-16,4.482108263097412
2025-12-17,4.300091491308326
2025-12-18,4.260192395785617
2025-12-19,4.257086009539439
2025-12-22,4.280388456758871
2025-12-23,4.198033236292412
2025-12-29,4.226747737027425
2025-12-30,4.298527229255624
2026-01-02,4.230890174697586
2026-01-05,4.1689827682045575
2026-01-07,4.0744976331114975
2026-01-08,4.018575937420385
2026-01-09,4.085203145874216
2026-01-12,4.052427690350202
2026-01-13,4.079537039109359
2026-01-14,4.104477611940299
2026-01-15,4.199367295327504
2026-01-16,4.1383690563080275
2026-01-19,4.073621563128454
2026-01-20,4.103770417049192
2026-01-21,4.279460460591547
2026-01-22,4.412152523909958
2026-01-23,4.363838883068064
2026-01-26,4.397512336071974
2026-01-27,4.482494757357154
2026-01-28,4.421306004316852
2026-01-29,4.522097080288834
2026-01-30,4.458647087728164
2026-02-02,4.447987837288647
2026-02-03,4.405244609496381
2026-02-04,4.349513532518596
2026-02-05,4.243241459297885
2026-02-06,4.143392101083676
2026-02-09,4.085005681444684
2026-02-10,4.260441772744509
2026-02-11,4.100536482947594
2026-02-12,3.965005972114353
2026-02-13,4.050941208712886
2026-02-16,4.057407599618792
2026-02-17,3.7088288503458346
2026-02-18,3.744895391055585
2026-02-19,3.4890052999279013
2026-02-20,3.6124240807415853
2026-02-23,3.461941469548087
2026-02-24,3.526106441196807
2026-02-25,3.453577335438343
2026-02-26,3.39140199348812
2026-02-27,3.4682839493443067
2026-03-02,3.294724151884574
2026-03-03,3.216423337248979
2026-03-04,3.354367293010391
2026-03-05,3.393458072270189
2026-03-06,3.380084294144825
2026-03-09,3.3619106518798727
