Date,1EQTC.MI
2025-06-13,48.97999954223633
2025-06-16,50.439998626708984
2025-06-17,50.439998626708984
2025-06-18,51.20000076293945
2025-06-19,51.20000076293945
2025-06-20,51.20000076293945
2025-06-23,51.20000076293945
2025-06-24,51.20000076293945
2025-06-25,51.20000076293945
2025-06-26,51.20000076293945
2025-06-27,51.20000076293945
2025-06-30,51.20000076293945
2025-07-01,51.20000076293945
2025-07-02,51.20000076293945
2025-07-03,46.939998626708984
2025-07-04,46.939998626708984
2025-07-07,46.939998626708984
2025-07-08,46.939998626708984
2025-07-09,47.1349983215332
2025-07-10,47.1349983215332
2025-07-11,47.1349983215332
2025-07-14,47.1349983215332
2025-07-15,47.1349983215332
2025-07-16,47.1349983215332
2025-07-17,50.61000061035156
2025-07-18,50.59000015258789
2025-07-21,50.59000015258789
2025-07-22,50.59000015258789
2025-07-23,44.35499954223633
2025-07-24,44.35499954223633
2025-07-25,44.35499954223633
2025-07-28,44.35499954223633
2025-07-29,44.35499954223633
2025-07-30,44.35499954223633
2025-07-31,44.35499954223633
2025-08-01,44.35499954223633
2025-08-04,44.98500061035156
2025-08-05,44.98500061035156
2025-08-06,44.98500061035156
2025-08-07,44.98500061035156
2025-08-08,44.98500061035156
2025-08-11,44.98500061035156
2025-08-12,44.98500061035156
2025-08-13,43.845001220703125
2025-08-14,43.845001220703125
2025-08-18,43.13999938964844
2025-08-19,43.13999938964844
2025-08-20,43.13999938964844
2025-08-21,43.13999938964844
2025-08-22,43.13999938964844
2025-08-25,43.13999938964844
2025-08-26,43.13999938964844
2025-08-27,43.13999938964844
2025-08-28,43.13999938964844
2025-08-29,43.13999938964844
2025-09-01,43.13999938964844
2025-09-02,43.13999938964844
2025-09-03,43.13999938964844
2025-09-04,43.13999938964844
2025-09-05,43.13999938964844
2025-09-08,43.13999938964844
2025-09-09,43.13999938964844
2025-09-10,43.13999938964844
2025-09-11,43.400001525878906
2025-09-12,43.400001525878906
2025-09-15,43.400001525878906
2025-09-16,41.185001373291016
2025-09-17,41.185001373291016
2025-09-18,41.185001373291016
2025-09-19,41.540000915527344
2025-09-22,41.540000915527344
2025-09-23,41.540000915527344
2025-09-24,41.540000915527344
2025-09-25,41.540000915527344
2025-09-26,41.540000915527344
2025-09-29,41.540000915527344
2025-09-30,41.540000915527344
2025-10-01,41.540000915527344
2025-10-02,41.540000915527344
2025-10-03,41.540000915527344
2025-10-06,41.540000915527344
2025-10-07,41.540000915527344
2025-10-08,48.03499984741211
2025-10-09,47.939998626708984
2025-10-10,47.939998626708984
2025-10-13,47.939998626708984
2025-10-14,47.939998626708984
2025-10-15,47.494998931884766
2025-10-16,47.494998931884766
2025-10-17,47.494998931884766
2025-10-20,47.494998931884766
2025-10-21,47.494998931884766
2025-10-22,47.494998931884766
2025-10-23,47.494998931884766
2025-10-24,47.494998931884766
2025-10-27,47.494998931884766
2025-10-28,47.494998931884766
2025-10-29,44.459999084472656
2025-10-30,46.03499984741211
2025-10-31,46.334999084472656
2025-11-03,47.595001220703125
2025-11-04,48.064998626708984
2025-11-05,49.4900016784668
2025-11-06,49.4900016784668
2025-11-07,49.52000045776367
2025-11-10,49.52000045776367
2025-11-11,51.54999923706055
2025-11-12,51.54999923706055
2025-11-13,51.54999923706055
2025-11-14,51.13999938964844
2025-11-17,51.13999938964844
2025-11-18,51.13999938964844
2025-11-19,51.13999938964844
2025-11-20,51.5099983215332
2025-11-21,48.9900016784668
2025-11-24,48.9900016784668
2025-11-25,48.9900016784668
2025-11-26,48.9900016784668
2025-11-27,48.9900016784668
2025-11-28,48.9900016784668
2025-12-01,48.9900016784668
2025-12-02,48.9900016784668
2025-12-03,48.9900016784668
2025-12-04,48.9900016784668
2025-12-05,48.9900016784668
2025-12-08,48.9900016784668
2025-12-09,48.9900016784668
2025-12-10,48.9900016784668
2025-12-11,47.21500015258789
2025-12-12,47.21500015258789
2025-12-15,47.21500015258789
2025-12-16,47.21500015258789
2025-12-17,47.21500015258789
2025-12-18,47.21500015258789
2025-12-19,46.540000915527344
2025-12-22,45.849998474121094
2025-12-23,45.849998474121094
2025-12-29,45.849998474121094
2025-12-30,45.849998474121094
2026-01-02,45.849998474121094
2026-01-05,45.849998474121094
2026-01-06,45.849998474121094
2026-01-07,47.29999923706055
2026-01-08,45.474998474121094
2026-01-09,44.439998626708984
2026-01-12,43.73500061035156
2026-01-13,43.73500061035156
2026-01-14,43.685001373291016
2026-01-15,43.404998779296875
2026-01-16,43.91999816894531
2026-01-19,43.91999816894531
2026-01-20,43.77000045776367
2026-01-21,47.0099983215332
2026-01-22,46.42499923706055
2026-01-23,47.380001068115234
2026-01-26,46.85499954223633
2026-01-27,45.189998626708984
2026-01-28,46.7599983215332
2026-01-29,47.25
2026-01-30,48.369998931884766
2026-02-02,48.369998931884766
2026-02-03,48.369998931884766
2026-02-04,48.369998931884766
2026-02-05,48.369998931884766
2026-02-06,47.82500076293945
2026-02-09,47.82500076293945
2026-02-10,46.650001525878906
2026-02-11,46.650001525878906
2026-02-12,46.650001525878906
2026-02-13,49.27000045776367
2026-02-16,49.27000045776367
2026-02-17,48.6150016784668
2026-02-18,49.35499954223633
2026-02-19,51.029998779296875
2026-02-20,50.939998626708984
2026-02-23,50.939998626708984
2026-02-24,49.38999938964844
2026-02-25,51.220001220703125
2026-02-26,51.220001220703125
2026-02-27,51.220001220703125
2026-03-02,51.220001220703125
2026-03-03,53.33000183105469
2026-03-04,53.33000183105469
2026-03-05,53.40999984741211
2026-03-06,53.40999984741211
2026-03-09,53.40999984741211
2026-03-10,53.220001220703125
2026-03-11,54.65999984741211
2026-03-12,55.84000015258789
2026-03-13,56.5099983215332
2026-03-16,56.5099983215332
2026-03-17,56.5099983215332
2026-03-18,56.5099983215332
2026-03-19,56.5099983215332
2026-03-20,57.02000045776367
2026-03-23,57.02000045776367
2026-03-24,57.02000045776367
2026-03-25,57.02000045776367
2026-03-26,57.02000045776367
2026-03-27,57.02000045776367
2026-03-30,57.02000045776367
2026-03-31,56.25
2026-04-01,53.060001373291016
2026-04-02,52.459999084472656
2026-04-07,53.619998931884766
2026-04-08,50.86000061035156
2026-04-09,51.540000915527344
2026-04-10,51.540000915527344
2026-04-13,50.959999084472656
2026-04-14,48.130001068115234
2026-04-15,48.34000015258789
2026-04-16,49.33000183105469
2026-04-17,49.33000183105469
2026-04-20,48.779998779296875
2026-04-21,48.04999923706055
2026-04-22,49.970001220703125
2026-04-23,50.34000015258789
2026-04-24,49.939998626708984
2026-04-27,49.939998626708984
2026-04-28,49.939998626708984
2026-04-29,49.939998626708984
2026-04-30,51.36000061035156
2026-05-04,51.36000061035156
2026-05-05,51.36000061035156
2026-05-06,49.18000030517578
2026-05-07,49.18000030517578
2026-05-08,49.18000030517578
2026-05-11,49.18000030517578
2026-05-12,47.369998931884766
2026-05-13,47.369998931884766
2026-05-14,47.369998931884766
2026-05-15,48.63999938964844
2026-05-18,49.29999923706055
2026-05-19,51.0
2026-05-20,51.0
2026-05-21,51.0
2026-05-22,49.349998474121094
2026-05-25,49.349998474121094
2026-05-26,49.349998474121094
2026-05-27,49.349998474121094
2026-05-28,49.349998474121094
2026-05-29,46.9900016784668
2026-06-01,47.709999084472656
2026-06-02,47.16999816894531
2026-06-03,47.099998474121094
2026-06-04,47.54999923706055
2026-06-05,47.54999923706055
2026-06-08,47.54999923706055
2026-06-09,45.619998931884766
2026-06-10,46.189998626708984
2026-06-11,46.189998626708984
2026-06-12,45.09000015258789
2026-06-15,44.349998474121094
2026-06-16,44.349998474121094
2026-06-17,44.400001525878906
2026-06-18,44.400001525878906
2026-06-19,44.400001525878906
2026-06-22,44.5099983215332
2026-06-23,45.2599983215332
2026-06-24,45.79999923706055
2026-06-25,45.79999923706055
2026-06-26,46.58000183105469
2026-06-29,46.58000183105469
2026-06-30,46.83000183105469
2026-07-01,46.060001373291016
2026-07-02,45.7599983215332
2026-07-03,49.2400016784668
2026-07-06,49.2400016784668
2026-07-07,49.2400016784668
2026-07-08,49.2400016784668
2026-07-09,49.2400016784668
2026-07-10,49.2400016784668
2026-07-13,49.2400016784668
2026-07-14,49.2400016784668
2026-07-15,49.2400016784668
2026-07-16,43.060001373291016
2026-07-17,43.61000061035156
2026-07-20,43.61000061035156
2026-07-21,43.61000061035156
2026-07-22,46.33000183105469
2026-07-23,47.54999923706055
2026-07-24,47.2599983215332
2026-07-27,47.2599983215332
2026-07-28,45.40999984741211
2026-07-29,45.40999984741211
2026-07-30,45.40999984741211
2026-07-31,45.40999984741211
2026-08-03,46.439998626708984
2026-08-04,46.439998626708984
2026-08-05,44.709999084472656
2026-08-06,44.709999084472656
2026-08-07,44.709999084472656
2026-08-10,44.709999084472656
2026-08-11,46.720001220703125
2026-08-12,46.720001220703125
2026-08-13,46.720001220703125
2026-08-14,47.279998779296875
2026-08-17,47.279998779296875
2026-08-18,47.279998779296875
2026-08-19,45.97999954223633
2026-08-20,45.97999954223633
2026-08-21,46.11000061035156
2026-08-24,46.11000061035156
2026-08-25,46.43000030517578
2026-08-26,47.40999984741211
2026-08-27,47.40999984741211
2026-08-28,47.40999984741211
2026-08-31,47.40999984741211
2026-09-01,47.40999984741211
2026-09-02,47.40999984741211
2026-09-03,48.2599983215332
2026-09-04,47.279998779296875
