Date,BDX06.BK,JPMUS06.BK,NDAQ06.BK,QQQM19.BK
2025-05-27,0.050839250744966785,0.0780073191136064,0.0737034648573473,0.37927696313400383
2025-05-28,0.05181347034446934,0.07772021034220958,0.07394214188084908,0.38050519164156216
2025-05-29,0.05192135961179739,0.07950458523000782,0.07463695585232853,0.38941019547662925
2025-05-30,0.05147970369849062,0.07762385085550423,0.07438952052350971,0.38003343166055004
2025-06-04,0.05051047810939356,0.07845244697189536,0.07415368056053888,0.3842020470374762
2025-06-05,0.0508119148751179,0.0768899853504631,0.07420152678952728,0.3817614746011705
2025-06-06,0.05048335110718658,0.0773362007100139,0.07303974298094064,0.38131041378262986
2025-06-09,0.051233904684050396,0.07778970212895471,0.07510729485826942,0.383583696103403
2025-06-10,0.051200942703769,0.07773965514066672,0.0755951086543748,0.3833369126832206
2025-06-11,0.05089876439653197,0.07875914321895736,0.07608025701651026,0.3884379436898926
2025-06-12,0.04942823618258678,0.07748210151136667,0.07534465996694448,0.3767233189449003
2025-06-13,0.0499399119980871,0.07637868594193685,0.07531045355168374,0.3792228551012188
2025-06-16,0.05016276202656567,0.07631143324339146,0.07577778734642487,0.37888894309368526
2025-06-17,0.05004258931089301,0.07825809351630268,0.07453151491472222,0.3806431055881299
2025-06-18,0.049309665329757925,0.07836238757984058,0.07516391953842949,0.38381575826350744
2025-06-19,0.04921128996999063,0.0803341042461765,0.07554597702150165,0.38038997129079516
2025-06-20,0.04929372205510071,0.0795060027032041,0.07579571979688404,0.38162880286566864
2025-06-23,0.04885520436902469,0.08028098243465359,0.07605567154622543,0.3776375258334398
2025-06-24,0.049574136941476894,0.08121720126851922,0.07541597170835179,0.3849906489853051
2025-06-25,0.04907522266708305,0.08073665451517217,0.07598744398408795,0.3825756576343632
2025-06-26,0.04930394444126692,0.08173380891775386,0.07593335041238447,0.38493989615771274
2025-06-27,0.04829269660582665,0.08188761149468733,0.07611349033798147,0.3884412532672335
2025-06-30,0.04877537143507407,0.08234122056181295,0.07604762404592835,0.3881051080593398
2025-07-01,0.048966980145287164,0.08274634281679773,0.07646181037193814,0.3875461570278055
2025-07-02,0.05023679209515308,0.08372798994436578,0.0764017916819892,0.3846254430849875
2025-07-03,0.05060967477508621,0.08338796556331984,0.0765700819796498,0.3880949309226397
2025-07-04,0.04986222217971768,0.08397848176574507,0.07715523047422804,0.39102478988401196
2025-07-07,0.050238106575034164,0.08477680698981482,0.07745041703247088,0.3898686382994995
2025-07-08,0.0500301219745239,0.08329622722469555,0.07753359452411065,0.39028733579197616
2025-07-09,0.049671903379209494,0.0810436303529991,0.07529215221669808,0.39214661054612954
2025-07-11,0.050430761638071434,0.08142466654319626,0.07774742693178642,0.38873713465893206
2025-07-14,0.05009359530064442,0.08225895450866308,0.07645864893267504,0.3875662371606195
2025-07-15,0.05040774766095904,0.08286928571175675,0.07706315685239094,0.39587237074767095
2025-07-16,0.050754710858987966,0.081419015139339,0.0777181542525697,0.3938777027817355
2025-07-17,0.05058932503301281,0.08157859684031399,0.0762812902778683,0.39729837107667854
2025-07-18,0.05199628699156314,0.0838307490603711,0.07799443048734471,0.4005836419013059
2025-07-21,0.051205856770791765,0.08383964569341987,0.07747207758600051,0.39797299089968424
2025-07-22,0.05086901115633361,0.08372191834015177,0.07630352147204636,0.397414158541755
2025-07-23,0.050828611136883986,0.08365542663818204,0.07624292143910938,0.39709853338275003
2025-07-24,0.052046181834303706,0.08454202128566526,0.07555942762663669,0.3989326670753673
2025-07-25,0.053204097793518416,0.08428372132862001,0.08006953306431974,0.39771381414043055
2025-07-29,0.05291568084496884,0.08615417367874979,0.08349509678794306,0.4068391573572703
2025-07-30,0.053075158946411245,0.0858804082949333,0.08321331107801468,0.4027311138174035
2025-07-31,0.053133260607608014,0.08704242625325759,0.08383841360916815,0.41652205114329227
2025-08-01,0.051965357699765916,0.08527648361582188,0.08367755109671353,0.40239841123170494
2025-08-04,0.050880416809755157,0.0841791226679104,0.08258078011221845,0.39958443219052187
2025-08-05,0.05177751834153034,0.08540621457466946,0.08380484960243874,0.4056795080939771
2025-08-06,0.05036507982984824,0.08420828454486724,0.08367532124138397,0.39705802959362235
2025-08-07,0.04994553798335933,0.08341967814096796,0.08341967814096796,0.40647167160104314
2025-08-08,0.05464045894749585,0.08275642252351614,0.08434789705199337,0.40317232458728247
2025-08-13,0.05505412571679031,0.08416929320974041,0.08311056099373164,0.4129059681180945
2025-08-14,0.05658232476413037,0.08355146838610002,0.08196504335243829,0.4124692731939856
2025-08-15,0.05600316696761543,0.08400475674962891,0.08241975658589572,0.4120988081223016
2025-08-18,0.056422698399709315,0.08278844402299554,0.08173380891775386,0.40866905716093654
2025-08-19,0.05481762396442269,0.08328062633962387,0.08117225183707713,0.4084967320261438
2025-08-20,0.056948511319325275,0.08225895450866308,0.08067705298793906,0.4033852775115311
2025-08-21,0.05794963775375924,0.0832367528666813,0.08112948908718931,0.4030133861219804
2025-08-22,0.056912499297306886,0.08431481167980702,0.08167997008490945,0.39786052173661435
2025-08-25,0.056948511319325275,0.08436816282221296,0.08120435349484707,0.4033852775115311
2025-08-26,0.05604017672638335,0.0845889518288056,0.08088818246839918,0.4044409249467318
2025-08-27,0.05511831686954592,0.08585738160258481,0.08214749197425784,0.4054376392064781
2025-08-28,0.05621403456524493,0.08591201998082208,0.0816694488294767,0.4083472441473835
2025-08-29,0.05508182627260354,0.08633017293743067,0.08103384203113026,0.40781737245194305
2025-09-01,0.05553057896270377,0.08567575454257988,0.08091598865006587,0.40457995585939827
2025-09-02,0.055612931453949,0.08580281267807376,0.08156563448282764,0.4025317075624357
2025-09-03,0.054679618378179674,0.08493921663969092,0.08069225359274373,0.4061156285696996
2025-09-04,0.054168878434759093,0.08603292643485777,0.08019118377393823,0.4062666009223278
2025-09-05,0.05580653480288515,0.08716449565213315,0.08131809574221474,0.4092479303356437
2025-09-08,0.05555110230766912,0.08439494927838818,0.08012178511337233,0.40595037281374724
2025-09-09,0.054731305820648384,0.0831701205868207,0.08102379687512444,0.4051189971687207
2025-09-10,0.05479304777881409,0.08487550927535356,0.08111519918687421,0.40826192713773835
2025-09-11,0.05372589050663515,0.08596142609154128,0.08166335254534539,0.4136893466536903
2025-09-12,0.05431129462335692,0.08657543162988277,0.08227354455891005,0.41405639820746576
2025-09-15,0.05326980243426247,0.08833685660830057,0.0808416088263649,0.41491554461011326
2025-09-16,0.05262454998290983,0.0876185380363235,0.07907038969271998,0.41405102177106984
2025-09-17,0.0524424338775517,0.0873153193501869,0.07826434333077224,0.412618128577133
2025-09-18,0.05370769139152146,0.08880380511470877,0.07976389885937625,0.4174310656261503
2025-09-19,0.05329922183136126,0.08847670646100624,0.07675088248696615,0.418398886293176
2025-09-22,0.053417376672631606,0.08760449697897413,0.07585267258271176,0.41932640178588004
2025-09-23,0.05301012279000381,0.08897176116593798,0.07671817033673196,0.42088439506486053
2025-09-24,0.052872097601805175,0.08927147816291581,0.07492427688088628,0.4224453907893691
2025-09-25,0.053542555223752585,0.08959101212502765,0.07421740271731875,0.4214488196392577
2025-09-26,0.051763957624796686,0.09078601779336745,0.07485864280860073,0.419420779664327
2025-09-29,0.0527026671664171,0.09004476006693587,0.07574352856526458,0.423740035488228
2025-09-30,0.052449856607278224,0.0901399561501791,0.07538019280187198,0.42170738778629974
2025-10-01,0.05260112566408921,0.0894219161371688,0.07469359618561126,0.4208090053127137
2025-10-02,0.054686470979520306,0.08886552161012011,0.07466806662729886,0.4259235115798463
2025-10-03,0.05467497105133808,0.08779538717160348,0.07465236480217942,0.42846250918856416
2025-10-06,0.05532867618581395,0.0890528287298358,0.07535238822542024,0.4294559145583071
2025-10-07,0.05428623982869636,0.08854454621171173,0.07484122365850558,0.42954645260654456
2025-10-08,0.054399491464548984,0.08820111741230885,0.0760536631044924,0.42780185811079147
2025-10-09,0.05546457938388274,0.08768686105442919,0.0776504161750689,0.43315196287914726
2025-10-10,0.05594257667192004,0.08813594875895375,0.07916402786573781,0.43540215326155796
2025-10-14,0.05338830692796579,0.08986151007948599,0.07664658249728913,0.4255206782289282
2025-10-15,0.05439087349578975,0.08765907834511268,0.07762581341343557,0.43037437917992677
2025-10-16,0.05193641160555297,0.08858189594515899,0.07750916288050563,0.4297276432749083
2025-10-17,0.051672131897973234,0.08498360680752114,0.07501639069103803,0.419672131147541
2025-10-20,0.05450733552688823,0.08595387765696465,0.07704402665672062,0.4297693820369569
2025-10-21,0.05462471568112964,0.08666421430527559,0.07668470183029427,0.4333210777876989
2025-10-22,0.05352785184993906,0.08606439010757447,0.07714308355121774,0.4355697930117218
2025-10-24,0.053589722380356405,0.08511309032854554,0.07618147201952956,0.4360732493096311
2025-10-27,0.05361789265521664,0.08726049184542271,0.07674718312334601,0.4415591041885181
2025-10-28,0.05376910811420737,0.08750658759206109,0.07643648116413895,0.4428044079351752
2025-10-29,0.05280195312929163,0.08703035373035901,0.07588622094820169,0.45107195924432175
2025-10-30,0.052631579454372315,0.08771929697810432,0.07389686261004175,0.45188729399255717
2025-10-31,0.05150649695892591,0.08966934149331017,0.07365696112895992,0.453684182434416
2025-11-03,0.05210142537963812,0.08977475873288869,0.0737435538638752,0.4515456653894321
2025-11-04,0.051277941326406964,0.08813396235120809,0.0742461867742908,0.4486819762588614
2025-11-05,0.05130260406371826,0.08871075305925981,0.07481629799108308,0.44355378440800874
2025-11-06,0.051162540625238374,0.09000321159048069,0.07500267738980725,0.4473374253439262
2025-11-07,0.05082524078212401,0.09041543253459909,0.07490035450114448,0.43870207363053454
2025-11-10,0.05181347303083326,0.09027295856099882,0.07585064671142865,0.44335239521045156
2025-11-11,0.052531933244719595,0.09119757009930257,0.07626463014575145,0.4453214784389604
2025-11-12,0.054281303864962674,0.09100101315241194,0.07556808882362065,0.4470224904757742
2025-11-13,0.05485288091544511,0.09213154142316529,0.0766875280106755,0.442018383210484
2025-11-14,0.05470285046416541,0.08922406646916525,0.07594667521099965,0.4275320086427778
2025-11-17,0.054692683997863825,0.08761449495065138,0.0759325606025707,0.43807248108323377
2025-11-18,0.05422503287666535,0.08559049543101538,0.0738948983650028,0.4306105835288656
2025-11-19,0.05537805973658292,0.08572950022923934,0.07294994700577058,0.42864750749386915
2025-11-20,0.05607027219802334,0.08864443257530231,0.07582836926733003,0.4352121121688662
2025-11-21,0.055025775109638624,0.08707962685213178,0.07532654681846297,0.42204236960052527
2025-11-24,0.05608824295912417,0.08600197720707858,0.07638684584001028,0.42733901338105285
2025-11-25,0.0551687183390343,0.08623460173032216,0.07659346264316617,0.43117301503668254
2025-11-26,0.055696878396199086,0.08729414889445059,0.07711876059555277,0.4364707253196023
2025-11-27,0.056208343048434695,0.08939803308715805,0.07762105123972678,0.44163700115093285
2025-11-28,0.055218998090911416,0.0889937257610786,0.07827159374615197,0.43960755960248415
2025-12-01,0.05645464553558171,0.08871444573139105,0.07849884607489503,0.4381955814038536
2025-12-02,0.05484018285042683,0.08871206087035362,0.0774214391365606,0.4408720561985611
2025-12-03,0.054859354645646945,0.08712956514647295,0.07637282617569277,0.4410261823947258
