Date,0038.KL,2038.KL,2674.KL,6904.KL,7017.KL,7062.KL,7176.KL,7203.KL,7240.KL
2025-01-02,0.016164838886184932,0.8362609898141944,0.1497941661847625,0.17026963412670476,0.021553117979635775,0.49787700557784786,0.07866888150887841,0.12069745940129442,0.020475461518612646
2025-01-03,0.018339122935569198,0.8371270392977018,0.14994929617628053,0.17044596894381153,0.021575438842287024,0.49839261748463637,0.08414420714468171,0.11974368533356866,0.02049666633754927
2025-01-06,0.018223137143913402,0.8575593859874797,0.1490009417818889,0.16936798333283426,0.02036703516163003,0.4909527402995085,0.07932424422613232,0.11684246991881068,0.02036703516163003
2025-01-07,0.018179874001512067,0.855523473425302,0.1497166052997692,0.17538231052239173,0.02031868223888506,0.48978718037707775,0.0791359223117039,0.11549567350180132,0.02031868223888506
2025-01-08,0.01826111261608045,0.8593464670118375,0.15038562916601952,0.17616602420079547,0.021483661995427443,0.49197584416891044,0.08056373128235976,0.11601177765649175,0.020409478335425935
2025-01-09,0.017217259918618458,0.8501022377453387,0.15065102508965267,0.16571612631583207,0.02044549635379471,0.4928440679765474,0.07855375218696722,0.11621651166634503,0.02152157570001423
2025-01-10,0.01618891447509762,0.8439820596249976,0.1510965265237159,0.16620617788950823,0.020505957262974252,0.4943014940970963,0.07878604937332567,0.11656018422070286,0.021585218764055458
2025-01-13,0.01624677836800733,0.84049999229706,0.14730411956600684,0.1668002471517262,0.02057925152349438,0.4960682715276363,0.07906765364832077,0.11697680424965279,0.019496134041608798
2025-01-14,0.016252059239887373,0.8407731893995228,0.1473519994696536,0.16685446409953059,0.020585940627526028,0.4940625750606246,0.07800988435145938,0.11484787453189099,0.019502471087864844
2025-01-15,0.015096944011478685,0.8583691028260371,0.14557767634760257,0.16606637930565135,0.020488709385534345,0.4917290252528243,0.08087648543144908,0.11430542657272855,0.019410357274846052
2025-01-16,0.015099874951038273,0.8585357476753713,0.14560593897944885,0.16609861963987094,0.0215712501596523,0.49182449013973223,0.07873506396668173,0.11648475375505245,0.019414125625842077
2025-01-17,0.015086857256352261,0.8297771250124075,0.14871330609418815,0.1659554250024815,0.021552653452760057,0.489245221976489,0.078667185985763,0.11638433153534034,0.01939738858922339
2025-01-20,0.015070941136784555,0.8289017384615945,0.14855641863108796,0.16578034769231892,0.021529916138849896,0.48872908496275613,0.07858419478905918,0.11195555814724603,0.019376925006196026
2025-01-21,0.01614639461361297,0.8288482033654615,0.14531754831451646,0.1657696406730923,0.020452098774576342,0.48869752011335066,0.07857911938358303,0.11194832743304924,0.019375673536335562
2025-01-22,0.015092061639865297,0.832219372837701,0.1444525929647925,0.16601267321946306,0.020482083309884675,0.4743219455141468,0.07977232649915303,0.11211245330656583,0.019404079939691836
