Date,589520.SS
2025-03-05,0.12949174490126253
2025-03-07,0.12740608198057746
2025-03-12,0.12578113776789382
2025-03-13,0.12120904064254802
2025-03-14,0.12391541908753168
2025-03-17,0.12333447849402714
2025-03-18,0.12444185181130543
2025-03-19,0.12247226884361304
2025-03-20,0.12183811556414366
2025-03-21,0.11785668818204476
2025-03-24,0.11884615089373692
2025-03-25,0.11574014865364565
2025-03-26,0.11649396177973599
2025-03-27,0.11835754783735379
2025-03-28,0.11707092902209583
2025-03-31,0.1179783153112316
2025-04-01,0.11677363433532824
2025-04-02,0.11654388953561444
2025-04-03,0.11161553910242109
2025-04-07,0.09554219233420834
2025-04-08,0.09622815730336198
2025-04-09,0.09921444747593522
2025-04-10,0.10169198693722918
2025-04-11,0.10360300085030479
2025-04-14,0.10350567959679548
2025-04-15,0.10229438466385433
2025-04-16,0.10204696363429633
2025-04-17,0.10330528620799438
2025-04-18,0.10222409619509609
2025-04-21,0.10348636051622026
2025-04-22,0.10155551559600112
2025-04-23,0.10386647568885005
2025-04-24,0.10267237871354944
2025-04-25,0.10302803198556015
2025-04-28,0.10307909236604483
2025-04-29,0.10402068349568833
2025-04-30,0.10868381263629032
2025-05-06,0.11137707005969874
2025-05-07,0.11059030541963431
2025-05-08,0.11038714926579428
2025-05-09,0.10819829349547538
2025-05-12,0.11113313858586514
2025-05-13,0.11147172720955191
2025-05-14,0.11078304965707128
2025-05-15,0.10873469243202039
2025-05-16,0.10861882814732939
2025-05-19,0.10767709134550232
2025-05-20,0.10835970437891768
2025-05-21,0.10786334954427816
2025-05-22,0.10781968820683614
2025-05-23,0.1057921511599675
2025-05-26,0.10559325630936967
2025-05-27,0.10416156804984757
2025-05-28,0.10459249414952938
2025-05-29,0.10645236835432555
2025-05-30,0.10433544751827194
2025-06-03,0.10427465321952391
2025-06-04,0.10454961907772617
2025-06-05,0.10716465531317405
2025-06-06,0.10718989416445926
2025-06-09,0.107828548137135
2025-06-10,0.10518361130587406
2025-06-11,0.10529647464202159
2025-06-12,0.10353168918709277
2025-06-13,0.10162699845862436
2025-06-16,0.10219594629114659
2025-06-17,0.1011403894506063
2025-06-18,0.10251822357996782
2025-06-19,0.10263183439087617
2025-06-20,0.10107612527899769
2025-06-23,0.10020695023053722
2025-06-24,0.10211331085392493
2025-06-25,0.1050013831438667
2025-06-26,0.1033035645003224
2025-06-27,0.10266744588561243
2025-06-30,0.10452381202152797
2025-07-01,0.10311358128565366
2025-07-02,0.10118962656327844
2025-07-03,0.10125321275546813
2025-07-04,0.10057880135525425
2025-07-07,0.10001186318125416
2025-07-08,0.10218267104370267
2025-07-09,0.10080836780627908
2025-07-10,0.1003459774673564
2025-07-11,0.10226459838494356
2025-07-14,0.10302755069974033
2025-07-15,0.10450506401681636
2025-07-16,0.10536398410340378
2025-07-17,0.10632042259232881
2025-07-18,0.1066660257550379
2025-07-21,0.10673048394260526
2025-07-22,0.10551415683615582
2025-07-23,0.10565391341187082
2025-07-24,0.10637285157787787
2025-07-25,0.11144015611552899
2025-07-28,0.11207153473810007
2025-07-29,0.11485267387981954
2025-07-30,0.11423815417963025
2025-07-31,0.115265738464877
2025-08-01,0.11433352149623527
2025-08-04,0.1153929651489302
2025-08-05,0.11533969880344508
2025-08-06,0.11730803843340955
2025-08-07,0.11649881313683424
2025-08-08,0.11336351593583725
2025-08-11,0.11501123958655327
2025-08-12,0.1180541422433294
2025-08-13,0.11903768243290193
2025-08-14,0.1184215199113846
2025-08-15,0.11991695246654595
2025-08-18,0.12407332466247155
2025-08-19,0.12548009801955762
2025-08-20,0.1311573413272385
2025-08-21,0.1304561216687134
2025-08-22,0.1413766186482852
2025-08-25,0.14672119363044092
2025-08-26,0.14317405188824822
2025-08-27,0.14787564248641302
2025-08-28,0.15655060188730846
2025-08-29,0.15462802057768554
2025-09-01,0.07664373809709117
2025-09-02,0.07390699196887027
2025-09-03,0.07216048778585869
2025-09-04,0.06743193575450238
2025-09-05,0.13944222398024678
2025-09-08,0.06974351663933563
2025-09-09,0.0688492816490919
2025-09-10,0.07008841666574747
2025-09-11,0.07294190806076212
2025-09-12,0.07467427701988595
2025-09-15,0.0739092961769199
2025-09-16,0.07488939754353661
2025-09-17,0.07475902493626248
2025-09-18,0.07439324866389725
2025-09-19,0.07329505704973635
2025-09-22,0.07646995396208586
2025-09-23,0.07511087739420434
2025-09-24,0.07680747964138025
2025-09-25,0.07817355776528494
2025-09-26,0.07616922648808963
2025-09-29,0.07669354763926292
2025-09-30,0.07914746013906969
2025-10-09,0.08139408803549607
2025-10-10,0.07775880473702791
2025-10-13,0.07685139124780722
2025-10-14,0.07361487558718478
2025-10-15,0.07404812230398446
2025-10-16,0.07286347662027728
2025-10-17,0.06995108438193504
2025-10-20,0.07051320922596348
2025-10-21,0.07280498227784797
2025-10-22,0.07305538086087363
2025-10-23,0.0728460791496432
2025-10-27,0.07665244082865158
2025-10-28,0.07616054100962626
2025-10-29,0.07635250200948962
2025-10-30,0.07555453457550075
2025-10-31,0.07420902428256652
2025-11-03,0.07376660128286729
2025-11-04,0.07206350617648825
2025-11-05,0.0716342883429862
2025-11-06,0.07344239872301131
2025-11-07,0.07153110624110884
2025-11-10,0.07056022764310564
2025-11-11,0.06943180349136117
2025-11-12,0.06893957089932749
2025-11-13,0.06988679493860249
2025-11-14,0.06808324772066233
2025-11-17,0.0685180690778334
2025-11-18,0.06917727500363395
2025-11-19,0.06875106099424373
2025-11-20,0.0683421235408265
2025-11-21,0.06671057014245743
2025-11-24,0.06762447908733331
2025-11-25,0.06915933342390164
2025-11-26,0.0697995127094755
2025-11-27,0.06933781844483998
2025-11-28,0.07001622338757447
2025-12-01,0.07116050000206307
2025-12-02,0.069756402107091
2025-12-03,0.06857893392473553
2025-12-04,0.06903077944387712
2025-12-05,0.06928350178642714
2025-12-08,0.07041740321378961
2025-12-09,0.06998189403142718
2025-12-10,0.07031288125394215
2025-12-11,0.06858195116155666
2025-12-12,0.06984894369304
2025-12-15,0.06813980868787588
2025-12-16,0.06681406518263548
2025-12-17,0.06848071829030634
2025-12-18,0.06842844656717059
2025-12-19,0.06811790660270765
2025-12-22,0.0685935871952022
2025-12-23,0.068320878088444
2025-12-24,0.06934209584112619
2025-12-25,0.06974748533544178
2025-12-26,0.07028962356167535
2025-12-29,0.07096241764020571
2025-12-30,0.0719398242370848
2025-12-31,0.07193194100656002
2026-01-05,0.07572606709439147
2026-01-06,0.07703500754840713
2026-01-07,0.07685906165624357
2026-01-08,0.07801000608240771
2026-01-09,0.0811379007690943
2026-01-12,0.08737327499506845
2026-01-13,0.08394995306342246
2026-01-14,0.08611039205804716
2026-01-15,0.084061577128761
2026-01-16,0.08489656417722984
2026-01-19,0.08356889634391902
2026-01-20,0.08232731932463346
2026-01-21,0.08418807845728457
2026-01-22,0.08501190149373748
2026-01-23,0.08654034679373991
2026-01-26,0.08488799331455715
2026-01-27,0.08603790329780119
2026-01-28,0.08476412890231688
2026-01-29,0.08267446197034542
2026-01-30,0.08336148057004428
2026-02-02,0.08053365369649856
2026-02-03,0.08280185115509928
2026-02-04,0.0804168472074977
2026-02-05,0.07887571918005339
2026-02-06,0.07756672454202122
2026-02-09,0.0809341525959424
2026-02-10,0.08218145556564495
2026-02-11,0.08172100435846505
2026-02-12,0.08523558688831265
2026-02-13,0.08542314821881397
2026-02-24,0.08390832852118706
2026-02-25,0.08361740849905173
2026-02-26,0.08522376004878628
2026-02-27,0.08698234481878546
2026-03-02,0.08555050509975251
2026-03-03,0.08032228727731767
2026-03-04,0.0793720047746178
2026-03-05,0.08124602479665825
2026-03-06,0.08223458006256396
2026-03-09,0.08104761571264976
2026-03-10,0.08275931048203387
2026-03-11,0.08085340849481205
2026-03-12,0.08001207447522313
2026-03-13,0.07862389582639726
2026-03-16,0.07878696230735849
2026-03-17,0.0765891933939334
2026-03-18,0.07819495828782953
2026-03-19,0.07625010697025045
2026-03-20,0.07390061970738956
2026-03-23,0.07008729864138571
2026-03-24,0.07158886924346979
2026-03-25,0.07258891934002897
2026-03-26,0.07099835612709679
2026-03-27,0.07175023227291188
2026-03-30,0.07120929806517172
2026-03-31,0.07010730380394595
2026-04-01,0.07249836934393493
2026-04-02,0.07009346147791583
2026-04-03,0.07027910677128352
2026-04-07,0.07088894779212046
2026-04-08,0.07556738276921211
2026-04-09,0.07454552646807441
2026-04-10,0.07560205932301667
2026-04-13,0.07582677538493762
2026-04-14,0.07705831380851798
2026-04-15,0.07654013808795808
2026-04-16,0.07752613560841297
2026-04-17,0.07766507099067811
2026-04-20,0.0798803629908757
2026-04-21,0.0786361405178053
2026-04-22,0.08025261559568161
2026-04-23,0.07899704124683658
2026-04-24,0.078826855588152
2026-04-27,0.0804336414709261
2026-04-28,0.07864269561979342
2026-04-29,0.07967380324432403
2026-04-30,0.08456976994099202
2026-05-06,0.0884081552039687
2026-05-07,0.09096474931189766
2026-05-08,0.0896518965226311
2026-05-11,0.09267481229437571
2026-05-12,0.09205912002819573
2026-05-13,0.09507900588900332
2026-05-14,0.09264737370256058
2026-05-15,0.0907450155718183
2026-05-18,0.09310022340970518
2026-05-19,0.09710702087241051
2026-05-20,0.09749426821389404
2026-05-21,0.09375989984627725
2026-05-22,0.09591506120914635
2026-05-25,0.0981559319314735
2026-05-26,0.09569498896938332
2026-05-27,0.09287533170934664
2026-05-28,0.09329800872520333
2026-05-29,0.08845968796140694
2026-06-01,0.08621673456055551
2026-06-02,0.0870746213662316
2026-06-03,0.08920856274265608
2026-06-04,0.08843260570909221
2026-06-05,0.08606223764005422
2026-06-08,0.0840475435537193
2026-06-09,0.08663761366997445
2026-06-10,0.08403575892344897
2026-06-11,0.08219878640789009
2026-06-12,0.08203424732306715
2026-06-15,0.08567603632818181
2026-06-16,0.08661045958737715
2026-06-17,0.08834553155154753
2026-06-18,0.0932625202807691
2026-06-22,0.09321248031617782
2026-06-23,0.09095835053293846
2026-06-24,0.09414076957727795
2026-06-25,0.0972531134254298
2026-06-26,0.09350622218213261
2026-06-29,0.09718874571173763
