Date,IAIMCA.CO
2025-01-02,16.655732641470486
2025-01-03,16.500588898028795
2025-01-06,16.684311386875006
2025-01-07,16.506115696652177
2025-01-08,16.302602400117493
2025-01-09,16.408698156516323
2025-01-10,16.262994524418456
2025-01-13,16.19942699547487
2025-01-14,16.185436196390143
2025-01-15,16.173065652358858
2025-01-16,16.25254384784713
2025-01-17,16.33177601370798
2025-01-20,16.407055703628302
2025-01-21,16.42482289412109
2025-01-22,16.555981244929292
2025-01-23,16.41803016767832
2025-01-24,16.321527871051366
2025-01-27,16.41978925804531
2025-01-28,16.484178605487887
2025-01-29,16.53882749712298
2025-01-30,16.480720444096516
2025-01-31,16.659303769358953
2025-02-03,16.459527712792482
2025-02-04,16.484915472343097
2025-02-05,16.431107445358553
2025-02-06,16.604870099422786
2025-02-07,16.594535724695657
2025-02-10,16.615970091253836
2025-02-11,16.606599358008843
2025-02-12,16.494707017837477
2025-02-13,16.524720328603422
2025-02-14,16.68898988402372
2025-02-17,16.718444317485883
2025-02-18,16.74323908005947
2025-02-19,16.642110902759175
2025-02-20,16.832399484590997
2025-02-21,16.99987907230368
2025-02-24,16.960278447869396
2025-02-25,16.913035494356805
2025-02-26,16.947790088557227
2025-02-27,17.019424387375462
2025-02-28,16.92802614284383
2025-03-03,16.984497576155846
2025-03-04,16.52100479879896
2025-03-05,16.499792040173322
2025-03-06,16.476153055792743
2025-03-07,16.584436765732047
2025-03-10,16.53164149475548
2025-03-11,16.126001788540528
2025-03-12,15.824185071481322
2025-03-13,15.923225800417892
2025-03-14,16.0070275980903
2025-03-17,16.22792853381664
2025-03-18,16.325051905918627
2025-03-19,16.35191464836682
2025-03-20,16.36039772921686
2025-03-21,16.196447435345352
2025-03-24,16.34621826220942
2025-03-25,16.265665635563447
2025-03-26,16.240724369792922
2025-03-27,16.20190353587895
2025-03-28,16.008680857904537
2025-03-31,15.863980519679934
2025-04-01,15.932865899814109
2025-04-02,15.874929668033117
2025-04-03,15.363128696535092
