Date,ASETNC.JO,BCETNC.JO,NNETNQ.JO
2025-03-24,0.48269904984502815,0.4755855901631014,0.422234642548651
2025-03-25,0.4949186991869919,0.4608739837398374,0.4090447154471545
2025-03-26,0.4839553318877305,0.4423138447788177,0.40067235766990483
2025-03-27,0.4846912826772455,0.4246770420099685,0.3875495880378395
2025-03-28,0.4650926373039876,0.41273794698452226,0.37969857930718987
2025-03-31,0.45232156319094136,0.39514892712765687,0.37339296827171675
2025-04-01,0.4564596103935449,0.3999070922916898,0.3817294971875221
2025-04-02,0.457767571884984,0.4143370607028754,0.3669129392971246
2025-04-03,0.4338099406672502,0.37934053107674354,0.35113315825308816
2025-04-04,0.4018177469504903,0.3348481224587419,0.32288926094235826
2025-04-07,0.41013041013041013,0.3605178605178605,0.32177282177282174
2025-04-08,0.42378063120267156,0.40026339306711817,0.32218616245708104
2025-04-09,0.41261461517088077,0.38436602760025934,0.29545244049272945
2025-04-10,0.4354102635745553,0.4191114836546522,0.3040886653627643
2025-04-11,0.4276179516685846,0.4128883774453394,0.3065592635212888
2025-04-14,0.4339762611275964,0.4172848664688427,0.3203820474777448
2025-04-15,0.44385326239148704,0.418183515355176,0.313637636516382
2025-04-16,0.4164529216993891,0.4024623420230378,0.3073264002238492
2025-04-17,0.41291045821850625,0.39702928674856375,0.28119015367368866
2025-04-22,0.4087727484834345,0.3840410639290714,0.28651423238450774
2025-04-23,0.4218514328808446,0.40488310708898945,0.2894042232277526
2025-04-24,0.4350285148701514,0.4256021115143517,0.303530188056747
2025-04-25,0.4300117233294256,0.43657678780773745,0.299179366940211
2025-04-29,0.4280708400416707,0.4427502604413297,0.315370773747514
2025-04-30,0.42615654150291205,0.43657370140631657,0.3286140442255789
2025-05-02,0.4430228672363585,0.46927961044540983,0.34849859168377334
2025-05-05,0.44266948948659957,0.4672087764037915,0.35124861665784535
2025-05-06,0.43995358731386575,0.46170953393927666,0.33987623283697543
2025-05-07,0.4443800415398734,0.4646669564797372,0.3448775539776844
2025-05-08,0.4566409472509341,0.4745960110642015,0.33144077255301596
2025-05-09,0.4603755181663009,0.4862228724701293,0.34625701048524754
2025-05-12,0.483285952357612,0.5117145377904126,0.3445740613665327
2025-05-13,0.4993862018168426,0.5401424011784925,0.34323594402160573
2025-05-14,0.500562704897979,0.5446004795224347,0.3376229387874933
2025-05-15,0.4972239964624379,0.5350562570628408,0.33950768928413505
2025-05-16,0.4872745243390165,0.5352112676056339,0.3365455893254263
2025-05-19,0.48444444444444446,0.5348148148148149,0.3446913580246913
2025-05-20,0.4847857178083542,0.5350890171129852,0.3610001479508803
2025-05-21,0.48526435306313864,0.5385792565532902,0.3583946290171298
2025-05-22,0.4812518452908179,0.5378407637043598,0.34986713906111605
2025-05-23,0.4729763019165394,0.5311129723604473,0.34931270631127753
2025-05-26,0.48125708093197384,0.537411950150239,0.3600807841978228
2025-05-27,0.4874809385606768,0.5381474740518472,0.366471543115746
2025-05-28,0.4832036252585952,0.5447739139001083,0.3571076741207763
2025-05-29,0.48639287481444826,0.5551707075705096,0.35675408213755566
2025-05-30,0.48554228757524925,0.5644922530346393,0.36316984111319456
2025-06-02,0.47336115885096985,0.573041983795728,0.36975202553400444
2025-06-03,0.47586342229199374,0.5896781789638933,0.3649921507064364
2025-06-04,0.48038588374267854,0.5985135600728454,0.3711177831372742
