Date,NDIB2KL1.CO
2025-01-02,21.64307915442493
2025-01-03,21.61684264123063
2025-01-06,21.602497547371676
2025-01-08,21.455723719316552
2025-01-09,21.483276242969524
2025-01-10,21.413836419397118
2025-01-13,21.266769232269745
2025-01-14,21.34387392667754
2025-01-15,21.492713903820192
2025-01-16,21.46031956888693
2025-01-17,21.539202138724296
2025-01-20,21.563558924768625
2025-01-21,21.551724137931036
2025-01-22,21.603781981029325
2025-01-23,21.580468957935075
2025-01-24,21.59236992984384
2025-01-27,21.555995626957678
2025-01-28,21.550570220056755
2025-01-29,21.62563793311618
2025-01-30,21.664010286219412
2025-01-31,21.75950136564232
2025-02-03,21.63577476988239
2025-02-04,21.006377344697203
2025-02-05,20.96590528501574
2025-02-06,21.028820070878986
2025-02-07,21.04967053495312
2025-02-10,21.091561217318716
2025-02-11,21.04797841658056
2025-02-12,21.03711644110947
2025-02-13,21.03085369486285
2025-02-14,21.0554509708334
2025-02-17,21.077157114074343
2025-02-18,21.089783536472424
2025-02-19,21.06884584138197
2025-02-20,21.10750757189954
2025-02-21,21.117612778799657
2025-02-24,21.059682088316993
2025-02-26,21.08090809387811
2025-02-27,21.078366524248576
2025-02-28,21.022651937208902
2025-03-03,21.108249369231356
2025-03-04,20.870753726206026
2025-03-05,20.695108219937055
2025-03-06,20.576766285429134
2025-03-07,20.55290436152703
2025-03-10,20.46838615010806
2025-03-11,20.373925007282242
2025-03-12,20.334847649259686
2025-03-13,20.31953759697561
2025-03-14,20.399405333018017
2025-03-17,20.43417633389119
2025-03-18,20.43649810907276
2025-03-19,20.486805359074058
2025-03-20,20.51913918033835
2025-03-21,20.490045943284596
2025-03-24,20.553358866012513
2025-03-25,20.56162373788411
2025-03-26,20.533633776923814
2025-03-27,20.498725552551868
2025-03-28,20.422789522451296
2025-03-31,20.276965941189346
2025-04-01,20.38656749510993
2025-04-02,20.40296908766147
2025-04-03,20.184250517264427
2025-04-04,19.918236861271446
2025-04-07,19.665327161510625
2025-04-08,19.870078503015755
2025-04-09,19.47512846598945
2025-04-10,19.86941383193347
2025-04-11,19.68625203604241
2025-04-14,19.92039799207799
2025-04-15,19.95926366438986
2025-04-16,19.880235494592466
2025-04-22,19.767923892586985
2025-04-23,20.04688464788806
2025-04-24,20.060320897652062
2025-04-25,20.11948414662874
2025-04-28,20.156752002711976
2025-04-29,20.17841035862848
2025-04-30,20.208377155625183
2025-05-01,20.356471977550843
2025-05-02,20.360291919749667
2025-05-05,20.334029937837407
2025-05-06,20.28494157823348
2025-05-07,20.293719190695597
2025-05-08,20.34323001226028
2025-05-09,20.35152677362048
2025-05-12,20.49723616717974
2025-05-13,20.538765663740534
2025-05-14,20.490431102599473
2025-05-15,20.49345013260468
2025-05-16,20.615931989723432
2025-05-19,20.599275224089606
2025-05-20,20.64078948049983
2025-05-21,20.56134813506747
2025-05-22,20.470931946715268
2025-05-23,20.448663797149255
2025-05-26,20.51756336905019
2025-05-27,20.591071880960584
2025-05-28,20.621113835448696
2025-06-02,20.571274493292794
2025-06-03,20.618626600307653
2025-06-04,20.69312322074214
2025-06-06,20.706888413488993
2025-06-10,20.778890503994667
2025-06-11,20.806241463440564
2025-06-12,20.714304464505002
2025-06-13,20.642601503960968
2025-06-16,20.661711433708106
2025-06-17,20.660602645630416
2025-06-18,20.66309758617451
2025-06-19,20.582753395819086
2025-06-20,20.6146880388915
2025-06-23,20.545649550878135
2025-06-24,20.67422395312563
2025-06-25,20.720562985219516
2025-06-26,20.67865703339111
2025-06-27,20.742021526130255
2025-06-30,20.79396270039864
2025-07-01,20.77019950876725
2025-07-02,20.810434036621
2025-07-03,20.868806582621758
2025-07-04,20.835567131889462
2025-07-07,20.81435760735124
2025-07-08,20.810441810060542
2025-07-09,20.813237688037997
2025-07-10,20.860120004285868
2025-07-11,20.807095990213806
2025-07-14,20.74538697272247
2025-07-15,20.889704094655638
2025-07-16,20.782542649621504
2025-07-17,20.848117636977918
2025-07-18,20.867096560780816
2025-07-21,20.933005929889465
2025-07-22,20.864022692203154
2025-07-23,20.9727941274145
2025-07-24,20.99691772052019
2025-07-25,20.932662325461752
2025-07-28,21.03769882743495
2025-07-29,21.05989178764665
2025-07-30,21.027474701659948
2025-07-31,21.098657219042735
2025-08-01,20.903940074715386
2025-08-04,20.901140227395537
2025-08-05,20.988712290615
2025-08-06,20.928798797899375
2025-08-07,20.97925429515386
2025-08-08,21.001031709381863
2025-08-11,20.97363653235207
2025-08-12,21.00952968140573
2025-08-13,21.09874211308926
2025-08-14,21.084015289228947
2025-08-15,21.072668125342457
2025-08-18,21.040930850679796
2025-08-19,21.07195046842661
2025-08-20,21.097498042581613
2025-08-21,21.011950233564946
2025-08-22,21.146012415812315
2025-08-25,21.073770772055745
2025-08-26,21.074491298467017
2025-08-27,21.140248313000967
2025-08-28,21.133364592404046
2025-08-29,21.09111361079865
2025-09-01,21.040649046208483
2025-09-02,20.962816116588083
2025-09-03,21.017417304675455
2025-09-04,21.125250763327823
2025-09-05,21.13723167259498
2025-09-08,21.17645401790048
2025-09-09,21.18899377385017
2025-09-10,21.241261900130667
2025-09-11,21.291126019362874
2025-09-15,21.3048197129879
2025-09-16,21.26077027867281
2025-09-17,21.255372420903235
2025-09-18,21.331172310330047
2025-09-19,21.3139359247
2025-09-22,21.309653782231102
2025-09-23,21.33827982853258
2025-09-24,21.289700605216645
2025-09-25,21.26705395465648
2025-09-26,21.28771975438125
2025-09-29,21.292266488115164
2025-09-30,21.323774890665824
2025-10-01,21.368780961864033
2025-10-02,21.472268630471394
2025-10-03,21.495515203073747
2025-10-06,21.54191977307394
2025-10-07,21.54509079716836
2025-10-08,21.58090538810278
2025-10-09,21.55270527292274
2025-10-10,21.576423775771794
2025-10-13,21.468987011597264
2025-10-14,21.480767686501245
2025-10-15,21.611751421620824
2025-10-16,21.598661799095947
2025-10-17,21.41509601024363
2025-10-20,21.66465862391066
2025-10-21,21.6940482040678
2025-10-22,21.657703119095217
2025-10-23,21.64201105531658
2025-10-24,21.670189866492116
2025-10-27,21.738548213978802
2025-10-28,21.783635920486763
2025-10-29,21.824388040658253
2025-10-30,21.73098748555176
2025-10-31,21.732731802196977
2025-11-03,21.696951039217005
2025-11-05,21.608820145040006
2025-11-06,21.650933513857158
2025-11-07,21.48717234595723
2025-11-10,21.664681945639934
2025-11-11,21.733601956089075
2025-11-12,21.776082038177368
2025-11-13,21.69606848830415
2025-11-14,21.59023943181609
2025-11-17,21.567183337323925
2025-11-18,21.404188996249832
2025-11-19,21.50465648060194
2025-11-20,21.60795279699228
2025-11-21,21.395703061644532
2025-11-24,21.484584500021118
2025-11-25,21.582540761580155
2025-11-26,21.708309219913033
2025-11-27,21.738839614185764
2025-11-28,21.746112464202554
2025-12-01,21.669568363035964
2025-12-02,21.664078827876192
2025-12-03,21.6940216674821
2025-12-04,21.72341833330092
2025-12-05,21.72167390076793
2025-12-08,21.68937589364213
2025-12-09,21.65040919697561
2025-12-10,21.600600573452166
2025-12-11,21.690827484206427
2025-12-12,21.70394349617422
2025-12-15,21.647483940042825
2025-12-16,21.613658372478657
2025-12-17,21.63902305081247
2025-12-18,21.54595578395161
2025-12-19,21.631783788738407
2025-12-22,21.642471487587134
2025-12-23,21.686149646921113
2025-12-29,21.768835065909332
2025-12-30,21.76796024165785
2026-01-02,21.778717231027727
2026-01-05,21.791508680697895
2026-01-06,21.852514764020164
2026-01-07,21.958171905786685
2026-01-08,21.942923772751886
2026-01-09,22.01207310340684
2026-01-12,21.95676946419833
2026-01-13,22.00824348227325
2026-01-14,21.98611021849052
2026-01-15,21.99382072571481
2026-01-16,22.035691674835086
2026-01-19,21.872617088734597
2026-01-20,21.81046341085844
2026-01-21,21.846479137114258
2026-01-22,21.920541402765267
2026-01-23,21.8785557871707
2026-01-26,21.87269846683413
2026-01-27,21.930235168310624
2026-01-28,21.920430510561967
2026-01-29,21.885002463935866
2026-01-30,21.944099281277623
2026-02-02,21.939398002693466
2026-02-03,21.948148521142585
2026-02-04,20.477975224024927
2026-02-05,20.33353466636633
2026-02-06,20.434946449128987
2026-02-09,20.484444936695745
2026-02-10,20.499919304747923
2026-02-11,20.535845315129503
2026-02-12,20.545375803129268
2026-02-13,20.475897326088702
2026-02-16,20.474295839055742
2026-02-17,20.457859202890642
2026-02-18,20.542812023232784
