Date,RHI.XA
2025-01-02,2.502094952914296
2025-01-03,2.5264676427244566
2025-01-06,2.4866037175271947
2025-01-07,2.467798185044281
2025-01-08,2.4666104588091495
2025-01-09,2.4514810573250347
2025-01-10,2.46201879819406
2025-01-13,2.540387976141665
2025-01-14,2.5039122712243347
2025-01-15,2.51232108927673
2025-01-16,2.502559904721044
2025-01-17,2.4972921502993333
2025-01-20,2.479264334655608
2025-01-21,2.450156091584227
2025-01-22,2.457046829621465
2025-01-23,2.4383642984597853
2025-01-24,2.436236880855909
2025-01-28,2.429537396193849
2025-01-30,2.4385870083713193
2025-01-31,2.4155455676251285
2025-02-03,2.4483688432133435
2025-02-04,2.476613165291987
2025-02-05,2.423768695380014
2025-02-07,2.508613972899372
2025-02-10,2.498635384534588
2025-02-11,2.490281769091696
2025-02-12,2.4422763528321614
2025-02-13,2.2609429639454963
2025-02-14,2.3098726999011245
2025-02-17,2.300520615278051
2025-02-18,2.328542789502948
2025-02-19,2.3327865343352845
2025-02-20,2.234807012723143
2025-02-21,2.1682197105667464
2025-02-24,2.1385176068812357
2025-02-25,2.118515828339689
2025-02-26,2.108306728510331
2025-02-27,2.1380096947808185
2025-02-28,2.1359339076479587
2025-03-03,2.051893860555001
2025-03-04,2.038276978859074
2025-03-05,2.028695782478958
2025-03-06,2.065727688337156
2025-03-07,2.02939119376807
2025-03-10,2.095337817724561
2025-03-11,1.9667959133264488
2025-03-12,1.937269312209309
2025-03-13,1.908948893571056
2025-03-14,1.8603303611399435
2025-03-17,1.8844878785184338
2025-03-18,1.854011232950794
2025-03-19,1.872964186022702
2025-03-20,1.86302962167555
2025-03-21,1.8377877420684938
2025-03-24,1.8376812036486638
2025-03-25,1.8728552484210024
2025-03-26,1.8676316374948732
2025-03-27,1.8768637304256404
2025-03-28,1.8837114475263816
2025-04-01,1.858176577798537
2025-04-02,1.9057579288767477
2025-04-04,1.7753152625680866
2025-04-07,1.560604347472182
2025-04-08,1.6595908862894948
2025-04-09,1.5943216359781303
2025-04-10,1.6869207934371162
2025-04-11,1.6835016571818093
2025-04-14,1.7227053094199443
2025-04-15,1.8269176942435408
2025-04-16,1.774816682321228
2025-04-17,1.8401476379288704
2025-04-22,1.8384400848558686
2025-04-23,1.8318301388866247
2025-04-24,1.862552557218961
2025-04-28,1.8891262201145986
2025-04-29,1.901761162685488
2025-04-30,1.8826570218234058
2025-05-01,1.868107097255682
2025-05-02,1.9152542965560309
2025-05-06,1.921870479360754
2025-05-07,1.8836202363827665
2025-05-08,1.9106106534151173
2025-05-09,1.9169510156763834
2025-05-12,1.916914571201973
2025-05-13,1.9673263209238065
2025-05-14,2.045637865804013
2025-05-15,2.0307480276807177
2025-05-16,2.0374291436957255
2025-05-19,2.0074349387836756
2025-05-20,2.024753295109955
2025-05-21,1.9623457412455012
2025-05-22,1.9095248324027194
2025-05-23,1.927560189289916
2025-05-26,1.9230768577716744
2025-05-27,1.8939824386907376
2025-05-28,1.9198001331596717
2025-05-29,1.9285471071249145
2025-05-30,1.92842158434997
2025-06-02,1.9277655470700412
2025-06-03,1.9443342592580932
2025-06-04,1.9179482008970765
2025-06-05,1.8823930520811767
2025-06-06,1.8414322304840824
2025-06-10,1.8417151437298929
2025-06-12,1.835847031576569
2025-06-13,1.8329022773323158
2025-06-17,1.8681566445307263
2025-06-18,1.8581271669790056
2025-06-19,1.811512436877524
2025-06-20,1.6994935176851513
2025-06-23,1.653723693025852
2025-06-24,1.7546801368562026
2025-06-25,1.7002236923115366
2025-06-26,1.6470325764523008
2025-06-27,1.6528925832851087
2025-06-30,1.599420355304883
2025-07-01,1.666666671982577
2025-07-02,1.694442874897178
2025-07-03,1.7284638442333806
2025-07-04,1.7107829106953456
2025-07-07,1.741445346849412
2025-07-08,1.7162852222668916
2025-07-09,1.731818629633492
2025-07-10,1.7520366615914378
2025-07-11,1.8515401180027404
2025-07-14,1.81950918713806
2025-07-15,1.8457222787394263
2025-07-16,1.8678482856776166
2025-07-17,1.9505924488803619
2025-07-18,1.887846355250736
2025-07-21,1.9117894104164266
2025-07-22,1.983728932786995
2025-07-23,1.944677294816142
2025-07-24,1.9715778186054356
2025-07-25,1.9613337069207062
2025-07-28,1.9855696360625785
2025-07-29,1.999775274002663
2025-07-30,1.940164237815609
2025-07-31,1.94655417054682
2025-08-01,1.9780837206667679
2025-08-04,1.920600294953358
2025-08-05,1.9505924488803619
2025-08-06,1.900715616819897
2025-08-07,1.8997597895554739
2025-08-08,1.9006093662962893
2025-08-11,1.8959732130336548
2025-08-12,1.8795099262157102
2025-08-13,1.893643226960214
2025-08-14,1.899972112527204
2025-08-15,1.8905806173131308
2025-08-18,1.864944555270594
2025-08-19,1.8724302064446505
2025-08-20,1.882196686983742
2025-08-21,1.8482758094524514
2025-08-22,1.8293356597654147
2025-08-25,1.855852808505107
2025-08-26,1.852160811895019
2025-08-27,1.8453475736073708
2025-08-28,1.8315836337892397
2025-08-29,1.855889056539101
2025-09-01,1.849575292120888
2025-09-02,1.8729732218677002
2025-09-05,1.8564079250966214
2025-09-08,1.869786661909708
2025-09-09,1.8748245378441264
2025-09-10,1.8695798700545094
2025-09-11,1.8856206820805688
2025-09-12,1.885830741706906
2025-09-15,1.8973719441734074
2025-09-16,1.8087271352496697
2025-09-17,1.8025122783099845
2025-09-18,1.8552875427651006
2025-09-19,1.9086112582055863
2025-09-22,1.9102571765339134
2025-09-23,1.9114688555186372
2025-09-24,1.9101501713145241
2025-09-25,1.878223763530258
2025-09-26,1.8979900928862745
2025-09-29,1.8564079250966214
2025-09-30,1.9143322774550544
2025-10-01,1.9014402083938557
2025-10-03,1.8772481531976797
2025-10-06,1.8865798865982815
2025-10-07,1.913416551845219
2025-10-08,1.9127687778052107
2025-10-09,1.9123055810132492
2025-10-13,2.10982333745921
2025-10-14,2.1512604561172615
2025-10-15,2.2310445143909323
2025-10-16,2.2191246273060976
2025-10-17,2.163901734099446
2025-10-20,2.1672687387426683
2025-10-21,2.192101777530791
2025-10-22,2.178771002998565
2025-10-23,2.1815741429587914
2025-10-24,2.21650063704633
2025-10-27,2.1991585280751447
2025-10-28,2.193229161718272
2025-10-29,2.1979885325484094
2025-10-30,2.2065064188783206
2025-10-31,2.218767638392473
2025-11-03,2.186844878531429
2025-11-04,2.201346898819634
2025-11-05,2.1658205945681397
2025-11-06,2.206297306077581
2025-11-07,2.1507187352347565
2025-11-10,2.153621189668272
2025-11-11,2.135451860408512
2025-11-12,2.1692584542667164
2025-11-13,2.182617949105568
2025-11-17,2.1551239837071003
2025-11-18,2.1567418657960724
2025-11-19,2.1501763335961206
2025-11-20,2.1815939122338484
2025-11-21,2.131110830506511
2025-11-24,2.202470824093275
2025-11-25,2.247819269138064
2025-11-26,2.445302381265224
2025-11-27,2.4380653629503346
2025-11-28,2.483527536978155
2025-12-01,2.53592561284869
2025-12-02,2.5126760778292807
2025-12-03,2.493371735936112
2025-12-04,2.442886321907587
2025-12-05,2.3833842976195307
2025-12-08,2.4121059114337036
2025-12-09,2.4588765277826723
2025-12-10,2.445977514027611
2025-12-11,2.438192646691121
2025-12-12,2.5521778584392014
2025-12-15,2.5410298648093743
2025-12-16,2.5232852329616993
2025-12-17,2.515226730288164
2025-12-18,2.5229487070301775
2025-12-19,2.540272743540518
2025-12-22,2.5244252500094033
2025-12-23,2.5317171444220947
2025-12-24,2.548529782675766
2025-12-29,2.7550091943237085
2025-12-30,2.7379325721650396
2025-12-31,2.7657637909824744
