Date,BPM.XA
2025-01-02,0.04130252500387004
2025-01-03,0.040303177134823176
2025-01-06,0.04033957593408998
2025-01-07,0.039725532468022226
2025-01-08,0.040909640052633846
2025-01-09,0.03905545731888134
2025-01-10,0.03903200481343554
2025-01-13,0.04083839030417871
2025-01-14,0.04092933892830623
2025-01-15,0.04026926413567139
2025-01-16,0.03975185185952667
2025-01-17,0.0397159704190469
2025-01-20,0.03966822913954329
2025-01-21,0.03843382358866015
2025-01-22,0.03784693080216205
2025-01-24,0.0384985581327219
2025-01-28,0.038298128801290694
2025-01-29,0.040050213203975164
2025-01-30,0.03885003742502792
2025-01-31,0.040059791730301976
2025-02-03,0.038311884489576106
2025-02-04,0.03837850985838144
2025-02-05,0.038491611860129234
2025-02-06,0.03858210938017656
2025-02-07,0.03929154180971662
2025-02-10,0.041239616529497224
2025-02-11,0.04433916358546914
2025-02-12,0.043027696699946154
2025-02-14,0.0343766962365372
2025-02-17,0.0332970091427393
2025-02-18,0.03153235162990941
2025-02-19,0.03280481222326053
2025-02-20,0.03044696184694803
2025-02-21,0.028625372063264872
2025-02-24,0.027946537113855995
2025-02-25,0.02542218959733423
2025-02-26,0.025902054972781037
2025-02-27,0.025223709947604273
2025-02-28,0.028120137842930833
2025-03-03,0.025052191729052115
2025-03-07,0.023326334911319295
2025-03-10,0.022699494095025148
2025-03-11,0.020824896425220823
2025-03-12,0.020756456671055832
2025-03-13,0.022560305897300115
2025-03-14,0.02144306025896097
2025-03-17,0.022683650790823417
2025-03-18,0.021571828636215692
2025-03-20,0.022054555297797318
2025-03-21,0.02261000684367946
2025-03-24,0.024347825758699055
2025-03-25,0.02326528186234533
2025-03-26,0.023345394599002176
2025-03-27,0.021633631805435982
2025-03-31,0.022044319978016466
2025-04-01,0.022575977310948018
2025-04-02,0.022078902317183652
2025-04-03,0.02076843108934997
2025-04-04,0.019788545343479173
2025-04-07,0.019852210461166447
2025-04-08,0.0204002869696406
2025-04-09,0.019656018809871275
2025-04-10,0.019976692997213937
2025-04-11,0.01876690503270077
2025-04-14,0.01994128313869121
2025-04-15,0.02123023564339057
2025-04-16,0.020155645512725622
2025-04-17,0.015660831626079393
2025-04-22,0.016713091548438856
2025-04-23,0.015685396260303262
2025-04-29,0.015191583131916151
2025-04-30,0.01573564171308719
2025-05-01,0.01575512090044303
2025-05-02,0.015819209527834662
2025-05-05,0.014808908433355245
2025-05-07,0.01595805361009196
2025-05-08,0.01535312219967848
2025-05-09,0.01592719048024309
2025-05-13,0.017257247658449004
2025-05-14,0.016710844281165708
2025-05-20,0.014829179567924372
2025-05-26,0.01540744162311948
2025-05-28,0.017039645194506275
2025-05-29,0.01592900265346874
2025-05-30,0.015881118974685127
2025-06-02,0.016442705202435206
2025-06-03,0.015305255201153322
2025-06-04,0.015888328243924048
2025-06-05,0.01535486846016525
2025-06-06,0.01591361231274075
2025-06-10,0.015395142376755945
2025-06-11,0.015367978086604006
2025-06-12,0.014686776555635658
2025-06-13,0.01461823936604172
2025-06-16,0.016314130943707792
2025-06-17,0.016931933248361973
2025-06-18,0.015249068508050705
2025-06-20,0.01519414783362666
2025-06-25,0.01454138732463188
2025-06-26,0.01451621938274904
2025-06-27,0.014518651181841525
2025-06-30,0.013932233823299727
2025-07-01,0.014492753922208362
2025-07-02,0.015606711367408366
2025-07-07,0.02606621839646974
2025-07-08,0.027771606723538136
2025-07-09,0.026172178633853765
2025-07-10,0.026782725375087888
2025-07-11,0.02580934752253098
2025-07-14,0.025832537816255947
2025-07-15,0.02748948034698465
2025-07-16,0.027484854565010174
2025-07-21,0.023478114726231694
2025-07-23,0.025705504380780644
2025-07-25,0.025777528769631252
2025-07-30,0.025868856196944644
2025-07-31,0.023066104715886496
2025-08-04,0.022957613042437007
2025-08-07,0.023467619955163364
2025-08-11,0.024049217818967447
2025-08-15,0.02676928248130752
2025-08-18,0.029505093455520364
2025-08-19,0.030003334482003083
2025-08-20,0.03321523397857368
2025-08-21,0.04689655221741775
2025-08-22,0.04642422840030494
2025-08-25,0.04598083033679787
2025-08-26,0.04560876704209161
2025-08-27,0.04627306508387903
2025-08-28,0.04746482069135005
2025-08-29,0.04639722558049854
2025-09-01,0.0435851595939458
2025-09-02,0.044727719004730326
2025-09-03,0.04368035034402498
2025-09-04,0.04310827431573591
2025-09-05,0.044732720986278604
2025-09-11,0.04629368388470417
2025-09-12,0.04757050564475691
2025-09-15,0.052673313437569015
2025-09-16,0.05143567609781596
2025-09-17,0.055201936256970806
2025-09-18,0.053972002493093287
2025-09-19,0.05613562450326491
2025-09-22,0.056019271463848594
2025-09-23,0.05868544417714316
2025-09-24,0.06441855371172002
2025-09-25,0.056066383432449046
2025-09-26,0.06438609377199629
2025-09-29,0.061507492397647925
2025-09-30,0.06736652855655476
2025-10-01,0.06469397057052349
2025-10-02,0.0703037120359955
2025-10-03,0.07587680157622417
2025-10-06,0.07602635882436111
2025-10-07,0.07055370548061184
2025-10-08,0.06488743558436076
2025-10-09,0.06789250201855218
2025-10-10,0.07074937740547883
2025-10-13,0.07032744458197367
2025-10-14,0.07563025510611655
2025-10-15,0.06989487810333259
2025-10-16,0.07527181787812547
2025-10-17,0.06935582311490873
2025-10-20,0.07502084210303864
2025-10-21,0.07809013866356897
2025-10-22,0.06703910464681061
2025-10-23,0.06992224646193433
2025-10-24,0.07276390643212158
2025-10-27,0.07573632839518543
2025-10-28,0.07029580474637273
2025-10-29,0.06780427015357159
2025-10-30,0.06789250201855218
2025-10-31,0.06783493347529168
2025-11-03,0.07365021541647976
2025-11-04,0.06790787013626337
2025-11-05,0.06486181730748031
2025-11-07,0.0645777190510796
2025-11-10,0.06747638175764226
2025-11-11,0.0704304710389903
2025-11-12,0.0704304710389903
2025-11-13,0.07049799785686087
2025-11-14,0.07021682956971127
2025-11-17,0.07295992548637806
2025-11-18,0.08402890928265334
2025-11-19,0.08119155374190877
2025-11-20,0.08973136471522704
2025-11-21,0.09229220637460059
2025-11-24,0.10062049703871506
2025-11-27,0.09830908208514565
2025-11-28,0.09855268177043856
2025-12-01,0.09016624199702526
2025-12-02,0.09295775017268222
2025-12-03,0.08743724329671851
2025-12-04,0.08764985364854835
2025-12-05,0.08512087502012512
2025-12-08,0.09671179985671825
2025-12-09,0.08822357629466271
2025-12-10,0.08694908693556
2025-12-11,0.07672634575982837
2025-12-12,0.0822368397389263
2025-12-15,0.09054895100380381
2025-12-16,0.09031893673368406
2025-12-17,0.08600270898729905
2025-12-18,0.08165793536502498
2025-12-19,0.0760392054547809
2025-12-22,0.09600722978942754
2025-12-23,0.09628455017452386
2025-12-24,0.09365422099926832
2025-12-29,0.09676684983386803
2025-12-30,0.09961293090833775
2025-12-31,0.10243569721861903
2026-01-02,0.09679439833066068
2026-01-05,0.1027045573163057
2026-01-06,0.09727069965562701
2026-01-07,0.10345422561788457
2026-01-08,0.10911387906495963
2026-01-09,0.11181833410599382
2026-01-12,0.12617572769437205
2026-01-13,0.11484352740754077
2026-01-14,0.11181833410599382
2026-01-15,0.10903247883381971
2026-01-16,0.11232718481995543
2026-01-19,0.12080768189811257
2026-01-20,0.11505494044769732
2026-01-21,0.1351118262542135
2026-01-22,0.15353417479425566
2026-01-23,0.15139163297033703
2026-01-27,0.13977868062643095
2026-01-28,0.142848816260493
2026-01-29,0.15266278578078613
2026-01-30,0.14393984182384795
2026-02-02,0.12315992812356405
2026-02-03,0.12708358173323012
2026-02-04,0.1394658750171831
2026-02-05,0.12722646522059217
2026-02-06,0.11806375618667783
2026-02-09,0.13330173235353726
2026-02-10,0.14242477872861076
2026-02-11,0.16676593281244365
2026-02-12,0.16463122962192556
2026-02-13,0.15802968912569934
2026-02-16,0.16991593419407458
2026-02-17,0.16389534892452737
2026-02-18,0.1700172978725296
2026-02-19,0.16139638396128642
2026-02-20,0.18854372276040832
2026-02-23,0.18848731307791658
2026-02-24,0.20062283407872217
2026-02-25,0.1920998876500436
2026-02-26,0.18050542233509564
2026-02-27,0.18367961888139558
2026-03-02,0.17774295769535348
2026-03-03,0.17233038845309065
2026-03-04,0.1663440636102495
2026-03-05,0.1726331070468964
2026-03-06,0.18447953012312185
2026-03-09,0.14232073607313078
2026-03-10,0.16122162541515195
2026-03-11,0.15661466357427123
2026-03-12,0.15098293262363444
2026-03-13,0.15039902072950986
2026-03-16,0.134713121552818
2026-03-17,0.1319990198773813
2026-03-18,0.13827433262016686
2026-03-19,0.12863705570810968
2026-03-20,0.12843250776312706
2026-03-23,0.10316786126237368
2026-03-24,0.10542803603817566
2026-03-25,0.11721567254595013
2026-03-26,0.11994003177225322
2026-03-27,0.1165431465738959
2026-03-30,0.11339898395452952
2026-03-31,0.12533571676722713
2026-04-01,0.13128058169704446
2026-04-02,0.1282892795371315
2026-04-07,0.1256131076943947
2026-04-08,0.1503397678753984
2026-04-09,0.1445870200828857
2026-04-10,0.15683435303610618
2026-04-13,0.1414725178519978
2026-04-14,0.15060240963855423
2026-04-15,0.15107565868987188
2026-04-16,0.14877338156932934
2026-04-17,0.1398431350229982
2026-04-20,0.14283109427092539
2026-04-21,0.13979213770882218
2026-04-22,0.13392585305162666
2026-04-23,0.12811126979227005
2026-04-24,0.14329268256338631
2026-04-27,0.1372788249173493
2026-04-28,0.14688781114852928
2026-04-29,0.14372209614332673
2026-04-30,0.1433538701909068
2026-05-01,0.13128969441638905
2026-05-04,0.13473787286128558
2026-05-05,0.1346306828271875
2026-05-06,0.13520988188058947
2026-05-07,0.1262159821523585
2026-05-08,0.12296342021532876
2026-05-11,0.11677216988249906
2026-05-12,0.129079841074122
2026-05-13,0.14491859854708533
2026-05-14,0.14529491740073794
2026-05-15,0.13563501776073186
2026-05-18,0.13817243554380712
2026-05-19,0.12260160790794596
2026-05-20,0.11639303946080262
2026-05-21,0.11657156734512192
2026-05-22,0.12575915478305666
2026-05-25,0.11972738555132476
2026-05-26,0.11985985177173927
2026-05-27,0.11668611288817429
2026-05-28,0.12566664513692188
2026-05-29,0.1227596384607367
2026-06-01,0.12290296993807671
2026-06-02,0.11996308388030921
2026-06-03,0.12316787965280962
2026-06-04,0.11975679717953855
2026-06-05,0.11342039260878291
2026-06-09,0.11904761468097841
2026-06-10,0.1154523896310471
2026-06-11,0.11218240396833776
2026-06-12,0.1123118032929734
2026-06-15,0.11856986066365233
2026-06-16,0.11564915552730794
2026-06-17,0.11250304207260142
2026-06-18,0.1158607217609697
2026-06-19,0.10687022718764444
2026-06-22,0.10689633927051967
2026-06-24,0.10026129097436406
2026-06-25,0.09100837638664268
2026-06-26,0.08478168751653029
2026-06-29,0.0845206475465144
2026-06-30,0.08747058926686063
2026-07-01,0.09665337466698158
2026-07-02,0.09061801846219082
2026-07-06,0.10600278455373903
2026-07-07,0.11225047168508331
2026-07-08,0.10911075174429131
2026-07-09,0.10304904030316987
2026-07-10,0.10311779800323871
2026-07-13,0.10323050873702899
2026-07-14,0.1032493178184873
2026-07-15,0.10059135923703647
2026-07-17,0.10666178888265238
2026-07-20,0.09769798890133805
2026-07-22,0.10107817113238846
2026-07-23,0.1041220075875172
2026-07-29,0.1037534341093313
2026-07-30,0.10027347709298749
2026-07-31,0.09440857667931106
2026-08-03,0.10353227879911045
2026-08-04,0.09743620755357245
2026-08-05,0.10058522711321075
2026-08-06,0.10059749210859098
