Date,1DZ.F
2025-01-06,2.8350000381469727
2025-01-07,2.815000057220459
2025-01-08,2.7850000858306885
2025-01-09,2.809999942779541
2025-01-10,2.7950000762939453
2025-01-13,2.7899999618530273
2025-01-14,2.7899999618530273
2025-01-15,2.799999952316284
2025-01-16,2.799999952316284
2025-01-17,2.7850000858306885
2025-01-20,2.7950000762939453
2025-01-21,2.799999952316284
2025-01-22,2.809999942779541
2025-01-23,2.805000066757202
2025-01-24,2.799999952316284
2025-01-27,2.7899999618530273
2025-01-28,2.7699999809265137
2025-01-29,2.7950000762939453
2025-01-30,2.799999952316284
2025-01-31,2.799999952316284
2025-02-03,2.7850000858306885
2025-02-04,2.7899999618530273
2025-02-05,2.809999942779541
2025-02-06,2.825000047683716
2025-02-07,2.8350000381469727
2025-02-10,2.8350000381469727
2025-02-11,2.8399999141693115
2025-02-12,2.8499999046325684
2025-02-13,2.8499999046325684
2025-02-14,2.8399999141693115
2025-02-17,2.819999933242798
2025-02-18,2.8299999237060547
2025-02-19,2.8350000381469727
2025-02-20,2.8499999046325684
2025-02-21,2.884999990463257
2025-02-24,2.890000104904175
2025-02-25,2.884999990463257
2025-02-26,2.890000104904175
2025-02-27,2.875
2025-02-28,2.880000114440918
2025-03-03,2.890000104904175
2025-03-04,2.880000114440918
2025-03-05,2.9149999618530273
2025-03-06,2.9100000858306885
2025-03-07,2.944999933242798
2025-03-10,2.9049999713897705
2025-03-11,2.9200000762939453
2025-03-12,2.9149999618530273
2025-03-13,2.884999990463257
2025-03-14,2.924999952316284
2025-03-17,2.934999942779541
2025-03-18,2.9800000190734863
2025-03-19,2.9749999046325684
2025-03-20,2.9700000286102295
2025-03-21,2.984999895095825
2025-03-24,2.994999885559082
2025-03-25,3.109999895095825
2025-03-26,3.1500000953674316
2025-03-27,3.299999952316284
2025-03-28,3.2149999141693115
2025-03-31,3.2699999809265137
2025-04-01,3.259999990463257
2025-04-02,3.3350000381469727
2025-04-03,3.119999885559082
2025-04-04,3.055000066757202
2025-04-07,3.015000104904175
2025-04-08,3.265000104904175
2025-04-09,3.0950000286102295
2025-04-10,3.384999990463257
2025-04-11,3.2950000762939453
2025-04-14,3.380000114440918
2025-04-15,3.2850000858306885
2025-04-16,3.3350000381469727
2025-04-17,3.384999990463257
2025-04-22,3.5450000762939453
2025-04-23,3.4149999618530273
2025-04-24,3.444999933242798
2025-04-25,3.494999885559082
2025-04-28,3.4149999618530273
2025-04-29,3.434999942779541
2025-04-30,3.430000066757202
2025-05-02,3.4700000286102295
2025-05-05,3.5399999618530273
2025-05-06,4.054999828338623
2025-05-07,3.140000104904175
2025-05-08,3.059999942779541
2025-05-09,3.0850000381469727
