Date,ELV.XA
2025-01-02,2.4242782455767666
2025-01-03,2.4362363071827158
2025-01-06,2.43843653263926
2025-01-07,2.4377026827137036
2025-01-08,2.391408344939389
2025-01-09,2.2982629898512283
2025-01-10,2.2968829003839546
2025-01-13,2.1620316803544846
2025-01-14,2.1668466058494356
2025-01-15,2.118643408627561
2025-01-16,2.1682822086118483
2025-01-17,2.1663250396908484
2025-01-20,2.118643408627561
2025-01-21,2.1619018441978453
2025-01-22,2.1176251972092612
2025-01-23,2.074563496097053
2025-01-24,2.0753122557804375
2025-01-28,2.0196272193918277
2025-01-29,1.9726217936768293
2025-01-30,2.0620399820748307
2025-01-31,2.06277972735988
2025-02-03,1.975455850728505
2025-02-04,2.1138156052257955
2025-02-05,2.165152433366363
2025-02-06,2.260669789200436
2025-02-07,2.2668192264557114
2025-02-10,2.27424285664727
2025-02-11,2.1865882841097255
2025-02-12,2.0453300080756827
2025-02-13,1.9896292045351307
2025-02-14,1.9902291771557614
2025-02-17,2.0432249947485674
2025-02-18,2.092049659820144
2025-02-19,2.0958623984019193
2025-02-20,2.0551693133148725
2025-02-21,2.055544823878241
2025-02-24,2.004859658956238
2025-02-25,2.042853971506376
2025-02-26,1.897475395021105
2025-02-27,1.9368199813574272
2025-02-28,1.8397744968346292
2025-03-03,1.6999695502286023
2025-03-04,1.7775665380847803
2025-03-05,1.7640827039431282
2025-03-06,1.760562820613664
2025-03-07,1.793211508053067
2025-03-10,1.8334200007418289
2025-03-11,1.735407558469187
2025-03-12,1.729704247189624
2025-03-13,1.735407558469187
2025-03-14,1.7386259323823143
2025-03-17,1.8757627819218587
2025-03-18,1.880246589877712
2025-03-19,1.7886220881860164
2025-03-20,1.7411486049481621
2025-03-21,1.739230706896448
2025-03-24,1.6086950163910354
2025-03-25,1.6140283273858758
2025-03-26,1.6195861464191292
2025-03-27,1.666373706927587
2025-03-28,1.6183582569980384
2025-03-31,1.566306470593688
2025-04-01,1.5195363509844768
2025-04-02,1.48161001606064
2025-04-03,1.3412940429268485
2025-04-04,1.3993322502166856
2025-04-07,1.1994038814613257
2025-04-08,1.2819094083968678
2025-04-09,1.2285007077945311
2025-04-10,1.3733971205583775
2025-04-11,1.4489148569441317
2025-04-14,1.4540514298596818
2025-04-15,1.508463653840661
2025-04-16,1.4696820146272234
2025-04-17,1.4682023862216476
2025-04-22,1.4206122555108456
2025-04-23,1.5125197994562767
2025-04-24,1.5568016287655182
2025-04-28,1.602383307634236
2025-04-29,1.5613564976506702
2025-04-30,1.55951382672504
2025-05-01,1.6036455947323047
2025-05-02,1.5677959905505854
2025-05-05,1.5378476357062136
2025-05-06,1.4970054441549379
2025-05-07,1.4533221239268026
2025-05-08,1.4500164896178596
2025-05-09,1.4505113757917905
2025-05-12,1.4591433958811901
2025-05-13,1.4237223601922757
2025-05-14,1.4261835605383495
2025-05-15,1.4628264104187516
2025-05-16,1.4164705265027482
2025-05-19,1.3726044628393115
2025-05-20,1.368846690968195
2025-05-21,1.2797901406778247
2025-05-22,1.2786991624947053
2025-05-23,1.364643715968918
2025-05-26,1.2839528910783404
2025-05-27,1.3650317957425413
2025-05-28,1.4057701641248734
2025-05-29,1.4080094157232061
2025-05-30,1.4037768424696568
2025-06-02,1.360775020283799
2025-06-03,1.4029810957192064
2025-06-04,1.4044140900858264
2025-06-05,1.492833852551003
2025-06-06,1.4492747932037326
2025-06-10,1.4539850602360405
2025-06-11,1.451419545017911
2025-06-12,1.355701803804178
2025-06-13,1.3493752970170563
2025-06-16,1.307942784658753
2025-06-17,1.2698944837598394
2025-06-18,1.2707551374255528
2025-06-19,1.1851009881254244
2025-06-20,1.3083844085590317
2025-06-23,1.2570529338654022
2025-06-24,1.257333918036146
2025-06-25,1.1744960575829149
2025-06-26,1.2143369988509676
2025-06-27,1.256421178426225
2025-06-30,1.2121037665191527
2025-07-01,1.2959861170620954
2025-07-02,1.379521181070315
2025-07-03,1.5054357925895732
2025-07-04,1.421008079488419
2025-07-07,1.3726354339516678
2025-07-08,1.3746939296591045
2025-07-09,1.461743538437289
2025-07-10,1.4228317144526101
2025-07-11,1.514895973747068
2025-07-14,1.558375303686492
2025-07-15,1.5568016287655182
2025-07-16,1.6406770241429032
2025-07-17,1.6348082934506862
2025-07-18,1.843162979581081
2025-07-21,1.8447084793124087
2025-07-22,1.7970572556325934
2025-07-23,1.9698233603098831
2025-07-24,2.0221305122497624
2025-07-25,1.9753426188145342
2025-07-28,1.8876889346863266
2025-07-29,1.769463489088044
2025-07-30,1.8136311725105454
2025-07-31,1.8143454013829827
2025-08-01,1.7701595410365474
2025-08-04,1.8478072672837045
2025-08-05,1.8443991720556494
2025-08-06,1.88673918063824
2025-08-07,2.0534162142492973
2025-08-08,2.1801100694698063
2025-08-11,2.3489926485407273
2025-08-12,2.433293590064469
2025-08-13,2.304211287188964
2025-08-14,2.388934977196488
2025-08-15,2.300484661382903
2025-08-18,2.3798915224033377
2025-08-19,2.33359198554885
2025-08-20,2.117470711918401
2025-08-21,2.1103443277293237
2025-08-22,2.113959928158174
2025-08-25,2.2436425888097875
2025-08-26,2.1691967869595286
2025-08-27,2.257902233963621
2025-08-28,2.2615586537081453
2025-08-29,2.1801100694698063
2025-09-01,2.053530955879508
2025-09-02,2.1804757370426793
2025-09-03,2.2260172206743865
2025-09-04,2.099428421411759
2025-09-05,2.012971902794818
2025-09-08,1.9313660045957564
2025-09-09,1.768172272396596
2025-09-10,1.731613410299245
2025-09-11,1.5666453470753323
2025-09-22,1.9942860023413485
2025-09-23,1.8947016012207551
2025-09-24,1.859735566459107
2025-09-25,1.9342902263308566
2025-09-26,2.0491574300602924
2025-09-29,2.2030865898123793
2025-09-30,2.032223592634077
2025-10-01,2.0139513522198778
2025-10-02,2.109111361079865
2025-10-03,2.0514838665509396
2025-10-06,2.0442642982716213
2025-10-07,2.088389709140213
2025-10-08,2.273881515436636
2025-10-09,2.506364825085501
2025-10-10,2.3545391936903495
2025-10-13,2.3742544110451504
2025-10-14,2.3585434387378
2025-10-15,2.7007380472523232
2025-10-16,2.5982714510243152
2025-10-17,2.4801641181776897
2025-10-20,2.3395387819655307
2025-10-21,2.4040606552764063
2025-10-22,2.287709379995335
2025-10-23,2.282262081840384
2025-10-24,2.266875736446246
2025-10-27,2.2412341573963994
2025-10-28,2.0863795063249198
2025-10-29,2.127359082893081
2025-10-30,2.1923620933521923
2025-10-31,2.425098904382718
2025-11-03,2.481445875271043
2025-11-04,2.5748402414888028
2025-11-05,2.3801465257708125
2025-11-06,2.336079373933865
2025-11-07,2.159141974736203
2025-11-10,2.3785425208465396
2025-11-11,2.625647874358863
2025-11-12,2.5918412805006583
2025-11-13,2.859398889888544
2025-11-14,2.915402795877126
2025-11-17,2.9745202552109458
2025-11-18,3.002632980513363
2025-11-19,2.990089116181136
2025-11-20,3.1293813716034182
2025-11-21,2.768765974530225
2025-11-24,2.82855382792752
2025-11-25,2.85730269152002
2025-11-26,3.02165524893259
2025-11-27,3.053199226324106
2025-11-28,3.2437913098394073
2025-12-01,3.2854324732071314
2025-12-02,3.3154930866939925
2025-12-03,3.288768502118833
2025-12-04,3.2147703815763067
2025-12-05,3.180683247686691
2025-12-08,3.3052679160197638
2025-12-09,3.449257181842758
2025-12-10,3.6832202737596056
2025-12-11,3.688547752837831
2025-12-12,3.8736387952053395
2025-12-15,3.814374516761836
2025-12-16,3.7030764565506864
2025-12-17,3.8123168446209315
2025-12-18,3.773159773196563
2025-12-19,4.106116909909331
2025-12-22,4.405037663486115
2025-12-23,4.281830506784969
2025-12-24,4.677034720807222
2025-12-29,4.582195008387331
2025-12-30,4.707422847087701
2025-12-31,4.572615437862571
2026-01-02,4.523714725081921
2026-01-05,4.5304119920235415
2026-01-06,4.611775716436859
2026-01-07,5.052014461666204
2026-01-08,5.1168666211520755
2026-01-09,4.960146578662924
2026-01-12,5.242028184975197
2026-01-13,5.839793325463075
2026-01-14,5.808819378657559
2026-01-15,5.520486563502286
2026-01-16,5.316820012808945
2026-01-19,5.234999931812533
2026-01-20,5.355807639427429
2026-01-21,5.599953872890337
2026-01-22,5.579374342086279
2026-01-23,5.584022448228654
2026-01-27,5.329062095824271
2026-01-28,4.629467702886396
2026-01-29,4.427220927633742
2026-01-30,3.96568944245344
2026-02-02,3.7886341200791582
2026-02-03,4.019387747212947
2026-02-04,4.142433245740941
2026-02-05,3.994319190484644
2026-02-06,3.795749603505681
2026-02-09,4.265655435313192
2026-02-10,4.557592919315544
2026-02-11,4.729005394413615
2026-02-12,4.675526785667828
2026-02-13,4.424831579875929
2026-02-16,4.4774341077218365
2026-02-17,4.508611989522891
2026-02-18,4.724691329889605
2026-02-19,4.64462907581237
2026-02-20,4.381397121961679
2026-02-23,4.356151394093077
2026-02-24,4.683195695090057
2026-02-25,4.892543893943015
2026-02-26,4.8977138046466635
2026-02-27,4.962360596879352
2026-03-02,4.838223614491288
2026-03-03,4.619663723839397
2026-03-04,4.4640697522628345
2026-03-05,4.473317722988574
2026-03-06,4.58476980808447
2026-03-09,4.215116302172343
2026-03-10,4.61154707288803
2026-03-11,4.8765508274293445
2026-03-12,4.560300792116492
2026-03-13,4.647022818699433
2026-03-16,4.479211350940211
2026-03-17,4.438850699332936
2026-03-18,4.142084421778616
2026-03-19,3.9509952889832385
2026-03-20,3.8590911520882765
2026-03-23,3.902172489585279
2026-03-24,4.186999101912848
2026-03-25,4.790814973666537
2026-03-26,4.653673300678762
2026-03-27,4.787234179346065
2026-03-30,4.923903312444047
2026-03-31,4.980602964505406
2026-04-01,5.334765234743585
2026-04-02,4.964496506249907
2026-04-07,5.329584787302374
2026-04-08,5.580612022954592
2026-04-09,5.428037971493365
2026-04-10,5.253951042433933
2026-04-13,5.153211979782493
2026-04-14,5.379518256129989
2026-04-15,5.414551630497324
2026-04-16,5.586592062949439
2026-04-17,6.286860918458011
2026-04-20,6.442594287649503
2026-04-21,6.266334662138637
2026-04-22,6.398003426603662
2026-04-23,6.619082711975187
2026-04-24,7.326219721538265
2026-04-27,7.913361968901042
2026-04-28,8.354244212332624
2026-04-29,8.262491730708724
2026-04-30,8.265723290877121
2026-05-01,8.268197338698723
2026-05-04,7.906663306842301
2026-05-05,7.640291081743618
2026-05-06,8.339991208176645
2026-05-07,8.410294204785192
2026-05-08,8.34306774966137
2026-05-11,8.462909752174834
2026-05-13,7.868771724766796
2026-05-14,7.450228880137791
2026-05-15,6.800246444495185
2026-05-18,7.062146892655367
2026-05-19,6.9269908605007435
2026-05-20,7.112227184928477
2026-05-21,7.417633077236574
2026-05-22,8.201950730359536
2026-05-25,8.491434839876009
2026-05-26,7.830843795634744
2026-05-27,7.6521525751685635
2026-05-28,7.56451918873775
2026-05-29,7.75227112352131
2026-06-01,7.761322506262471
2026-06-02,7.67148586098358
2026-06-03,7.704150898436899
2026-06-04,7.07486363554853
2026-06-05,6.7071299003024345
2026-06-09,6.48962155948774
2026-06-10,6.325575650125849
2026-06-11,6.530835278493525
2026-06-12,7.315444506274201
2026-06-15,7.439498757556394
2026-06-16,7.991965496646733
2026-06-17,7.400875745739445
2026-06-18,7.366302776819352
2026-06-19,7.187786539092319
2026-06-22,6.853582717628006
2026-06-23,6.489549459831987
2026-06-24,7.033481077514211
2026-06-25,6.346317217659855
2026-06-26,5.855992294733813
2026-06-29,5.825887236494973
2026-06-30,5.760994263578973
2026-07-01,5.817325186928185
2026-07-02,6.1136953335099875
2026-07-03,6.444592133131074
2026-07-06,6.1239321925478505
2026-07-07,5.794551417228847
2026-07-08,5.576771418600434
2026-07-09,5.491907873926593
2026-07-10,5.3560596407291365
2026-07-13,5.392275998567475
2026-07-14,5.399332124702553
2026-07-15,5.6696946843472915
2026-07-16,5.380769348981853
2026-07-17,5.131955918994298
2026-07-20,4.994809980567736
2026-07-21,4.838314610097643
2026-07-22,4.906885707474783
2026-07-23,4.991731254076238
2026-07-24,4.729232902592288
2026-07-27,4.807456556651883
2026-07-28,4.576644890449486
2026-07-29,4.583460621838166
2026-07-30,4.3451838926572055
2026-07-31,4.549884145566848
2026-08-03,4.354445855887596
2026-08-04,4.622130292057665
2026-08-05,4.7854181325485055
2026-08-06,4.798195272258921
2026-08-07,5.0960071055636975
2026-08-10,5.205980917284828
2026-08-11,5.214311858501055
2026-08-12,5.3612913912236655
2026-08-13,5.566417974262035
2026-08-14,5.629928503054571
2026-08-17,5.631388755135665
2026-08-18,5.319671172103292
2026-08-19,5.172203387291652
2026-08-20,5.300030343749703
2026-08-21,5.528098370624626
2026-08-24,5.887758642738173
2026-08-25,5.569853034673953
2026-08-26,5.394954865189362
2026-08-27,5.1727320761932845
2026-08-28,5.094677252132138
2026-08-31,5.081137568135525
2026-09-01,5.3147542299519595
2026-09-02,5.114616829390475
2026-09-03,4.877145385459583
2026-09-04,4.916207908765776
2026-09-07,4.679268788803758
