Date,0K45.L
2025-01-02,13.16209963876186
2025-01-03,13.003876042920488
2025-01-06,13.539754944761622
2025-01-07,13.29515886862025
2025-01-08,13.1077819425971
2025-01-10,12.734122914373353
2025-01-13,12.570759432403785
2025-01-14,12.789144966575329
2025-01-15,12.98669773764443
2025-01-16,12.950199157934074
2025-01-17,12.743861122431252
2025-01-21,12.597666074676088
2025-01-22,12.127904853505777
2025-01-23,12.050273836339537
2025-01-24,12.09106594922781
2025-01-27,12.036772629210093
2025-01-28,11.84286020199078
2025-01-29,11.689681223996262
2025-01-30,11.951617365138846
2025-01-31,11.656736608150027
2025-02-03,11.743788393387884
2025-02-04,11.547411137688684
2025-02-05,12.315840117335608
2025-02-06,12.766981390959852
2025-02-07,12.282120118658225
2025-02-10,12.508461869854655
2025-02-11,12.199845450687187
2025-02-12,11.731195924041975
2025-02-13,11.46343836377033
2025-02-14,11.63813720598063
2025-02-18,11.888846265532026
2025-02-19,11.33275953600154
2025-02-20,11.43240097700431
2025-02-21,11.351919365402667
2025-02-24,11.368190021804242
2025-02-25,11.25417280947531
2025-02-26,11.270960293165066
2025-02-27,11.457737291434684
2025-02-28,10.552306179346935
2025-03-03,10.599750049877688
2025-03-04,9.68064798186005
2025-03-05,10.111936788637006
2025-03-06,9.82449616835923
2025-03-07,9.719143068887353
2025-03-10,9.598522952035324
2025-03-11,9.29905271455584
2025-03-12,8.929553895319433
2025-03-13,8.81898482114274
2025-03-14,8.941154715347183
2025-03-17,9.400845012163506
2025-03-18,9.185660384889811
2025-03-19,9.155897508127728
2025-03-20,9.431014090340872
2025-03-21,9.406361947031051
2025-03-24,9.252422352127619
2025-03-25,9.298456807114057
2025-03-26,9.09821364566881
2025-03-27,9.26544219172525
2025-03-28,9.234902062827723
2025-03-31,8.930718465425208
2025-04-01,9.076339172436702
2025-04-02,9.16754529989883
2025-04-03,8.354662105413851
2025-04-04,7.751904668520878
2025-04-07,7.662266560668667
2025-04-08,7.580601142327942
2025-04-09,7.080530777906769
2025-04-10,7.370518239154975
2025-04-11,7.137903332381691
2025-04-14,7.229074822648506
2025-04-15,7.355146091002638
2025-04-16,7.0572689241249655
2025-04-17,6.978790661215016
2025-04-22,6.761813576648258
2025-04-23,7.3662081522397385
2025-04-24,7.419729559790885
2025-04-25,7.514298250640587
2025-04-28,7.477992857006235
2025-04-29,7.557782214139843
2025-04-30,7.387062517991907
2025-05-01,7.808098490809051
2025-05-02,7.874779810560654
2025-05-06,7.615601936499222
2025-05-07,7.71874194103607
2025-05-08,8.97322588404276
2025-05-09,9.303035394095325
2025-05-12,9.902539171374407
2025-05-13,9.93889825707637
2025-05-14,9.686411156642004
2025-05-15,9.804960662003163
2025-05-16,9.790178707667758
2025-05-19,9.492204661889703
2025-05-20,9.55345405818429
2025-05-21,9.287925696594426
2025-05-22,9.384112296155415
2025-05-23,9.484663256639555
2025-05-27,9.748483016574596
2025-05-28,9.826156220333424
2025-05-29,10.040519955326348
2025-05-30,9.703546978082315
2025-06-02,9.34036183160337
2025-06-03,9.487066808263235
2025-06-04,9.574374591849153
2025-06-05,9.857180408306318
2025-06-06,9.867787809967318
2025-06-09,10.261014410605142
2025-06-10,10.632224341825095
2025-06-11,10.515959439029535
2025-06-12,10.134607100559224
2025-06-13,10.031184965095335
2025-06-16,10.312635309925179
2025-06-17,10.28559085147714
2025-06-18,10.30829343079382
2025-06-20,9.958271688869038
2025-06-23,9.92784497634873
2025-06-24,10.212545096616743
2025-06-25,10.055120308961213
2025-06-26,10.026565951894023
2025-06-27,10.017947288326052
2025-06-30,9.980380285989199
2025-07-01,10.357579757047299
2025-07-02,10.839585961681983
2025-07-03,11.295796453066945
2025-07-07,11.384707177750988
2025-07-08,11.504986173791835
2025-07-09,11.306484404684335
2025-07-10,11.603413181500224
2025-07-11,11.331396538097621
2025-07-14,11.563141977517756
2025-07-15,11.725909704825098
2025-07-16,11.762178520820777
2025-07-17,12.174849465014502
2025-07-18,12.248408542162535
2025-07-21,12.306833823958595
2025-07-22,12.416830628073003
2025-07-23,12.350835127103787
2025-07-24,12.307430452078451
2025-07-25,11.911451486690645
2025-07-28,12.29599277392357
2025-07-29,12.112846140844644
2025-07-30,12.165555624499838
2025-07-31,11.94335505333861
2025-08-01,11.543835371139371
2025-08-04,11.277739449446807
2025-08-05,11.399412130406317
2025-08-06,11.342652910314671
2025-08-07,10.3332758400371
2025-08-08,10.808029148627318
2025-08-11,10.644053634833552
2025-08-12,10.638389203405458
2025-08-13,10.693492954724457
2025-08-14,10.878303486726082
2025-08-15,10.761986040089228
2025-08-18,10.745037426122812
2025-08-19,10.92840033306084
2025-08-20,10.73566777903396
2025-08-21,10.880206162553838
2025-08-22,11.804676941369225
2025-08-26,11.539121318861648
2025-08-27,11.655623505975344
2025-08-28,11.594949755217728
2025-08-29,11.532859256402169
2025-09-02,11.13490364025696
2025-09-03,10.798041143221562
2025-09-04,10.943266672388637
2025-09-05,11.13490364025696
2025-09-08,11.091203822199471
2025-09-09,11.018392013269159
2025-09-10,10.912969250727839
2025-09-11,11.054079331989117
2025-09-12,10.96030742858548
2025-09-15,10.894386805501954
2025-09-16,10.86126448089509
2025-09-17,10.871768783205848
2025-09-18,11.127558562824557
2025-09-19,11.34221891219734
2025-09-22,11.012916415828494
2025-09-23,11.141258558014883
2025-09-24,10.941346526884606
2025-09-25,10.805517353868613
2025-09-26,10.74238831646998
2025-09-29,10.935632934622417
2025-09-30,10.688858318385764
2025-10-01,10.657693158018262
2025-10-02,10.607748246791768
2025-10-03,10.943621513770847
2025-10-06,10.730749269954089
2025-10-07,10.510099052525838
2025-10-08,10.394849490710083
2025-10-09,10.16772759262182
2025-10-10,9.712732767877784
2025-10-13,9.90167288445431
2025-10-14,10.094160694209313
2025-10-15,10.272970210260727
2025-10-16,9.891900937689766
2025-10-17,9.679705335660657
2025-10-20,9.928718668863821
2025-10-21,10.05241481232303
2025-10-22,9.773529993515652
2025-10-23,10.138524967091072
2025-10-24,10.260053355595478
2025-10-27,10.151281089579422
2025-10-28,10.127886182074382
2025-10-29,9.94332811583896
2025-10-30,9.84411360363085
2025-10-31,9.904153585207503
2025-11-03,9.675184128448631
2025-11-04,9.637090103724368
2025-11-05,9.956540568193006
2025-11-06,9.198297709187779
2025-11-07,9.382577102655848
2025-11-10,9.764584043590336
2025-11-11,9.734819433155112
2025-11-12,9.807476177740867
2025-11-13,9.43194332819491
2025-11-14,9.161639461466525
2025-11-17,9.1828826948967
2025-11-18,8.931620075567597
2025-11-19,8.476477941151677
2025-11-20,8.470465730964136
2025-11-21,8.682271645706766
2025-11-24,8.608582839337478
2025-11-25,8.81195812126173
2025-11-26,8.602522057477088
2025-11-28,8.768447266257105
2025-12-01,8.701645887369455
2025-12-02,8.587161884560599
2025-12-03,8.846517384466946
2025-12-04,8.442616252223987
2025-12-05,8.652032372309973
2025-12-08,8.11840402675974
2025-12-09,8.326180093789816
2025-12-10,8.494631345611435
2025-12-11,8.66940271473143
2025-12-12,8.675643689428822
2025-12-15,8.462704007567112
2025-12-16,8.51552550308961
2025-12-17,8.611584034648422
2025-12-18,9.13121326468324
2025-12-19,8.89584603879493
2025-12-22,8.936641547059203
2025-12-29,8.975187181048778
2025-12-30,8.884732798628564
2025-12-31,8.695652401113595
2026-01-02,8.42773226962241
2026-01-05,8.37249055167438
2026-01-06,8.578745361276026
2026-01-08,8.795375129650695
2026-01-09,9.342828022754594
2026-01-12,9.508098609160003
2026-01-13,9.100882858076265
2026-01-14,9.297538513241179
2026-01-15,9.399690565805752
2026-01-16,9.202031144343033
2026-01-20,8.933619105075616
2026-01-21,8.493688317217218
2026-01-22,9.174696425179345
2026-01-23,8.685645738478776
2026-01-26,8.840199483347549
2026-01-27,8.578039288871873
2026-01-28,8.53893120192939
2026-01-29,8.272058504787996
2026-01-30,8.36436790262355
2026-02-02,8.60876181392782
2026-02-03,7.690355459042209
2026-02-04,8.099872784447074
2026-02-05,7.959841106298121
