Date,WEISMP.CO
2025-01-02,23.269825951848038
2025-01-03,23.277617466484223
2025-01-06,23.297732019607835
2025-01-09,23.116781444512274
2025-01-10,23.222324255641894
2025-01-13,22.692585749859425
2025-01-14,22.811013599517654
2025-01-15,22.824298148061214
2025-01-16,23.09360608332441
2025-01-17,23.2660878772383
2025-01-20,23.197567328963768
2025-01-21,23.20491621646975
2025-01-23,23.488763678989258
2025-01-24,23.809204886412346
2025-01-27,23.464494809986096
2025-01-28,23.672164440691176
2025-01-29,23.79422513152082
2025-01-30,23.940907812437217
2025-01-31,24.195815429099234
2025-02-03,23.932607937569266
2025-02-04,24.007287517850354
2025-02-05,23.90649031391817
2025-02-06,24.161055858219445
2025-02-07,24.285503731593263
2025-02-10,24.260656739753415
2025-02-11,24.035690978775758
2025-02-12,24.065390071488093
2025-02-13,24.09073784033483
2025-02-17,24.230696717673503
2025-02-18,24.210723709765997
2025-02-21,24.13058866160159
2025-02-24,23.866299671308777
2025-02-25,23.8551536513127
2025-02-26,23.867578662730185
2025-02-27,23.764232270125166
2025-02-28,23.609434914419563
2025-03-03,23.844008562889954
2025-03-04,23.20313210148731
2025-03-05,23.06083920433174
2025-03-06,22.519866938042938
2025-03-07,22.20196360051424
2025-03-10,21.789574932028085
2025-03-11,21.50133503539831
2025-03-12,21.635097907063496
2025-03-13,21.43871929930332
2025-03-17,21.9100524676324
2025-03-18,22.119975572313727
2025-03-19,21.853932240313878
2025-03-21,22.003858210754764
2025-03-24,22.181282649126793
2025-03-27,21.90642095408022
2025-03-28,21.70214476134339
2025-03-31,21.194385664157718
2025-04-01,21.451437091831224
2025-04-03,20.58712976092579
2025-04-04,19.663561014441687
2025-04-07,18.674698795180724
2025-04-08,19.615590268985024
2025-04-09,18.638280370655714
2025-04-10,19.413571138637806
2025-04-11,19.170485505387514
2025-04-14,19.84669482237351
2025-04-15,19.885563388114807
2025-04-16,19.498439729896422
2025-04-23,19.738781795514484
2025-04-24,18.30428995331874
2025-04-25,18.6125320744022
2025-04-28,18.7165054860989
2025-04-29,18.725137364786267
2025-04-30,18.92945228512905
2025-05-01,19.23076923076923
2025-05-02,19.448838713175295
2025-05-05,19.51638063689824
2025-05-06,19.36015613416638
2025-05-07,19.40934571058377
2025-05-08,19.613096015283798
2025-05-09,19.627558205162206
2025-05-12,20.142449352448313
2025-05-13,20.304228372311197
2025-05-14,20.202494489482334
2025-05-16,20.02652342232522
2025-05-19,20.042901193189437
2025-05-21,19.884460513030536
2025-05-22,19.820953911453586
2025-05-23,19.456401585410465
2025-05-26,19.673273972012197
2025-05-28,19.8169105328538
2025-06-03,19.71400700959776
2025-06-04,19.888725848440224
2025-06-10,20.02841058554017
2025-06-11,20.095718619238315
2025-06-13,19.704301435599103
2025-06-16,19.668876768121343
2025-06-20,19.415069109267982
2025-06-23,19.42619572281598
2025-06-24,19.595626658091486
2025-06-25,19.57500483727901
2025-06-27,19.649631549789646
2025-07-03,19.88335497107432
2025-07-09,19.908896852025137
2025-07-10,20.04982279923955
2025-07-17,19.877347850011674
2025-07-18,19.768828750989865
2025-07-21,19.7000763880513
2025-07-24,19.790968370392896
2025-07-31,19.806354893533726
2025-08-01,19.43041661220316
2025-08-04,19.37423740593943
2025-08-05,19.301580533251794
2025-08-06,19.126671490205535
2025-08-07,19.017262853392975
2025-08-08,19.179512870932346
2025-08-11,19.213003253491145
2025-08-13,19.223298369703546
2025-08-14,19.3889852536838
2025-08-18,19.326583500985457
2025-08-19,19.55150061598175
2025-08-20,19.415329343955662
2025-08-21,19.370914974750242
2025-08-25,19.48051948051948
2025-08-27,19.606791918423472
2025-08-28,19.606136526695106
2025-08-29,19.383737747067332
2025-09-01,19.38659345074667
2025-09-03,19.240825411297784
2025-09-08,19.26836371501625
2025-09-10,19.459995587249594
2025-09-11,19.23566114925004
2025-09-12,19.489913467463232
2025-09-15,19.301631098572685
2025-09-16,19.264014151512306
2025-09-17,19.15996172071654
2025-09-18,19.32865450221788
2025-09-22,19.146541962770684
