Date,TUA.XA
2025-01-02,3.8010295131285576
2025-01-03,3.7656401761801224
2025-01-06,3.763020049370823
2025-01-07,3.7919827800257995
2025-01-08,3.723980301540404
2025-01-09,3.725289797070923
2025-01-10,3.735062625467874
2025-01-13,3.6484294092037337
2025-01-14,3.67160220574971
2025-01-15,3.642264660884446
2025-01-16,3.7041499098761856
2025-01-17,3.748946936498668
2025-01-20,3.6302439967862887
2025-01-21,3.642205174886175
2025-01-22,3.658536677032254
2025-01-23,3.7041490363271854
2025-01-24,3.723532276961296
2025-01-28,3.6981627839977396
2025-01-29,3.807758913000826
2025-01-30,3.7863845784155
2025-01-31,3.9342301487031714
2025-02-03,3.9568992119212236
2025-02-04,3.9577835839725166
2025-02-05,4.011547528895138
2025-02-06,4.093320449634089
2025-02-07,4.0984103305375985
2025-02-10,3.9844746022568844
2025-02-11,4.033041707049074
2025-02-12,4.023998464629778
2025-02-13,3.9611721763302645
2025-02-14,3.9925214918033185
2025-02-17,4.146991103422066
2025-02-18,4.093141713661997
2025-02-19,4.1006014215418265
2025-02-20,4.025088377490198
2025-02-21,3.9527375425532396
2025-02-24,3.9945320833931572
2025-02-25,3.934386538345137
2025-02-26,3.8883199347666135
2025-02-27,3.912677837058192
2025-02-28,3.9727174024683474
2025-03-03,3.900984170505832
2025-03-04,3.7565919017526164
2025-03-05,3.6104903366374197
2025-03-06,3.7265257656294417
2025-03-07,3.7555400380338573
2025-03-10,3.672661627832804
2025-03-11,3.6212183888944502
2025-03-12,3.6381457234660637
2025-03-13,3.6646034813136885
2025-03-14,3.645320174936556
2025-03-17,3.675914716257417
2025-03-18,3.713852545218681
2025-03-19,3.6295950274070288
2025-03-20,3.6564133434328863
2025-03-21,3.6813727779190493
2025-03-24,3.5884058302727295
2025-03-25,3.641016825965123
2025-03-26,3.3909186079021483
2025-03-27,3.0959481238928523
2025-03-28,3.213390230875276
2025-03-31,3.202227625551986
2025-04-01,3.1259045414572686
2025-04-02,3.172389772905103
2025-04-03,3.0691128254651994
2025-04-04,2.883473683853999
2025-04-07,2.757251571633396
2025-04-08,2.8119313583462358
2025-04-09,2.708162728990976
2025-04-10,2.996504131495162
2025-04-11,2.9364686049905484
2025-04-14,2.9856532800562765
2025-04-15,2.9889937452553594
2025-04-16,2.961760238426195
2025-04-17,3.003523622998536
2025-04-22,2.9749304471241733
2025-04-23,2.985827081791527
2025-04-24,3.085553997194951
2025-04-28,3.103564590647989
2025-04-29,3.1677263908405546
2025-04-30,3.1639879253910967
2025-05-01,3.196038615990673
2025-05-02,3.2824858433782715
2025-05-05,3.1953067913165145
2025-05-06,3.187909981515763
