Date,ABLBL.NS
2025-06-24,1.5323129068521941
2025-06-25,1.5458728815091138
2025-06-26,1.5216653720258524
2025-06-27,1.5978033377180323
2025-06-30,1.5650094832226231
2025-07-01,1.5465000567870222
2025-07-02,1.5510992759240692
2025-07-03,1.545842804382512
2025-07-04,1.5862926611031845
2025-07-07,1.622692090735588
2025-07-08,1.6407072431602792
2025-07-09,1.5993835746595966
2025-07-10,1.62497510008551
2025-07-11,1.5805455993628037
2025-07-14,1.5572808471570339
2025-07-15,1.54683146166963
2025-07-16,1.5497800208529868
2025-07-17,1.5346485079110754
2025-07-18,1.546924944502858
2025-07-21,1.5276616793959887
2025-07-22,1.517972106661628
2025-07-23,1.4947233755967828
2025-07-24,1.475275849807535
2025-07-25,1.4345601139470268
2025-07-28,1.396310169487933
2025-07-29,1.431736847554557
2025-07-30,1.4286848877558933
2025-07-31,1.4280027863469003
2025-08-01,1.3762346846393918
2025-08-04,1.3553244905816617
2025-08-05,1.33914838475446
2025-08-06,1.3440542332692473
2025-08-07,1.3269644589043823
2025-08-08,1.29358785501369
2025-08-11,1.3081520135884375
2025-08-12,1.319988266828191
2025-08-13,1.3250561470929005
2025-08-14,1.2892601649152864
2025-08-18,1.346834983486052
2025-08-19,1.4021995586386273
2025-08-20,1.3876022770450165
2025-08-21,1.3731520532645256
2025-08-22,1.4047806173381248
2025-08-25,1.4108262028466376
2025-08-26,1.3597649916444872
2025-08-28,1.312891891383826
2025-08-29,1.3158868860315394
2025-09-01,1.3493017784100896
2025-09-02,1.3702732255649575
2025-09-03,1.395065370116616
2025-09-04,1.3839781162346354
2025-09-05,1.37555863710429
2025-09-08,1.388308192425535
2025-09-09,1.4413412630120253
2025-09-10,1.4063923168413286
2025-09-11,1.3983346065931963
2025-09-12,1.4065551167701735
2025-09-15,1.386078464223004
2025-09-16,1.3696888299654049
2025-09-17,1.3963859936495278
2025-09-18,1.4059434741431645
2025-09-19,1.3624891864117739
2025-09-22,1.3746505553463855
2025-09-23,1.3409961685823755
2025-09-24,1.3006316940050577
2025-09-25,1.3026226951473785
2025-09-26,1.275060334414948
2025-09-29,1.3028786158761403
2025-09-30,1.2769984979065083
2025-10-01,1.2860160766085706
2025-10-03,1.3100038109470256
2025-10-06,1.4117194382825278
2025-10-07,1.4270551321544227
2025-10-08,1.3500096236388226
2025-10-09,1.3892175339131285
2025-10-10,1.3894348411734483
2025-10-13,1.3532159903105843
2025-10-14,1.3418412615018418
2025-10-15,1.3385305068247082
2025-10-16,1.3380832139714585
2025-10-17,1.3285616192012977
2025-10-20,1.3437012242452588
