Date,CCR.CR,MVZ-A.CR,MVZ-B.CR
2025-01-02,12.932786461220116,2.0322950153345896,1.9399179691830175
2025-01-03,12.973053115386042,2.0386226324178067,2.0386226324178067
2025-01-07,12.71317266304644,2.088592651786201,1.9977842756215833
2025-01-08,12.793332845968273,2.193142773594561,2.101761824694788
2025-01-09,12.751849018107626,2.1951397238313843,2.094946624403396
2025-01-10,14.541488684904117,2.362991911296919,2.452967317063386
2025-01-14,14.48960370933855,2.6081286676809388,2.4442149704455947
2025-01-15,14.403773788732648,2.592679281971877,2.3406132406690556
2025-01-16,14.35415283584232,2.2428363806003624,2.2966644537347713
2025-01-17,14.250271473471471,2.3186544669770095,2.2294754490163555
2025-01-20,14.134807088954004,2.21141088014153,2.21141088014153
2025-01-21,14.040170996083454,2.28446912452114,2.1966049274241732
2025-01-22,13.920307524969074,2.282389016656213,2.177852115129974
2025-01-23,13.865710504722589,2.2560827461733366,2.1693103328589776
2025-01-24,13.74761207053229,2.2368670096529417,2.2368670096529417
2025-01-27,13.20959219617938,2.4386939439100392,2.2015986993632297
2025-01-28,13.164556962025317,2.3628691983122363,2.1940928270042193
2025-01-29,13.191496558372373,2.3677045104770924,2.114021884354547
2025-01-30,13.056797067242506,2.410485612414001,2.1677631028306465
2025-01-31,13.021268071182933,2.4039264131414644,2.5007512779499486
2025-02-03,12.756378189094548,2.334500583625146,2.4979156753669804
2025-02-04,12.743203624733477,2.332089552238806,2.4953358717310405
2025-02-05,12.565496624562671,2.2995680097238878,2.4605378205311643
2025-02-06,12.518819139883485,2.7983242783268967,2.7655953393990966
2025-02-07,12.40694789081886,2.75709953129308,2.756288570172111
2025-02-10,12.295872444387296,2.716343062877716,2.716343062877716
2025-02-11,12.363436550520396,2.7151076346240868,2.7312689895920874
2025-02-12,11.591165309071277,2.66755585195065,2.651677543308087
2025-02-13,11.493348028024876,3.117373848697158,2.62930016531528
2025-02-14,11.402508551881414,3.0896112689860797,2.655378703862795
2025-02-17,11.268040441460215,3.056263023848113,2.6394998842324613
2025-02-18,11.241491884566818,3.0028642705349715,2.6255813237241674
2025-02-19,10.7686136567003,3.0084235860409145,2.6844395075442007
2025-02-20,10.56365060111471,2.978703803221299,2.6869750802253987
2025-02-21,10.485567104581339,2.9414454232328464,2.6975950254518852
2025-02-24,10.341651946797109,2.8677324901224726,2.7024170780681493
2025-02-25,10.308502633559067,2.854025491293971,2.716177659791784
2025-02-26,9.40719725250112,2.830371853841389,2.687023995046173
2025-02-27,10.192997336428434,2.820409703229511,2.723092719075041
2025-02-28,8.256471288307052,3.123326345555522,2.7224040464147574
2025-03-05,7.309300353770136,2.9237201415080545,2.6735958744795547
2025-03-06,5.926032730156441,2.883714223920409,2.63355192699134
2025-03-07,6.033789219629927,2.8732329617285366,2.6239799146144747
2025-03-10,5.980265125087213,2.8477452976605773,2.5629707678945195
2025-03-11,5.933795792656221,2.82561704412201,2.543055339709809
2025-03-12,5.8757694459988805,2.783995523223279,2.5181869054280916
2025-03-13,6.424581005586592,2.932960893854749,2.5
2025-03-14,5.857985689777815,2.9289928448889073,2.580303220497371
2025-03-17,5.825323513502267,2.9126617567511337,2.565916309518856
2025-03-18,5.747918619396813,3.032475051000717,2.6189557258642555
2025-03-20,6.035125788295924,2.848036888858751,2.576795280396013
2025-03-21,5.991278003450759,2.9073321830804137,2.6899615525697285
2025-03-24,5.98688586904875,2.9052008525542687,2.6879895738586224
2025-03-25,6.353927267811275,2.8929296403023397,2.7037988373665
2025-03-26,6.34466373282216,3.2398282891006773,2.9698425983422876
2025-03-27,6.323323646539662,3.430739425250242,2.9598536217845224
2025-03-28,6.301281707513273,3.432187483241272,3.0165710301925244
2025-03-31,6.284010535745323,3.3425587956092144,2.6740470364873716
2025-04-01,6.258905623693287,3.3957892213655065,2.916250589178273
2025-04-02,6.228052739680646,3.3790498906777975,2.981514609421586
2025-04-03,5.646453239488405,3.348346843148936,2.9545394857788168
2025-04-04,6.464876326915866,3.296957700225806,2.9091943471121398
2025-04-07,6.401884714860055,2.816701307177333,2.8808481216870243
2025-04-08,6.927485237227771,2.8592661636709447,2.5317731228980613
2025-04-09,5.453650129262588,2.794657078749673,2.585251754277976
2025-04-10,6.434381449556877,2.7922787422605317,2.5487435042054902
2025-04-11,6.265516018441896,2.718997517437049,2.481853675864833
2025-04-14,6.00838907153384,2.60741412538261,2.3800022949938358
2025-04-15,6.046087154916724,3.0229293889387976,2.394935003894664
2025-04-16,5.8908525063910195,2.9326442825776997,2.3229965544070246
2025-04-21,5.826737027264732,2.9012752187388346,2.297713280562885
2025-04-22,5.686085183993134,2.8312412176427895,2.2315202231520224
2025-04-23,5.656953783754937,2.7751094033514785,2.3481694951435585
2025-04-24,5.638897755080328,2.3406745398446644,2.3406745398446644
2025-04-25,6.012658227848101,2.6371308016877637,2.3734177215189876
2025-04-28,5.918388537015886,2.959194268507943,2.388121690374831
2025-04-29,5.291543706115804,2.8492927648315867,2.2896102574539534
2025-04-30,4.3680956724434985,2.7870680044593086,2.381676294719773
2025-05-02,4.359700586688246,2.680558365365163,2.3669836131903703
2025-05-05,4.35793731041456,2.8614762386248733,2.366026289180991
2025-05-06,5.139954178703058,2.81900587707939,2.330909453132782
2025-05-07,5.054858934169279,2.5470219435736676,2.1551724137931036
2025-05-08,4.342790966994788,2.5574213472302643,2.248600656243968
2025-05-09,4.3490866917947235,2.7060983860056056,2.2518604426403788
2025-05-12,4.344048653344918,2.7994980210445024,2.2202915339318468
2025-05-13,4.342790966994788,2.702181046130091,2.306504535803899
2025-05-14,4.1168022977501195,2.7668741024413595,2.288176160842508
2025-05-15,4.758637006132816,2.750547254211478,2.189016845912249
2025-05-16,4.744093471736674,2.8181041844577286,2.182370243856153
2025-05-19,4.70467633664974,2.9286726499763818,2.3618327822390177
2025-05-20,4.604397669610975,2.9129862807742906,2.537117083255027
2025-05-21,4.65137956748695,2.749813571961223,2.563385533184191
2025-05-22,4.640565423602715,2.8364177438854274,2.789919092346322
2025-05-23,4.640565423602715,3.0498466679720195,2.789919092346322
2025-05-26,4.6152423233444315,3.033666296707362,2.774694783573807
2025-05-27,4.5416628047084995,3.0401334692742608,3.0957456668829364
2025-05-28,4.157043879907621,3.0300230946882216,3.140877598152425
2025-05-29,4.144409651869589,3.2233375413001935,3.131331736968134
2025-05-30,4.120501785550774,3.2047430659680893,3.113268015749474
2025-06-03,4.06393931183961,3.1607512890307503,3.0705319245010383
2025-06-04,4.374436335982602,3.6081544290095615,3.1571351253833666
2025-06-05,4.359493097869753,3.5958288385472854,3.3261416756562387
2025-06-06,4.340762730102321,4.027926960257787,3.5803795202291444
2025-06-09,4.2630829476682095,4.360982556069776,3.826984692061232
