Date,0RHV.L
2025-01-03,118.32553379739684
2025-01-07,117.40206755134348
2025-01-15,116.89194933265324
2025-01-16,117.58321273516643
2025-01-17,115.96114769620307
2025-01-20,115.65723016849878
2025-01-21,115.9871619689218
2025-01-22,115.8337917319003
2025-01-23,116.0651022113178
2025-01-24,114.94374083877295
2025-01-27,113.85079221176248
2025-01-28,114.15887109560806
2025-01-29,116.38733705772812
2025-01-31,117.28036346346875
2025-02-03,117.82563928370504
2025-02-04,118.5249752851509
2025-02-05,117.48569970442512
2025-02-06,118.61449756388163
2025-02-07,117.96713924373499
2025-02-10,117.93831082588693
2025-02-11,117.00592193237536
2025-02-12,117.93824901365545
2025-02-13,116.19309179254252
2025-02-14,116.8891615714981
2025-02-17,116.90152765435234
2025-02-18,117.51752175662226
2025-02-19,116.4896377172267
2025-02-20,116.62673084671006
2025-02-21,116.5847040868238
2025-02-25,116.43362220213727
2025-02-26,116.49927653417312
2025-02-27,116.43609838052805
2025-03-04,119.13752938548437
2025-03-06,115.46137529649017
2025-03-07,115.04350736278447
2025-03-11,115.44569350996699
2025-03-12,114.24298444218266
2025-03-13,113.94380853277836
2025-03-14,113.93550938017002
2025-03-17,115.89593272838775
2025-03-18,115.9972119055793
2025-03-19,117.73776777527716
2025-03-20,120.62033314187248
2025-03-21,120.69722239638848
2025-03-24,123.36644014636695
2025-03-25,124.10196259137464
2025-03-26,123.05855492600777
2025-03-27,123.80262923210894
2025-03-28,123.23278936107732
2025-03-31,123.38757845982961
2025-04-01,123.62493452069145
2025-04-03,124.67129731485265
2025-04-04,125.73433075525126
2025-04-07,123.47781657157455
2025-04-09,124.52631691947657
2025-04-10,127.16775412087912
2025-04-11,125.60646900269542
2025-04-14,125.64301241901809
2025-04-15,126.16187539088615
2025-04-16,127.3115680901107
2025-04-17,128.7063663877131
2025-04-22,128.8161793121216
2025-04-23,128.40774397471355
2025-04-24,128.83990842783368
2025-04-28,126.39270958354133
2025-04-29,127.15606678087657
2025-04-30,128.405954626344
2025-05-02,134.05828063578875
2025-05-06,137.04350060491856
2025-05-08,133.26054845546207
2025-05-09,133.76566395924962
2025-05-12,132.92193372053296
2025-05-13,131.7656598418812
2025-05-14,131.51729425796557
2025-05-15,133.08207437690973
2025-05-19,135.44355096730158
2025-05-20,135.3208809709007
2025-05-21,135.76353626596824
2025-05-22,133.7055696392089
2025-05-27,132.31182910433427
2025-06-03,132.05590188299954
2025-06-04,130.6374038881957
2025-06-06,130.02376663931196
2025-06-10,131.0699785812474
2025-06-11,130.2097173651931
2025-06-17,132.48909226348835
2025-06-20,135.00728188882627
2025-06-24,135.09632261427342
2025-06-26,136.24050848903678
2025-06-30,136.79744359777277
2025-07-02,136.63105329146885
2025-07-03,136.48479398824625
2025-07-04,134.8011682767917
2025-07-07,136.2485172955471
2025-07-08,134.40141936449237
2025-07-09,135.87247245105382
2025-07-10,136.14193064265424
2025-07-11,136.18134637242918
2025-07-15,136.4622955751832
2025-07-16,135.107603555689
2025-07-18,133.83584230925715
2025-07-21,135.026523067031
2025-07-22,135.5463643571995
2025-07-23,136.20471461358616
2025-07-25,134.20450413841778
2025-07-29,135.68157197558804
2025-07-30,134.7202541972605
2025-08-05,135.68955938287962
2025-08-06,134.51765811162832
2025-08-12,134.7637390040217
2025-08-14,133.15791148977706
2025-08-15,134.23174872665535
2025-08-18,134.09514925373134
2025-08-19,134.22605152582656
2025-08-20,135.00728188882627
2025-09-01,134.97982898053033
2025-09-02,133.91994790898994
2025-09-03,133.43908362366977
2025-09-04,134.33265456251266
2025-09-05,136.37768094015362
2025-09-09,138.69966312464018
2025-09-10,138.0879738781605
2025-09-11,136.30030447439879
2025-09-12,137.38519081481414
2025-09-15,135.83032973614692
2025-09-16,136.97207963305019
2025-09-17,136.53887342043265
2025-09-18,136.6240133231849
2025-09-22,136.3101251884719
2025-09-24,135.83759385629025
2025-09-26,136.4633137783916
2025-10-01,136.8062161324455
2025-10-02,137.30832932628093
2025-10-07,139.8772150580236
2025-10-08,140.55755267152512
2025-10-09,139.47561009930942
2025-10-10,140.56548098073932
2025-10-15,140.24763666186632
2025-10-16,140.33963891846258
2025-10-17,141.30587387817403
2025-10-20,141.60984945733838
2025-10-23,142.1180703989181
2025-10-24,142.1242144510732
2025-10-27,141.39586110451498
2025-10-28,140.87138339702278
2025-10-29,140.81969919122486
2025-10-30,141.61758459825634
2025-11-05,141.17431837208213
2025-11-06,140.0830837600232
2025-11-07,140.52476883139173
2025-11-10,140.44537967440016
2025-11-12,141.29215708083913
2025-11-13,141.57311975175887
2025-11-17,142.00590080922285
2025-11-18,140.77491174495918
2025-11-19,141.7458130005184
2025-11-21,141.3963290717304
2025-11-24,142.80087783056976
2025-11-25,142.25611466322843
2025-11-26,144.47269374377106
2025-11-27,146.66752163631074
2025-11-28,147.32353319333131
2025-12-01,145.79810650886458
2025-12-02,146.59821341688112
2025-12-03,146.52677548557077
2025-12-04,148.21350738426435
2025-12-05,147.67197166044926
2025-12-09,147.55233580141694
2025-12-10,147.13753700113895
2025-12-11,147.78710371788262
2025-12-12,147.68566518160523
2025-12-15,148.546655413418
2025-12-16,150.69110938201362
2025-12-17,151.28936335040382
2025-12-18,151.14638888194196
2025-12-19,153.3544955387783
2025-12-22,152.88506407148566
2025-12-23,154.25297487880124
2025-12-29,154.36796504477948
2025-12-30,155.43701970243706
2026-01-05,155.95087009830283
2026-01-06,155.85532326543773
2026-01-07,156.88465754013453
2026-01-09,157.77831591017033
2026-01-12,157.7727214184519
2026-01-13,156.05958700717528
2026-01-14,158.10912209240004
2026-01-15,158.11251179144156
2026-01-16,159.94503902014878
2026-01-19,162.3481346091818
2026-01-20,163.29780986185386
2026-01-21,163.2014003718567
2026-01-22,163.1505831421833
2026-01-23,163.87809901711591
2026-01-26,166.10992077614526
2026-01-27,165.99997351664385
2026-01-28,167.83875597168355
2026-01-29,168.66583276062468
2026-01-30,169.23370323075957
2026-02-02,168.6768457542428
2026-02-03,168.06631276651294
2026-02-04,167.80775581700135
2026-02-05,167.31851002685067
2026-02-06,167.46555506200136
2026-02-09,169.5572582419705
2026-02-10,170.1020894527618
2026-02-11,169.08899881801867
2026-02-12,167.51898188084428
2026-02-13,166.3298340965818
2026-02-17,170.04939921355577
2026-02-18,170.33313806754464
2026-02-19,171.56635759687853
2026-02-20,171.90844446137746
2026-02-23,170.6920063450671
2026-02-24,170.52967061671785
2026-02-25,168.7723309499954
2026-02-26,168.08949006423143
2026-02-27,169.38375012333768
2026-03-02,168.7245598738352
2026-03-03,167.88430217224587
2026-03-04,169.26535426182755
2026-03-05,169.72637778754637
2026-03-06,169.32531004531162
2026-03-09,169.1886167491065
2026-03-10,170.45411431728436
2026-03-11,168.69086189151065
2026-03-12,165.99192035496404
2026-03-13,166.94707623096244
2026-03-16,167.7574003462137
2026-03-17,166.11845736108964
2026-03-18,170.78632854249994
2026-03-19,168.12876297053913
2026-03-20,165.67621601172917
2026-03-23,164.07656174546733
2026-03-24,164.1910307912913
2026-03-25,164.47008939304527
2026-03-26,164.88484990955078
2026-03-27,164.51888297858756
2026-03-30,164.3562161192602
2026-03-31,167.53533749790878
2026-04-02,168.79606612897973
2026-04-07,168.93172342844767
2026-04-08,166.33976658250344
2026-04-09,167.8766588309537
2026-04-10,170.66476500651322
2026-04-13,171.8359613377847
2026-04-14,175.609756097561
2026-04-15,175.61013901872525
2026-04-16,174.64693491299144
2026-04-17,173.33275555748148
2026-04-20,173.08538527873642
2026-04-21,174.75474450965234
2026-04-22,174.22930754739582
2026-04-23,173.17431792190817
2026-04-24,175.74788068732113
2026-04-27,174.28747532613448
2026-04-28,172.4268812423411
2026-04-29,171.5943660751984
2026-04-30,172.4979658258747
2026-05-05,171.7032967032967
2026-05-06,168.08190172665954
2026-05-07,164.8759608665269
2026-05-08,165.40384741358605
2026-05-11,164.25468753410604
2026-05-12,163.4493567188011
2026-05-13,163.42230350747542
2026-05-15,162.88959583702294
2026-05-18,161.3184697685115
2026-05-19,163.18189990354412
2026-05-20,164.80903557169324
2026-05-21,164.9467696950203
2026-05-22,164.03648984298928
2026-05-26,164.87368813128546
2026-05-27,164.76538722602965
2026-05-28,165.60147740678187
2026-05-29,166.73781189164572
2026-06-01,165.7247736327313
2026-06-02,166.10807552599863
2026-06-03,165.81813932190812
2026-06-04,165.74351175761754
2026-06-05,165.76148705379774
2026-06-08,163.1699657431886
2026-06-09,164.2018268812527
2026-06-10,163.77617978503022
2026-06-11,162.26368096038587
2026-06-12,163.82375902850674
2026-06-15,165.37576228979088
2026-06-16,167.0795104651358
2026-06-17,164.50047232808888
2026-06-18,164.91388415501095
2026-06-19,163.68296353236457
2026-06-22,162.33080390314413
2026-06-23,162.24259935076034
2026-06-24,162.11409796245894
2026-06-25,162.0968387966253
2026-06-26,164.3776991849513
2026-06-29,165.85143053881336
2026-06-30,166.90759968477528
2026-07-01,165.28532861226515
2026-07-02,166.47069036127863
2026-07-03,166.62084619222338
2026-07-06,166.00740299090168
2026-07-07,165.98098641329958
2026-07-08,165.9219935881061
2026-07-09,166.84022746416693
2026-07-10,166.86226781681887
2026-07-13,167.193870953533
2026-07-14,167.34182599094808
2026-07-15,166.90117510105637
2026-07-16,166.60726051218904
2026-07-17,168.62367999442478
2026-09-07,154.16143398174185
