Date,AS2.XA
2025-01-02,0.006584460637133578
2025-01-03,0.007218479369771492
2025-01-06,0.007224998557594153
2025-01-07,0.007222824187015847
2025-01-08,0.006617735495364791
2025-01-09,0.007210238601398864
2025-01-13,0.006606209801450577
2025-01-14,0.006620922078003705
2025-01-15,0.006611371523257216
2025-01-17,0.006619328403174483
2025-01-20,0.007212405399872658
2025-01-21,0.00660581307974739
2025-01-22,0.006608194124952153
2025-01-24,0.006616939328919246
2025-01-28,0.005984082207218348
2025-01-29,0.0062765257089120495
2025-01-30,0.006275775421934713
2025-01-31,0.005979073110004533
2025-02-11,0.00850340162301608
2025-02-12,0.007272286591302424
2025-02-13,0.006632099324970068
2025-02-14,0.007840299299331104
2025-02-17,0.007870202366037596
2025-02-18,0.0072766964430951
2025-02-19,0.007289958146107848
2025-02-20,0.006698331470220043
2025-02-21,0.007308605946956653
2025-02-24,0.006986634278463999
2025-02-25,0.006052902231391915
2025-02-26,0.006626106825128219
2025-02-27,0.00600564517235156
2025-03-03,0.005964807501629932
2025-03-05,0.006174291343313518
2025-03-06,0.0061619717479101934
2025-03-07,0.00641474220923452
2025-03-10,0.005820382851104465
2025-03-11,0.005784693571170581
2025-03-12,0.005189114167763958
2025-03-13,0.005784693571170581
2025-03-14,0.005795421487384864
2025-03-17,0.006397952620482379
2025-03-18,0.005830223750281356
2025-03-19,0.006398324767563608
2025-03-20,0.00638421354636991
2025-03-24,0.006376811559649481
2025-03-25,0.006397952620482379
2025-03-26,0.005836348649750544
2025-03-27,0.006431620148743118
2025-03-28,0.005831923821358012
2025-03-31,0.005801136893190963
2025-04-01,0.0052098405861475015
2025-04-03,0.005769008755326285
2025-04-07,0.004963052615291612
2025-04-09,0.004914004702467819
2025-04-10,0.004994173249303484
2025-04-14,0.004985320784672802
2025-04-15,0.005586904171452361
2025-04-16,0.005598790536074454
2025-04-17,0.005593153854512323
2025-04-22,0.005013927360763125
2025-04-23,0.004481541863189519
2025-04-30,0.005057884462498488
2025-05-02,0.005084745543824751
2025-05-05,0.005126160285111243
2025-05-06,0.00570287982690766
2025-05-07,0.005129373995537336
2025-05-08,0.0056863412808384976
2025-05-09,0.005688282011651071
2025-05-12,0.005722133083361514
2025-05-13,0.006327657581911733
2025-05-14,0.0057623601339648394
2025-05-15,0.005162918547825727
2025-05-16,0.005150803876020036
2025-05-20,0.005133177215861409
2025-05-21,0.004550367089459991
2025-05-22,0.004546488054091618
2025-05-23,0.003980212779932244
2025-05-26,0.004279844688633837
2025-05-27,0.003981344679824159
2025-05-28,0.003975917423643552
2025-05-29,0.003982250663367185
2025-06-02,0.003968929078679388
2025-06-04,0.003972082060981012
2025-06-05,0.003980891842622178
2025-06-10,0.00342114269138674
2025-06-11,0.0034151061825681965
2025-06-12,0.0033892560877557838
2025-06-16,0.00337533756309297
2025-06-18,0.0033886818322343072
2025-06-19,0.003950338722385348
2025-06-20,0.002813730944423912
2025-06-23,0.0033521426069356187
2025-06-24,0.002794076495245203
2025-06-25,0.00279642051915061
2025-06-26,0.0027915805305350296
2025-06-27,0.0027920481841865598
2025-06-30,0.0030650913788440024
2025-07-02,0.0039016778418520916
2025-07-03,0.0039029831146176956
2025-07-04,0.003900808144924401
2025-07-07,0.0038822029926608827
2025-07-08,0.003888025003369716
2025-07-09,0.00501169373681357
2025-07-10,0.0044637877357324015
2025-07-11,0.005049654722869219
2025-07-14,0.005054191954046054
2025-07-15,0.004488078754546766
2025-07-16,0.004487323524781025
2025-07-18,0.006702412926892386
2025-07-21,0.00670803292766959
2025-07-22,0.008915636219747699
2025-07-25,0.007284953918868535
2025-07-28,0.006152469344144166
2025-07-29,0.006179080968652598
2025-07-30,0.006186030784161149
2025-07-31,0.006188466914427766
2025-08-01,0.0061815116270836495
2025-08-04,0.0055994175354065635
2025-08-05,0.006147999072432012
2025-08-07,0.00614628146638842
2025-08-08,0.006149030096928479
2025-08-11,0.006152125246306127
2025-08-12,0.006153157655308696
2025-08-13,0.005585967923406649
2025-08-14,0.005867560692058658
2025-08-15,0.0055769336771415885
2025-08-18,0.005566998706498125
2025-08-19,0.0050005554020278965
2025-08-20,0.004982284993672392
2025-08-21,0.004965517027624722
2025-08-22,0.005526693808158827
2025-08-25,0.005539859163748591
2025-08-26,0.005562044483276368
2025-08-28,0.0055840963683731195
2025-09-01,0.005587840733394379
2025-09-02,0.005031868283892323
2025-09-04,0.005038629275876055
2025-09-05,0.005032431006804858
2025-09-08,0.0050383472051558015
2025-09-09,0.004771260433306762
2025-09-10,0.004786575324887936
2025-09-11,0.005081013725834025
2025-09-12,0.005096839739817538
2025-09-15,0.005097417089131065
2025-09-16,0.00565227208709167
2025-09-17,0.005632850659878658
2025-09-18,0.005622083418498107
2025-09-19,0.00505220591252375
2025-09-22,0.0056019269376968136
2025-09-23,0.006147999072432012
2025-09-24,0.006721935975973633
2025-09-25,0.006727965970121175
2025-09-26,0.0067185488518605495
2025-09-29,0.00670990835624476
2025-09-30,0.007298040907326616
2025-10-01,0.00675067512618594
2025-10-02,0.0061867266256441815
2025-10-03,0.006744604375173184
2025-10-06,0.007321056635817369
2025-10-07,0.007902015257737581
2025-10-08,0.006770298405384524
2025-10-09,0.007920792323696562
2025-10-10,0.007923930513999138
2025-10-13,0.008439293161203934
2025-10-14,0.008963585859921132
2025-10-15,0.0095051446451727
2025-10-16,0.01003624155290751
2025-10-17,0.00998723809861822
2025-10-20,0.008335648605014656
2025-10-21,0.009482374455528778
2025-10-22,0.00782122929169479
2025-10-23,0.00839066938788604
2025-10-24,0.00895555846857675
2025-10-27,0.007854137689836563
2025-10-28,0.007873130374611221
2025-10-29,0.0067804272258493205
2025-10-30,0.009052334234771836
2025-11-03,0.009064642660449393
2025-11-04,0.009054383317276454
2025-11-05,0.007896221337920855
2025-11-06,0.007899785821088858
2025-11-07,0.007300089997877865
2025-11-10,0.007872244957340123
2025-11-12,0.007324769139182388
2025-11-13,0.007331791928385823
2025-11-14,0.007302550425918942
2025-11-17,0.00841845306135586
2025-11-18,0.0072825053320379265
2025-11-19,0.0072792431089203765
2025-11-20,0.0072906736964953745
2025-11-21,0.007830853804750909
2025-11-24,0.007826038589151811
2025-11-25,0.007828226589204694
2025-11-26,0.008393486466747174
2025-11-27,0.007864726943505238
2025-11-28,0.008447372678224853
2025-12-01,0.006762468359711541
2025-12-02,0.006760563439046833
2025-12-05,0.006242197219609213
2025-12-08,0.006257822243938648
2025-12-10,0.006271737237240068
2025-12-11,0.006820119411371485
2025-12-12,0.006238656953491013
2025-12-15,0.006791171536110995
2025-12-16,0.00677392046531647
2025-12-18,0.006757898352372657
2025-12-22,0.006212232416781699
2025-12-23,0.006513366573602028
2025-12-24,0.006811215861226092
2025-12-29,0.006261384301226865
2025-12-30,0.00683060115227011
2025-12-31,0.006259958991802501
2026-01-05,0.006276389330363663
2026-01-06,0.006866167021976385
2026-01-07,0.00689694816041619
2026-01-08,0.006891403034691396
2026-01-09,0.007454556034302943
2026-01-12,0.00802936478098972
2026-01-13,0.0074648293242726965
2026-01-15,0.008033972473392445
2026-01-16,0.008640552802260296
2026-01-19,0.008629120212117513
2026-01-20,0.0074785711719616305
2026-01-21,0.00804921544997049
2026-01-22,0.007531865740568309
2026-01-23,0.008151857710570441
2026-01-27,0.00931857935932395
2026-01-28,0.00932890254793261
2026-01-29,0.008220304404987184
2026-01-30,0.00822513391230461
2026-02-02,0.007624186422040291
2026-02-03,0.007979666834245945
2026-02-04,0.008308605597705444
2026-02-05,0.0076927630440978174
2026-02-06,0.007674144196116235
2026-02-09,0.00770187823225363
2026-02-10,0.007714675846074952
2026-02-11,0.007742704150220906
2026-02-12,0.007183908108422011
2026-02-13,0.007454231132604517
2026-02-16,0.007154355275924479
2026-02-17,0.007747780122904167
2026-02-18,0.007158623220371132
2026-02-19,0.006575407938547047
2026-02-20,0.006584066523250946
2026-02-23,0.007180469186397875
2026-02-24,0.007186489462395573
2026-02-25,0.007203746010510343
2026-02-26,0.007220216669258802
2026-02-27,0.007226738996873308
2026-03-03,0.007256016510042405
2026-03-04,0.006956206159177197
2026-03-05,0.0069658974028419295
2026-03-06,0.007258210914116088
2026-03-09,0.006661821669328582
2026-03-10,0.007300602363149071
2026-03-11,0.007370102017140479
2026-03-12,0.007395082334570856
2026-03-13,0.006752608925963999
2026-03-16,0.006735656077640901
2026-03-17,0.007367387097438683
2026-03-18,0.00676007862610334
2026-03-19,0.0061255741356708
2026-03-20,0.0061158337572519
2026-03-23,0.005461827656614765
2026-03-24,0.005422013140893915
2026-03-25,0.006011060216688255
2026-03-26,0.0059970013652069455
2026-03-27,0.0053789144230037104
2026-03-30,0.005371530655070014
2026-03-31,0.004774694347943665
2026-04-01,0.005967299067002376
2026-04-02,0.005370248590351339
2026-04-07,0.005981576609930962
2026-04-13,0.005418096208879543
2026-04-14,0.005421686513596271
2026-04-15,0.005438723478710303
2026-04-21,0.0060779187847095255
2026-04-22,0.006087538671992806
2026-04-24,0.0054878046418108594
2026-04-28,0.006120325464522053
2026-04-29,0.0055042502676104265
2026-04-30,0.00549014799766352
2026-05-01,0.005495847345242922
2026-05-04,0.006124448662715937
2026-05-05,0.0055076186356831335
2026-05-06,0.00614590361777554
2026-05-12,0.005531993123467828
2026-05-13,0.006166748752147621
2026-05-14,0.006182762320070844
2026-05-15,0.00616522797563661
2026-05-18,0.005526897330244294
2026-05-20,0.005513354332620564
2026-05-21,0.005521810916356715
2026-05-26,0.005531993123467828
2026-05-27,0.005220168557351837
2026-05-28,0.0049040644761721396
2026-06-01,0.005530633326718988
2026-06-02,0.004921562829885949
2026-06-04,0.004913099785039373
2026-06-05,0.00551774852097959
2026-06-09,0.004884005115982668
2026-06-10,0.004253509276336415
2026-06-11,0.004851131150312055
2026-06-12,0.004249635876679722
2026-06-15,0.004864404949519403
2026-06-16,0.004260758546513383
2026-06-17,0.004864996582327663
2026-06-18,0.00426855309230248
2026-06-19,0.0042748092922545574
2026-06-22,0.004275853775619594
2026-06-23,0.003656084365458573
2026-06-24,0.003645865013157966
2026-06-25,0.004247057527039702
2026-06-26,0.004239084488625227
2026-06-29,0.004829751497210583
2026-06-30,0.004222718354386703
2026-07-01,0.004832669070907098
2026-07-02,0.005437080657626901
2026-07-06,0.005451571635210982
2026-07-07,0.0054608334521993864
2026-07-08,0.005455537135582111
2026-07-09,0.005455537135582111
2026-07-13,0.005465144287448268
2026-07-17,0.0042664717596555355
2026-07-20,0.004884899786273195
2026-07-21,0.004287114292054653
2026-07-22,0.00428816479788461
2026-07-24,0.00428816479788461
2026-07-30,0.00425402626318252
2026-08-04,0.004262834307330149
2026-08-07,0.0042669919025095015
2026-08-10,0.003661885903054052
2026-08-11,0.0036634510026584835
2026-08-13,0.0033606256691908086
2026-08-14,0.003667705881871792
2026-08-17,0.004284752534778012
2026-08-20,0.0042643924557214975
2026-08-21,0.003660992160689526
2026-08-24,0.004288690243883615
2026-08-25,0.0036764706201924415
2026-08-26,0.0036825630959025743
2026-08-31,0.0037021040613031803
2026-09-01,0.003699364974507716
2026-09-04,0.004328736760909553
2026-09-07,0.004338394927838139
