Date,SGQ.XA
2025-01-07,0.011737089444041985
2025-01-08,0.013235470990729583
2025-01-09,0.013819623892749796
2025-01-10,0.013210832811379757
2025-01-13,0.013212419602901154
2025-01-14,0.013843746265019552
2025-01-15,0.0156268785529762
2025-01-16,0.01626212172520302
2025-01-17,0.016247442953637368
2025-01-20,0.016227912429591644
2025-01-21,0.01621426897691243
2025-01-22,0.015619368338604951
2025-01-23,0.015333733928540493
2025-01-24,0.015640038821247475
2025-01-28,0.014960206075356967
2025-01-29,0.014944109254904076
2025-01-30,0.016137708863997714
2025-01-31,0.015545590754225293
2025-02-03,0.016162825920595376
2025-02-04,0.01679059778380148
2025-02-05,0.017441510293820274
2025-02-06,0.01868820803795546
2025-02-07,0.019343529903837538
2025-02-10,0.020013342119707723
2025-02-11,0.02065111871218658
2025-02-12,0.022422883750583093
2025-02-13,0.02291088796461159
2025-02-14,0.02231469783296373
2025-02-17,0.022399806560623053
2025-02-18,0.02304287112855787
2025-02-19,0.022477371044795066
2025-02-20,0.02009499441066013
2025-02-27,0.012611854973802137
2025-02-28,0.01136771532191719
2025-03-03,0.011333134141993672
2025-03-04,0.011257924624668124
2025-03-05,0.01058449913274116
2025-03-06,0.011150234383246709
2025-03-07,0.011080008974254952
2025-03-10,0.01164076570220893
2025-03-11,0.010990917677475787
2025-03-12,0.011531365055907038
2025-03-13,0.010990917677475787
2025-03-14,0.011011300718083102
2025-03-17,0.011051008776276619
2025-03-18,0.010785914318107846
2025-03-19,0.01046998558930876
2025-03-20,0.010737086615448971
2025-03-21,0.010435387109478588
2025-03-24,0.010434782159501227
2025-03-25,0.010760193240515662
2025-03-26,0.010797245382525142
2025-03-27,0.011109161778081267
2025-03-28,0.011080655151952173
2025-03-31,0.011602273786381926
2025-04-01,0.011577423764379256
2025-04-02,0.011329963629266953
2025-04-03,0.010961116527663777
2025-04-04,0.010459659771820309
2025-04-07,0.009926105230583224
2025-04-08,0.009924463376048749
2025-04-09,0.009828009404935638
2025-04-10,0.009710892888577663
2025-04-11,0.00965943593006889
2025-04-14,0.009970641569345604
2025-04-15,0.013687915168026185
2025-04-16,0.013996976861614148
2025-04-17,0.014542200646815707
2025-04-22,0.012813370498442053
2025-04-23,0.013444625067848444
2025-04-24,0.01430575008312081
2025-04-28,0.013493759253691812
2025-04-29,0.014066280522437984
2025-04-30,0.012925705319042084
2025-05-01,0.0123790231154573
2025-05-02,0.01271186491190377
2025-05-05,0.013669761467572055
2025-05-06,0.015968064365136782
2025-05-07,0.01595805361009196
2025-05-08,0.015921756433678692
2025-05-09,0.014505119182686486
2025-05-12,0.01459143941586338
2025-05-13,0.013805798555347594
2025-05-14,0.014982136992302525
2025-05-15,0.014915098976848212
2025-05-16,0.015452412694073471
2025-05-19,0.014297969901360612
2025-05-20,0.014258826425899178
2025-05-21,0.014788692643445654
2025-05-22,0.014776085778837123
2025-05-23,0.015352249218374126
2025-05-26,0.014836795558343873
2025-05-27,0.014219087915213872
2025-05-28,0.013631716578789196
2025-05-29,0.013653430543074442
2025-05-30,0.013328795414518346
2025-06-02,0.013040766595624814
2025-06-03,0.012470948291361438
2025-06-04,0.014186007134159354
2025-06-05,0.015070518475361474
2025-06-06,0.01591361231274075
2025-06-10,0.015395142376755945
2025-06-11,0.01593716253871441
2025-06-12,0.015251652657941917
2025-06-13,0.015180479422216675
2025-06-16,0.015189019295879036
2025-06-17,0.016367535368289294
2025-06-18,0.01807297047323983
2025-06-19,0.017494356373228284
2025-06-20,0.01857062454765676
2025-06-23,0.01787809459741798
2025-06-24,0.017323274374607723
2025-06-25,0.01789709257266132
2025-06-26,0.01842443181351464
2025-06-27,0.018427518327667
2025-06-30,0.02034106077995887
2025-07-01,0.0206243034987944
2025-07-02,0.019508388690157523
2025-07-03,0.020630053234924537
2025-07-04,0.02117581430933674
2025-07-07,0.02107481491769995
2025-07-08,0.019995555682225746
2025-07-09,0.020603630959370286
2025-07-10,0.020645017563239124
2025-07-11,0.01963754707345094
2025-07-14,0.02246307581621291
2025-07-15,0.02187938334062424
2025-07-16,0.019632039572028054
2025-07-17,0.019561815419747157
2025-07-18,0.019548704283406843
2025-07-21,0.02124210340326725
2025-07-22,0.021731862701806923
2025-07-25,0.022695432961170797
2025-07-28,0.02293193194948725
2025-07-29,0.023031120735023173
2025-07-30,0.023057024593683643
2025-07-31,0.022222223244974214
2025-08-01,0.021916269066964148
2025-08-04,0.02127778642595038
2025-08-05,0.020959088693335636
2025-08-06,0.020125222747249125
2025-08-07,0.019556350309555572
2025-08-08,0.02124210340326725
2025-08-11,0.021252795737195067
2025-08-12,0.021256362240926766
2025-08-13,0.02122667790085174
2025-08-14,0.020676166793426744
2025-08-15,0.021192347765381064
2025-08-18,0.02087624644553589
2025-08-19,0.0205578400249123
2025-08-20,0.021036314646869343
2025-08-21,0.020965516567230225
2025-08-22,0.021554106778303696
2025-08-25,0.021051464615868806
2025-08-26,0.023082484242992887
2025-08-27,0.022579026659535758
2025-08-28,0.022057182163246408
2025-08-29,0.025155124259678766
2025-09-01,0.027380419489550813
2025-09-02,0.027954825419354838
2025-09-03,0.02884023075522464
2025-09-04,0.031071548939231742
2025-09-05,0.032990382664743835
2025-09-08,0.035268432521569144
2025-09-09,0.03536345832909288
2025-09-10,0.039418853642315135
2025-09-11,0.03613165643303612
2025-09-12,0.0413410346172366
2025-09-15,0.045876755912108394
2025-09-16,0.043522495807578276
2025-09-17,0.0487241573161302
2025-09-18,0.047787710628025906
2025-09-19,0.053890199188539926
2025-09-22,0.052097922920492895
2025-09-23,0.06567180846298724
2025-09-24,0.06721935767297277
2025-09-25,0.06587799938437809
2025-09-26,0.06578579010244487
2025-09-29,0.06570118525049026
2025-09-30,0.06877000077706494
2025-10-01,0.06188118778350222
2025-10-02,0.06749156204600168
2025-10-03,0.07025629496402878
2025-10-06,0.06757898142579882
2025-10-07,0.06632048298356198
2025-10-08,0.06206624127063903
2025-10-13,0.07595364316665805
2025-10-14,0.08963585233821923
2025-10-15,0.09226124276253127
2025-10-16,0.08084750255236958
2025-10-17,0.07213005339379039
2025-10-20,0.07224228687503663
2025-10-21,0.06553993736165595
2025-10-22,0.06564245793406524
2025-10-23,0.06712535510308831
2025-10-24,0.06716668382278686
2025-10-27,0.05750350580977859
2025-10-28,0.053424810936850246
2025-10-29,0.06074132771394471
2025-10-30,0.060820368762737956
2025-10-31,0.06076879694072321
2025-11-03,0.0594867127764685
2025-11-04,0.059419385842196
2025-11-05,0.05132543607008236
2025-11-06,0.0521950125223411
2025-11-07,0.04969676579988871
2025-11-10,0.05904183351425132
2025-11-11,0.05634437767078889
2025-11-12,0.06057020610104764
2025-11-13,0.0606282791653823
2025-11-14,0.060386474434411495
2025-11-17,0.06173532349531572
2025-11-18,0.05489888378074073
2025-11-19,0.05487429163838976
2025-11-20,0.05608210503623808
2025-11-21,0.0536972820418755
2025-11-24,0.05422326729332157
2025-11-25,0.055915903315877945
2025-11-26,0.05595657852952612
2025-11-27,0.05280602032545879
2025-11-28,0.054907921621738645
2025-12-01,0.05325443662700938
2025-12-02,0.05295774466554884
2025-12-03,0.053590567387548436
2025-12-04,0.052589913031764225
2025-12-05,0.05390988469407962
2025-12-08,0.05376038104143142
2025-12-09,0.05094200157265623
2025-12-10,0.05131421607633199
2025-12-11,0.04887752368322114
2025-12-12,0.05047640741250043
2025-12-15,0.04980192389539493
2025-12-16,0.050239910555868336
2025-12-17,0.05047372127396781
2025-12-18,0.04955792055142357
2025-12-19,0.05773346801054992
2025-12-22,0.057886710965115676
2025-12-23,0.05663797093912331
2025-12-24,0.056760132529297375
2025-12-29,0.05692167662233386
2025-12-30,0.05635245871104178
2025-12-31,0.05633963092622251
2026-01-02,0.05522974597792117
2026-01-05,0.05848453674879056
2026-01-06,0.05721805887172634
2026-01-07,0.06178516109439585
2026-01-08,0.06029977414675503
2026-01-09,0.06164344388333009
2026-01-12,0.06165405011937333
2026-01-13,0.061728396088509524
2026-01-14,0.06020987253956336
2026-01-15,0.061689430614104986
2026-01-16,0.060483869079345935
2026-01-19,0.06759477633433629
2026-01-20,0.07047115134567439
2026-01-21,0.07043063438405438
2026-01-22,0.06952491153985572
2026-01-23,0.07132875415406183
2026-01-27,0.06406522970527288
2026-01-28,0.06850912465860695
2026-01-29,0.06165227920952647
2026-01-30,0.05581340626749727
2026-02-02,0.054542256879579996
2026-02-03,0.05851755494949651
2026-02-04,0.058753708880449965
2026-02-05,0.05562459126655375
2026-02-06,0.05371900717370485
2026-02-09,0.05687540780524026
2026-02-10,0.057563351053957004
2026-02-11,0.058368074709350966
2026-02-12,0.05687260465032753
2026-02-13,0.059037509370599435
2026-02-16,0.05961962766953802
2026-02-17,0.0595983082961536
2026-02-18,0.059655193873480956
2026-02-19,0.06276525597569761
2026-02-20,0.07032980170106948
2026-02-23,0.0792843422974166
2026-02-24,0.08983112106866958
