Date,WTC.XA
2025-01-02,74.23679913986975
2025-01-03,75.16843063310434
2025-01-06,75.83840031577618
2025-01-07,76.26098287482978
2025-01-08,76.23631405408683
2025-01-09,75.61737575804909
2025-01-10,75.43385741102627
2025-01-13,72.67431513796797
2025-01-14,71.69254882048367
2025-01-15,69.34126862999281
2025-01-16,70.98114706626579
2025-01-17,70.16488053563671
2025-01-20,70.77172737107826
2025-01-21,71.44487221997545
2025-01-22,73.7414393848372
2025-01-23,72.98857321311964
2025-01-24,72.33517805582291
2025-01-28,71.46789558086039
2025-01-29,73.67744470883972
2025-01-30,73.93461057213686
2025-01-31,74.40358890368086
2025-02-03,72.00838127238991
2025-02-04,74.57423879248715
2025-02-05,76.592288731654
2025-02-06,76.56739940693903
2025-02-07,78.33524532303126
2025-02-10,75.31687939923964
2025-02-11,74.81170928628845
2025-02-12,74.57729686600433
2025-02-13,74.76184734113107
2025-02-14,75.02563266743797
2025-02-17,74.94248753815677
2025-02-18,74.61039410316376
2025-02-19,74.06597300828949
2025-02-24,59.00364686912639
2025-02-25,57.532838842538474
2025-02-26,58.33383310516874
2025-02-27,56.44105660737108
2025-02-28,53.61373735213088
2025-03-03,54.017296485889496
2025-03-04,53.47514368667417
2025-03-05,53.598730757308545
2025-03-06,53.949530695525695
2025-03-07,51.632844014186695
2025-03-10,51.347419370643806
2025-03-11,49.968182595833845
2025-03-12,48.96217606604319
2025-03-13,49.18146389950044
2025-03-14,49.35960485015666
2025-03-17,49.11882565476775
2025-03-18,49.247901831100236
2025-03-19,48.28408686379157
2025-03-20,49.297737923044835
2025-03-21,49.06951092216849
2025-03-24,47.68115942028985
2025-03-25,49.53178832205512
2025-03-26,49.903698642125576
2025-03-27,48.780915807271114
2025-03-28,46.75453325301529
2025-03-31,47.1342383107089
2025-04-01,47.9594781326316
2025-04-02,49.17203954065305
2025-04-03,47.30587285104419
2025-04-04,42.042178215837374
2025-04-07,42.05635788554563
2025-04-08,44.36786746468717
2025-04-09,42.757301424293615
2025-04-10,47.46129447827361
2025-04-11,46.60815943114547
2025-04-14,48.10834679782923
2025-04-15,47.36577394228553
2025-04-16,47.0858286065288
2025-04-17,45.74640691063669
2025-04-22,44.584957537212745
2025-04-23,47.31387546046309
2025-04-24,48.56100844801893
2025-04-28,48.35263690543124
2025-04-29,49.46829357392973
2025-04-30,49.46049350130969
2025-05-01,53.162279629154625
2025-05-02,53.728812697243555
2025-05-05,54.01833817730286
2025-05-06,52.23837951190253
2025-05-07,52.14293734399267
2025-05-08,53.917889056536005
2025-05-09,54.917518867431916
2025-05-12,55.956741196799804
2025-05-13,59.198115314144836
2025-05-14,59.052669907187735
2025-05-15,59.35061902505315
2025-05-16,57.923653113073115
2025-05-19,56.82585107826798
2025-05-20,58.45548272615612
2025-05-21,57.47682330456619
2025-05-22,56.149126535438626
2025-05-23,56.67822841028929
2025-05-26,59.77516548733166
2025-05-27,61.13638827424043
2025-05-28,61.05872997841645
2025-05-29,61.975197656961114
2025-05-30,61.10260527306086
2025-06-02,59.533934342575265
2025-06-03,59.951251140088694
2025-06-04,60.37564632916013
2025-06-05,60.87921010677765
2025-06-06,59.97726557504795
2025-06-10,61.489335350604755
2025-06-11,61.51744654280534
2025-06-12,61.27775143022855
2025-06-13,59.01270610844072
2025-06-16,60.49730024500863
2025-06-17,60.79693036499781
2025-06-18,61.741782274270996
2025-06-19,60.54176003346325
2025-06-20,60.34890144275157
2025-06-23,59.26588179845505
2025-06-24,60.91086895780944
2025-06-25,60.497761839454874
2025-06-26,60.21439253761437
2025-06-27,60.67679453993153
2025-06-30,60.90057890063357
2025-07-01,60.08361255046117
2025-07-02,60.907976994525896
2025-07-03,62.02397427586815
2025-07-04,62.546669191289794
2025-07-07,62.37590883517449
2025-07-08,62.73050568840605
2025-07-09,62.596059506687475
2025-07-10,62.727373155309294
2025-07-11,62.85698186573353
2025-07-14,62.21148917801813
2025-07-15,63.2538569424965
2025-07-16,63.4002685546875
