Date,LRV.XA
2025-01-02,0.326230106961152
2025-01-03,0.34438161120263283
2025-01-06,0.33566139127483385
2025-01-07,0.37016974210710435
2025-01-08,0.403080265124113
2025-01-09,0.3935588363815241
2025-01-10,0.46237913945025744
2025-01-13,0.4143895247227279
2025-01-14,0.4243409072533402
2025-01-15,0.41771847147941016
2025-01-16,0.4095645408375338
2025-01-17,0.4212299844018962
2025-01-20,0.4026926413567139
2025-01-21,0.3783329301174804
2025-01-22,0.3934879078395834
2025-01-23,0.40288636000559264
2025-01-24,0.37596246390760346
2025-01-28,0.36502903135965215
2025-01-29,0.3855580016298127
2025-01-30,0.3795349892195666
2025-01-31,0.3946188497614611
2025-02-03,0.3591739143022196
2025-02-04,0.3927800260192915
2025-02-05,0.4134840921392915
2025-02-06,0.434048727158325
2025-02-07,0.4684760781950928
2025-02-10,0.5063981918505233
2025-02-11,0.5314625850340136
2025-02-12,0.5090600410726358
2025-02-13,0.4943928571370087
2025-02-14,0.5066039284566409
2025-02-17,0.49642813466971947
2025-02-18,0.5366563522304632
2025-02-19,0.5194095249823744
2025-02-20,0.541955904088957
2025-02-21,0.52987392945269
2025-02-24,0.501215059586313
2025-02-25,0.5054173346300636
2025-02-26,0.47888682410053646
2025-02-27,0.4834544514759218
2025-02-28,0.42628932401468356
2025-03-03,0.4622725774877077
2025-03-04,0.43254133973661574
2025-03-05,0.43514054424129317
2025-03-06,0.44014084507042256
2025-03-07,0.3965477065270337
2025-03-10,0.45107966716613823
2025-03-11,0.4251749952595099
2025-03-12,0.4439575535784788
2025-03-13,0.477237223392764
2025-03-14,0.48681540062240297
2025-03-17,0.500203579541159
2025-03-18,0.5218050261931633
2025-03-19,0.5642159310203755
2025-03-20,0.5629715778353044
2025-03-21,0.5536552746887932
2025-03-24,0.52463766457378
2025-03-25,0.5118362096385903
2025-03-26,0.6215711784874862
2025-03-27,0.5876162048948305
2025-03-28,0.5861083543661448
2025-03-31,0.5569091417463324
2025-04-01,0.5499276341991728
2025-04-02,0.5345418724590671
2025-04-03,0.4990192739914291
2025-04-04,0.4551365450062517
2025-04-07,0.3611999401068548
2025-04-08,0.3804377778110019
2025-04-09,0.3248703404915258
2025-04-10,0.42173019835927905
2025-04-11,0.444334054839409
2025-04-14,0.4514485113919095
2025-04-15,0.5167886540705787
2025-04-16,0.506690538821886
2025-04-17,0.4810112502405698
2025-04-22,0.4958217190500754
2025-04-23,0.48456669628409793
2025-04-24,0.48807854404957735
2025-04-28,0.49758236279279033
2025-04-29,0.486693304189919
2025-04-30,0.47487918883344354
2025-05-01,0.42763897730320555
2025-05-02,0.42090395749625514
2025-05-05,0.44853905783554016
2025-05-06,0.48759624697661036
2025-05-07,0.4559443815803767
2025-05-08,0.4350051095728905
2025-05-09,0.4294652987665691
2025-05-12,0.44346531023011104
2025-05-13,0.3997929089090213
2025-05-14,0.39184050198948794
2025-05-15,0.37287745305079284
2025-05-16,0.3805872039476175
2025-05-19,0.37174719826030433
2025-05-20,0.3878400770846731
2025-05-21,0.3839372117177231
2025-05-22,0.38360991811828193
2025-05-23,0.383806227282043
2025-05-26,0.3509472777543616
2025-05-27,0.352633377754733
2025-05-28,0.34931273971188415
2025-05-29,0.3484469290709574
2025-05-30,0.3445635622989624
2025-06-02,0.3572036033518333
2025-06-03,0.35428830565160707
2025-06-04,0.36032457042686084
2025-06-05,0.3881369453869265
2025-06-06,0.3722648317077411
2025-06-10,0.35494355250552273
2025-06-11,0.36427798149859714
2025-06-12,0.38129131329205723
2025-06-13,0.3598335689277439
2025-06-16,0.3572232169572777
2025-06-17,0.35557060347196545
2025-06-18,0.3445159913617501
2025-06-19,0.3357787971841024
2025-06-20,0.3348340059708664
2025-06-23,0.30169284398998386
2025-06-24,0.3213187974736357
2025-06-25,0.3215883602231941
2025-06-26,0.34336441825511876
2025-06-27,0.35459012199199064
2025-06-30,0.3817432023986769
2025-07-01,0.40273134126312354
2025-07-02,0.3790201254961024
2025-07-03,0.3763590810822018
2025-07-04,0.37893564065341734
2025-07-07,0.4242693060256698
2025-07-08,0.40546546271577777
2025-07-09,0.39258268365669863
2025-07-10,0.39895099529849143
2025-07-11,0.39836165546896024
2025-07-14,0.43522209027806036
2025-07-15,0.4712482321312518
2025-07-16,0.44592776345596846
2025-07-17,0.4359490115078083
2025-07-18,0.4412421925031681
2025-07-21,0.43881716486446626
2025-07-22,0.40677589383343715
2025-07-25,0.3894648320803825
2025-07-28,0.3915207718994748
2025-07-29,0.4325356594351835
2025-07-30,0.4302103170030847
2025-07-31,0.4191279914308701
2025-08-01,0.40179824319975066
2025-08-04,0.39755864188494755
2025-08-05,0.41079813006098526
2025-08-06,0.4192754919499106
2025-08-07,0.41068336274521694
2025-08-08,0.42484207639513494
2025-08-11,0.41666666933354113
2025-08-12,0.40834593000698455
2025-08-13,0.3993967008010034
2025-08-14,0.4191114836546521
2025-08-15,0.41269310665146575
