Date,CRIZAC.BO
2025-07-09,3.0570747957346254
2025-07-10,3.364676556183924
2025-07-11,3.371664614660338
2025-07-14,3.3089480661593633
2025-07-15,3.369370206222443
2025-07-16,3.529088242632634
2025-07-17,3.388744180817989
2025-07-18,3.347144568690096
2025-07-21,3.3358208955223883
2025-07-22,3.2785424903803904
2025-07-23,3.368675291379512
2025-07-24,3.276694187317616
2025-07-25,3.1952372781640546
2025-07-28,3.0993487953481096
2025-07-29,3.201013452866498
2025-07-30,3.2198510560445097
2025-07-31,3.31625037317146
2025-08-01,3.277960568621857
2025-08-04,3.214462605250124
2025-08-05,3.043563845781281
2025-08-06,2.981705457819262
2025-08-07,2.950225417435975
2025-08-08,2.9955947136563874
2025-08-11,2.9477758779493985
2025-08-12,2.9506428437545997
2025-08-13,3.233453905562616
2025-08-14,3.142284645685222
2025-08-18,3.1053712346784503
2025-08-19,3.2600157109190886
2025-08-20,3.229526088568358
2025-08-21,3.3865563384931563
2025-08-22,3.4595712394947005
2025-08-25,3.4475334006169858
2025-08-26,3.285364719564519
2025-08-28,3.426234326018809
2025-08-29,3.407407466895864
2025-09-01,3.542959717838592
2025-09-02,3.5812189549575617
2025-09-03,3.6361420528917066
2025-09-04,3.5795730220540762
2025-09-05,3.5676122012823006
2025-09-08,3.6207898384002677
2025-09-09,3.432547470110468
2025-09-10,3.5084745762711864
2025-09-11,3.382068046020224
2025-09-12,3.4018177134633625
2025-09-15,3.416200097543113
2025-09-16,3.3871277367084374
2025-09-17,3.361207345319408
2025-09-18,3.3968071956821624
2025-09-19,3.311819552961841
2025-09-22,3.0506024096385542
2025-09-23,3.03639846743295
2025-09-24,2.959418187280161
2025-09-25,2.9594580439328344
2025-09-26,2.897250244022853
2025-09-29,2.9084433051267506
2025-09-30,2.829073906677856
2025-10-01,2.8601612350458003
2025-10-03,2.8245008852441558
2025-10-06,2.724911115241328
2025-10-07,2.796217558789741
2025-10-08,2.767079661380213
2025-10-09,2.727625208891387
2025-10-10,2.7692381933698256
2025-10-13,2.7055559773569016
2025-10-14,2.681441792498782
2025-10-15,2.6987917774998174
2025-10-16,2.8259807514441615
2025-10-17,3.101567825494206
2025-10-20,3.1098870144991344
2025-10-21,3.1174861910568983
2025-10-23,3.17080361235192
2025-10-24,3.1391014322150284
2025-10-27,3.1435546278953552
2025-10-28,2.995232594897019
2025-10-29,2.958438896311381
2025-10-30,2.9300945595076553
2025-10-31,2.986949865670347
2025-11-03,3.008400078140262
2025-11-04,3.0728910933328537
2025-11-06,2.9772415146164413
2025-11-07,2.998533724340176
2025-11-10,2.870379282092741
2025-11-11,2.9395418060168823
2025-11-12,2.8803394392775075
2025-11-13,2.861864429828758
2025-11-14,2.836580342119651
2025-11-17,2.710621049529018
2025-11-18,2.7573278205909473
2025-11-19,2.7065249195357457
2025-11-20,2.704076704502059
2025-11-21,2.623038630703483
2025-11-24,2.517006802721088
2025-11-25,2.5678172688722958
2025-11-26,2.6806821566269257
2025-11-27,2.8837232370337875
2025-11-28,2.778690049231882
2025-12-01,2.7441256953681745
2025-12-02,2.6892086916404376
2025-12-03,2.628388756238217
2025-12-04,2.6631417337617296
2025-12-05,2.61879782640297
2025-12-08,2.537676342931789
2025-12-09,2.6308250572956458
2025-12-10,2.6666665499088356
2025-12-11,2.6227095794170703
2025-12-12,2.65386061824131
2025-12-15,2.624623662462084
2025-12-16,2.689351273870307
2025-12-17,2.7573875399962353
2025-12-18,2.6966345244847796
2025-12-19,2.68102875581285
2025-12-22,2.7125988582374596
2025-12-23,2.7649681553893575
2025-12-24,2.6982775516138147
2025-12-26,2.748557258470994
2025-12-29,2.697511648249746
2025-12-30,2.6765429761453996
2025-12-31,2.6831926039716443
2026-01-01,2.692927453479036
2026-01-02,2.6787575158965398
2026-01-05,2.6458036984352775
2026-01-06,2.6144008735862743
2026-01-07,2.6200436226392387
2026-01-08,2.571006481128479
2026-01-09,2.534076885935713
2026-01-12,2.476453123327645
2026-01-13,2.463850837138508
2026-01-14,2.3984397878747563
2026-01-16,2.340597610851182
2026-01-19,2.261013679739312
2026-01-20,2.1731548972736148
2026-01-21,2.0708815838625325
2026-01-22,2.047361608274432
2026-01-23,2.1031598796631767
2026-01-27,2.209025094960246
2026-01-28,2.2860268257383813
2026-01-29,2.2915719888331467
2026-01-30,2.2921604097378503
2026-02-02,2.2765684403739836
2026-02-03,2.351679161413392
2026-02-04,2.2810714906037073
2026-02-05,2.2123229287863113
2026-02-06,2.21197071840094
2026-02-09,2.235677689799721
2026-02-10,2.2956674733114593
2026-02-11,2.212385221993922
2026-02-12,2.2315623258406094
2026-02-13,2.1529521436704586
2026-02-16,2.1431231389932432
2026-02-17,2.1509680389381574
2026-02-18,2.2077317186772243
2026-02-19,2.2196304711371933
2026-02-20,2.2158401046044647
2026-02-23,2.1668376956403583
2026-02-24,2.0864451082897686
2026-02-25,2.0693032935688427
2026-02-26,2.1493760761013023
2026-02-27,2.1536313133310783
2026-03-02,2.1571096140187938
2026-03-04,2.144059139043803
2026-03-05,2.093252165918609
2026-03-06,2.0737781381248532
2026-03-09,1.9649897325278356
2026-03-10,2.018799159217318
2026-03-11,1.983718536539721
2026-03-12,1.9745968681710195
2026-03-13,1.8981569127658042
2026-03-16,1.8665094915426002
2026-03-17,1.9355597365945438
2026-03-18,2.039553904803783
2026-03-19,1.923256902199345
2026-03-20,1.8794755519716881
2026-03-23,1.714946812140285
2026-03-24,1.7438755397266128
2026-03-25,1.7798400895731157
2026-03-27,1.7418821674599558
2026-03-30,1.6153776052132613
2026-04-01,1.7745350764131835
2026-04-02,1.784493171643246
2026-04-06,1.8102726626198735
2026-04-07,1.861113665038972
2026-04-08,1.9752686180066692
2026-04-09,1.9495285070852686
2026-04-10,2.0267527393749276
2026-04-13,1.9807251312690024
2026-04-15,2.0602671929504988
2026-04-16,2.0869327998545057
2026-04-17,2.0983203040306337
2026-04-20,2.083866308272571
2026-04-21,2.0948958238558824
2026-04-22,2.0949568655316475
2026-04-23,1.9935531013507475
2026-04-24,1.9377665436225675
2026-04-27,1.948968457260988
2026-04-28,1.9430379194980505
2026-04-29,1.8742104037921152
2026-04-30,1.8911986491764252
2026-05-04,1.925460205626263
2026-05-05,1.9353970116486512
2026-05-06,1.945366521068589
2026-05-07,1.9790449055828565
2026-05-08,1.9638998370227259
2026-05-11,1.916778496181138
2026-05-12,1.8409556922528305
2026-05-13,1.8626314579090941
2026-05-14,1.8551551908669281
2026-05-15,1.8788014584235941
2026-05-18,1.8113999821316893
2026-05-19,1.8281918959678836
2026-05-20,1.7864458643112977
2026-05-21,1.8241071701049805
2026-05-22,1.829268292682927
2026-05-25,2.0164627014797083
2026-05-26,2.1522345661677513
2026-05-27,2.044392523364486
2026-05-28,2.0431073192635836
2026-05-29,1.9410440494733068
2026-06-01,1.9487549621075424
2026-06-02,1.9484033916651633
2026-06-03,1.9405200566587275
2026-06-04,1.9260491158551138
2026-06-05,1.9375789559061682
2026-06-08,1.9091403206812212
2026-06-09,1.9213340583650533
2026-06-10,1.8861759376577818
2026-06-11,1.8737538517310133
2026-06-12,1.87058178263988
2026-06-15,1.9671088497183353
2026-06-16,1.9558287795992715
2026-06-17,1.9849658870479783
2026-06-18,2.0075339948548327
2026-06-19,1.980810009671023
2026-06-22,1.939933567078797
2026-06-23,1.9012654115037926
2026-06-24,1.878886282582294
2026-06-25,1.870463428252373
2026-06-26,1.869071973219267
2026-06-29,1.828804571531505
2026-06-30,1.8843196901754393
2026-07-01,1.8408649565496922
2026-07-02,1.842904472667035
2026-07-03,1.8241879523927125
2026-07-06,1.822267029972874
2026-07-07,1.8371003027218136
2026-07-08,1.7892562543940829
2026-07-09,1.8180984968530103
2026-07-10,1.8344334992988232
2026-07-13,1.8249313116729207
2026-07-14,1.7745321213736593
2026-07-15,1.7584167424931756
2026-07-16,1.7119688044599273
2026-07-17,1.6844920339301697
2026-07-20,1.6879819147711168
2026-07-21,1.7169194719077088
2026-07-22,1.6849800495074265
2026-07-23,1.6937386016014915
2026-07-24,1.686511571093963
2026-07-27,1.7782236002188583
2026-07-28,1.7422161172161172
2026-07-29,1.7592592033047707
2026-07-30,1.752327888882985
2026-07-31,1.7844136926438456
2026-08-03,1.7832422864458817
2026-08-04,1.7487931505601602
2026-08-05,1.6669699449339597
2026-08-06,1.6839567117277079
2026-08-07,1.7091257037896064
2026-08-10,1.6975645497251708
2026-08-11,1.6828493370983864
2026-08-12,1.6551630187993824
2026-08-13,1.641384294197858
2026-08-14,1.6255442393708472
2026-08-17,1.5921409214092141
2026-08-18,1.5763569317416943
2026-08-19,1.545839282208973
2026-08-20,1.538599534685875
2026-08-21,1.5456820480644053
2026-08-24,1.550536727222859
