Date,0J38.L
2025-01-02,12.562717539331988
2025-01-03,12.892635293709215
2025-01-06,13.130325451529254
2025-01-07,12.830719201193773
2025-01-08,12.834799698783097
2025-01-10,12.206253345139073
2025-01-13,12.151083163444405
2025-01-16,12.076497020078925
2025-01-17,11.901388026713908
2025-01-21,12.125686979620394
2025-01-22,11.854234940492422
2025-01-23,11.743740238064163
2025-01-24,11.458293826488365
2025-01-27,11.06506599134816
2025-01-28,11.013190893524351
2025-01-29,11.056769977916371
2025-01-30,11.241240316930952
2025-01-31,10.985200872060178
2025-02-03,10.79425493382519
2025-02-04,10.828000990161373
2025-02-05,10.997785073263346
2025-02-06,10.967192247048326
2025-02-07,10.783229046557322
2025-02-10,10.830673831607326
2025-02-11,9.04531371768919
2025-02-12,9.287245498956302
2025-02-13,9.416738916820279
2025-02-14,9.609639923921605
2025-02-18,10.093582596279813
2025-02-19,10.274779600427383
2025-02-20,10.188338127413822
2025-02-21,10.187798427766074
2025-02-24,9.62627626718791
2025-02-25,9.577873495572172
2025-02-26,9.6227137780771
2025-02-27,9.624881158460076
2025-02-28,9.794803099614432
2025-03-03,10.05891943238722
2025-03-04,9.943946642007456
2025-03-05,9.989652794242389
2025-03-06,9.69495798997067
2025-03-07,9.467479306860316
2025-03-10,9.266912744625076
2025-03-11,9.519823362259054
2025-03-12,9.486699318627746
2025-03-13,9.373528190708232
2025-03-14,9.633667704610932
2025-03-17,9.547877543946658
2025-03-18,9.526817326673811
2025-03-19,9.60434382301172
2025-03-20,9.394246040103694
2025-03-21,9.461687368531004
2025-03-24,9.618089338794633
2025-03-25,9.446344640936138
2025-03-26,9.174025589521754
2025-03-28,8.86439393740665
2025-03-31,8.893719148199208
2025-04-01,8.920144668569218
2025-04-02,8.872236240714118
2025-04-03,8.162614414417328
2025-04-04,7.644178731570349
2025-04-07,7.510241238051889
2025-04-11,7.737974511301972
2025-04-15,8.047799267606116
2025-04-16,7.85903090422374
2025-04-17,7.79723634311119
2025-04-23,7.803100748990165
2025-04-24,7.9399507662439595
2025-04-25,7.958645029735103
2025-04-28,8.08538769332456
2025-04-29,8.10440295462722
2025-04-30,7.872736544113709
2025-05-01,7.966549463675056
2025-05-02,8.042327941410125
2025-05-09,8.113704649567836
2025-05-13,8.859106532239199
2025-05-14,8.608058812545195
2025-05-15,8.560849631538908
2025-05-16,8.465357337679182
2025-05-19,8.45434278050616
