Date,TELM11.SA,TRXY11.SA
2025-01-13,1.600973391822228,1.5849635968317175
2025-01-14,1.6038325715607062,1.5862079404179055
2025-01-15,1.6023178750291067,1.5847098889951134
2025-01-16,1.6081096645431643,1.5904380321188607
2025-01-17,1.6039353665147393,1.586309605750817
2025-01-20,1.5965259595121015,1.5805606390143485
2025-01-21,1.5935493123834719,1.5616783565303434
2025-01-22,1.5985053303016297,1.5649702481172232
2025-01-23,1.6087299276604852,1.558909054411574
2025-01-24,1.6148808164556248,1.581002192549102
2025-01-27,1.6071285588635844,1.5573572785205325
2025-01-28,1.6176993808594065,1.582145505971917
2025-01-29,1.6357315013408544,1.5981846910317232
2025-01-30,1.631098379932554,1.6099364072410924
2025-01-31,1.638941683948169,1.6291177891913577
2025-02-03,1.659462489485711,1.6528377374068546
2025-02-04,1.666527966183607,1.6631981638421982
2025-02-05,1.661990109230078,1.6271231783252027
2025-02-06,1.6621004946254605,1.6189290161892902
2025-02-07,1.6666388233626672,1.6649704780094305
2025-02-10,1.6687825356003883,1.6637712211257139
2025-02-11,1.6698983302885404,1.6682267220908544
2025-02-12,1.6719332564244036,1.6518700764810685
2025-02-13,1.6634783331947103,1.6551609098004054
2025-02-14,1.6635921338986948,1.651958514962906
2025-02-17,1.667805233156473,1.6544761334203804
2025-02-18,1.6740530527438475,1.5904340210522345
2025-02-19,1.6763519215048375,1.5072094853716946
2025-02-20,1.679996052808154,1.512331783740535
2025-02-21,1.674185540144306,1.6441103011842757
2025-02-24,1.668943079010572,1.6389620161544174
2025-02-25,1.6559247162061925,1.6294826733890673
2025-02-26,1.654448262625268,1.5685886004887393
2025-02-27,1.6444393284109782,1.6214171213558806
2025-02-28,1.6426834877455812,1.6196858625200812
2025-03-05,1.6011784673519711,1.5611490056681718
2025-03-06,1.606528933586094,1.5663657102464417
2025-03-07,1.6007939938209352,1.5815844842147173
2025-03-10,1.5930669725355255,1.5739501870963037
2025-03-11,1.5777598964989508,1.5556712037798783
2025-03-12,1.5733165512901197,1.5465701579147348
2025-03-13,1.5816528272044288,1.5547647170749
2025-03-14,1.59347313404296,1.5552298152976347
2025-03-17,1.601229744443733,1.5724075601780918
2025-03-18,1.6081307088640164,1.5791843070282097
2025-03-19,1.6129032258064515,1.58064519205401
2025-03-20,1.6213499359566776,1.5905443552080516
2025-03-21,1.6178350131853554,1.5692999319320406
2025-03-24,1.6102800276968166,1.561971596152258
2025-03-25,1.6116554925219186,1.5584708735646509
2025-03-26,1.6165012447059584,1.568006176532465
2025-03-27,1.6148566814695196,1.5615664233014042
2025-03-28,1.6088810232483308,1.5509613616479374
2025-03-31,1.6065031246485773,1.5518819938972335
2025-04-01,1.6164751143656142,1.4871570743845492
2025-04-02,1.6248537631613156,1.5679838194674174
2025-04-03,1.6168671581942828,1.5473418210490588
2025-04-04,1.5892692539970121,1.4462350817630918
2025-04-07,1.5748892040625415,1.3735406428692738
2025-04-08,1.5628630523981801,1.46992762985675
2025-04-09,1.5285099909998014,1.4300429589140309
2025-04-10,1.548044639007639,1.440648114166028
2025-04-11,1.527861924983024,1.4142943901556466
2025-04-14,1.5154701340624648,1.3682787108256602
2025-04-15,1.5180237336143545,1.3465125788748176
2025-04-16,1.5134470522413552,1.3469527879878695
2025-04-17,1.5121315438410075,1.3128119395270035
2025-04-22,1.5016593335635877,1.3184568547701998
2025-04-23,1.5286546310592048,1.3513307171817557
2025-04-24,1.5427099242529427,1.3591275080015273
2025-04-25,1.54659902873581,1.4012187849325217
2025-04-28,1.5482512502128847,1.4042638366942077
2025-04-29,1.5530361857431279,1.473831304724051
2025-04-30,1.5570933899308215,1.4729261836817134
2025-05-02,1.5572147477309188,1.4465418192401276
2025-05-05,1.5576760799448286,1.397074880429565
2025-05-06,1.5483810615660758,1.4042375764684354
2025-05-07,1.5410483094928216,1.4546632994748683
2025-05-08,1.5437101529816761,1.4557187213720157
2025-05-09,1.5636483042234142,1.4745203986014388
2025-05-12,1.5736879376819577,1.4761193035551055
2025-05-13,1.5880325864286735,1.4355814520736572
2025-05-14,1.5884109536819364,1.440688686515061
2025-05-15,1.5837319058629755,1.4712869345052466
2025-05-16,1.5733908145444249,1.4349324048584864
2025-05-19,1.571906880236415,1.4492981855524165
2025-05-20,1.5696615809631442,1.4472280195625054
2025-05-21,1.5621826816427913,1.437208037315098
2025-05-22,1.5626464981091976,1.4220083728896031
2025-05-23,1.5533739281719896,1.4353174740770107
2025-05-26,1.5503995920102682,1.4324512364765
2025-05-27,1.5511699410148851,1.436268496809155
2025-05-28,1.5580935167728767,1.4537012392617839
2025-05-29,1.5609634266269141,1.4360863227237464
2025-05-30,1.5518311607697082,1.4602730986052312
2025-06-02,1.5421389467190996,1.3879250520471895
2025-06-03,1.5435195332396932,1.4771481462059084
2025-06-04,1.5551132122418514,1.4913535942690799
2025-06-05,1.557098813490704,1.437202133573593
2025-06-06,1.5635505104992418,1.4994449634266602
2025-06-09,1.569612305760477,1.3969548922508668
2025-06-10,1.574034723205994,1.4166312508853944
2025-06-11,1.5716104292068083,1.493029907746468
2025-06-12,1.5659745059350434,1.4266027211433565
2025-06-13,1.560914696011863,1.4828689612112698
2025-06-16,1.564528998544988,1.4284149935761876
2025-06-17,1.572599034424193,1.4310651813159079
2025-06-18,1.5896365491023479,1.4235550915820443
2025-06-20,1.5903912189414582,1.425813430320584
2025-06-23,1.583849493441581,1.4530440273948921
2025-06-24,1.57917069039375,1.4471802828596303
2025-06-25,1.5666407156250761,1.4964926549446183
