Date,0820EA.KL,0821EA.KL,0823EA.KL,0824EA.KL,0825EA.KL,0838EA.KL
2025-01-02,0.37610190416802197,0.21553117658469295,0.2898894386728085,0.22738537999179095,0.15927754432643196,0.24139491880258884
2025-01-03,0.37649140321654656,0.2189906978996063,0.2891108833801379,0.22762086507754484,0.1594424955039691,0.24164491246162195
2025-01-06,0.3741102831593285,0.21760569112745162,0.28728240146183887,0.2261812768090028,0.1582197015010087,0.23797273267839697
2025-01-07,0.3710833096578151,0.21708907832208002,0.284461564092684,0.2256443048974254,0.1578440756456646,0.2363383636131935
2025-01-08,0.37166735108030297,0.2180591629309913,0.28143595565332696,0.22665261940574313,0.1579049163866876,0.2363202835503594
2025-01-09,0.3733993359098493,0.2173679092786521,0.28193262515431855,0.2270526089632869,0.15818358211667163,0.24104164527458768
2025-01-10,0.37450354306361483,0.2180107042098206,0.2806078294587041,0.2277240432455346,0.15865135863950847,0.2417544475842626
2025-01-13,0.37475901026222,0.21878993792934967,0.2729458636707443,0.2285379952663199,0.15921842477852713,0.23936919590873348
2025-01-14,0.37379735283042775,0.2166941145878478,0.27303458231413213,0.2286122795241208,0.15840339910697823,0.24594781799065113
2025-01-15,0.37095348601596595,0.21567062781719756,0.2717449889928735,0.26635322843943204,0.15528285819876841,0.23723769574090578
2025-01-16,0.3710255033888929,0.21549678866098695,0.2717977459043222,0.25669788541793415,0.15531300500673662,0.24267656067992582
2025-01-17,0.3707056400297921,0.2122936364293967,0.27156342740274514,0.256476584598573,0.15517910871378712,0.24570024261711393
2025-01-20,0.3735440425226849,0.21206967388746628,0.28419490009087506,0.25620601055406356,0.1550154000495682,0.24544103724565314
2025-01-21,0.3745963422038199,0.2150699704789243,0.28202366905910464,0.256189463341326,0.1550053882906845,0.24434876005667533
2025-01-22,0.37298952590950935,0.21538528154771316,0.28243714000680026,0.25656505912217215,0.1552326395175347,0.2403949828676519
2025-01-23,0.37342428317075776,0.21563633501869353,0.2827663492444183,0.2654981909587045,0.15541357896093713,0.23959592779854835
2025-01-24,0.37283507003885064,0.21633104843587164,0.2839615769144736,0.2644527840396743,0.15607049804049802,0.24277632167176894
2025-01-27,0.3737911612757209,0.21688580370514107,0.2846897626381704,0.26513094178207747,0.15647072228843412,0.23796588690866666
2025-01-28,0.37421404795383884,0.21713117632643789,0.28501184491428777,0.2654308962883688,0.15838826560886976,0.24911341316417848
2025-01-31,0.37339354563438465,0.21665509416229736,0.27353247448403456,0.26484891208106753,0.15804098324462662,0.23879819899310914
2025-02-03,0.37747310168707543,0.21650469145895662,0.2733425873098006,0.25490280117933967,0.1579312706564665,0.24188649981272628
2025-02-04,0.3782937667485745,0.21306200953854387,0.27393686200175166,0.25545698589361776,0.15827462936299855,0.24567353579259685
2025-02-05,0.3736531170946797,0.2128953812724814,0.291101849447906,0.25525720201518165,0.1581508483702746,0.23896420399762294
2025-02-06,0.3736368833058673,0.2128861317881319,0.29108920219372664,0.2552461120728775,0.1581439773250311,0.24438458530651258
2025-02-07,0.3735963050045026,0.21286301159310286,0.2932296582988027,0.2552183914325429,0.15812680232369253,0.24435804426681726
2025-02-10,0.37298059820237,0.21251220190252332,0.3014203590360805,0.25479777779817503,0.15721566168098403,0.24937655343340387
2025-02-12,0.3715785669619628,0.21430577108763132,0.3024476606014695,0.25383999488351106,0.15554451999616098,0.24951931806471744
2025-02-13,0.37257182647919335,0.21535943489684284,0.30365679601615175,0.2584313321453495,0.1550587992872097,0.24766334499680023
2025-02-14,0.37232325816711215,0.21521575379317767,0.30130205017930534,0.26041107029957444,0.15430969711167428,0.2474981117310109
2025-02-17,0.36996408522299573,0.21315953553637046,0.30543545139589506,0.26026543592243073,0.15422339971809482,0.24843517484884614
2025-02-18,0.3697731975943737,0.21175965050093834,0.3095775679287238,0.2601311486933188,0.15414382621291936,0.24723207054888574
2025-02-19,0.3714230398212557,0.21208793882934235,0.31005750214681627,0.25838125178901356,0.15481342331033482,0.24761535132488038
2025-02-20,0.3702904098841846,0.21267408276046956,0.31091440294083106,0.2569362101307263,0.15524127860956236,0.25045880743201965
2025-02-21,0.3691311469286503,0.21262817362225897,0.3130059466127827,0.25688074629691504,0.1549919038866252,0.25472206099253375
2025-02-24,0.3687602826618532,0.21303746308182256,0.31144563916006124,0.2595380326333844,0.1552902488871856,0.25304956248046023
2025-02-25,0.3691231788082227,0.21089668827281685,0.3000474864427935,0.2493200300888854,0.1549885582080886,0.24824072360189572
2025-02-26,0.37022687774123497,0.21029747257579992,0.3078048877583866,0.24753540319388306,0.15454819293873848,0.2539928424701693
2025-02-27,0.3653871056363573,0.2074109043919435,0.3138030430612932,0.2482482851286959,0.1543223132774774,0.25362161964233176
2025-02-28,0.36899972747350324,0.20762957457967515,0.3119822810602482,0.2474342096430798,0.15448501296443212,0.24313101001175383
2025-03-03,0.3687616989654463,0.20642053422975637,0.30748058304081377,0.24727459869657087,0.15266518557256498,0.2429741749052032
2025-03-04,0.362906679122986,0.20493552611696864,0.3095380513371437,0.24549568272524594,0.14943215525554415,0.2412261965740817
2025-03-05,0.3586770324929825,0.20102841654761647,0.2962524020056589,0.24335018646087186,0.14812620100282944,0.23911801325340765
2025-03-06,0.3586409475979389,0.1992449639427582,0.3083053751279844,0.24119127016739558,0.14681207803671792,0.2443372403215242
2025-03-07,0.3530099964950618,0.1984375627854516,0.31227806424538823,0.24021388982707567,0.14621715087084244,0.24021388982707567
2025-03-10,0.3529510165031659,0.19652478692226955,0.3132701223841945,0.2443506864969416,0.14828118678048702,0.23808529002441112
2025-03-11,0.35058881086503707,0.19578876966027445,0.3120968748699597,0.24343555346940532,0.14772584964053265,0.2371936219247816
2025-03-12,0.34811436957064085,0.19498549207236035,0.31081641110650643,0.24243679177054617,0.14711976347748196,0.2362204694767686
2025-03-13,0.35157223356261663,0.1908238647409982,0.31112586078154814,0.24267816250822527,0.14726623631924166,0.23645565122684917
2025-03-14,0.34813601084773454,0.19064592011299925,0.31083573367594336,0.23830739087762232,0.14464223093608752,0.24037962712588823
2025-03-17,0.34724374187137774,0.19015729660182729,0.31623984030709795,0.23769661151239993,0.1450982869172835,0.24183046176901177
2025-03-19,0.34482045736917594,0.18170180157990304,0.29939502543489005,0.23745121433754046,0.14494848793840914,0.24158079682117978
2025-03-20,0.3475896889987931,0.1942351967273823,0.3154246780233069,0.24071882932233474,0.14733652463058539,0.24071882932233474
2025-03-21,0.35021157523251806,0.19511788153459017,0.3210272793673318,0.24181275491888826,0.14800608253785158,0.23764357334533054
2025-03-24,0.35097584677446747,0.1978795617653088,0.31660729882449407,0.2437042965037088,0.1478889330213768,0.23745547411837054
2025-03-25,0.3499125109447456,0.19370157609609212,0.3124218945263684,0.24368906879210528,0.14787969227325,0.23744063686055264
2025-03-26,0.3488250563101109,0.194255876167636,0.3174934686008384,0.24438641401246075,0.1483028675806429,0.23812010145062878
2025-03-27,0.3494527939661126,0.1946054546344467,0.315972292883981,0.24482620625764417,0.1485697500559392,0.23959488186120523
2025-03-28,0.348788629299218,0.19841269592294716,0.31954886620504813,0.2443608932925346,0.1470342515006898,0.23391812965087125
2025-04-02,0.34736666051349024,0.19760379151324384,0.31616606642119016,0.24336466367515097,0.14643481075490947,0.23608453083934955
2025-04-03,0.3427750322423349,0.19499178737255154,0.305829230200481,0.24014777444266333,0.14449917819895378,0.22783251525146034
2025-04-04,0.3402055458313127,0.1941112744077708,0.30240494045350247,0.23497680393905768,0.1418033970948787,0.2237387933655278
2025-04-07,0.34067031620828947,0.18889863508421406,0.2855918843267461,0.22439363208458782,0.1415719805230505,0.19379449380450645
2025-04-08,0.34426564620502326,0.18191077748537793,0.2851904616333555,0.22407822852757342,0.13566918080730675,0.20981869451818508
2025-04-09,0.33261888970529635,0.1805645435691767,0.2830799045936069,0.20927692628223046,0.13466515864264575,0.21028792499454613
2025-04-10,0.34469514048911215,0.17588549344338744,0.28505579140817544,0.20924307913258106,0.12979136736825236,0.21227558473157937
2025-04-11,0.3414028639625446,0.1742055635186263,0.27732724424085553,0.20724454188370253,0.12855169491005855,0.2122504440799225
2025-04-14,0.3398038988590849,0.1733896693176761,0.2760283782013825,0.2192283210781764,0.13492506101955565,0.21225288130190909
2025-04-15,0.3394907733766781,0.1737393918658755,0.2855716320614903,0.21967049901984181,0.13579630697005637,0.21268098995915305
2025-04-16,0.33729843070821874,0.18321890125216797,0.28540634431341066,0.2195433545908227,0.1357177085966305,0.21255789103074785
2025-04-17,0.3371772988349346,0.18315310299546353,0.2853038481201693,0.2194645113606516,0.13566896914579574,0.21248155644636268
2025-04-18,0.337204209509649,0.18496348341348864,0.28532661868947534,0.22247496099939007,0.13567979710933345,0.2124985149488126
2025-04-21,0.3361645529847948,0.1843932103060733,0.27847949717704173,0.22178903378289402,0.13526147378365272,0.21184334677072364
2025-04-22,0.3314807378095783,0.18400158518692386,0.2778880460814097,0.22231044159753305,0.13894402304070486,0.21139342144113912
2025-04-23,0.33273559615155524,0.18469814428605746,0.27894002314368244,0.22315202326526629,0.13947001157184122,0.21219367547727813
2025-04-24,0.33695018904268287,0.18592430377097866,0.2827974822241519,0.2246334673315493,0.14039591409355803,0.21059386516301654
2025-04-25,0.33791257468228425,0.18645533442720244,0.2896393702798759,0.22527505778071313,0.14119919181256094,0.21220104743808205
2025-04-28,0.33845718869954117,0.18675584466662418,0.29010618232779156,0.22966738233472717,0.1414267626839876,0.21254305206759325
2025-04-29,0.3402669368982871,0.222793839515901,0.29165739517964456,0.22583193436427668,0.14218297894284515,0.2106414359777667
2025-04-30,0.34189424631607157,0.22385933978628716,0.29305223192243457,0.2279295056307484,0.142455937986705,0.21164881799280136
2025-05-02,0.3410725224206696,0.22601192189066321,0.29587015763724245,0.23012122555339462,0.1438257629091989,0.21265666049340434
2025-05-05,0.35665124059295306,0.20105952251461218,0.30033789204948463,0.23881032430787003,0.14808325585915985,0.2158678443710422
2025-05-06,0.3469246936448826,0.20146711250988725,0.2904971860843247,0.24242930189165893,0.1473384988841354,0.22153021855828564
2025-05-07,0.3495121283932662,0.19992927065811666,0.29854160708584704,0.23196788015410638,0.14667026927220325,0.22052550456228617
2025-05-08,0.3482514764511334,0.1992081476902157,0.2902095678278108,0.2404593533760492,0.14925064335528482,0.221803041490037
2025-05-09,0.3472293879147454,0.1986234886783311,0.2914246670568999,0.2314862668227211,0.14757249171166723,0.2232189080700544
2025-05-13,0.349759529396022,0.20007078993033317,0.3018758036524297,0.2331730278700834,0.14864780185467483,0.2300501778097321
2025-05-14,0.34961406398446776,0.1993941458362456,0.3091542886415352,0.2323844312325445,0.14814507150978495,0.23653414924368935
2025-05-15,0.35373924168373966,0.19996671215455689,0.30588040047655535,0.24137499825656478,0.14857047456168787,0.2361729556917177
2025-05-16,0.3542183334410676,0.2002375399063133,0.3062946739337465,0.24170190790769466,0.14877169309035893,0.2281582790428249
2025-05-19,0.35042612172029336,0.20444978983360182,0.29236733917129387,0.2477865205076176,0.15136749519428666,0.23430858134066568
2025-05-20,0.3475310704263281,0.20396764680716398,0.2916778648810324,0.2472021787824181,0.15101053330992043,0.23375602391999098
2025-05-21,0.34831320133527804,0.1998925102590943,0.29146683616284913,0.24288902602866796,0.1509012773014483,0.23565404037020118
2025-05-22,0.354066597264157,0.1987742211657959,0.29194963695159,0.24329136001248222,0.1511512380059397,0.23604438994841917
2025-05-23,0.35153407326478603,0.19968798305612645,0.30785231806000757,0.2402496040332336,0.15080603720059446,0.22568903549599015
2025-05-26,0.34575409106692195,0.19953760685916444,0.3072212667600879,0.2405698634458292,0.15100706584779694,0.22286560422654964
2025-05-27,0.34550941130635837,0.19939640010230708,0.3070038555191712,0.24039961939635143,0.15090020269369506,0.22166719892193965
2025-05-28,0.348061683427398,0.19966652861432563,0.3074197632017211,0.23968319636476493,0.15110463189701082,0.2219674983785867
2025-05-29,0.34877406062500643,0.20007518572564523,0.302827794929977,0.3007393294391335,0.1514138974649885,0.22555449707935013
2025-05-30,0.3470850996746661,0.19993765195838434,0.30759638762828356,0.29928297978186824,0.15068066587173604,0.2192663301564819
2025-06-03,0.34672059015724455,0.19647501175021861,0.30544434289707484,0.2889338292314653,0.1496264547492174,0.21773227133939668
2025-06-04,0.3450413134472429,0.19628098927253534,0.3016529004435894,0.28512396595694806,0.14979339335575578,0.2210743910024974
2025-06-05,0.34936846117058257,0.19639054598207079,0.3059558057332575,0.28528311149435187,0.14656936543462906,0.2253323203809152
2025-06-06,0.3466401672805373,0.19701579477546188,0.3052503101843625,0.22557480875366842,0.14486454917718405,0.22350531713237398
