Date,0A6I.L
2025-01-02,2.798147525441366
2025-01-03,2.762306106182956
2025-01-07,3.0854585574343467
2025-01-08,3.5495407746113576
2025-01-10,3.098756925738837
2025-01-13,3.043626775598238
2025-01-14,2.53416629844883
2025-01-15,2.196329822238411
2025-01-16,2.2522084586378
2025-01-17,2.2614771655887167
2025-01-21,2.2227260247023826
2025-01-22,2.429421904541742
2025-01-23,2.2699797918617435
2025-01-27,2.3721063251755194
2025-01-29,2.27464516591788
2025-01-30,2.3154458489701373
2025-01-31,2.1910436011817898
2025-02-04,2.1443668437230623
2025-02-05,2.2297543749306485
2025-02-10,2.217677123495186
2025-02-11,2.2463206170050327
2025-02-12,2.2678381229351645
2025-02-14,2.3190207060498076
2025-02-18,2.253151194934539
2025-02-21,2.3438991060779593
2025-02-24,2.2087587608247867
2025-02-25,2.1466856407562096
2025-02-26,2.174161647151156
2025-02-27,2.1858423226117587
2025-03-05,2.0988619279327696
2025-03-06,2.1311171662122255
2025-03-10,2.0766035994462393
2025-03-11,2.0382669919241803
2025-03-13,2.0767109108111543
2025-03-21,2.2959889437867615
2025-03-27,1.9757930300625373
2025-03-28,2.065579862053989
2025-03-31,2.002589919390461
2025-04-02,2.0214635422143963
2025-04-03,1.9149908853841218
2025-04-04,1.8774935591251123
2025-04-07,1.638598044894205
2025-04-11,1.8404907381904487
2025-04-14,1.8590307445778196
2025-04-15,1.6800423065435848
2025-04-16,1.832599051723396
2025-04-23,1.7777875456050283
2025-04-24,1.8551080491435072
2025-04-29,1.7997187463499058
2025-04-30,1.7533837271650305
2025-05-08,1.745692324994404
2025-05-12,1.70779682280168
2025-05-14,1.688555334311521
2025-05-22,1.6479632495685634
2025-05-28,1.6558418583625878
2025-06-03,1.6527838583632237
2025-06-05,1.6560062960614084
2025-06-09,1.6554261064157707
2025-06-13,1.578222461979338
2025-06-24,1.175047532663828
2025-06-25,1.2143656589625347
2025-06-27,1.2468164898923153
2025-06-30,1.1430521482373124
2025-07-01,1.3681169394163109
2025-07-02,1.0948904785715732
2025-07-03,1.031847162104969
2025-07-07,0.9645317204501279
2025-07-08,1.0611096946802792
2025-07-09,1.0921501462370056
2025-07-10,1.1092149763790822
2025-07-11,1.071611646301134
2025-07-14,1.1533196865084399
2025-07-15,1.1006423696971297
2025-07-16,1.1594638206651708
2025-07-17,1.166322126561049
