Date,BIVOPA.CO
2025-01-02,15.758678914999825
2025-01-03,15.817528993105258
2025-01-06,15.907049885185428
2025-01-07,15.87641849435282
2025-01-08,15.834136825644853
2025-01-09,15.839649071011676
2025-01-10,15.82761782310027
2025-01-13,15.63713324386936
2025-01-14,15.756682317159656
2025-01-15,15.677903928626916
2025-01-16,15.877690702865094
2025-01-17,15.99041471308847
2025-01-20,15.931585517356949
2025-01-21,15.93622872292753
2025-01-22,16.03379482098385
2025-01-23,16.0363714278062
2025-01-24,15.98665860401322
2025-01-27,15.763533194257386
2025-01-28,15.855061967693178
2025-01-29,15.98998660672827
2025-01-31,16.18408919666933
2025-02-03,15.943912124572483
2025-02-04,15.178715375885243
2025-02-05,15.098130745293346
2025-02-06,15.319849137061077
2025-02-07,15.402033543907143
2025-02-10,15.436771804875205
2025-02-11,15.407494741355055
2025-02-12,15.315557155535014
2025-02-13,15.259252898955781
2025-02-14,15.32949329604101
2025-02-17,15.352580616229533
2025-02-18,15.470752909974951
2025-02-19,15.443343564392956
2025-02-20,15.425232313131026
2025-02-21,15.339395403103742
2025-02-24,15.238796972335722
2025-02-25,14.8893681700043
2025-02-26,15.085542593764966
2025-02-27,15.097119484024406
2025-02-28,14.924272681158168
2025-03-03,14.999731583805533
2025-03-04,14.657783769084084
2025-03-05,14.382028905030065
2025-03-06,14.298540255449685
2025-03-07,14.238214853360082
2025-03-10,14.07704441723344
2025-03-11,13.951708825780422
2025-03-12,13.920724718719736
2025-03-13,13.865804866534713
2025-03-14,13.887957920596264
2025-03-17,13.980571693801615
2025-03-18,13.970864614192052
2025-03-19,13.999651107539599
2025-03-20,14.170528923918166
2025-03-21,14.066393376738205
2025-03-24,14.189053597625632
2025-03-25,14.342202265263722
2025-03-26,14.305232266034158
2025-03-27,14.231130382876914
2025-03-28,14.099695902045628
2025-03-31,13.741193913444016
2025-04-01,13.916980527730676
2025-04-02,13.945824086236515
2025-04-03,13.429308122045553
2025-04-04,12.883855337655925
2025-04-07,12.211512880950888
2025-04-08,12.898473486707449
2025-04-09,12.208609534066518
2025-04-10,12.846742689050936
2025-04-11,12.587412464763371
2025-04-14,12.958644494685506
2025-04-15,12.987256377577193
2025-04-16,12.820340663153535
2025-04-23,13.154721627359972
2025-04-24,13.042895851442067
2025-04-25,13.172769890145288
2025-04-28,13.234190618876859
2025-04-29,13.249574487864196
2025-04-30,13.373151999457837
2025-05-02,13.66512035871675
2025-05-05,13.70569942630422
2025-05-06,13.617112324307229
2025-05-07,13.607311239834088
2025-05-08,13.758640607181043
2025-05-09,13.822413288034575
2025-05-12,14.218199422736026
2025-05-13,14.37378543188367
2025-05-14,14.363390429763356
2025-05-15,14.35880909590964
2025-05-16,14.467321268301832
2025-05-19,14.365196611593902
2025-05-20,14.492753214423397
2025-05-21,14.32190419994653
2025-05-22,14.219089023308195
2025-05-23,14.14645265966719
2025-05-26,14.259103113935982
2025-05-27,14.274423001414421
2025-05-28,14.435448872539432
2025-06-02,14.241651729682472
2025-06-03,14.366698868654888
2025-06-04,14.438932423681752
2025-06-06,14.557123347117235
2025-06-10,14.553933780152654
2025-06-11,14.552304244601748
2025-06-12,14.437649409334368
2025-06-13,14.396204110542325
2025-06-16,14.436364407400795
2025-06-17,14.388633985349754
2025-06-18,14.390371533228677
2025-06-19,14.334178302409443
2025-06-20,14.274799951747156
2025-06-23,14.298163497235409
2025-06-24,14.35672770129953
2025-06-25,14.45013109948565
2025-06-26,14.379908742094107
2025-06-27,14.495959028761229
2025-06-30,14.541701848203397
2025-07-01,14.441255725313388
2025-07-02,14.43660986947296
2025-07-03,14.573975591371212
2025-07-04,14.560763498085526
2025-07-07,14.633002946691668
2025-07-08,14.619569382537064
2025-07-09,14.71061134133947
2025-07-10,14.699185685203043
2025-07-11,14.690908320946289
2025-07-14,14.647744281182783
2025-07-15,14.79492015809497
2025-07-16,14.727944510440457
2025-07-17,14.822649993739162
2025-07-18,14.86010432854857
2025-07-22,14.750783609539988
2025-07-23,14.84764118324304
2025-07-24,14.893474678531275
2025-07-25,14.899287512722987
2025-07-28,15.048913580589938
2025-07-29,15.086784368923622
2025-07-30,15.082744420238715
2025-07-31,15.259865941939147
2025-08-01,14.855795840093089
2025-08-04,14.860502397267943
2025-08-05,15.016804564074675
2025-08-06,14.885976696160073
2025-08-07,15.026315733201487
2025-08-08,15.000736643317305
2025-08-11,15.049070348495617
2025-08-12,15.024996779761302
2025-08-13,15.043738436115396
2025-08-14,15.141364062709366
