Date,BTR.XA
2025-01-02,0.31425833602187364
2025-01-03,0.3007699711260828
2025-01-06,0.2935155710283153
2025-01-07,0.2859034513299239
2025-01-08,0.3008061605101673
2025-01-09,0.3004266057802079
2025-01-10,0.3002462018855461
2025-01-13,0.2927752158554615
2025-01-14,0.2859034513299239
2025-01-15,0.30051688904916457
2025-01-16,0.29362164182432626
2025-01-17,0.3008785654110001
2025-01-20,0.3155427191718609
2025-01-21,0.30777083117888004
2025-01-22,0.3153910706224571
2025-01-23,0.31569451362485995
2025-01-24,0.3233277333023688
2025-01-28,0.31416430863391903
2025-01-29,0.29888218064439
2025-01-30,0.30631760688486703
2025-01-31,0.31390133103625834
2025-02-03,0.3067943658060886
2025-02-04,0.2998320940273447
2025-02-05,0.3007157033740302
2025-02-06,0.30895827590973657
2025-02-07,0.30979869919547304
2025-02-10,0.3183940664431694
2025-02-11,0.33406220354769733
2025-02-12,0.3257378485193976
2025-02-13,0.30899553121854034
2025-02-14,0.3317049707019655
2025-02-17,0.32540260554659034
2025-02-18,0.3335152579715778
2025-02-19,0.31893565163607446
2025-02-20,0.31969308011091346
2025-02-21,0.3273646530494293
2025-02-24,0.311360867605754
2025-02-25,0.3026451183342413
2025-02-26,0.29365701579478887
2025-02-27,0.2927752158554615
2025-02-28,0.2991504128275697
2025-03-03,0.28332835910500176
2025-03-04,0.2666350584103046
2025-03-05,0.2572621427731389
2025-03-06,0.2640845000464032
2025-03-07,0.2624212666661249
2025-03-10,0.28374367727194516
2025-03-11,0.2747729473243105
2025-03-12,0.2738699227626473
2025-03-13,0.3036964054828149
2025-03-14,0.3115039257269533
2025-03-17,0.29081602977956145
2025-03-18,0.29151119402985076
2025-03-19,0.2908329455560726
2025-03-20,0.2901915264074289
2025-03-21,0.2971186666352084
2025-03-24,0.29710144236467884
2025-03-25,0.2835456359686669
2025-03-26,0.28452200999237126
2025-03-27,0.2631117278132907
2025-03-28,0.284306299598139
2025-03-31,0.2828054367797476
2025-04-01,0.2894356005788712
2025-04-02,0.29051188193597116
2025-04-03,0.2884504442136841
2025-04-04,0.2826935037032849
2025-04-07,0.2619388960182726
2025-04-08,0.2756795500909742
2025-04-09,0.2661752726840999
2025-04-10,0.27745408134953664
2025-04-11,0.29668268689179106
2025-04-14,0.2977344617746956
2025-04-15,0.30029611924792327
2025-04-16,0.30093501138898043
2025-04-17,0.3076234755416572
2025-04-22,0.3064066918779549
2025-05-02,0.2711864346164768
2025-05-05,0.2904824232290578
2025-05-06,0.3250641533204691
2025-05-07,0.3362589614578572
2025-05-08,0.3553963379961333
2025-05-09,0.346985218603592
2025-05-12,0.3318837167033071
2025-05-13,0.31638288766735445
2025-05-14,0.3154892326294311
2025-05-15,0.3527994547594901
2025-05-16,0.397756534566155
2025-05-19,0.40320273566525566
2025-05-20,0.3821365520386132
2025-05-21,0.34696548222803864
2025-05-22,0.3637190189218488
2025-05-23,0.3781202146231149
2025-05-26,0.3766263559838186
2025-05-27,0.36116482224050556
2025-05-28,0.33511301475290034
2025-05-29,0.32995789242843293
2025-05-30,0.33180192759476373
2025-06-02,0.33168905059949416
2025-06-03,0.33728248319836146
2025-06-04,0.33195254981690286
2025-06-05,0.3326887958043266
2025-06-06,0.32111395147247185
2025-06-10,0.3136047507816906
2025-06-11,0.31020548505282064
2025-06-12,0.3191549441426957
2025-06-13,0.3260991697462608
2025-06-16,0.32065706168285474
2025-06-17,0.3245287211192409
2025-06-18,0.3078052731781885
2025-06-19,0.28781037836526907
2025-06-20,0.28137310073157007
2025-06-23,0.2625845012614711
