Date,9635.SR
2025-05-21,23.730332478032008
2025-05-22,23.798303487276154
2025-05-25,22.85741216391357
2025-05-26,24.153456523778257
2025-05-27,24.060784783575137
2025-05-28,23.531626506024097
2025-05-29,23.16857306788774
2025-06-01,22.929307182164525
2025-06-02,22.655389018635567
2025-06-03,21.979049756827536
2025-06-04,22.232103156958647
2025-06-11,22.03773232900352
2025-06-12,21.351982804530277
2025-06-15,22.41737924659117
2025-06-16,21.361599926100414
2025-06-17,21.185267943265444
2025-06-18,20.658189617231105
2025-06-19,20.41005909997885
2025-06-22,20.36702384862109
2025-06-23,20.42424909565807
2025-06-24,20.36819463281466
2025-06-25,20.326136885622414
2025-06-26,19.42413162705667
2025-06-29,19.443241787393465
2025-06-30,20.108733087481838
2025-07-01,19.510094598835533
2025-07-02,19.340892453371854
2025-07-03,19.35140452210118
2025-07-06,19.480813663752095
2025-07-07,18.530698575209733
2025-07-08,18.636787199709087
2025-07-09,18.65798994288835
2025-07-10,18.861485603813
2025-07-13,18.919966263192688
2025-07-14,18.937665419366617
2025-07-15,18.9575624685944
2025-07-16,19.01576246334311
2025-07-17,19.06468210216832
2025-07-20,18.821209617872377
2025-07-21,19.344795219889654
2025-07-22,19.27067892084198
2025-07-23,19.207164613356365
2025-07-24,19.17926369785283
2025-07-27,19.19015283991552
2025-07-28,19.25399320983435
2025-07-29,19.55551465513275
2025-07-30,19.62685877897848
2025-07-31,19.753660237043924
2025-08-03,19.233007771001724
2025-08-04,19.18631530282016
2025-08-05,19.361608189359117
2025-08-06,19.32856255321107
2025-08-07,20.08841582065698
2025-08-10,20.065894144566467
2025-08-11,17.311655249398008
2025-08-12,17.34422283062336
2025-08-13,17.236655860462992
2025-08-14,17.218180574243426
2025-08-17,16.211526166773222
2025-08-18,16.347251089636984
2025-08-19,16.466450115132943
2025-08-20,16.935576152877903
2025-08-21,16.94527135333181
2025-08-24,16.51073197578426
2025-08-25,16.440232903299464
2025-08-26,16.46076342901903
2025-08-27,16.39513468293763
2025-08-28,16.37617095348251
2025-08-31,16.335016335016334
2025-09-01,16.297410649161197
2025-09-02,16.330539250393986
2025-09-03,16.378796902918403
2025-09-04,16.330967835688053
2025-09-07,16.28921018997331
2025-09-08,16.4035124161899
2025-09-09,16.190195747350714
2025-09-10,16.222981354211107
2025-09-11,16.243678646684696
2025-09-14,16.224088800545612
2025-09-15,15.955393036407823
2025-09-16,15.906777475225208
2025-09-17,15.83547394957828
2025-09-18,15.857620466425564
2025-09-21,15.860068878013413
2025-09-22,15.85125358567885
2025-09-24,15.844273426889995
2025-09-25,15.894280329692787
2025-09-28,15.97298284045272
2025-09-29,15.90138149068252
2025-09-30,16.59392616839425
2025-10-01,16.5848782260996
2025-10-02,15.37168996599659
2025-10-05,14.536534399345856
2025-10-06,14.842130926777797
2025-10-07,14.83476355669162
2025-10-08,14.878227430873466
2025-10-09,14.336177630975317
2025-10-12,14.244949032512292
2025-10-13,14.237085773466788
2025-10-14,14.811573539979227
2025-10-15,14.696426931202351
2025-10-16,14.641623389993365
2025-10-19,14.148144767468395
2025-10-20,14.164629549244932
2025-10-21,14.435304630754073
2025-10-22,14.030494735492121
2025-10-23,14.036941388099864
2025-10-26,14.026951599926788
2025-10-27,14.004767230705303
2025-10-28,13.984573132709503
2025-10-29,13.990336929938655
2025-10-30,14.767351764217954
2025-11-02,14.8095267059187
2025-11-03,14.11248376813052
2025-11-04,14.145482815696878
2025-11-05,14.371146446618146
2025-11-06,14.812498729052752
2025-11-09,14.993074087775206
2025-11-10,14.980410232772527
2025-11-11,14.97247368299818
2025-11-12,14.964201026774408
2025-11-13,14.932573686507846
2025-11-16,14.892203358764634
2025-11-17,14.92400238784038
2025-11-18,14.946308261859318
2025-11-19,14.96178989043366
2025-11-20,15.012587477192415
2025-11-23,15.028206788125406
2025-11-24,15.026817088958758
2025-11-25,15.020913733736972
2025-11-26,14.971439100792336
2025-11-27,14.949058209332813
2025-11-30,14.961101137043688
2025-12-01,14.934289127837514
2025-12-02,14.914072000550673
2025-12-03,14.886746215331058
2025-12-04,14.857142857142858
2025-12-07,14.86699755266348
2025-12-08,14.871759672363694
2025-12-09,14.878908574829465
2025-12-10,14.890156461182507
2025-12-11,14.82292308043146
2025-12-14,14.768699445605742
2025-12-15,14.758974591857589
2025-12-16,14.745916515426496
2025-12-17,14.764003089083724
2025-12-18,14.789469591614637
2025-12-21,14.787851211466272
2025-12-22,14.780789521557214
2025-12-23,14.732213685093267
2025-12-24,14.696904605783798
2025-12-25,14.69889871328102
2025-12-28,14.707213322472622
2025-12-29,14.72887539371417
2025-12-30,14.733883398313537
2025-12-31,14.748593211109096
2026-01-01,14.751605655538661
2026-01-04,14.767357324609232
2026-01-05,14.80806469985192
2026-01-06,14.795929981106736
2026-01-07,14.817854374686547
2026-01-08,14.846283860947423
2026-01-11,16.02013960407369
2026-01-12,15.9963436928702
2026-01-13,15.99890293237035
2026-01-14,16.01024655779699
2026-01-15,16.03077909586406
2026-01-18,16.071633566754677
2026-01-19,16.047316659407166
2026-01-20,15.988305696404916
2026-01-21,15.921393804303325
2026-01-22,15.946420028703555
2026-01-25,15.901140338921449
2026-01-26,15.791729645588468
2026-01-27,15.705631590756115
2026-01-28,15.611061552185548
2026-01-29,15.597495487867377
2026-02-01,15.650501933954883
2026-02-02,15.726449641661612
2026-02-03,15.792085908947346
2026-02-04,15.799571154497233
2026-02-05,15.814562953256669
2026-02-08,16.642187668258703
2026-02-09,16.579623052964504
2026-02-10,16.50827128835767
2026-02-11,16.496069506546668
2026-02-12,16.529389663998675
2026-02-15,16.543498624380355
2026-02-16,16.56061015130054
2026-02-17,16.569924749342807
2026-02-18,16.584103023165707
2026-02-19,15.935444497185868
2026-02-23,16.947237600271155
2026-02-24,16.976007243096422
2026-02-25,16.969093624145888
2026-02-26,16.93728687247352
2026-03-01,16.085305654310993
2026-03-02,16.1542817806562
2026-03-03,16.268707174281317
2026-03-04,16.331398249476383
2026-03-05,16.336644321924187
