Date,ADVPETR-B.BO,AGRITECH.BO,AHASOLAR.BO,ALPHAIND.BO,ALTIUSINVIT.BO,AMS.BO,ANJANIFOODS.BO,ANNAINFRA.BO,APOLLOIN.BO,APTPACK.BO,ARIGATO.BO,ARROWHEAD.BO,ASHAI.BO,ASIACAP.BO,ATL.NS,AYMSYNTEX.BO,BALAJEE.NS,BBTCL.BO,CEIGALL.NS,CEMAINFRA.BO,CHRTEDCA.BO,CITURGIA.BO,CITYONLINE.BO,COSPOWER.BO,CREST.BO,DAMODARIND.BO,DESIFARMS.BO,DLCL.BO,DSINVEST.BO,DUNCANENG.BO,EKAMLEA.BO,EMAINDIA.BO,EUPHORIAIT.BO,EUROTEXIND.BO,FRUTION.BO,FTL.BO,GALAGEX.BO,GANVERSE.BO,GATECHDVR.NS,GAYAPROJ.BO,GBLINFRA.BO,GETALONG.BO,GMPL.BO,GRATEXI.BO,GUJINV.BO,HEADSUP.BO,HIKLASS.BO,IITLPROJ.BO,INDOCRED.BO,INDOUS.NS,IVP.BO,JFL.BO,KANORICHEM.BO,KHAITANLTD.BO,KIFS.BO,KOURA.BO,LEXGLOBAL.BO,LIMECHM.BO,LORDSCHLO.NS,LORDSHOTL.BO,MAGNUS.BO,MAITRI.BO,MANOMAY.BO,MARALOVER.BO,MASTERTR.NS,MAXESTATES.NS,MAXGROW.BO,MIVENMACH.BO,MKPMOB.BO,MODMA.BO,MRUTR.BO,MSCTC.BO,MUTHOOTMF.NS,NBL.BO,NEERAJ.BO,NIDHGRN.BO,NILKAMAL.BO,NORBTEAEXP.BO,NUTRICIRCLE.BO,NVENTURES.BO,ONIXSOLAR.BO,OXFORDIN.BO,PANIDPR.BO,PERFEPA.BO,PODDARMENT.BO,POLYCHEM.BO,PRIYALT.BO,RACLGEAR.NS,RADIXIND.BO,RAJINFRA.BO,RAUNAQ.BO,RETINA.BO,RKDAGRRTL.BO,ROLCOEN.BO,ROOPAIND.BO,RVTH.NS,S&SPOWER.BO,SAINIK.BO,SALGUTI.BO,SALSAIN.BO,SAPL.BO,SBLI.BO,SECMARK.BO,SHEKHAWATI.NS,SHILINDORE.BO,SHPLPUNE.BO,SHRIKRISH.BO,SHYAMTEL.BO,SICAPIT.BO,SMTEL.BO,SONALIS.BO,SPL.BO,SSTL.BO,STARPAPER.BO,STML.BO,SURAJLTD.BO,SURBHIN.BO,SWANDEF.BO,SWANDEF.NS,TANDHANIN.BO,TFSL.BO,THAKDEV.BO,THREEMPAPE.BO,TPHQ.NS,TRU.NS,UNIOFFICE.BO,VALENCIA.BO,VALLABHSQ.BO,VALSONQ.BO,VASINFRA.BO,VINRKLB.BO,VIRYA.BO,WESTLEIRES.BO,WEWIN.BO,XELPMOC.BO
2025-01-01,2.42152466367713,2.261210728119307,2.681614315563253,2.809977510050273,1.6928251121076232,0.2889013504233595,0.4141255451424774,0.36412555540623687,0.10201794149629738,0.5913677130044843,0.9603139424003293,1.61827361102596,0.1471973107000103,0.17713004698133256,0.4290358795713416,2.712443911975809,0.7922645534635124,2.2567264916116345,3.8710760963337303,0.10863228229129261,3.1384530516483324,0.35470851333686587,0.0957399098862447,5.9192825112107625,4.763452846373143,0.4895739705038712,0.20403588299259476,0.1894618791315053,7.0678252489577496,5.784192961962233,0.10650224215246637,1.4753363912950181,0.6910313832920228,0.1827354174558357,0.5358744309087505,0.5325112107623319,0.5013453051648332,0.47813903055918056,0.010313901532391262,0.09181613879353476,0.01939461904790904,0.5629484322039001,1.6704035874439462,0.30863229469333525,0.26165919453573866,0.13441703779280453,0.07275784496769241,0.7060538065273131,0.027578475763979513,3.3536994831444438,2.3878923766816142,0.9025784992850949,1.3155829425349899,0.9559416664020898,1.7320627802690582,0.43778026050516305,0.23968608924626233,0.27286995686757726,2.110986581297733,0.24170402988724643,0.08408071748878923,0.2914798206278027,2.5336322869955157,0.952914798206278,1.846861048129642,6.288677266894969,0.2820026927999317,1.207399068926482,2.5930493615667913,0.012331838832307825,0.051905830879382484,0.09360986974741846,1.9804933145976387,1.6816143497757847,0.3134529045344468,2.6496637455551078,21.422646013610567,0.27881166860127127,2.3963004484304933,0.6182735597071626,2.7146860302296454,0.008744394298091597,0.4254484390464064,1.5184977236350021,4.1093047958853,30.437219730941703,0.30672646424160943,9.624439461883409,2.1451794406223725,0.058520177020085766,0.5493273542600897,0.8391255434318508,0.09035874909884192,16.590807448588144,0.8172645910972971,22.08520179372197,4.78867706161978,0.48621075035745254,0.4281389980572756,0.15571749263814746,21.8609865470852,0.556053794552927,1.2735425837905952,0.34562780183526964,8.195067264573991,9.204035874439462,0.4260089686098655,0.2208520264903526,0.5224215075574113,0.10414798163512362,0.7511210762331838,0.8968609865470851,0.1454035904375427,2.4276906171721726,1.7713004484304933,5.818385650224215,0.08015695174178734,6.998318385650224,7.0908071748878925,0.11748878410578843,0.2023542515365532,2.200112107623318,0.7150224078396511,0.02970852124851381,0.188340798621755,0.09383407943451885,0.5286995498588801,0.10313901131463157,0.3371076198971325,0.0625560529563459,0.05044843049327354,7.34304932735426,1.7713004484304933,1.0818385650224216,1.4904708178054056
2025-01-02,2.3191178812143085,2.2769214144651246,2.719702902534513,2.8130977832789466,1.6991110611004838,0.2899741246513297,0.4035107529014466,0.3508495589645075,0.10239676360380022,0.5935636322718577,0.892427113295755,1.6242827287444088,0.14054236267714823,0.17778778204945273,0.4329920056513596,2.85810734781141,0.7946438927262521,2.3028017767130007,3.866321662017729,0.10689771576459997,3.260942813018665,0.356025648583869,0.09136941471316622,5.941262518285135,4.900416338471925,0.5133340714738918,0.20479352720760044,0.21919657412215965,7.094070127231138,5.956452971598261,0.11139866792539972,1.4808147417971826,0.6762686899304725,0.18341396688489417,0.5378642875780415,0.540339827363156,0.503206945208767,0.47890178207821554,0.010464723834281054,0.09271970036140614,0.019466636874912638,0.5650388224663878,1.6766062788342522,0.3097783356210814,0.2741082548706151,0.13525374657098763,0.07302801587845352,0.734893637432134,0.027680882616709493,3.197929697389797,2.389445325796282,0.9238212948590198,1.2940249803083155,0.9850343300948278,1.7401822200572112,0.43940586516327834,0.24057611298263307,0.27118263060053704,2.2375380454992193,0.2546416018990278,0.0843929334983684,0.29256216946101044,2.5284122532715445,0.937661773726282,1.9130189547297842,6.529762437188801,0.283049850317924,1.2220096598865882,2.602678103429254,0.012377630514705276,0.052098572234060066,0.09395747025396338,2.0218295563832704,1.6878586699673679,0.30842803924172507,2.5452908399712184,22.05524978989676,0.2937999393535677,2.405198604703499,0.620569388161122,2.7247664442048425,0.00877686476189682,0.42702825208663725,1.4735005845419398,4.175762418178413,30.15584506776049,0.30786542826996244,9.741195141296627,2.1773376842579046,0.06132552952925775,0.5513671655226735,0.823674996604503,0.09519522941540422,16.652413912614634,0.8105097195825011,22.460897666095843,4.566220184460096,0.4571846637573448,0.42972880192088425,0.15629571670218018,21.942162709575783,0.56700798232979,1.3260942778679092,0.3536626567477864,8.613705412400135,9.554405036412033,0.43107911976247343,0.2326994520667917,0.5243614096334094,0.104534713197401,0.7539102059187577,0.9106560178370179,0.14594351600122435,2.465398965944814,1.7778777990322943,5.839990998087093,0.08045459767488952,7.024305164847529,7.117137391695735,0.11792505392411756,0.2031056513678468,2.215595745431353,0.7298300957618045,0.028806120656909427,0.18521434774921408,0.09418251249644516,0.5306627641207619,0.10352199627844196,0.34027230528995345,0.06278834166429678,0.050635760099021036,7.37031619219084,1.7002363688929405,1.0611005181923912,1.5342635996794827
2025-01-03,2.23551992774077,2.3066501417156804,2.664559105792029,2.5968160776786724,1.7048662075194763,0.2909563109152498,0.4023935801021615,0.3417635820002673,0.10274359694557669,0.5837191008573948,0.9822739076436717,1.6297844202722778,0.1340182893254949,0.17838997618533212,0.4297166238375411,2.929885965902676,0.7949644762573036,2.280681946483008,3.889578864175229,0.10511460336024274,3.2324713536521257,0.3572315613599237,0.08716269380367676,5.972676978660947,5.018064945320439,0.5076210803259869,0.20548719389115339,0.21451958902562945,7.118098816834496,6.060178389974032,0.10680817475609093,1.4564751044371684,0.6933498910174113,0.18042225970685705,0.53968611535577,0.5530089143303187,0.5049113833205727,0.472959234386908,0.010387264499145316,0.09709834460279697,0.01953257332136713,0.5669526945081619,1.5580896466072034,0.31082760174602586,0.2865529994441301,0.13503443646998953,0.07327537282508936,0.7227052290417803,0.02777464195717481,3.2324713536521257,2.4156034430195574,0.9372248180674096,1.3113921364556724,1.0048549170147907,1.8634978328074723,0.45049115418176483,0.24139098070189233,0.26905272579548445,2.381280384578406,0.2682623939130839,0.08467878514169584,0.29355312182454557,2.4923789093372477,0.939257112356399,1.9149825066089148,6.675510895337022,0.28400858301630244,1.2080840013548606,2.5595573777604406,0.012419555423301998,0.05227503798623595,0.0942757184314071,2.0473072353060258,1.693575702833917,0.30337587037635094,2.4285876267756086,21.84035253939328,0.2934402141934985,2.4133453765383313,0.6226713506365463,3.0140003636336377,0.008806593331712437,0.4284746614309524,1.6162356768260628,4.136840847877209,29.355312182454558,0.3028113322211157,9.611042113582478,2.203341920475154,0.06153324838280611,0.5532347295924128,0.835497346731399,0.0973241490974267,16.708818159806512,0.8336908246346464,23.64796206390426,4.416845570814399,0.472959234386908,0.4311843584363666,0.15682511395870785,22.01648413684092,0.5622671247268889,1.302359698251339,0.36186066655820875,8.642881336795755,9.25877822956948,0.4451846031971975,0.2451168463867298,0.5261375011191272,0.10488878809814868,0.7126566436929521,0.9163374016270677,0.14226036334503475,2.504233973712971,1.7844643000085563,5.786383651349216,0.08072710957849646,7.048097549960484,7.141244213616349,0.1183244839362801,0.20379360096037652,2.112453495579944,0.722931001234017,0.028452071592260517,0.18211583110270524,0.09450152292603684,0.5324601992481891,0.10387264095365403,0.3500056452523428,0.06300101528402456,0.0508072710850175,7.395280569041437,1.750028226261714,1.0360167340660549,1.4909111781840105
2025-01-06,2.119197905627711,2.1777828194204347,2.6008337776421317,2.3276251250959397,1.7012167643082468,0.2903334887084686,0.39713835060838215,0.34384858559895976,0.10252366360375988,0.5708652339899201,0.9920009356890244,1.5603875619648488,0.135196034249662,0.17800811391093807,0.4158404669604789,2.77771522140331,0.7617169965113966,2.1327174746705477,3.7973184744588635,0.1028616506809477,3.065006622273194,0.3564668700951829,0.08269490933514974,5.8584948174853535,5.157165389815232,0.477805315991574,0.20504732720751975,0.21406038756196483,7.102861786920135,5.67936014086881,0.1037629567163922,1.424628176523684,0.6918657035535388,0.18003604711848048,0.5385308611656213,0.551825141305051,0.4787066435158494,0.48614242368047433,0.010365029480501357,0.09238395458838594,0.01949076181921458,0.5657390733730046,1.695583596214511,0.31016224297707873,0.29551599304006676,0.13316809029770413,0.07311851927803249,0.7067372638827887,0.02771518745095733,3.0644434429923386,2.309598918431726,0.9180937118495891,1.2584497177584744,0.9887336878800187,1.765434846194707,0.4495268310711909,0.2408742582330622,0.27027940255878957,2.2208201342630405,0.27287065472458866,0.08449752140603875,0.2788418206399279,2.430712032447048,0.9212482722292294,1.8623254061712236,6.758675353921388,0.28340063314278846,1.1829652996845426,2.5461919783686344,0.012392970074829403,0.052163137837324444,0.094073911463156,1.974988768045942,1.6899504281207751,0.28762957060213507,2.5445020967047727,21.62009914375845,0.29799460075416234,2.408179360072104,0.6213384579301363,3.1573907165389814,0.008787741903895566,0.42755746691008845,1.4877197279377852,3.9809599606074313,27.828414249978874,0.3021631331097816,9.557796029584694,2.166516483232963,0.058359619517109315,0.5520504731861199,0.7999098693105002,0.0952005386352539,16.6730511988966,0.7908967659783932,22.44648462805247,4.246845563396025,0.4619197836863452,0.43026136352759103,0.15648941351197335,21.969355565570076,0.5610635335405649,1.2973186291784464,0.3537629519888494,8.62438035150969,8.77760224860227,0.4292473915516121,0.23940964398377645,0.5250112491451226,0.10466426275183671,0.67598017124831,0.8658179188161457,0.13913925621304332,2.3794501684119216,1.7806444688120528,5.768364127985579,0.08055430481486515,7.033010365029292,7.125957638575935,0.11807119808738539,0.20335735958833423,2.0853988970652955,0.7199188995705149,0.02771518745095733,0.17800811391093807,0.0942992325998094,0.5313204128820652,0.09858044164037855,0.3414826438253986,0.06083821648678945,0.05069851284362325,7.379450202794051,1.7462821090581342,1.0081117998753222,1.4139251915277151
2025-01-07,2.111348143489905,2.2033898647632486,2.5232910882451205,2.2567067353435606,1.6836906499045907,0.2892580587918248,0.3834324822922001,0.33662588136848315,0.10214390370939191,0.5584240655516893,0.9833875924385628,1.571444606577618,0.14143001887383239,0.17734875059754027,0.41519813310659776,2.8168144230356065,0.77191600227934,2.1674711651533913,3.8528454371983387,0.10046020663671722,3.1260523066561903,0.3551464742355869,0.08339880826510969,5.836794253002582,5.125715500016661,0.47143338197328544,0.20428780741878383,0.21326748232124818,7.076551938568091,5.58087341123618,0.09978673637134082,1.3912896727830528,0.6521494946023245,0.17936917209828632,0.5163317993040745,0.5497811150772963,0.47693345693643274,0.47771917581424417,0.010102143631812123,0.09204175338719425,0.01941856570965862,0.5636435082791322,1.6893029520709395,0.30901336498648,0.27971714082718535,0.12941968495870682,0.07284767955009724,0.6900886692360122,0.027612527086619962,3.028959547687907,2.3599730609496015,0.9146929830931589,1.263329251899852,0.9668874103675882,1.7426198226512515,0.44786173000200813,0.23998203121300485,0.2693905039847345,2.349646445516384,0.2693905039847345,0.08418453249522954,0.2671455745545016,2.4458412155851876,0.9199685608314362,1.8457739638725585,6.921652535795965,0.28235088335114944,1.165113963988751,2.4868111241638546,0.01234706503358242,0.05196991934494239,0.09372545045986896,1.95858127167094,1.6836906499045907,0.2723089036803439,2.4301268380289596,21.36435038260116,0.3027275711455213,2.399259176114042,0.6313839937142216,3.3028398248961723,0.008755191058365367,0.425973742989555,1.6438432702687416,4.0088673689132825,29.708721517566506,0.3010438847774634,9.547648171354108,2.1584914474324592,0.05870468087409907,0.5500056123021664,0.7924570487610404,0.09305196948987571,16.611292225996884,0.7722528123443463,23.459984833630315,4.4421371646649455,0.4742395330564597,0.4286676240510605,0.15590975803482718,21.88797844875968,0.5869345708331726,1.2358289199025827,0.34538108045531113,8.16309350095409,8.96845886182512,0.4488719461046896,0.22662476747174337,0.5230665447763059,0.10427657382257298,0.6218430971588158,0.8906723366721415,0.13862386779065805,2.407677629363565,1.7398136715680772,5.825569648669884,0.08025592204924718,7.006959254686272,7.099562240431024,0.11763384826845132,0.20260409964149226,2.036143157441737,0.6983948952823339,0.027051297405215943,0.17375686993193767,0.09394993698012215,0.5293523386172646,0.09821528791110112,0.3403299999419039,0.060612864467026954,0.05051071949713772,7.352115837916713,1.6921091031541138,0.99416320232152,1.461443449862411
2025-01-08,2.1182433119765274,2.2179053710387633,2.536036001669394,2.364864864864865,1.6891891891891893,0.290202707857699,0.3856981981981982,0.35450449934950823,0.10247748177330773,0.5683558696025127,1.007882882882883,1.5765765765765767,0.14189189618772216,0.17792793007584307,0.4070946117779156,2.8873873186541035,0.7731982394381687,2.1875,3.8220720033387883,0.0988738708667927,3.184121621621622,0.3563062994329779,0.07950450386012997,5.743243243243244,4.896959528192744,0.47894142769478465,0.20495496354661547,0.21396396396396397,7.09966229962873,5.686374011340442,0.10427928185677743,1.3682432432432432,0.7094594594594594,0.17995494979995866,0.5180180180180181,0.5512387473303992,0.47849100989264415,0.47297297297297297,0.010247748043086077,0.09549549034049919,0.019481982196773495,0.5654842359525664,1.6948198198198199,0.2945945928762625,0.2666666701033309,0.12905405448363708,0.07308558300808743,0.6786035847019505,0.02770270313228573,3.0140765078432925,2.3789414414414414,0.9359234302967518,1.2522522178856104,0.9613739048038518,1.7207207550873629,0.44932434150764533,0.2407657563149392,0.2701576550801595,2.3208332920933628,0.2702702702702703,0.08445945945945946,0.2680180094263575,2.4436936936936937,0.9212837562904702,1.8198198885531038,6.931869231902802,0.2832729751999314,1.1114864521198444,2.4949324667990744,0.012387387655876778,0.052139640928388714,0.09403153582736179,1.9814188845522769,1.6891891891891893,0.25957206348041156,2.5337837837837838,21.396396396396398,0.3096846846846847,2.4070945945945947,0.6334459459459459,3.3795045732377886,0.008783783461596514,0.4273648734565254,1.6103603603603605,4.1165539165874865,29.11036036036036,0.30799549979132573,9.573197923265063,2.1655405749071828,0.05889639661118791,0.5518018018018018,0.804054071237375,0.09155405534280313,16.665540815473676,0.767004511377833,23.94707207207207,4.6717343029675185,0.43671169796505493,0.4300675521025787,0.15641892278516614,21.52027027027027,0.6182432604265643,1.2989864693031654,0.35326577521659236,8.189752252252253,8.997747747747749,0.46734234234234234,0.21677927927927929,0.5247747575914538,0.1046171166875341,0.625,0.89358106389776,0.13907658087240685,2.3490991678323834,1.7792792792792793,5.822072072072072,0.08051801909197559,7.029842342342342,7.122747747747748,0.11801801286302172,0.20326575717410528,2.126126160492768,0.7128378292461773,0.02657657539522326,0.17083333419249938,0.09425675546800769,0.531081079362749,0.09853603603603604,0.34673424454422686,0.060810811884768376,0.05067567567567568,7.376126126126127,1.697635135135135,1.0022522522522523,1.4262387559220597
2025-01-09,2.1216566978896285,2.1684910720740818,2.536395440695181,2.234510777564609,1.6928111951247038,0.2908249684884739,0.37523981491930936,0.33867509568764065,0.10269721680927352,0.5586276943911522,1.0647782245132726,1.5799571154497236,0.14930594224394908,0.17830944803898954,0.39848777083050463,2.749125449763183,0.7688748138293418,2.252003194354563,3.7360341698788937,0.09716735872562066,3.1599142308994472,0.35707030120357114,0.0757250878924159,6.026407854643946,4.782191626227288,0.47161720929384204,0.20539443361854703,0.2257081593499605,7.114885590870458,5.7499153594402435,0.1048414395875525,1.344092071708849,0.679945830041756,0.18034081415456865,0.5191287665049091,0.5415867473024127,0.47951700348117365,0.47398713463491704,0.010382575518443748,0.09863446305290785,0.01952375599902366,0.5552420806109858,1.4417108678478727,0.2952262707077317,0.25392167926870557,0.12842794396163998,0.07324229512603729,0.6665162100585827,0.02776210403054929,2.8755219845588287,2.3592145700457943,0.9379302630668273,1.3000789634154406,0.986231795391586,1.749238234962194,0.45028779512333716,0.2412820128740165,0.2599029532405542,2.2886807702489316,0.2708497912199526,0.08464055975623519,0.2789752772074765,2.4382124258182802,0.91411804536734,1.8289131876604645,6.800586565691654,0.283880376907278,1.1674754197973387,2.500282169639519,0.01241394903331292,0.05225144018102831,0.09423316083365,1.9627581330430575,1.6928111951247038,0.2689312710044696,2.513824624760185,21.293871747950995,0.3041417533341548,2.412255953052703,0.6348041981717639,3.4544634477318095,0.008802617891770347,0.6744159611954994,1.5370725307328992,4.0689537049200855,29.641688848077248,0.30718879712622155,9.62758126154991,2.0240379878514347,0.05902268388526675,0.5529849904074032,0.7967497852851946,0.08994469913318644,16.701275526622982,0.8069066696761088,23.20957112804706,4.5175486716281315,0.45593049910708616,0.4309897147806002,0.1567543205430849,21.566414625888726,0.6092991951074009,1.2374450008563245,0.3610201982972369,7.7982169055411354,8.566752912605095,0.4728586110583332,0.21667984158604506,0.525899994065242,0.1048414395875525,0.6269044039844324,0.9039611609764259,0.13937479270364211,2.354136170900752,1.783094458864688,5.834555919196479,0.08069066804387125,7.044915923710642,7.1380205394425005,0.11827107033332951,0.20370160520325636,2.154384312114709,0.7020652193259526,0.026069291759164216,0.1745852642707235,0.09445886339644602,0.5322198380251902,0.09874731971560773,0.34747772165136376,0.060941204100749706,0.05078433585374111,7.391942218711207,1.7001466414229136,1.0044013091073243,1.457510370121706
2025-01-10,2.2214689955199507,2.146892655367232,2.463276836158192,2.3954802259887007,1.694915254237288,0.29118644585043696,0.39446327511200124,0.3389830508474576,0.10282486306745453,0.559322033898305,1.0508474576271187,1.5819209039548023,0.15254237288135594,0.17853107560152387,0.3958191952462924,2.788135593220339,0.8032767947784252,2.209039548022599,3.6610169491525424,0.09536722689698644,3.005649717514124,0.3575141173971575,0.07954802216783081,6.033898305084746,4.70734470173464,0.4706214861681232,0.20564972613490906,0.22598870056497175,7.123728951491879,5.4785311424126055,0.10870056367863369,1.3457626946228372,0.6807909604519774,0.18056496657894155,0.5186440850381797,0.5529943347650733,0.48011301331600903,0.47152541855634267,0.010395480414568368,0.096045197740113,0.019548022814389675,0.5559322120106153,1.4124293785310735,0.29559321861482607,0.24158191142109153,0.12757062103788733,0.0733333307470979,0.654124286888683,0.027796610600530763,2.7785310044800493,2.3423729158390714,0.9378531073446328,1.2548022943701447,0.9693785414183881,1.7124294130142126,0.4508474748686882,0.24158191142109153,0.2598870056497175,2.177175058483404,0.27661016431905455,0.0847457627118644,0.2793220261395988,2.4564971061749645,0.885762704967779,1.8237287445930437,6.530508612508828,0.2842332225734905,1.1519773666468043,2.5033898649916138,0.01242937880047297,0.052316385473908676,0.0943502867962681,1.925649696824241,1.694915254237288,0.2567231560831016,2.4293785310734464,21.44971806585452,0.29853107430840614,2.4152542372881354,0.6482485755015228,3.5276837537517656,0.008813558998754469,0.7089265726380429,1.557627187610346,3.984745693745586,28.574011851165253,0.30757061371022026,9.612994350282486,2.1271186440677967,0.05615818971967967,0.5536723163841808,0.8124293957726431,0.08836158386058053,16.722034174170197,0.8016948807710982,22.60791015625,4.522034036237641,0.43197739595747264,0.43152540821140095,0.15694915642172602,21.593220338983052,0.5797740268168476,1.2039548367430262,0.3542372924459856,7.570621468926554,8.148587846486581,0.4734463449251854,0.20610169232901882,0.5265536550748147,0.10497175098139014,0.6589830473991437,1.007683619267523,0.13954802690926243,2.3079096045197742,1.7401129943502824,5.84180790960452,0.0807909615295755,7.053672316384181,7.146892655367232,0.11841807392357433,0.2039547936391022,2.0497174451580156,0.6887005735925362,0.025536723056081997,0.17129943330409164,0.09457626989332296,0.5328813542080464,0.09401129598671433,0.33084746538582493,0.06101695023014047,0.05084745762711865,7.401129943502825,1.7005649717514124,0.9854237184686175,1.4112994522698181
2025-01-13,2.33220332086423,1.9333334022996116,2.324293750827595,2.3728813559322033,1.694915254237288,0.29118644585043696,0.3615819209039548,0.35525424332268496,0.10282486306745453,0.559322033898305,0.9465536343849311,1.5819209039548023,0.14689265536723164,0.17853107560152387,0.37299433131675935,2.649152507889742,0.7705085021627824,2.1920903954802258,3.5022600249382063,0.09355931901662363,3.005649717514124,0.3575141173971575,0.07954802216783081,6.033898305084746,4.551412291445975,0.43841807047526044,0.20564972613490906,0.22598870056497175,6.981355656338277,5.403389968441031,0.10327684003754524,1.2536722819010417,0.6807909604519774,0.18056496657894155,0.4971751412429379,0.5480225988700564,0.48011301331600903,0.4528813766220869,0.010395480414568368,0.0912994341661701,0.019548022814389675,0.5559322120106153,1.3785310734463276,0.2954802216783082,0.2296045163256974,0.12372881140412584,0.0733333307470979,0.6411299624685514,0.027796610600530763,2.6768360892258123,2.2209039892853992,0.9190960038179732,1.1819208867132327,0.9063276732708775,1.6209039203191207,0.4508474748686882,0.24158191142109153,0.25728814076569123,2.0682485117077154,0.27661016431905455,0.08892655237919866,0.3077966075832561,2.3056497519972634,0.8461016638804291,1.6331073308395128,6.084180928893009,0.2842332225734905,1.0949152714788577,2.4858757062146895,0.01242937880047297,0.052316385473908676,0.0943502867962681,1.8524294061175848,1.694915254237288,0.24395480398404396,2.3079096045197742,20.806214413400422,0.29265536292124605,2.4152542372881354,0.6482485755015228,3.5977400440280722,0.008813558998754469,0.7089265726380429,1.4751412774209922,3.8327684995144775,28.43220338983051,0.30158192693850416,8.988135731152896,2.0666665977003884,0.05593220123463431,0.5813559408241746,0.8056497519972634,0.08666666752874515,16.722034174170197,0.7840677897135416,22.21355959789901,4.2960453356726696,0.44011300297106726,0.43152540821140095,0.15694915642172602,21.46158164503884,0.576271186440678,1.1881356104619085,0.3471186363090903,7.192090395480226,7.741242661987994,0.4693785414183881,0.19581920817746953,0.5265536550748147,0.10497175098139014,0.6261016931910973,0.9186441022797492,0.13265536464540298,2.2384181480623235,1.5824859101893538,5.84180790960452,0.0807909615295755,7.053672316384181,7.146892655367232,0.11841807392357433,0.2039547936391022,1.9548022598870056,0.6666666666666666,0.024971751843468618,0.16779661447988392,0.09457626989332296,0.5064406745177877,0.09401129598671433,0.33084746538582493,0.05796610298803297,0.05084745762711865,7.401129943502825,1.6220339327882238,0.8926553672316384,1.478531142412606
2025-01-14,2.428394295258408,2.0370996154317136,2.353969327920613,2.2552999548940007,1.6914749661705006,0.2905954043500639,0.37201174648699586,0.3382949932341001,0.10261615224932032,0.5581867388362651,1.0329273621348791,1.5787099684258006,0.13926477651634783,0.1781686985874477,0.3767478557443855,2.775710350659499,0.7750338673537842,2.197789737217911,3.7065856135208755,0.09156517687820344,3.168696436626071,0.35678844598160164,0.07543978413645082,6.021650879566982,4.8844158084853895,0.442828151305409,0.20523230449864063,0.22552999548940006,6.967185110351122,5.3044654250843974,0.10261615224932032,1.2404149751917004,0.6709517365809652,0.18019846123405872,0.47135768196955957,0.5469102390617951,0.4325665382312986,0.45669824086603517,0.01071267465132015,0.08739287325214252,0.019508344824915272,0.5548037975072108,1.4095624718087505,0.28033379127595354,0.22631934703229833,0.12573296818369725,0.07318448095532436,0.6398286161306584,0.027740189875360536,2.5513080739738383,2.294767704104646,0.8990753648729543,1.219553467815504,0.9174560285335087,1.5916778743401485,0.42850699142986015,0.24109155571455346,0.24751917865290315,1.9931213351375732,0.2760487093170537,0.08874605193458594,0.32250789785148537,2.456585544694583,0.8797924745496888,1.7282362934916093,6.424222059168146,0.283656294516846,1.146256219281449,2.480829950383401,0.01240415002076971,0.0522101952462891,0.09415877741846782,1.8849797435961813,1.6914749661705006,0.2434596318514647,2.1882048156490503,20.58525033829499,0.28631032239116416,2.4103518267929633,0.6469327800167429,3.662043301759134,0.008795669501463356,0.7074876147774785,1.5634866249039734,3.925913327655439,27.86310219151725,0.294993232379478,9.252368064952638,2.062471739924271,0.05570590953112831,0.5801759219997683,0.7995038512164964,0.08479927808893227,16.688092291543327,0.7937528122423143,22.703540545624012,4.499323410013531,0.45072170975082454,0.4306495109010936,0.15663058573886732,21.41801957133443,0.5784844298270246,1.2268832098754827,0.3439332431213351,7.531574474673686,8.111749837459827,0.44508345986358955,0.19147496100852873,0.5517591374061319,0.10475868247466201,0.5942715467178558,0.9365133406828801,0.13238610477129187,2.3066080632809856,1.6350924672981506,5.7171853856562915,0.08062697446287134,7.0393549842129,7.132386107352278,0.1181777124744737,0.203540812325897,2.007216959855661,0.6658773030791671,0.024357240480724948,0.1640730738693602,0.09438430182182095,0.505412716450431,0.0938204746822758,0.3301759211394396,0.05784844513352411,0.050744248985115016,7.386107352277852,1.6187415770383153,0.9585024808299503,1.4817320015390658
