Date,VAL30IETF.BO
2025-01-01,0.14125560965773235
2025-01-02,0.14189264832538814
2025-01-03,0.14395393474088292
2025-01-06,0.13744929933827327
2025-01-07,0.13929733805603445
2025-01-08,0.13851351566142864
2025-01-09,0.13598916816087195
2025-01-10,0.13423728942871094
2025-01-13,0.13163841376870367
2025-01-14,0.1368967111335448
2025-01-15,0.13360278004412568
2025-01-16,0.1357927748001485
2025-01-17,0.13562548613145084
2025-01-20,0.13655697122526456
2025-01-21,0.13490913570598426
2025-01-22,0.13311868292570406
2025-01-23,0.13419913589286148
2025-01-24,0.13391670527899746
2025-01-27,0.12847682498148735
2025-01-28,0.13351016714971325
2025-01-29,0.1304973937406801
2025-01-30,0.1318328012343137
2025-01-31,0.1351381371926748
2025-02-01,0.1326009743593557
2025-02-03,0.12974542078560833
2025-02-04,0.13216790875803452
2025-02-05,0.1322879808109135
2025-02-06,0.13090270235332688
2025-02-07,0.13410340572478877
2025-02-10,0.13040115140606545
2025-02-11,0.1279884379949053
2025-02-12,0.12770923386815788
2025-02-13,0.12826183526614027
2025-02-14,0.12600506201545655
2025-02-17,0.12465678617759172
2025-02-18,0.12489025586524273
2025-02-19,0.12672024913444715
2025-02-20,0.12960918272375982
2025-02-21,0.12859504216301867
2025-02-24,0.132827112301356
2025-02-25,0.12494515514834088
2025-02-27,0.12686077224811615
2025-02-28,0.12250274256215268
2025-03-03,0.12320350567456201
2025-03-04,0.12351336273676179
2025-03-05,0.12597066765720213
2025-03-06,0.12629223469540368
2025-03-07,0.12652455515087263
2025-03-10,0.12601840913566933
2025-03-11,0.12391991811255886
2025-03-12,0.12318688529565702
2025-03-13,0.12341638070506018
2025-03-17,0.12571368516940953
2025-03-18,0.12577951187538605
2025-03-19,0.1277001315080125
2025-03-20,0.1293341825931941
2025-03-21,0.1350657695908557
2025-03-24,0.13536179069549392
2025-03-25,0.13469211443026166
2025-03-26,0.13485208131200782
2025-03-27,0.1350621285791464
2025-03-28,0.13667352142020256
2025-04-01,0.13446560260899806
2025-04-02,0.13561154927925845
2025-04-03,0.1347305430011733
2025-04-04,0.1293030182351673
2025-04-07,0.1265015373501677
2025-04-08,0.12788104048702098
2025-04-09,0.12450094958467878
2025-04-11,0.1248067572573147
2025-04-15,0.12671865772080573
2025-04-16,0.12781259201051373
2025-04-17,0.12967529681010154
2025-04-21,0.13175433591171667
2025-04-22,0.13191750128950322
2025-04-23,0.13187038204139917
2025-04-24,0.13196872992908923
2025-04-25,0.13021100996943152
2025-04-28,0.13250025739653057
2025-04-29,0.13415137377688013
2025-04-30,0.13022341903793846
2025-05-02,0.13145245479316672
2025-05-05,0.132963699530777
2025-05-06,0.12948061807213662
2025-05-07,0.13033965647928564
2025-05-08,0.1276728273898159
2025-05-09,0.12976227551126338
2025-05-12,0.1328722655891835
2025-05-13,0.1332209142424405
2025-05-16,0.13463343255200866
2025-05-19,0.13552083571751913
2025-05-20,0.13320182645043663
2025-05-21,0.13378098976513572
2025-05-22,0.13272240880686526
2025-05-23,0.13338147622421892
2025-05-26,0.13387696394538406
2025-05-28,0.1339801769429844
2025-05-29,0.1341816704637783
2025-05-30,0.133766504404175
2025-06-02,0.13303883099717626
2025-06-03,0.13263632206214945
2025-06-04,0.13238601317997484
2025-06-05,0.1322448983484385
2025-06-06,0.13314968055029958
2025-06-09,0.13541134389371487
2025-06-10,0.13622417360221128
2025-06-11,0.13588067215707872
2025-06-12,0.13202760532658653
2025-06-13,0.1305311945294339
2025-06-16,0.13136190323492958
2025-06-17,0.130172760527792
2025-06-18,0.13116896362181993
2025-06-19,0.12783919866360613
2025-06-20,0.1291357541050824
2025-06-23,0.12957210447114723
2025-06-24,0.13005202080832334
2025-06-25,0.13006503251625812
2025-06-26,0.1323881811989001
2025-06-27,0.13339989672168992
2025-06-30,0.1333067661098029
2025-07-01,0.13265913260401466
2025-07-02,0.13210536891055547
2025-07-03,0.13251216998696624
2025-07-04,0.13359196563389816
2025-07-07,0.13251936054665206
2025-07-08,0.1333068449020954
2025-07-09,0.1317490305260018
2025-07-10,0.132139300825584
2025-07-11,0.13251692970546297
2025-07-14,0.13267642006276556
2025-07-15,0.13302112775478006
2025-07-17,0.1340877262499775
2025-07-18,0.13288738438115716
2025-07-21,0.13283582469124106
2025-07-22,0.13169620943395252
2025-07-23,0.13137389974183075
2025-07-24,0.13150118579067896
2025-07-25,0.12920685017162878
2025-07-28,0.1282557221783741
2025-07-29,0.12937202362642758
2025-07-30,0.13012406607123816
2025-07-31,0.129366106080207
2025-08-01,0.12720742292726728
2025-08-04,0.1270926193532051
2025-08-05,0.12674945453062533
2025-08-06,0.12678273181196767
2025-08-07,0.12561238188148363
2025-08-08,0.12442486576746914
2025-08-11,0.1268861435358136
2025-08-12,0.1267785308241973
2025-08-13,0.12748069177684063
2025-08-14,0.12576956792298527
2025-08-18,0.1271891204383133
2025-08-19,0.12794579470710124
2025-08-20,0.12900364790172358
2025-08-21,0.12842499244008665
2025-08-22,0.12728703108777592
2025-08-25,0.12715348248941039
2025-08-26,0.12471854890962471
2025-08-28,0.12460815308609727
2025-08-29,0.12290448008457355
2025-09-01,0.12422420887913789
2025-09-02,0.12501214792142748
2025-09-03,0.12648722710189983
2025-09-04,0.1261085623270958
2025-09-05,0.1258014358778428
2025-09-08,0.12572589790087269
2025-09-09,0.1251449537037605
2025-09-10,0.12571428128073925
2025-09-11,0.12654918372215548
2025-09-12,0.12694576152413145
2025-09-15,0.1266653783120205
2025-09-16,0.1274689232318752
2025-09-17,0.1282199168837744
2025-09-18,0.1283900786831095
2025-09-19,0.1292746370898174
2025-09-22,0.1285783147237387
2025-09-23,0.1292145571946184
2025-09-24,0.12873276999679495
2025-09-25,0.1276779706201655
2025-09-29,0.1284297694482323
2025-09-30,0.12922751546180955
2025-10-01,0.1289857885629637
2025-10-03,0.13085637590669086
2025-10-06,0.1312421855414486
2025-10-07,0.13131995037318842
2025-10-08,0.13102380454667145
2025-10-09,0.1320663229473391
2025-10-10,0.13318415780118006
2025-10-13,0.13340469045584288
2025-10-14,0.1327812967797459
2025-10-15,0.13340479029802477
2025-10-16,0.13429631298928202
2025-10-17,0.13341123584833126
2025-10-20,0.13436037181134156
2025-10-21,0.13576385830635082
2025-10-23,0.13587756677592197
2025-10-24,0.13537375113532335
2025-10-27,0.13740234076976776
2025-10-28,0.13669974888825515
2025-10-29,0.13957562928351072
2025-10-30,0.13942166969938877
2025-10-31,0.13985196393335844
2025-11-03,0.1424106263303971
2025-11-04,0.1416674834735669
2025-11-06,0.138610948738875
2025-11-07,0.14046920709246416
2025-11-10,0.13956891075408856
2025-11-11,0.14071185085495644
2025-11-12,0.14101813963474713
2025-11-13,0.13998249847895666
2025-11-14,0.13957545428448456
2025-11-17,0.14089981537265572
2025-11-18,0.14110429224966564
2025-11-19,0.14093435881464095
2025-11-20,0.14116726542558705
2025-11-21,0.13848552809810907
2025-11-24,0.1373177853687164
2025-11-25,0.14049586591409954
2025-11-26,0.13902344876448097
2025-11-27,0.13812101258315318
2025-11-28,0.13823416170417988
2025-12-01,0.13723035439137132
2025-12-02,0.13736210738440496
2025-12-03,0.13659794214983484
2025-12-04,0.13441935464110932
2025-12-05,0.13549618138611771
2025-12-08,0.1332506702311027
2025-12-09,0.13445378078405323
2025-12-10,0.13495934630968193
2025-12-11,0.13386499934937554
2025-12-12,0.13743628865033697
2025-12-15,0.13506395463390938
2025-12-16,0.13395200564166693
2025-12-17,0.13476378406572764
2025-12-18,0.13499716140074863
2025-12-19,0.1364714825324183
2025-12-22,0.13865346557105704
2025-12-23,0.1402410070497314
2025-12-24,0.1385576409551652
2025-12-26,0.13830290308919765
2025-12-29,0.13870753947783243
2025-12-30,0.13934116117975018
2025-12-31,0.1440894853470958
2026-01-01,0.1425862719174538
2026-01-02,0.1449947951474259
2026-01-05,0.1449027950020976
2026-01-06,0.14391283354223877
2026-01-07,0.14481315529368002
2026-01-08,0.14144109943373895
2026-01-09,0.14116862472230196
2026-01-12,0.14451526572527162
2026-01-13,0.14278919548023056
2026-01-14,0.14898677430703178
2026-01-16,0.14636467562277233
2026-01-19,0.14429180049489654
2026-01-20,0.14204920062988236
2026-01-21,0.1397086294186307
2026-01-22,0.14143203502045446
2026-01-23,0.13801115596161456
2026-01-27,0.13950288946296407
2026-01-28,0.14228420068067857
2026-01-29,0.14419492369012862
2026-01-30,0.14020054798943407
2026-02-02,0.1441168327398117
2026-02-03,0.14906715990892097
2026-02-04,0.1484499426942936
2026-02-05,0.14986401146240577
2026-02-06,0.15080554872114768
2026-02-09,0.14839310950326765
2026-02-10,0.1489934081634881
2026-02-11,0.14971724871169254
2026-02-12,0.15140255653966697
2026-02-13,0.15350999747914307
2026-02-16,0.1490827845132865
2026-02-17,0.15152643974912053
2026-02-18,0.1513740102468561
2026-02-19,0.14834856893571816
2026-02-20,0.15102269614545574
2026-02-23,0.15312878929678211
2026-02-24,0.15281927594504666
2026-02-25,0.15483630614186855
2026-02-26,0.1544980457495613
2026-02-27,0.15363128491620112
2026-03-02,0.15104895816260563
2026-03-04,0.1488267745750579
2026-03-05,0.1494845342948935
2026-03-06,0.14887218188522452
2026-03-09,0.14417120008144588
2026-03-10,0.1456228927686515
2026-03-11,0.1444745913762824
2026-03-12,0.1454818190641514
2026-03-13,0.14162121891683938
2026-03-16,0.14132075039845593
2026-03-17,0.14449670420204372
2026-03-18,0.14237510151263755
2026-03-19,0.13879269933276608
2026-03-20,0.13800799918709095
2026-03-23,0.13317908693496303
2026-03-24,0.13344998868224503
2026-03-25,0.13746209719881441
2026-03-27,0.13437900952605278
2026-03-30,0.13200440828182144
2026-04-01,0.13478181129923358
2026-04-02,0.1354773112227346
2026-04-06,0.1386433387785454
2026-04-07,0.1373059445734282
2026-04-08,0.14310855695873598
2026-04-09,0.14337215963100236
2026-04-10,0.14418819293764684
2026-04-13,0.14217530767432918
2026-04-15,0.1433506086516105
2026-04-16,0.1441302208008523
2026-04-17,0.14588277836622537
2026-04-20,0.14589804738743659
2026-04-21,0.14675642944924577
2026-04-22,0.14720582247105365
2026-04-23,0.14573684951476026
2026-04-24,0.14433457178093176
2026-04-27,0.1452225772444856
2026-04-28,0.1445750431385006
2026-04-29,0.14464898652450378
2026-04-30,0.1432685392035092
2026-05-04,0.14270319122876296
2026-05-05,0.14167788211622276
2026-05-06,0.14380551436839964
2026-05-07,0.14452738281162172
2026-05-08,0.14341015759070744
2026-05-11,0.14049216831557168
2026-05-12,0.13809396247765146
2026-05-13,0.1408450721227925
2026-05-14,0.14100963627913574
2026-05-15,0.14069767032411742
2026-05-18,0.13821138449949796
2026-05-19,0.13935449460093544
2026-05-20,0.13874788426134166
2026-05-21,0.14017856972558157
2026-05-22,0.1414992802454375
2026-05-25,0.14339690158675153
2026-05-26,0.14432154695675342
2026-05-27,0.14503953441452586
2026-05-29,0.14257425879917093
2026-06-01,0.14218693818911796
2026-06-02,0.14098863534584988
2026-06-03,0.1413659681287409
2026-06-04,0.14188157032844845
2026-06-05,0.14162005961812318
2026-06-08,0.14032067914773225
2026-06-09,0.1421062199127767
2026-06-10,0.14005627943338278
2026-06-11,0.13866231820495617
2026-06-12,0.14047489577669023
2026-06-15,0.14392149875148003
2026-06-16,0.1432604694192744
2026-06-17,0.14314350832024578
2026-06-18,0.14516721968701637
2026-06-19,0.1451240847147922
2026-06-22,0.14615242805487996
2026-06-23,0.1448231301854233
2026-06-24,0.1458004643911552
2026-06-25,0.1442397171040387
2026-06-29,0.14300287560320826
2026-06-30,0.14235435663201892
2026-07-01,0.1425931088178152
2026-07-02,0.14227866775397546
2026-07-03,0.14204440761824488
2026-07-06,0.14132428326680216
2026-07-07,0.1408489518899858
2026-07-08,0.13884297415573077
2026-07-09,0.1390849919894925
2026-07-10,0.14118078124798564
2026-07-13,0.14069661211246312
2026-07-14,0.13966225641930502
2026-07-15,0.13876251137397633
2026-07-16,0.1381716046027
2026-07-17,0.13894679528420245
2026-07-20,0.1404081591132547
2026-07-21,0.1414948680747076
2026-07-22,0.14057391520374435
2026-07-23,0.13929219946887228
2026-07-24,0.13961097670130201
2026-07-27,0.13997811764973306
2026-07-28,0.14001831466898376
2026-07-29,0.14044737527341603
2026-07-30,0.14022274654625932
2026-07-31,0.1408412260290314
2026-08-03,0.140983602388309
2026-08-04,0.14063211203555243
2026-08-05,0.14194722822083464
2026-08-06,0.14186914325769306
2026-08-07,0.1429351290887724
2026-08-10,0.1410396261156277
2026-08-11,0.14029038147138814
2026-08-12,0.14031422949110106
2026-08-13,0.13997638157336822
2026-08-14,0.13996734674506334
2026-08-17,0.1396567302452301
2026-08-18,0.1382642501545805
2026-08-19,0.13778818615575344
2026-08-20,0.13628619931198008
2026-08-21,0.13677811720664101
2026-08-24,0.13586761699806174
2026-08-25,0.1375044832609169
2026-08-26,0.13784438352936593
2026-08-27,0.13764599905502442
2026-08-28,0.1363309338796053
2026-08-31,0.13689723539292134
2026-09-01,0.1371589168202422
2026-09-02,0.1372638050206872
2026-09-03,0.13789023044079615
2026-09-04,0.13795613656758676
2026-09-07,0.13749430662950243
