Date,HPAD.SI
2025-03-27,2.8258761072905214
2025-03-28,2.7981209000517224
2025-04-01,2.797684635322175
2025-04-02,2.823691394375047
2025-04-03,2.7631849564950968
2025-04-04,2.745576700382932
2025-04-07,2.408986292312587
2025-04-08,2.4304379623378995
2025-04-09,2.4386956922386704
2025-04-10,2.437212999659617
2025-04-11,2.4520970694296453
2025-04-14,2.492482471816563
2025-04-15,2.490960244147736
2025-04-16,2.4780658011410592
2025-04-17,2.4725275108687077
2025-04-21,2.513033010602364
2025-04-22,2.4975024975024973
2025-04-23,2.5661587237164607
2025-04-24,2.5783551464188106
2025-04-25,2.6049689311619733
2025-04-28,2.605492367651825
2025-04-29,2.6220494137813093
2025-04-30,2.641661670200445
2025-05-02,2.651873952302764
2025-05-05,2.680032778748774
2025-05-06,2.6393161675868893
2025-05-07,2.6552901739960237
2025-05-08,2.674855050354108
2025-05-09,2.6603748494762516
2025-05-13,2.7552004408320707
2025-05-14,2.8151606046639444
2025-05-15,2.678571494071038
2025-05-16,2.6409903123585363
2025-05-19,2.6169379372069104
2025-05-20,2.639155404875629
2025-05-21,2.6355421033903124
2025-05-22,2.5951793767824074
2025-05-23,2.578167848644581
2025-05-26,2.57357973337663
2025-05-27,2.5984682387283127
2025-05-28,2.574989720903477
2025-05-29,2.620027389055417
2025-05-30,2.57234726035661
2025-06-02,2.5574575462047333
2025-06-03,2.601293791789444
2025-06-04,2.5737046172736235
2025-06-05,2.5668958813416722
2025-06-06,2.5517147523135546
2025-06-09,2.627637777464823
2025-06-10,2.641072843537484
2025-06-11,2.7052746187285797
2025-06-12,2.681291921014945
2025-06-13,2.6217988475173444
2025-06-16,2.655226043346532
2025-06-17,2.633889441053172
2025-06-18,2.603990466440696
2025-06-19,2.550916828558437
2025-06-20,2.6018786947574295
2025-06-23,2.6230614328416553
2025-06-24,2.738527904495611
2025-06-25,2.8046812458258983
2025-06-26,2.7651005943349545
2025-06-27,2.7401850144632793
2025-06-30,2.703064339524306
2025-07-01,2.704146485100396
2025-07-02,2.7199999491373696
2025-07-03,2.7005402352036163
2025-07-04,2.6935128754270465
2025-07-07,2.6846980279850436
2025-07-08,2.7461173668993415
2025-07-09,2.6789284159179756
2025-07-10,2.79203042394913
2025-07-11,2.876593434412028
2025-07-14,2.892065137393838
2025-07-15,2.8527525260064897
2025-07-16,2.8504518092217035
2025-07-17,2.8336012989506205
2025-07-18,2.88525903252078
2025-07-21,2.9033985500320383
2025-07-22,2.902515449811549
2025-07-23,2.932160532698542
2025-07-24,2.9994001199760048
2025-07-25,2.967990975009631
2025-07-28,3.0510958122084166
2025-07-29,3.0971374174157553
2025-07-30,3.09077464532189
2025-07-31,3.002760410790394
2025-08-01,2.9283069031521833
2025-08-04,2.941571601370663
2025-08-05,2.9674387890526654
2025-08-06,2.962267995639666
