Date,0J0N.L
2025-01-02,10.179467571145178
2025-01-03,9.925096534019293
2025-01-06,9.578784621633686
2025-01-08,8.980183626730815
2025-01-13,8.305680488855979
2025-01-14,8.755173361054718
2025-01-17,8.817043487717664
2025-01-21,8.642808949693231
2025-01-22,8.428654012282612
2025-01-24,8.353740005390991
2025-01-28,8.688587414058393
2025-01-29,8.573743361461013
2025-01-30,8.802918379854031
2025-01-31,8.658274031592725
2025-02-03,8.359374651997726
2025-02-05,8.512277469993155
2025-02-07,8.674698795180722
2025-02-10,8.7767142574442
2025-02-11,8.803253299408787
2025-02-13,8.82924914623505
2025-02-18,9.024063988985043
2025-02-19,8.912169518162363
2025-02-20,8.660474986876624
2025-02-21,8.258544604287065
2025-02-24,7.950386329070722
2025-02-25,7.944682807540348
2025-02-27,8.156077139842967
2025-02-28,6.832869812561849
2025-03-03,6.944822745729963
2025-03-05,6.669645261903573
2025-03-07,6.785846073717341
2025-03-10,6.386709807377892
2025-03-12,5.815354996133432
2025-03-13,5.97406170489246
2025-03-14,7.098996076084147
2025-03-17,6.734056302761028
2025-03-18,6.477766560734362
2025-03-19,6.946017964820838
2025-03-20,7.014615163830276
2025-03-24,7.238394222778828
2025-03-25,7.4128851629204835
2025-03-26,7.7265575507454525
2025-03-28,7.70655770176382
2025-04-02,8.044222124918326
2025-04-03,7.648994543434714
2025-04-04,6.8643454585250065
2025-04-07,6.413290920613514
2025-04-08,6.651383620417274
2025-04-09,6.144337601237807
2025-04-15,6.662844896673978
2025-04-17,6.546158401581914
2025-04-23,7.193658839928516
2025-04-24,6.980833530174485
2025-04-29,7.318745117026586
2025-04-30,7.189312976951821
2025-05-02,7.292769363107295
2025-05-06,7.1523116327535545
2025-05-07,7.31341985261685
2025-05-08,7.696386001720397
2025-05-09,9.648499809656562
2025-05-12,9.757689652013164
2025-05-13,9.661605174098657
2025-05-14,8.988653506924232
2025-05-15,8.815132150643217
2025-05-16,8.59142882483346
2025-05-19,8.258352300903049
2025-05-20,8.365476645874608
2025-05-21,7.978770860472067
2025-05-22,8.06680213986874
2025-05-23,8.173517446181592
2025-05-27,8.099551524181667
2025-05-30,8.090700614340873
2025-06-02,8.548585083672753
2025-06-03,8.496273196302763
2025-06-04,8.361123433600607
2025-06-05,8.15526156257102
2025-06-06,8.300411837936627
2025-06-09,9.008495968653857
2025-06-10,9.290717737896014
2025-06-11,9.575863409938904
2025-06-12,9.050108379143712
2025-06-13,8.714484077977042
2025-06-16,8.668918531983923
2025-06-17,8.615317978109957
2025-06-18,8.52366442065419
2025-06-20,8.384942863336347
2025-06-23,8.458662559537796
2025-06-24,9.287109394775518
2025-06-26,9.075327922348007
