Date,MRT.XA
2025-01-02,0.38608824808583575
2025-01-03,0.39701576813467426
2025-01-06,0.39737432292557195
2025-01-07,0.38371191452998066
2025-01-08,0.3880393618410524
2025-01-09,0.4055753161340911
2025-01-10,0.41433914870404914
2025-01-13,0.41438891618332413
2025-01-14,0.41531177581368306
2025-01-15,0.4237282303380112
2025-01-16,0.4336559750233502
2025-01-17,0.4242381933062842
2025-01-20,0.4147126964399886
2025-01-21,0.41436403094934726
2025-01-22,0.4055022219403867
2025-01-23,0.41491219743647206
2025-01-24,0.4195734944563857
2025-01-28,0.399436901319206
2025-01-29,0.4034903452937819
2025-01-30,0.40344211263042723
2025-01-31,0.40358684522688654
2025-02-03,0.3950906991601811
2025-02-04,0.4137676807009193
2025-02-05,0.43303002064790297
2025-02-06,0.4340481163077335
2025-02-07,0.4397624422285625
2025-02-10,0.4821390038269994
2025-02-11,0.5102034864550776
2025-02-12,0.5545112466994189
2025-02-13,0.6059321364749258
2025-02-14,0.6558705883142306
2025-02-17,0.6719935472947747
2025-02-18,0.6549020496220594
2025-02-19,0.6287582850052139
2025-02-20,0.6211174200780643
2025-02-21,0.6395024049223265
2025-02-24,0.5832314853390107
2025-02-25,0.5719986559944806
2025-02-26,0.5602066103690116
2025-02-27,0.5585244092688705
2025-02-28,0.5474446620669564
2025-03-03,0.5547265099156553
2025-03-04,0.5421573787869355
2025-03-05,0.5380448125242332
2025-03-06,0.5369712489311684
2025-03-07,0.507347207539894
2025-03-10,0.5238338993561642
2025-03-11,0.48591370399701506
2025-03-12,0.47566822809046927
2025-03-13,0.4772366372419216
2025-03-14,0.5215873790112
2025-03-17,0.5321927576215384
2025-03-18,0.5334649068206103
2025-03-19,0.5496736735507686
2025-03-20,0.5658729022419597
2025-03-21,0.5739457338151672
2025-03-24,0.5565211738365283
2025-03-25,0.5583662100087311
2025-03-26,0.5602889137784589
2025-03-27,0.5700748468472764
2025-03-28,0.5554901571213181
2025-03-31,0.5221017649865562
2025-04-01,0.5383496346591006
2025-04-02,0.5142054367464387
2025-04-03,0.49324968604737807
2025-04-04,0.4749245321985865
2025-04-07,0.4301307034936882
2025-04-08,0.45487069239681854
2025-04-09,0.442259890311343
2025-04-10,0.48276954191743543
2025-04-11,0.5133294661774003
2025-04-14,0.5317670331069693
2025-04-15,0.55310296455544
2025-04-16,0.5458815355035533
2025-04-17,0.5369422366284532
2025-04-22,0.568244583427408
2025-04-23,0.5209786532259236
2025-04-24,0.513323426748225
2025-04-28,0.4975817930868636
2025-04-29,0.5148253014002762
2025-04-30,0.48049848589104477
2025-05-01,0.472653061050889
2025-05-02,0.46610111570627677
2025-05-05,0.4698974624366975
2025-05-06,0.47904135734225256
2025-05-07,0.47874103505051857
2025-05-08,0.49471112901706493
2025-05-09,0.4863475573347697
2025-05-12,0.4763670332182406
2025-05-13,0.44868788409770716
2025-05-14,0.44946353446781956
2025-05-15,0.4216377931540578
2025-05-16,0.42923309490129846
2025-05-19,0.4203597375042343
2025-05-20,0.4277642084760388
2025-05-21,0.42659631802573167
2025-05-26,0.4108645373951543
2025-05-27,0.4180406102981194
2025-05-28,0.40043111986617236
2025-05-29,0.3840021610205756
2025-05-30,0.39135555801534405
2025-06-02,0.3742127419329152
2025-06-03,0.3911337136992535
2025-06-04,0.4000448445987534
2025-06-05,0.4179930624580036
2025-06-06,0.42625688361525366
2025-06-10,0.4190894064466607
2025-06-11,0.4098121778879096
2025-06-12,0.4575489968396456
2025-06-13,0.4469802110706957
2025-06-16,0.4472316625845743
2025-06-17,0.4317637275177357
2025-06-18,0.43205634949504357
2025-06-19,0.4232499925062296
2025-06-20,0.4136178959066706
2025-06-23,0.4148270818892654
2025-06-24,0.40234647406050195
2025-06-25,0.41107326679315076
2025-06-26,0.4271112570018001
2025-06-27,0.4271828079159728
2025-06-30,0.4096071115839019
2025-07-01,0.4264208318929343
2025-07-02,0.4180363339396014
2025-07-03,0.43072150815055
2025-07-04,0.4179431522546887
2025-07-07,0.39931174939341596
2025-07-08,0.4165735318379465
2025-07-09,0.40928778317527204
2025-07-10,0.4142947181528826
2025-07-11,0.41238792628971194
2025-07-14,0.42960575752003377
2025-07-15,0.4207567947944117
2025-07-16,0.42909971528826796
2025-07-17,0.4024139365813036
2025-07-18,0.40214422214659756
2025-07-21,0.40248142172914547
2025-07-22,0.4095614627360713
2025-07-23,0.41072869573967785
2025-07-24,0.41285120542950826
2025-07-25,0.4034738107768385
2025-07-28,0.3943168128174859
2025-07-29,0.38759632869163746
