Date,4NKE.TI
2025-01-02,72.52999877929688
2025-01-03,71.05000305175781
2025-01-06,70.12999725341797
2025-01-07,69.94000244140625
2025-01-08,69.2699966430664
2025-01-09,69.48999786376953
2025-01-10,70.22000122070312
2025-01-13,70.91999816894531
2025-01-14,68.94999694824219
2025-01-15,69.2699966430664
2025-01-16,68.56999969482422
2025-01-17,69.19000244140625
2025-01-20,69.27999877929688
2025-01-21,69.41999816894531
2025-01-22,71.38999938964844
2025-01-23,70.33999633789062
2025-01-24,70.62999725341797
2025-01-27,71.58999633789062
2025-01-28,72.0199966430664
2025-01-29,73.12999725341797
2025-01-30,74.62999725341797
2025-01-31,75.20999908447266
2025-02-03,72.6500015258789
2025-02-04,73.93000030517578
2025-02-05,72.12999725341797
2025-02-06,71.69999694824219
2025-02-07,67.8499984741211
2025-02-10,68.38999938964844
2025-02-11,69.05000305175781
2025-02-12,68.87000274658203
2025-02-13,69.58000183105469
2025-02-14,69.48999786376953
2025-02-17,70.20999908447266
2025-02-18,72.91999816894531
2025-02-19,73.33999633789062
2025-02-20,73.38999938964844
2025-02-21,73.66999816894531
2025-02-24,76.9800033569336
2025-02-25,76.52999877929688
2025-02-26,78.2300033569336
2025-02-27,77.38999938964844
2025-02-28,77.79000091552734
2025-03-03,75.62000274658203
2025-03-04,73.12000274658203
2025-03-05,71.16000366210938
2025-03-06,72.0
2025-03-07,71.33999633789062
2025-03-10,72.30000305175781
2025-03-11,68.16000366210938
2025-03-12,67.27999877929688
2025-03-13,66.68000030517578
2025-03-14,66.05999755859375
2025-03-17,66.73999786376953
2025-03-18,66.91000366210938
2025-03-19,66.87000274658203
2025-03-20,66.94000244140625
2025-03-21,63.16999816894531
2025-03-24,62.11000061035156
2025-03-25,61.619998931884766
2025-03-26,60.83000183105469
2025-03-27,61.650001525878906
2025-03-28,58.849998474121094
2025-03-31,58.7400016784668
2025-04-01,59.4900016784668
2025-04-02,59.56999969482422
2025-04-03,51.91999816894531
2025-04-04,52.689998626708984
2025-04-07,49.35499954223633
2025-04-08,51.45000076293945
2025-04-09,47.900001525878906
2025-04-10,47.654998779296875
2025-04-11,47.04499816894531
2025-04-14,49.290000915527344
2025-04-15,48.36000061035156
2025-04-16,48.19499969482422
2025-04-17,47.845001220703125
2025-04-22,49.875
2025-04-23,50.189998626708984
2025-04-24,50.97999954223633
2025-04-25,50.5099983215332
2025-04-28,50.400001525878906
2025-04-29,50.45000076293945
2025-04-30,49.619998931884766
2025-05-02,50.599998474121094
2025-05-05,50.849998474121094
2025-05-06,50.56999969482422
2025-05-07,51.41999816894531
2025-05-08,52.97999954223633
2025-05-09,52.119998931884766
2025-05-12,56.09000015258789
2025-05-13,56.02000045776367
2025-05-14,55.77000045776367
2025-05-15,55.77000045776367
2025-05-16,56.900001525878906
2025-05-19,55.220001220703125
2025-05-20,55.900001525878906
2025-05-21,54.119998931884766
2025-05-22,53.63999938964844
2025-05-23,52.849998474121094
2025-05-26,53.7599983215332
2025-05-27,54.939998626708984
2025-05-28,54.849998474121094
2025-05-29,54.599998474121094
2025-05-30,53.349998474121094
2025-06-02,53.2400016784668
2025-06-03,54.439998626708984
2025-06-04,54.88999938964844
2025-06-05,55.470001220703125
2025-06-06,54.95000076293945
2025-06-09,54.4900016784668
2025-06-10,55.939998626708984
2025-06-11,55.11000061035156
2025-06-12,54.06999969482422
2025-06-13,53.619998931884766
2025-06-16,53.06999969482422
2025-06-17,52.84000015258789
2025-06-18,52.130001068115234
2025-06-19,51.81999969482422
2025-06-20,51.58000183105469
2025-06-23,52.04999923706055
2025-06-24,52.349998474121094
2025-06-25,52.52000045776367
2025-06-26,52.70000076293945
2025-06-27,61.849998474121094
2025-06-30,60.599998474121094
2025-07-01,62.650001525878906
2025-07-02,64.27999877929688
2025-07-03,64.9000015258789
2025-07-04,64.62000274658203
2025-07-07,64.69999694824219
2025-07-08,63.2400016784668
2025-07-09,63.060001373291016
2025-07-10,64.4000015258789
2025-07-11,62.130001068115234
2025-07-14,61.939998626708984
2025-07-15,62.310001373291016
2025-07-16,61.04999923706055
2025-07-17,63.0099983215332
2025-07-18,62.099998474121094
2025-07-21,63.77000045776367
2025-07-22,63.400001525878906
2025-07-23,65.44999694824219
2025-07-24,65.29000091552734
2025-07-25,64.44999694824219
2025-07-28,68.18000030517578
2025-07-29,67.76000213623047
2025-07-30,66.55000305175781
2025-07-31,65.30000305175781
2025-08-01,63.70000076293945
2025-08-04,64.25
