Date,2CC.NZ,AFI.NZ,AFT.NZ,AGL.NZ,AIA.NZ,AIR.NZ,ALF.NZ,ANZ.NZ,AOF.NZ,APL.NZ,ARB.NZ,ARG.NZ,ASP.NZ,ATM.NZ,BAI.NZ,BFG.NZ,BGP.NZ,BIT.NZ,BLT.NZ,BPG.NZ,BRM.NZ,BRW.NZ,CCC.NZ,CDI.NZ,CEN.NZ,CHI.NZ,CMO.NZ,CNU.NZ,DGL.NZ,EBO.NZ,EMF.NZ,ENS.NZ,ERD.NZ,EUF.NZ,FBU.NZ,FCG.NZ,FPH.NZ,FRW.NZ,FSF.NZ,FWL.NZ,GBF.NZ,GEN.NZ,GNE.NZ,GNZ.NZ,GTK.NZ,GXH.NZ,HGH.NZ,HLG.NZ,IFT.NZ,IKE.NZ,IPL.NZ,KFL.NZ,KMD.NZ,KPG.NZ,LIC.NZ,MCK.NZ,MCY.NZ,MDZ.NZ,MEE.NZ,MEL.NZ,MFB.NZ,MFT.NZ,MHJ.NZ,MLN.NZ,MOV.NZ,MPG.NZ,MZY.NZ,NGB.NZ,NPH.NZ,NTL.NZ,NZB.NZ,NZC.NZ,NZK.NZ,NZL.NZ,NZM.NZ,NZX.NZ,OCA.NZ,OZY.NZ,PCT.NZ,PEB.NZ,PFI.NZ,PGW.NZ,PHL.NZ,PLP.NZ,POT.NZ,PYS.NZ,RAD.NZ,RTO.NZ,RUA.NZ,RYM.NZ,SAN.NZ,SCL.NZ,SCT.NZ,SDL.NZ,SEK.NZ,SKC.NZ,SKL.NZ,SKO.NZ,SKT.NZ,SMI.NZ,SML.NZ,SPG.NZ,SPK.NZ,SPN.NZ,STU.NZ,SUM.NZ,SVR.NZ,TAH.NZ,TGG.NZ,THL.NZ,TRA.NZ,TRU.NZ,TWF.NZ,TWL.NZ,TWR.NZ,USF.NZ,USM.NZ,USV.NZ,VCT.NZ,VGL.NZ,VHP.NZ,VNT.NZ,VSL.NZ,WBC.NZ,WCO.NZ,WHS.NZ,WIN.NZ
2025-01-03,0.4348298792917322,3.7721491777478304,1.587129077233365,0.27176867050766385,4.636373373720617,0.3206870169442093,0.42939451106515497,17.186651179059353,0.05924556874518731,0.11414283804951031,0.07881291217940802,0.5516903933551937,0.7533427748631907,3.446026824974394,0.16306120878406835,0.17664962935051148,2.7502989144361023,1.4131970348040919,0.008696597869311458,0.6359386656618413,0.3750407640046821,0.22013262375915474,0.14947277201895015,0.4402652475183095,5.261441626902805,1.0327209349701827,3.5058157458773436,4.799434679696736,2.5872378676387844,20.295684396449552,0.8544407145901081,0.5978910880758006,0.5815849833960688,1.227307260029989,1.5708229725536333,1.5255277189745542,20.654418958582454,5.734319051383228,2.8263940696081837,0.2989455440379003,1.6985541906728991,0.10870746982293306,1.2283943855110646,1.119686891390119,6.805087758323552,0.44570061574488673,0.5435373410153277,4.522230511373094,6.720839097248703,0.3098162804910548,0.6250679292086868,0.7337754233296325,3.5862827290658235,0.4946189945787823,0.5163604674850913,0.940319610323669,3.130775208654112,2.9655396517158423,0.04076530219601709,3.1905641295570613,0.11414283804951031,39.94455803009541,0.34242852224786846,0.5054897310319368,0.11414283804951031,0.030909882497367605,5.881073863911413,1.2039351636967668,1.4023262983509373,0.012501358867650551,1.6257201527652434,1.6480052532067906,0.12501359070133988,0.4891835939548549,0.5924557198492233,0.804435275069837,0.4022176375349185,2.8095445965720147,0.6603978874761393,0.07174692862525506,1.174040703245292,0.8587890221303099,0.17936732966247518,0.7169257559093629,3.446026824974394,0.11414283804951031,0.11142515393622168,0.10327209349701826,0.016306119865989642,2.5437546626473653,2.2882922264088337,2.1850201005144654,1.2012175443781783,0.38047613223125937,1.766496358299815,0.7881291703901053,2.7666051487052346,2.108924945342384,1.4947276877921511,0.2880747751873956,0.23372106052427294,0.7065985174020459,1.603435181913097,3.1253397108381344,0.4620067528219686,7.169257299914828,0.10870746982293306,1.3534079843117421,0.8153060115229915,1.0816393138040783,3.027503082759744,0.01304489629775859,2.233938544143061,0.11414283804951031,0.8273845211891184,10.14023270862545,4.9478202452412345,3.243287317985321,2.1361017864752703,1.7067073078074653,0.9838025561362871,2.1850201005144654,4.3482987281226215,19.301010067144908,0.014131971157974672,0.570714182148214,1.0490270396499144
2025-01-06,0.4353030862558107,3.7762542481338874,1.5942975659795418,0.27206442485580584,4.752965315419113,0.3210360070595039,0.42986180294791165,17.374034337346707,0.0576776573883461,0.11698770463395292,0.07835455098548097,0.5604526996353087,0.7655892619657002,3.3627161978118525,0.16323866140000487,0.18228316919395487,2.802263627906971,1.3929698241264235,0.008161932563240762,0.5985417476558156,0.3754489050037078,0.21765154312790536,0.16323866140000487,0.4353030862558107,5.2345194719551,1.0447273680948175,3.536837523125476,4.755686021938276,2.611818582400078,20.187179494026058,0.8521057703456365,0.6203068808874117,0.5604526996353087,1.2259223098165386,1.5235607532464273,1.5271878862604118,20.77483964804428,5.784089734705037,2.824028761138567,0.2992708738279078,1.7014909639025373,0.10447274005274243,1.2378931849860875,1.1317879658864156,6.774404075125224,0.46250953522791266,0.5550114163274097,4.597888676278777,6.660136995928917,0.31559472375160486,0.6148655975795126,0.7400152433916175,3.6309831536027652,0.5033191924697622,0.5169224007395098,0.9794319035348156,3.0797692063402486,2.957340267047307,0.04189792120076585,3.26477309826967,0.11426705487185171,39.04124496680814,0.3428011727237068,0.5169224007395098,0.10773751165911219,0.030494612596125553,5.892915400863018,1.205789574550355,1.3984111074343224,0.011970834628790243,1.6296658426156718,1.6497987076122829,0.12514963770395315,0.4897159517674078,0.5931004643479165,0.8107519912595185,0.4026553539758097,2.8109695774152677,0.6692784955237165,0.07073674786790098,1.175318362080035,0.8597236058958233,0.17412122801580293,0.7411034870801546,3.4225704439291693,0.11970834628790243,0.10882577156395268,0.10447274005274243,0.016323865126481523,2.557405489860233,2.2853410650044275,2.105778586113332,1.169877078772136,0.3808901883116068,1.806507744718031,0.7835455747200234,2.818587348100241,2.1221025657674564,1.480030486783235,0.2802263498176544,0.22853410974370342,0.7236913934679204,1.599738849287441,3.128740885841767,0.45706821948740683,7.04646849998103,0.10882577156395268,1.4038523907422213,0.7781042265469107,1.0882576994232234,3.0253563732612583,0.013059092506592804,2.2581347781953593,0.11426705487185171,0.8222391016660519,10.231254487136772,4.9891172444967,3.254434621065534,2.1873979654622446,1.7140059284837477,0.9903145350158272,2.203721945116369,4.347589384654567,19.59407896481293,0.014691479323296645,0.5713352662511069,1.0338448014790196
2025-01-07,0.4354452492493626,3.7774875120947415,1.6057043586347246,0.26126713981665795,4.784454584069795,0.3265839450478216,0.4136729754317749,17.33616393504775,0.05660788272684913,0.11702591093853619,0.0789244479793571,0.555192674138098,0.7636620929343442,3.3801437176937585,0.1632919725239108,0.18506423011989914,2.797735612064879,1.4206400474068284,0.00816459811927056,0.5824080407424818,0.38101458092699275,0.2177226246246813,0.1578488959587142,0.4082299150881777,5.279773464655529,1.0450685592666318,3.483561993994901,4.751795962462622,2.612671560382573,20.4006093741761,0.8545613174679335,0.6205094631476623,0.5987372217732734,1.2448290555585633,1.524058323707971,1.5276866412853172,20.69997756330115,5.834966398339216,2.797735612064879,0.2993686108866367,1.7015022466365948,0.10341824385794372,1.200195908831948,1.1430437103377795,6.907249934891847,0.46266058341054755,0.555192674138098,4.599390272841899,6.558894072901624,0.30481167123023395,0.6259525234912596,0.7402569204795966,3.5913580257649156,0.500762038258927,0.5170912192897187,0.9797517702570674,3.113433371539109,2.9719138026055805,0.042455912045136844,3.167864234520671,0.11702591093853619,39.19007184846506,0.3537992467658078,0.5170912192897187,0.10886131231234066,0.030056062672954745,5.930764156568292,1.2040060380951865,1.4151969870632313,0.011974744111033482,1.628565263986951,1.6508817724638611,0.12519050956473174,0.4898758851285337,0.576964915512487,0.8055737094891608,0.4027868547445804,2.8140649228684658,0.6667755409546364,0.07239277232272055,1.175702202172158,0.8654474381551279,0.1823426999481005,0.7342695281470806,3.4291313905589287,0.1197474411103348,0.10722838934278167,0.10559547448402237,0.015240583967051682,2.53102552545582,2.3133028521663404,2.150010912085628,1.1865883228593523,0.38101458092699275,1.823426902151409,0.7729152825411799,2.819507853439268,2.1227956103676417,1.4641846599284014,0.277596337069049,0.2204441547964799,0.7239277394488048,1.5784890569167385,3.1297626823426956,0.46266058341054755,7.021554331880184,0.10886131231234066,1.3498802629400644,0.8164598301763554,1.0886131069018072,3.026344406041553,0.013607664039042582,2.251796257306412,0.11430437265593789,0.8315790096659197,10.232962789604043,4.962987170976256,3.233725225746359,2.1336817310548364,1.7417809969974505,1.001524076517854,2.2044416452943953,4.38166785909801,19.638581445163666,0.013607664039042582,0.5606357344816952,1.0341824385794374
2025-01-08,0.4348535152040708,3.7723542192860027,1.6035223393399554,0.2609120994027091,4.636625391624282,0.32614014450283085,0.42941785152887546,17.823558686485484,0.05544382132557013,0.11686688241358846,0.08153503612570771,0.557156045093299,0.7653421712075912,3.3538077275066294,0.16307007225141543,0.1929662386645453,2.745012877498975,1.3860955331392533,0.00815350310633466,0.549002549580506,0.37506114997869994,0.22286242127723072,0.1467630650262739,0.41039299626658066,5.245420241631937,1.0490840612860317,3.54949187900655,4.718160735541546,2.636299344802179,20.438114080622437,0.8550306866465364,0.6468446253304664,0.5870522601050956,1.2512909962365426,1.5600369003419483,1.5256106416097108,20.796868142378216,5.761809197950605,2.783062393628897,0.2989617937277431,1.6959286218182759,0.10327770702604458,1.2012828385861678,1.1414904085625746,6.685872800312477,0.4620318659791585,0.549002549580506,4.538783704663656,6.511931044320448,0.2989617937277431,0.6087949148058769,0.7392509726070092,3.3827004772480103,0.4973637122670393,0.5163885351302229,0.924063731958317,3.2396586607310827,2.969505800244186,0.04131108200044006,3.2233515401090522,0.11414904247621302,39.46295508730831,0.3424471355284168,0.5055172077798322,0.10599553886364224,0.030015218971980465,5.872696581408856,1.1980214144617616,1.4078381878400346,0.011958471425118612,1.625808521529323,1.6480948333151348,0.12502038602615922,0.48921018435513514,0.5816165964299003,0.79904333783238,0.40223950075378767,2.8537261510028813,0.6685872800312477,0.07120726056323659,1.1768222872495664,0.8697070304081416,0.18209491131415464,0.726205340907607,3.451649673660145,0.11686688241358846,0.10327770702604458,0.10436484300099476,0.015763439237666453,2.571071380699835,2.31015926509757,2.1525248889204613,1.1849758475605818,0.38049681365389526,1.848127463916634,0.7773006183333765,2.7884981869005374,2.103603786247259,1.4730662815388231,0.282654770303046,0.23101593298957926,0.7066369257576149,1.5763440209639787,3.1255095939555364,0.4402891788792661,7.066369516769039,0.1087133788010177,1.348045887412886,0.815350328857966,1.0708267807850353,2.9352612357272556,0.014132739325130077,2.2476491976310466,0.11414904247621302,0.8213899119649237,10.172854352659614,4.956786668954443,3.2108496302929033,2.196010198322024,1.7231070697906972,0.9947274245340786,2.2014459915936637,4.370277741943267,20.193510640799538,0.013589172350127212,0.5598738769308966,1.0490840612860317
2025-01-09,0.43445205382911317,3.7688715418814267,1.6074725959307987,0.26067122258670794,4.5508852581953505,0.320408370682066,0.42902140841624425,17.378081894210926,0.057564895594820496,0.11675898966888167,0.08091669595628682,0.5566416727262637,0.7570327215193666,3.3018355184675,0.15748886263459855,0.19550342907848092,2.7261865867961954,1.3793852296367044,0.008689041359812763,0.5430650591940914,0.3692842441362862,0.2226566723274255,0.14391223291782626,0.4100141171020031,5.169979612123206,1.0372542449339628,3.5299228847615947,4.746388493058632,2.633865485300624,20.12056002881533,0.8412077901572349,0.6462474515154008,0.6082328688869184,1.2381883194253125,1.536874076086703,1.5531660123253097,20.49527624550168,5.7564898346202495,2.7804930409248843,0.3149777252691971,1.6932768711402075,0.10046703724567492,1.1893125107094922,1.1187139908653965,6.695992138430572,0.45617463548058884,0.5484957046069604,4.523731901654206,6.533072517090905,0.29325514361772137,0.6245248051255252,0.7385684882725724,3.4202953963011966,0.49418921810907124,0.5159117997605469,0.9286412719381844,3.2040839010358595,2.961333805074699,0.039643748738523076,3.2040839010358595,0.11132833616371275,39.37221679157163,0.34756163011561053,0.5050505089348091,0.10481155843135005,0.02954002464518066,5.881394549639435,1.1969153883921488,1.411969102113918,0.012490496385741004,1.6205061190263241,1.647116320392422,0.12490496588048504,0.48875854032700233,0.575648931671305,0.8145975887911372,0.4018681489826997,2.83371344365708,0.665254710460442,0.07277071974468345,1.1784512198837545,0.8634734622453574,0.190072767481012,0.7163028161844498,3.5082003031101188,0.11675898966888167,0.10426849227160316,0.10426849227160316,0.016291951411669246,2.4492235412630805,2.3243185672902955,2.1885523024917726,1.1838818652966234,0.380145534962024,1.8192678965094866,0.7765830061626549,2.742478652511602,2.090800426106532,1.466275685719407,0.2837514817760008,0.21994134962099104,0.705984551056959,1.591180659692192,3.176930544494715,0.445313344654851,7.086999126064334,0.11404365887014721,1.4499837494808,0.8689041076582263,1.0698381821495762,2.910828789787338,0.014119691830369178,2.252090711397859,0.11404365887014721,0.8236483407872527,10.128163146806926,4.978820582845901,3.251330503180139,2.166829591363497,1.710654988252108,1.0046703724567492,2.1831215276021037,4.344520473552731,20.011946602650752,0.013033561533950395,0.5539263500198294,1.0318235995210938
2025-01-10,0.44485433344948877,3.764986739662811,1.6058156773975873,0.2604025331043042,4.540769210415604,0.3227906627300111,0.42857919028789243,17.468670733434305,0.05750556000016409,0.11663863916686307,0.08029078386987937,0.5587804325881682,0.7481147661810812,3.2821571045054325,0.15732652940668895,0.19801443581443237,2.679976160809667,1.3779634144485582,0.008137579159509507,0.547930337147104,0.37975369613143334,0.22242716672474439,0.14376389393744116,0.409591490930195,5.153800249552433,1.0470351801377489,3.4991590133267167,4.692670546590502,2.701676351691795,19.774318213497235,0.8403407067734673,0.64015621306782,0.5696305280292324,1.2374545103404342,1.5081646890846692,1.5804985293484237,20.566375439381606,5.750556274871006,2.723376542573924,0.3146530588133779,1.6899039817375052,0.1025334973087703,1.1880866148865943,1.1202734537082726,6.759615926950021,0.45027938117002086,0.542505289426572,4.519069019533475,6.428687886654222,0.29837791565178157,0.6238810699062237,0.7323821536602061,3.579473208341183,0.5018173991867461,0.5153800184880764,0.9222590178938403,3.195356082290238,2.9550263259929914,0.040145391934939684,3.18721857538111,0.12206368688739518,39.16888024100374,0.3363532820313414,0.5153800184880764,0.10307600369761527,0.02861552650616909,5.871534722629867,1.1924266013256837,1.410513700771751,0.01247762168106303,1.6220908205591837,1.6470460659422994,0.11935116302712913,0.4828296998290486,0.5859057358624989,0.8137579341398579,0.40687896706992893,2.8020397991933095,0.6618564686216186,0.0726957105939674,1.1718114717249979,0.862583428296317,0.18987684806571667,0.7161070104986098,3.4991590133267167,0.11392610722263825,0.10741604672441621,0.1041610164753052,0.015732652940668897,2.446698979483446,2.3327728480089314,2.2134215394705445,1.1989367103276585,0.37975369613143334,1.822817715562212,0.7703574877039309,2.7939022922841814,2.0777952171139016,1.4810394504820086,0.28210274015435016,0.22242716672474439,0.7052568503858755,1.5624152956333304,3.1736558914081097,0.44485433344948877,6.933217454007048,0.11935116302712913,1.4376390687177516,0.8680084760168492,1.0687354356915475,2.9132533421358877,0.014105137816113385,2.2313242098826347,0.11121358336237219,0.822799356982394,10.213746901918647,4.975858477369636,3.221396518298137,2.153746014544691,1.725166856592634,1.0036347983734921,2.170021157706288,4.334617138348703,19.562741481739824,0.01302012705941315,0.547930337147104,1.0470351801377489
2025-01-13,0.43449924610087387,3.769280934836226,1.618509677967351,0.26069953794870954,4.589398114960426,0.3204431749804238,0.4290680107851793,17.21703278456412,0.054312405762609234,0.11677167259193932,0.07820985976597705,0.5512709025064552,0.7424505669061138,3.285900603266817,0.1629372213344172,0.20095590091699522,2.634151588438284,1.3469476532008942,0.008689985205278743,0.5594177554799971,0.36932435756710696,0.22811209368182608,0.1412122476989229,0.4236367430967687,5.078210070318122,1.0427981517948381,3.475993968806991,4.6437107270991005,2.634151588438284,19.677384065954993,0.8309797802464537,0.6245926440137639,0.5757114614270807,1.2312621985366494,1.5207473127939846,1.593163654179048,20.394307645590132,5.670214849219694,2.7427765537339037,0.3041494690333401,1.6918314194746595,0.10319356811634489,1.1758635465202192,1.1188355109599941,6.408863888081068,0.43993048141656843,0.5431240495329134,4.442754890927537,6.349119911135836,0.29871823371764555,0.6191614086980693,0.7386487151342139,3.5428335271450377,0.4942428993189462,0.5159678405817245,0.9233109101041255,3.1772756379711975,2.928524982817868,0.039104929882988526,3.231587991128143,0.11948729024978662,38.876820460055775,0.331305677984529,0.5159678405817245,0.10319356811634489,0.027752552823271413,5.775581047427725,1.196502318414377,1.3903975357264506,0.012491853163536544,1.6233978285987352,1.648381536949103,0.11948729024978662,0.4888116316305356,0.5757114614270807,0.8201173096150646,0.40191180183399045,2.7574408761371925,0.662611355969058,0.03258744224358869,1.184010464239193,0.8635672568860532,0.20095590091699522,0.698457534950815,3.437975192106265,0.11677167259193932,0.10753856122480795,0.10536606871716593,0.015207473856325955,2.44405822289811,2.346295987215608,2.21594608065721,1.1948729348705822,0.3964805665182959,1.819465514138914,0.7712361270283814,2.7536390243652926,2.036715185748425,1.4772974302684279,0.2851401130556931,0.22811209368182608,0.7006300031789199,1.5669128777228205,3.204431944040534,0.445361716732263,6.870519019405971,0.13306539472538104,1.5207473127939846,0.8689984922017477,1.069954393118743,2.9057136132047408,0.014664349717768074,2.21594608065721,0.10808168637501321,0.8086508935932074,10.088529634444631,4.89191829756812,3.220182435812444,2.177927562938212,1.7162720431407172,1.0156419752163652,2.1724961981316535,4.355855125876424,18.889853779761502,0.013034977302094426,0.5431240495329134,1.0482293871105326
2025-01-14,0.4308699326194012,3.7851104757133673,1.608944667403172,0.2617943764773188,4.608671834886903,0.32451596869933436,0.4254158556802676,17.37660245996813,0.05617671127308933,0.11453503869293105,0.07853831131776218,0.5535860298308619,0.7444777799491373,3.359694489998424,0.16362149545728333,0.2045268611944369,2.6288520161774622,1.3471502746715187,0.00872647982544817,0.5617670964765588,0.3708753788669525,0.2290700773858621,0.13907826301152354,0.4254158556802676,5.034087560532495,1.0471775059092752,3.5178619085165734,4.6904828914479015,2.6179439273165332,19.929097854119085,0.8311971904212655,0.6272156946594721,0.5944914280766845,1.2266158017339777,1.5544040930638496,1.599854333283045,20.883556539693124,5.672211409070234,2.781565260230471,0.29997273625357457,1.6951186474253186,0.1068993699885468,1.1780747672924399,1.1398963262445114,6.392146314168971,0.419961811249803,0.545404963185165,4.401417886459896,6.403054142960548,0.29997273625357457,0.6326697390899367,0.7308426688729758,3.598605380384676,0.5017725752327792,0.518134708524173,0.9271884634217158,3.253340688621702,2.950095402176906,0.039814561727361,3.1906189826193447,0.11453503869293105,38.996454867739295,0.33269703534503126,0.5072266196632438,0.1036269417048346,0.025622034661282888,5.867466797840378,1.1949822660164773,1.4180528522675584,0.012544314177640297,1.62803375789246,1.6563948409447464,0.11998909125056292,0.4908644538631809,0.5890373836462199,0.8181074447777476,0.4035996779584092,2.7962911671892576,0.6599400262595979,0.03217889302297675,1.188982856153369,0.8562858208083378,0.2017998389792046,0.701390789938064,3.463321464211927,0.11453503869293105,0.10799018212550662,0.10580856597875425,0.01581674347724842,2.4488681598681015,2.3997818900285965,2.2525225603713763,1.2489773448884796,0.3981456335279446,1.7725661303517863,0.7744750243166926,2.781565260230471,1.9907281676397228,1.4453232044545579,0.2781565260230471,0.2290700773858621,0.69811833727285,1.5762204008203844,3.136078538314699,0.4417780214803304,6.926642928423854,0.13362421858105897,1.5271338709115267,0.8999181762520546,1.079901837509401,2.923370675491903,0.015271339440560323,2.230706382649518,0.10580856597875425,0.7999269065721698,10.132532923365277,4.970275383734203,3.2260703364347028,2.18161985274066,1.6962093782906056,1.0144532393264876,2.18161985274066,4.472320594090612,18.98009230273278,0.013089719230224303,0.5617670964765588,1.0689937486484717
2025-01-15,0.43563494441348777,3.779133117632574,1.5791767018990588,0.261380956910893,4.726639242635472,0.3240035006590228,0.4301895128826356,17.59965132586812,0.057177083817112034,0.10890873610337194,0.0784142854504013,0.5499891039333787,0.7629056974995554,3.370725363330679,0.16336310821222444,0.2150947564413178,2.5702460194901167,1.372250044068021,0.008168154903465407,0.560879966995083,0.37573513265945013,0.22054018797216995,0.13885863386605773,0.4247440488944514,5.113265270813959,1.0509692591744242,3.512306583132834,4.71574811991511,2.613809731395591,19.766934892757867,0.8353300147574858,0.6207797787491207,0.5826617580331558,1.228490547790062,1.5955129964916153,1.5973278806765754,20.54018798774947,5.815726587440525,2.6791549097658165,0.2994990263128561,1.6880853325161012,0.10673055699956466,1.181659810658868,1.1353735777319607,6.311261246236055,0.4247440488944514,0.5445436724025267,4.438030722353666,6.431060999573458,0.294053594782004,0.6207797787491207,0.7242431076646396,3.4704366246487055,0.5145937665255078,0.5173164822909339,0.9801785843586823,3.2944893218987494,2.960683836757267,0.03975168750115247,3.1937485140046635,0.11435416763422407,38.63537189514386,0.33217164795530096,0.5173164822909339,0.10346329645818678,0.02692768399335283,5.886517327170932,1.1914615354826703,1.4158134963148379,0.013069048251261303,1.6227401541458757,1.6532345966845134,0.12524504692459437,0.484643860648489,0.5717708300567873,0.81681550860379,0.408407754301895,2.776083668912581,0.6616205801451759,0.03267261961386163,1.1707689475971639,0.8712698888269755,0.20692659291637355,0.7068176748341813,3.4033979525157916,0.11979960727940922,0.10509693078604224,0.10564147556199406,0.015247223297902063,2.4395556627496657,2.3959922105028486,2.287083320227149,1.2524504205599456,0.39751689124019074,1.7752123668390638,0.7732519914423087,2.7989544034445633,1.9712480317790688,1.4974950991069484,0.28588541502839365,0.22598561950302207,0.7024613166265669,1.6064038595533194,3.0821171027075307,0.446525807475192,7.079067741232847,0.1306904784554465,1.5247222567612089,0.8440426662580506,1.116314502459314,2.9350903215451947,0.014702679536241874,2.2337182729858585,0.10346329645818678,0.7623611283806044,10.044107871283064,5.004900884742546,3.2667175302108733,2.1781746896101066,1.6172947226150236,1.0074058069276073,2.1781746896101066,4.465258009837256,19.22239122035534,0.013069048251261303,0.5554345354642309,1.0890873448050533
2025-01-16,0.4354452492493626,3.7774875120947415,1.5784890569167385,0.26126713981665795,4.667428592023262,0.3265839450478216,0.4136729754317749,18.016546088679018,0.0576964939844886,0.11158284248413927,0.0789244479793571,0.555192674138098,0.7691051532779414,3.4291313905589287,0.1632919725239108,0.2177226246246813,2.585456128891792,1.431526297866818,0.008708905268865242,0.555192674138098,0.38101458092699275,0.22860874531187578,0.1415196987063231,0.42455909611896936,5.225343120765146,1.0559547448402238,3.5379925974308732,4.8225558767021806,2.612671560382573,19.92161902575718,0.8404093346200217,0.6259525234912596,0.587851101086079,1.2431961244782046,1.5458305650823598,1.6510630650585731,20.60200221757081,5.813194156964828,2.705203456450931,0.2993686108866367,1.6900718588468793,0.1197474411103348,1.1811452625157552,1.1158284086197934,6.586109504392406,0.43000218890576536,0.5497496137945008,4.512301307344344,6.466361917287676,0.3211408522610256,0.6150664028040651,0.729370799792402,3.4689254395302,0.4980405080871283,0.5170912192897187,0.9797517702570674,3.2277377685274455,2.9784455269270156,0.03919007016141872,3.233180958643838,0.11430437265593789,39.10842503490153,0.3320270053914189,0.5170912192897187,0.10341824385794372,0.026915958461459364,5.946004673621246,1.1969300466712305,1.4151969870632313,0.012519050753703182,1.61931194460732,1.6536033675220572,0.1197474411103348,0.4898758851285337,0.587851101086079,0.8001306491455636,0.4082299150881777,2.8162419912785506,0.6640540107828378,0.0332027001336019,1.1811452625157552,0.8545613174679335,0.20683648771588745,0.7184846791052076,3.510777165940092,0.11430437265593789,0.1050511668275027,0.10559547448402237,0.015240583967051682,2.4439363004126737,2.403113412722092,2.335075093540729,1.273677288356908,0.39190073405738596,1.8288699624950062,0.7783583428847772,2.8031788021812716,1.9703896612013292,1.5403875047387627,0.2721532767254518,0.22316568496827854,0.7239277394488048,1.6057043586347246,3.184193285778668,0.4408883095929598,7.1794032116172986,0.13063356990832897,1.458741599584804,0.8654474381551279,1.1321575896505849,2.9392554405439975,0.014696277324381982,2.245264532984977,0.1006967136861451,0.7590050015240849,10.25800167177592,5.00435458531495,3.29632061435692,2.193555524607201,1.6710210827578913,1.001524076517854,2.2044416452943953,4.414325961614003,19.535161871134573,0.013063357396372882,0.555192674138098,1.1049422879325987
