Date,GCM.XA
2025-01-02,0.1616179800370375
2025-01-03,0.1714382897901122
2025-01-06,0.14901499428405432
2025-01-07,0.1715414788413883
2025-01-08,0.1624347235289826
2025-01-09,0.16222976473584985
2025-01-10,0.17113974235698223
2025-01-13,0.1531433618130981
2025-01-14,0.15348441781328376
2025-01-16,0.18068963358547718
2025-01-17,0.1985792513142741
2025-01-20,0.1938327966021265
2025-01-21,0.19817379283813397
2025-01-22,0.18022287555086372
2025-01-23,0.17137643592728954
2025-01-24,0.18948448877476864
2025-01-28,0.18400992848387912
2025-01-29,0.19726164136174348
2025-01-30,0.18827267595432157
2025-01-31,0.18834021772148005
2025-02-03,0.1661173243324259
2025-02-04,0.16190872958135938
2025-02-05,0.1714073572785725
2025-02-06,0.17181035263267574
2025-02-07,0.1722777083643127
2025-02-10,0.16374491930976703
2025-02-11,0.1548827816782007
2025-02-12,0.14544512227003334
2025-02-17,0.1543764449418753
2025-02-18,0.14553331893625734
2025-02-19,0.1412423324283697
2025-02-20,0.14157776361608776
2025-02-21,0.13703574862155768
2025-02-24,0.14125091337201662
2025-02-25,0.13618969533426278
2025-02-26,0.12649779836497144
2025-02-27,0.1351264162282959
2025-02-28,0.12564257213455132
2025-03-03,0.11631314910208329
2025-03-04,0.12442910177501279
2025-03-05,0.11466482092769767
2025-03-06,0.12323884686953585
2025-03-07,0.11371529885096958
2025-03-10,0.10476630805750317
2025-03-11,0.09544686369962964
2025-03-12,0.09513318339342121
2025-03-13,0.09544686369962964
2025-03-14,0.10431700601193636
2025-03-17,0.09596870428520313
2025-03-18,0.11368877942493157
2025-03-19,0.11342426388415695
2025-03-20,0.12187985784427689
2025-03-21,0.11304944893596303
2025-03-24,0.10434724282527315
2025-03-25,0.1046931855252697
2025-03-26,0.10505369083319492
2025-03-27,0.10524410563854072
2025-03-28,0.10497404436554278
2025-03-31,0.10441988274370356
2025-04-01,0.10419623379079374
2025-04-02,0.08715297930480698
2025-04-03,0.08220779960428098
2025-04-04,0.07632668456302258
2025-04-07,0.06617348568434488
2025-04-08,0.06616254007828802
2025-04-09,0.06961452319847897
2025-04-10,0.07075023541313702
2025-04-11,0.06623557925704641
2025-04-14,0.08308812534288113
2025-04-15,0.09218335844323691
2025-04-16,0.08398129594171844
2025-04-17,0.07970188480007867
2025-04-22,0.07520836043822733
2025-04-23,0.10083412350770052
2025-04-24,0.09256605513467027
2025-04-28,0.09698583212985133
2025-04-29,0.09283688363109759
2025-04-30,0.10115712817443867
2025-05-01,0.09706223330303487
2025-05-02,0.11016892342917663
2025-05-05,0.11106623823525809
2025-05-06,0.13259139059614447
2025-05-07,0.1367827403726103
2025-05-08,0.11941259812674235
2025-05-09,0.12798577682692577
2025-05-12,0.1115810222417273
2025-05-13,0.1208001582292275
2025-05-14,0.1210089864386822
2025-05-15,0.12046752814690746
2025-05-16,0.11160017997461376
2025-05-19,0.10723420167126109
2025-05-20,0.10266297488940637
2025-05-21,0.1109146205958948
2025-05-22,0.11082006960084259
2025-05-23,0.11087678084360189
2025-05-26,0.10699554988712624
2025-05-27,0.1194397651380327
2025-05-28,0.12779677136302145
2025-06-02,0.1445818516499346
2025-06-03,0.153051979734638
2025-06-04,0.17874312780978008
2025-06-05,0.16207860153951462
2025-06-06,0.1619772736272137
2025-06-10,0.153950848129704
2025-06-11,0.1536792062438812
2025-06-12,0.14827939027420903
2025-06-13,0.15180422661074716
2025-06-16,0.15188962502805742
2025-06-17,0.18625070540357866
2025-06-18,0.2117920403936738
2025-06-19,0.1946946870930846
2025-06-20,0.18570568364325307
2025-06-23,0.20112799655073108
2025-06-24,0.19279071557918184
2025-06-25,0.19295245275668116
2025-06-26,0.19261849451674723
2025-06-27,0.19265076252453983
2025-06-30,0.17554559414800236
2025-07-01,0.17558473474870423
2025-07-02,0.16721420134996254
2025-07-03,0.1714519049285812
2025-07-04,0.1713563619333577
2025-07-07,0.16637956776771548
2025-07-08,0.17496057217239247
2025-07-09,0.1879379622906244
2025-07-10,0.1925002709122564
2025-07-11,0.1935695368506682
2025-07-14,0.2358617416804287
2025-07-15,0.24824628990462252
2025-07-16,0.24399763804421395
2025-07-17,0.2766593960928965
2025-07-18,0.2597179347058297
2025-07-21,0.2599357092611759
2025-07-22,0.2549309024015797
2025-07-23,0.2556574447889773
2025-07-24,0.252765828569585
2025-07-25,0.25217091880214754
2025-07-28,0.26008109530584345
2025-07-29,0.23592798753529903
2025-07-30,0.2530643373087573
2025-07-31,0.26160280748090997
2025-08-01,0.2528794631089813
2025-08-04,0.25197323736067656
2025-08-05,0.251508497989287
2025-08-06,0.25156473870887314
2025-08-07,0.24305693082931473
2025-08-08,0.24316562642139003
2025-08-11,0.2516772956389442
2025-08-12,0.30206354991257534
2025-08-13,0.3016417205779862
2025-08-14,0.3101419356656028
2025-08-15,0.3011538721648045
2025-08-18,0.2922668944406979
2025-08-19,0.28336425001905524
2025-08-20,0.2657213273884661
2025-08-21,0.25655116706058895
2025-08-22,0.24041062733791568
