Date,1C0.SI,1L2.SI,41F.SI,42R.SI,5AE.SI,5G1.SI,5GZ.SI,5ML.SI,5OI.SI,5VP.SI
2025-01-02,0.024058874786119438,0.004953297633786327,0.009906595267572654,0.19459383382427434,0.01556750628417118,0.1273705117128201,0.010614208650384852,0.5625530828540196,0.23351260480683686,0.039626381070290616
2025-01-03,0.024082732573837647,0.004958209531142398,0.009916419062284796,0.19478680121863187,0.015582943675301539,0.12749681764595366,0.009916419062284796,0.5524861675802313,0.23374416568424838,0.039665676249139185
2025-01-06,0.024028269857062887,0.004946996619128507,0.00918727934149887,0.19434629396499256,0.015547703095965166,0.1272084856201819,0.010600706476836658,0.5512367288973643,0.23321555697033347,0.03957597295302805
2025-01-07,0.02400113076926725,0.004235493471801541,0.00917690263180919,0.19412678664440525,0.015530142510793949,0.1270648080986569,0.0105887333507863,0.5506141263516663,0.23295214818087098,0.0395312732800612
2025-01-08,0.02404866448418729,0.004951195512849652,0.00919507728690119,0.19451125050252122,0.015560899618609925,0.127316457173969,0.009902391025699304,0.5517046055946885,0.23341350481894318,0.039609564102797215
2025-01-09,0.02407761620830252,0.004248990901603331,0.009206147063395584,0.1947454188516851,0.015579633086035487,0.12746973100528106,0.010622476924243236,0.5523687921462861,0.23369450684301526,0.03965724929433801
2025-01-10,0.02411689732426159,0.004255922862926702,0.009221166313108882,0.1915165347771571,0.015605050277195852,0.12767768985143807,0.00993048690036436,0.5532699470774369,0.23407576472763644,0.03972194760145744
2025-01-13,0.024185518457635502,0.004268032474145728,0.009958742660501974,0.19561815760454154,0.015649452184372394,0.1280409781992868,0.009958742660501974,0.5548441964644832,0.23474179336535914,0.039834970642007896
2025-01-14,0.024209628202608934,0.0042722871348291535,0.00925662223598754,0.19581316288839679,0.015665052606658153,0.12816861802375204,0.009968670202316772,0.555397302328233,0.23497579971021207,0.039874680809267087
2025-01-15,0.024127165659767236,0.003548112324894473,0.009225092441258092,0.19514618646073267,0.015611694493890655,0.12773205162685025,0.009934715038414473,0.5641498841110563,0.2341754279825588,0.03973886015365789
2025-01-16,0.024132303107207032,0.003548867831812968,0.009227056759330613,0.19518773934307934,0.01632479242295655,0.12775924987760479,0.00993683045789884,0.5678188742429761,0.2342252914422754,0.03974732183159536
2025-01-17,0.024134016075911403,0.0035491197389560555,0.009227711717930792,0.19165247780297845,0.016325951195842903,0.12776831853531898,0.009937535797937021,0.5536626713442436,0.23424191731475144,0.039750143191748084
2025-01-20,0.02412203039925079,0.003547357139582328,0.009223128959362115,0.1915572974308876,0.01631784323852677,0.12770486495392505,0.009932600519427936,0.5533877058458819,0.2341255857488626,0.039730402077711745
2025-01-21,0.024108347052218666,0.0035453448828201735,0.009217897091555627,0.19144863555898464,0.0170176559658344,0.13117776528695013,0.01063603464846052,0.5566191776402494,0.23399277679431457,0.03970786480077621
2025-01-22,0.02407761620830252,0.003540825641414412,0.009914312323584503,0.1947454188516851,0.015579633086035487,0.13101055334904455,0.010622476924243236,0.5559096566999814,0.23369450684301526,0.029034771710564587
2025-01-23,0.024058874786119438,0.004245683591957305,0.009198981225743632,0.19459383382427434,0.01556750628417118,0.13090857796786426,0.009906595267572654,0.5554769503439313,0.23351260480683686,0.03608830954311186
2025-01-24,0.02405206695511035,0.004244482210069372,0.00919637823162203,0.1945387704870292,0.01485568740582763,0.13087153535949758,0.009903792043105316,0.5659309648563448,0.23344652880094924,0.036078097797344146
2025-01-27,0.024046963609692332,0.004243581619742602,0.009194426952557396,0.1944974934298497,0.01555979905282602,0.130843767157639,0.009901690665629589,0.5552019423057103,0.23339699633143918,0.03607044277977628
2025-01-28,0.024070797768314327,0.0042477876475427,0.009203540012899752,0.1946902697065235,0.015575221154542095,0.13097345301535276,0.009911504730714105,0.5557522309564911,0.23362832786762608,0.03610619401509783
