Date,159397.SZ,560750.SS
2025-01-22,0.13197835554968984,0.13197835554968984
2025-01-24,13.170606986327893,0.13177548469597625
2025-01-27,13.126617698376066,0.1312107964010576
2025-02-06,13.22132862250262,0.13394083097632198
2025-02-07,13.235678707903535,0.1357729208245443
2025-02-10,13.26146573082865,0.1366724424426974
2025-02-11,13.272906053657387,0.13596247421062038
2025-02-12,13.235550815936435,0.13689579710767202
2025-02-13,13.188192341460738,0.1358806495991473
2025-02-14,13.15331070659916,0.13662637438952013
2025-02-17,13.145738200439347,0.13682262370013398
2025-02-18,13.13484558861838,0.13560701433136493
2025-02-19,13.137971309545017,0.13686755310685525
2025-02-20,13.165520291398902,0.1371216323642705
2025-02-21,13.145349780750909,0.13884866778288443
2025-02-24,13.133167274526604,0.13857633191165847
2025-02-25,13.0978851057731,0.1369071154004875
2025-02-26,13.086402019814011,0.1379228890378633
2025-02-27,13.083912264034046,0.13812481727037632
2025-02-28,13.128210145980415,0.13553384313756467
2025-03-03,13.122736411696623,0.13536468102905824
2025-03-04,13.055795645823101,0.1346430906534351
2025-03-05,12.912916959624878,0.13363547369900472
2025-03-06,12.76972951399063,0.13411213805028102
2025-03-07,12.702595922242729,0.13317176217410598
2025-03-10,12.663544265132618,0.13274448694622287
2025-03-11,12.630723563325654,0.1325016493259137
2025-03-12,12.607268140151938,0.1320809794923515
2025-03-13,12.642077439283314,0.1315003705669634
2025-03-14,12.658075207575129,0.1347293981398424
2025-03-17,12.632194423783346,0.13425802957080563
2025-03-18,12.618352898918447,0.13471687084427947
2025-03-19,12.612361756822008,0.13438985011468033
2025-03-20,12.658205674625767,0.13365349770379834
2025-03-21,12.682321069500624,0.1316023977473141
2025-03-24,12.684090477958309,0.13207955154057616
2025-03-25,12.704932348756534,0.13216531966719727
2025-03-26,12.725372853165645,0.13178858245716193
2025-03-27,12.758229239773986,0.1322744584345957
2025-03-28,12.751931570359924,0.13160914449467748
2025-03-31,12.73770813432306,0.1305915448226047
2025-04-01,12.732783078953029,0.13039935419689666
2025-04-02,12.732419563962365,0.13015763984723955
2025-04-03,12.573051400012286,0.1275426973269556
2025-04-07,12.53224211400263,0.11724499184471451
2025-04-08,12.510782451561642,0.11754294350916773
2025-04-09,12.423331923186023,0.1185130208809964
2025-04-10,12.386305873671096,0.12032729317180983
2025-04-11,12.202536385583265,0.11941096991917019
2025-04-14,12.10739003575679,0.11894708922606116
2025-04-15,12.110787199105472,0.11882072116397438
2025-04-16,12.101059317527048,0.11867327072024611
2025-04-17,12.09901422373558,0.11885532455345012
2025-04-18,12.096799351869988,0.11898016859211719
2025-04-21,12.041154019520278,0.11921340411459536
2025-04-22,11.956373878923245,0.11848143723022526
2025-04-23,12.034582015302295,0.1193563902068894
2025-04-24,12.08831516488395,0.11968389742263817
2025-04-25,12.10017752175418,0.1200584611794445
2025-04-28,12.099844560256082,0.11985660308669185
2025-04-29,12.125235461557331,0.11972647714953605
2025-04-30,12.152617623333493,0.12018153959611902
2025-05-06,12.25770629149353,0.12261246989663267
2025-05-07,12.248425585911276,0.12316292462931686
2025-05-08,12.283168509337504,0.12432306393966952
2025-05-09,12.331783741535988,0.12439123841335345
2025-05-12,12.453229847318735,0.12699159701639642
2025-05-13,12.550742568750684,0.12794906705257048
2025-05-14,12.471838667545114,0.12815105105828273
2025-05-15,12.448016637022409,0.12706354699099454
2025-05-16,12.457811091444,0.1267219624765722
2025-05-19,12.420324183376923,0.12609716663697781
2025-05-20,12.377263953284114,0.12621442614401276
2025-05-21,12.341456590447528,0.12651548840620086
2025-05-22,12.344434282524533,0.12609628913081594
2025-05-23,12.366992053409543,0.1255744176120349
2025-05-26,12.333218971979736,0.12433544671275269
2025-05-27,12.328763515887967,0.12374541458914301
2025-05-28,12.359469285713327,0.12374323478221724
2025-05-29,12.381333578436415,0.12503538555754296
2025-05-30,12.35454430277887,0.12446605515958821
2025-06-03,12.272699219881451,0.12354411993951969
2025-06-04,12.29251867396231,0.12421373556588443
2025-06-05,12.287929092122278,0.12474062677618787
2025-06-06,12.281717518400399,0.12450612502518843
2025-06-09,12.283550404928826,0.12490547298643484
2025-06-10,12.277718942843926,0.12407522598945972
2025-06-11,12.263204337782946,0.12489501063776597
2025-06-12,12.190130867702,0.12421383048003573
2025-06-13,12.165065528355061,0.1229903989530442
2025-06-16,12.169039847767952,0.12343146741160094
2025-06-17,12.160956343686617,0.12308026468362648
2025-06-18,12.194470700811012,0.12367469829749009
2025-06-19,12.227971223769792,0.12286739751043685
2025-06-20,12.223796135902091,0.12262289664137847
2025-06-23,12.22222189720959,0.12320129817324671
2025-06-24,12.162321500555985,0.12390872946824233
2025-06-25,12.12922126992475,0.12554512501467566
2025-06-26,12.065473721376492,0.12458601519819104
2025-06-27,12.041663261551765,0.12377329544641068
2025-06-30,12.025119236537387,0.12452380997794014
2025-07-01,11.98182125708053,0.12411600026279099
2025-07-02,11.973553480393027,0.12393952365215143
2025-07-03,11.987954022307905,0.12461022243059004
2025-07-04,12.001732018066544,0.12489325046222591
2025-07-07,12.008186364770713,0.12445130202818035
2025-07-08,12.022384908797234,0.1257084429652873
2025-07-09,12.021516880646693,0.1258915852661423
2025-07-10,12.016549916753762,0.1262647322212396
2025-07-11,12.041597059429472,0.127175212332688
2025-07-14,12.051716363621864,0.12750106955159787
2025-07-15,12.071827458943506,0.12755589038219048
2025-07-16,12.104525876684663,0.12763409778989593
2025-07-17,12.145368405692373,0.12900052172413282
2025-07-18,12.133080857766863,0.12979696837015384
2025-07-21,12.0994319111296,0.13042178084099326
2025-07-22,12.042324560765184,0.13114754382615296
2025-07-23,12.008495247298233,0.13075861140203413
2025-07-24,11.96873022915266,0.1319546865421771
2025-07-25,11.970599960262,0.1314208940276027
2025-07-28,12.018956555339512,0.13222056245306388
2025-07-29,12.10378806274194,0.1338544840993325
2025-07-30,12.150379334928152,0.1343836282141334
2025-07-31,12.229440891484796,0.13271923260532445
2025-08-01,12.238536566367982,0.13191397210502287
2025-08-04,12.177152659195206,0.13167096819511834
2025-08-05,12.165448436526484,0.13219519252471912
2025-08-06,12.136639470619523,0.13243681873358862
2025-08-07,12.097217830017994,0.13204793583516072
2025-08-08,12.075902597920127,0.131640246806667
2025-08-11,12.06888688938341,0.13246617092132387
2025-08-12,12.081751551268262,0.13314016697069098
2025-08-13,12.033778956052485,0.1337086620186802
2025-08-14,12.023183522766868,0.13344781439403838
2025-08-15,12.027013843502875,0.13507063400658909
2025-08-18,11.972181532926342,0.13646873506311097
2025-08-19,11.991101675848716,0.13573797221356565
2025-08-20,12.00334812567486,0.13761358475468477
2025-08-21,12.023027453441323,0.13811593166840433
2025-08-22,12.041454238631086,0.1413766186482852
2025-08-25,12.034724875924669,0.14385133561190763
2025-08-26,12.072546418189603,0.14389352451390564
2025-08-27,12.112577845103273,0.14258577863252092
