Date,4519N.MX
2025-02-13,45.3740185127358
2025-02-14,45.55909702605607
2025-02-17,45.50575913031516
2025-02-18,45.71126072390394
2025-02-19,45.72631784239565
2025-02-20,45.69406472626493
2025-02-21,45.59329894753203
2025-02-24,45.40157830531935
2025-02-25,45.26622166435692
2025-02-26,45.230403112490684
2025-02-27,45.382494884585746
2025-02-28,45.597577798730704
2025-03-03,45.56764269490035
2025-03-04,44.68340370941969
2025-03-05,44.45649100872678
2025-03-06,44.21979433304892
2025-03-07,44.181594092422934
2025-03-10,44.262092578516445
2025-03-11,43.96968237415158
2025-03-12,44.01947816392978
2025-03-13,44.31659508682218
2025-03-14,44.74306936498527
2025-03-18,44.53595400654247
2025-03-19,44.55433197930995
2025-03-20,41.446372745571374
2025-03-21,41.419906351736394
2025-03-24,41.55257741628392
2025-03-25,41.84168211102008
2025-03-26,41.84746667536722
2025-03-27,41.61732478714339
2025-03-28,41.35953847948027
2025-03-31,41.183221172583615
2025-04-01,41.50904866904694
2025-04-02,41.574891257010535
2025-04-03,41.74136486262627
2025-04-04,40.99155349148476
2025-04-07,40.49037674726066
2025-04-08,40.6320580938981
2025-04-09,40.041465542817
2025-04-10,40.44039744251179
2025-04-11,39.989100940973735
2025-04-14,39.97167649611928
2025-04-15,40.292966819780276
2025-04-16,40.351454895132285
2025-04-21,40.55302487007372
2025-04-22,40.59609574660076
2025-04-23,40.99338527062014
2025-04-24,50.35097146075973
2025-04-25,50.35097146075973
2025-04-28,50.482382896872046
2025-04-29,50.32386825986577
2025-04-30,50.3758417205742
2025-05-02,50.364534011994955
2025-05-05,50.45740735437561
2025-05-06,50.26974929951102
2025-05-07,50.3103275984209
2025-05-08,50.58709451761679
2025-05-09,51.00104537515059
2025-05-12,51.273765773180415
2025-05-13,51.58971742468443
2025-05-14,51.62770341082317
2025-05-15,51.603955617165944
2025-05-16,51.42418386125722
2025-05-19,51.388850493206334
2025-05-20,51.5754870870351
2025-05-21,51.3817896453782
2025-05-22,51.18020050717096
2025-05-23,51.306594489947294
2025-05-26,51.29017487848889
2025-05-27,51.269079385668014
2025-05-28,51.25268377345642
2025-05-29,51.31128773861999
2025-05-30,51.18720605544497
2025-06-02,51.114907741807336
2025-06-03,51.08232379187631
2025-06-04,51.24097904070465
2025-06-05,51.17786575052176
2025-06-06,51.269079385668014
2025-06-09,51.42182679182232
2025-06-10,51.5541562941587
2025-06-11,51.64671738869291
2025-06-12,51.45956585097874
2025-06-13,44.50333308903668
2025-06-16,44.59698145692761
2025-06-17,44.53179310471577
2025-06-18,44.61330837673611
2025-06-19,44.56436344159981
2025-06-20,44.42626752863824
2025-06-23,44.18264285739576
2025-06-24,44.15462723168792
2025-06-25,44.21670966293712
2025-06-26,44.1966640061854
2025-06-27,44.1586272885101
2025-06-30,44.10668301354737
2025-07-01,44.200671683371304
2025-07-02,44.14862850504653
2025-07-03,44.14862850504653
2025-07-04,44.3535038511573
2025-07-07,44.33938302853675
2025-07-08,44.50130162269765
2025-07-09,44.709470976768515
2025-07-10,44.629647255467745
2025-07-11,44.56640066964286
2025-07-14,44.586783199105305
2025-07-15,44.57862795045212
2025-07-16,44.61943405411861
2025-07-17,44.65417802530403
2025-07-18,44.7320370124088
2025-07-21,44.78958075201864
2025-07-22,44.67259380692102
2025-07-23,44.57658960440958
2025-07-24,44.66031493189965
2025-07-25,44.707420647915136
2025-07-28,44.67464094255511
2025-07-29,44.81016798347295
2025-07-30,44.963103710379
2025-07-31,45.16306933421836
2025-08-01,44.9880025218476
2025-08-04,44.736142375570736
2025-08-05,44.69307360970236
2025-08-06,44.86791304530732
2025-08-07,44.84314694795021
2025-08-08,44.94859212727362
2025-08-11,44.936161080822195
2025-08-12,44.99630825479726
2025-08-13,44.88443898013064
2025-08-14,44.60310265125303
2025-08-15,44.552143983568115
2025-08-18,44.37369206410731
2025-08-19,44.39187717537624
2025-08-20,44.53789641593666
2025-08-21,44.58882247751726
2025-08-22,44.806049023275925
2025-08-25,36.069774124254074
2025-08-26,36.12947856438802
2025-08-27,36.1427730691723
2025-08-28,36.17605217517034
2025-08-29,36.04660898650741
2025-09-01,36.033385119313756
2025-09-02,35.91316404464694
2025-09-03,36.05818783484191
2025-09-04,35.96411869178795
2025-09-05,35.97729175847603
2025-09-08,35.90167813299561
2025-09-09,35.896757848189814
2025-09-10,36.00366686354525
2025-09-11,36.069774124254074
2025-09-12,36.22608590184293
2025-09-15,36.328249158431575
2025-09-17,36.23443831489786
2025-09-18,36.343371226903244
2025-09-19,36.2946895749134
2025-09-22,36.287985097297266
2025-09-23,36.30642837392575
2025-09-24,36.24948236826475
2025-09-25,36.28128309617116
2025-09-26,36.41917080537982
2025-09-29,36.50885235779747
2025-09-30,36.51224521615515
2025-10-01,36.563213870777304
2025-10-02,36.3888130636693
2025-10-03,36.36523645394645
2025-10-06,36.446198019335576
2025-10-07,36.571722484263006
2025-10-08,36.68783403197661
2025-10-09,36.81675628060137
2025-10-10,36.80640916655933
2025-10-13,36.65702693118469
2025-10-14,36.576829553455056
2025-10-15,36.58875159698617
2025-10-16,36.55811060281358
2025-10-17,36.480038500319175
2025-10-20,36.563213870777304
