Date,LTC.V
2025-02-11,0.9529602369703967
2025-02-12,0.9245512247053391
2025-02-13,0.9421899025224726
2025-02-14,0.9082957840556133
2025-02-18,0.9082957840556133
2025-02-19,0.9636118244932026
2025-02-20,0.9906328112475433
2025-02-21,0.9751177186844087
2025-02-24,0.9669621657403028
2025-02-25,0.9638554599869203
2025-02-26,0.9519371239168637
2025-02-27,0.9303561776702167
2025-02-28,0.9450914855804697
2025-03-03,0.944086135951503
2025-03-04,0.8836136059206073
2025-03-05,0.8545335569338167
2025-03-06,0.8473479578134159
2025-03-07,0.8378447746302424
2025-03-10,0.7832060272261857
2025-03-11,0.7848392158457672
2025-03-12,0.756804920643894
2025-03-13,0.7601405667329665
2025-03-14,0.7603834231440633
2025-03-17,0.7545721623915542
2025-03-18,0.75597408389257
2025-03-19,0.762087772795683
2025-03-20,0.7690828992397076
2025-03-21,0.7842129129075204
2025-03-24,0.7726482825856132
2025-03-25,0.7749935725159621
2025-03-26,0.7712749090806008
2025-03-27,0.746704743950485
2025-03-28,0.7381985272906075
2025-03-31,0.7223942239218083
2025-04-01,0.734299507693968
2025-04-02,0.7294558099745843
2025-04-03,0.7080785476935036
2025-04-04,0.6471869732559636
2025-04-07,0.601677013131802
2025-04-08,0.5851337617194211
2025-04-09,0.6276016772804908
2025-04-10,0.5778120031831934
2025-04-11,0.5796178510993909
2025-04-14,0.5902888017471009
2025-04-15,0.5653665262958234
2025-04-16,0.5637906915589036
2025-04-17,0.5765697435380116
2025-04-21,0.5687922493573545
2025-04-22,0.5727593317132702
2025-04-23,0.5696923510306001
2025-04-24,0.5584819415063961
2025-04-25,0.5837563557673227
2025-04-28,0.5648641696464111
2025-04-29,0.5520654894145387
2025-04-30,0.5464828202993676
2025-05-01,0.5537521512114898
2025-05-02,0.5486443472440924
2025-05-05,0.5236270707838075
2025-05-06,0.5240621159630873
2025-05-07,0.5236605101522719
2025-05-08,0.516548691017273
2025-05-09,0.5360561415277322
2025-05-12,0.5318467149241954
2025-05-13,0.5465535132727997
2025-05-14,0.5376688048223492
2025-05-15,0.5299112451705927
2025-05-16,0.5431310056497495
2025-05-20,0.5600458188962187
2025-05-21,0.5600814633602523
2025-05-22,0.5479801289060244
2025-05-23,0.543339314652172
2025-05-26,0.5437911994382049
2025-05-27,0.53684410671308
2025-05-28,0.5305887510776063
2025-05-29,0.5310980184992958
2025-05-30,0.5496612644158985
2025-06-02,0.5370500439703064
2025-06-03,0.5495558913062271
2025-06-04,0.5504704693753535
2025-06-05,0.5508583232802426
2025-06-06,0.5504704693753535
2025-06-09,0.5633802786374061
2025-06-10,0.5819902956165539
2025-06-11,0.5944771203992313
2025-06-12,0.6043641377180934
2025-06-13,0.6295707532825076
2025-06-16,0.5737234500912489
2025-06-17,0.6122448842744438
2025-06-18,0.6115039037787935
2025-06-19,0.6487724086798841
2025-06-20,0.6339144215530904
2025-06-23,0.6261859642863651
2025-06-24,0.6230333603126137
2025-06-25,0.6086083753358197
2025-06-26,0.600563014414969
2025-06-27,0.6128064151284932
2025-06-30,0.6305406358242333
2025-07-02,0.6414647638972227
2025-07-03,0.6863846398613864
2025-07-04,0.6938367385330133
2025-07-07,0.7114328417966084
2025-07-08,0.698559224579537
2025-07-09,0.7174048510032078
2025-07-10,0.7167788432798193
2025-07-11,0.7052802366943131
2025-07-14,0.7191095398687732
2025-07-15,0.7195144692223876
2025-07-16,0.7391630841567981
2025-07-17,0.7715952694771259
2025-07-18,0.7887323883964049
2025-07-21,0.7763100291346292
2025-07-22,0.7751453457127857
2025-07-23,0.7757272502575809
2025-07-24,0.8070065447938863
2025-07-25,0.7733566231362998
2025-07-28,0.7734048584399321
2025-07-29,0.77830781417069
2025-07-30,0.7793350572162298
2025-07-31,0.7881462799495585
2025-08-01,0.7758294557042301
2025-08-05,0.7774782177796371
2025-08-06,0.8268086767629736
2025-08-07,0.8124491921231699
2025-08-08,0.7992007813372694
2025-08-11,0.8111817997730464
2025-08-12,0.8242787888423176
2025-08-13,0.8082063738366703
2025-08-14,0.8322464650509912
2025-08-15,0.8135129744641004
2025-08-18,0.8058017432072673
2025-08-19,0.8059516133392959
2025-08-20,0.7990089574809708
2025-08-21,0.8102424188393994
2025-08-22,0.8229179822517907
2025-08-25,0.822307433482963
2025-08-26,0.8490858411951482
2025-08-27,0.8519370715554826
2025-08-28,0.8656121470263329
2025-08-29,0.8658278221595149
2025-09-02,0.858529299011838
2025-09-03,0.8659896490529471
2025-09-04,0.8329189665456247
2025-09-05,0.8308016822980973
2025-09-08,0.8148148471926465
2025-09-09,0.8261915243717869
2025-09-10,0.8507490260968056
2025-09-11,0.8626532603106427
2025-09-12,0.8630255062003095
2025-09-15,0.8434921837017433
2025-09-16,0.8742765405028049
2025-09-17,0.8805841573266697
2025-09-18,0.8844665912538904
2025-09-19,0.9048938310927851
2025-09-22,0.9044484271274408
2025-09-23,0.8772467624979526
2025-09-24,0.8759034347347253
2025-09-25,0.8886437750099381
2025-09-26,0.8776774980346852
2025-09-29,0.882515203297456
