Date,460870.KQ
2025-03-07,2.1259209131883705
2025-03-10,2.005147923353141
2025-03-11,1.9896877866700406
2025-03-12,2.579809908743566
2025-03-13,2.432112743764746
2025-03-14,2.4725674811470686
2025-03-17,2.959404823766492
2025-03-18,2.8603395744573255
2025-03-19,2.70556293977209
2025-03-20,2.5330936427520836
2025-03-21,2.5914240552165397
2025-03-24,2.3932334473268213
2025-03-25,2.4951011587098564
2025-03-26,2.4313230186296177
2025-03-27,2.468791937811764
2025-03-28,2.500963123425056
2025-03-31,2.465052225149821
2025-04-01,2.624878186790733
2025-04-02,2.3750946252838756
2025-04-03,2.3561438092556086
2025-04-04,2.326205880148877
2025-04-07,2.0678272243156552
2025-04-08,2.0812396868525203
2025-04-09,2.297288154358082
2025-04-10,2.4823484314525603
2025-04-11,2.8849232739722654
2025-04-14,2.8996594442525048
2025-04-15,3.0094237602348217
2025-04-16,3.385508538042099
2025-04-17,3.863685695680486
2025-04-18,3.7515657361130055
2025-04-21,3.9207708383421793
2025-04-22,3.7012565919074016
2025-04-23,3.862381145675732
2025-04-24,4.365738178687819
2025-04-25,4.28133058119522
2025-04-28,3.8877682009902803
2025-04-29,4.088217500504152
2025-04-30,3.976363412532316
2025-05-02,3.9783746032537866
2025-05-07,4.211552954736889
2025-05-08,4.624621204932086
2025-05-09,4.4348145613968395
2025-05-12,4.173114487937289
2025-05-13,4.109233428518967
2025-05-14,4.171289105835367
2025-05-15,3.8231658361900873
2025-05-16,3.858241561693538
2025-05-19,3.7446482203335676
2025-05-20,3.8708278597574193
2025-05-21,3.9834533476329095
2025-05-22,3.7377196070274246
2025-05-23,3.9099617350214437
2025-05-26,3.923054203639259
2025-05-27,3.91118406288671
2025-05-28,3.7978343989975256
2025-05-29,3.791170242210079
2025-05-30,3.7105632494024006
2025-06-02,3.9048044407579914
2025-06-04,3.9756213108666985
2025-06-05,3.8237471434548906
2025-06-09,3.8563229509253882
2025-06-10,4.102893890675241
2025-06-11,4.117406735949748
2025-06-12,4.0726317869229645
2025-06-13,4.198744823030211
2025-06-16,4.089823705735914
2025-06-17,4.043237890915092
2025-06-18,4.201041706269247
2025-06-19,4.308626743854988
2025-06-20,4.351102976103768
2025-06-23,5.133347207244704
2025-06-24,4.875003153300875
2025-06-25,4.78054394496051
2025-06-26,4.6745185119764825
2025-06-27,4.532092882725802
2025-06-30,5.1338513322218375
2025-07-01,5.2152956903206364
2025-07-02,5.079412739817717
2025-07-03,4.932813826864479
2025-07-04,4.736323864840274
2025-07-07,4.978808944430269
2025-07-08,5.123384546427949
2025-07-09,5.48569866554012
2025-07-10,5.620140596666419
2025-07-11,5.702062567233971
2025-07-14,5.62965905493728
2025-07-15,5.519824854096765
2025-07-16,5.3321429014297586
2025-07-17,5.387864300135006
2025-07-18,5.235893378171208
2025-07-21,5.0769582774208315
2025-07-22,5.131462898659776
2025-07-23,5.18617760188678
2025-07-24,5.035440321970519
2025-07-25,5.009493299029643
2025-07-28,4.818860277764048
2025-07-29,4.892404355978294
2025-07-30,4.7578907932939964
2025-07-31,4.815167778502282
2025-08-01,4.572456571032363
2025-08-04,4.704489516154158
2025-08-05,4.710309721555897
2025-08-06,4.906588492497267
2025-08-07,4.947855309333962
2025-08-08,4.736259591543984
2025-08-11,4.514519336470646
2025-08-12,4.333023831631074
2025-08-13,4.152124947402292
2025-08-14,4.154225626379333
2025-08-18,3.978681668455531
2025-08-19,4.010068356242134
2025-08-20,4.073745877024566
2025-08-21,4.078098034037378
2025-08-22,4.164944128045808
2025-08-25,4.218758673434773
2025-08-26,4.221359462624021
2025-08-27,4.233841147759207
2025-08-28,4.2560551495796455
2025-08-29,4.15531251155966
2025-09-01,4.096372223279923
2025-09-02,4.081657743162916
2025-09-03,3.9986177617613667
2025-09-04,3.958027644541991
2025-09-05,3.9649312909422254
2025-09-08,4.041347033786398
2025-09-09,4.184613874265239
2025-09-10,4.11962911040606
2025-09-11,4.122685213630052
2025-09-12,4.019909291207139
2025-09-15,3.9003569194539502
2025-09-16,3.856104169987371
2025-09-17,3.886073780323615
2025-09-18,3.7843125267469584
2025-09-22,3.8423068478446485
2025-09-23,3.789975727121748
2025-09-24,3.577784931997789
2025-09-25,3.486119293301671
2025-09-26,3.402703934376424
2025-09-29,3.4456983464294177
2025-09-30,3.4148979480230657
2025-10-01,3.3310681261073225
2025-10-02,3.270472307169555
2025-10-10,3.1223613313165552
2025-10-13,3.1109846811240702
2025-10-14,2.9961822838641083
2025-10-15,3.0304310818397493
2025-10-16,3.0045717805786896
2025-10-17,3.012792316174477
2025-10-20,3.030047468735693
2025-10-21,2.9424697470740946
2025-10-22,3.000589885273334
2025-10-23,2.922502670459319
2025-10-24,2.8802740152576676
2025-10-27,2.884840060632568
2025-10-28,2.8356744597860684
2025-10-29,2.7535883730706865
2025-10-30,2.7360605549261146
2025-10-31,2.764433970814828
2025-11-03,2.7140987738089466
2025-11-04,2.709584550529518
2025-11-05,2.5972304243549105
2025-11-06,2.489878299314007
2025-11-07,2.507519580690312
2025-11-10,2.586012374856003
2025-11-11,2.5884510708791857
2025-11-12,2.5951913843180923
2025-11-13,2.5796973703540473
2025-11-14,2.4827415592677236
2025-11-17,2.484831314776778
2025-11-18,2.4639253041592
2025-11-19,2.397135217273509
2025-11-20,2.4980976706050293
2025-11-21,2.3761151841710095
2025-11-24,2.3698493998929746
2025-11-25,2.352449314874899
2025-11-26,2.410162656587092
2025-11-27,2.40209337880748
2025-11-28,2.468503774839503
2025-12-01,2.40036152144186
2025-12-02,2.4059454105345828
2025-12-03,2.4853193445080004
2025-12-04,2.40341144420527
2025-12-05,2.359150006990074
2025-12-08,2.3056672717827187
2025-12-09,2.252225935360239
2025-12-10,2.3153697282948706
2025-12-11,2.3840813146173256
2025-12-12,2.3431856924099277
2025-12-15,2.305680595253249
2025-12-16,2.266826269740761
2025-12-17,2.2667105012717803
2025-12-18,2.2703669513039464
2025-12-19,2.2541113721506125
2025-12-22,2.270762492075385
2025-12-23,2.2236249390296385
2025-12-24,2.2194258931096784
2025-12-26,2.1844363280499097
2025-12-29,2.2508436976376465
2025-12-30,2.2281113878625476
2026-01-02,2.3726192654323537
2026-01-05,2.3386701471118014
2026-01-06,2.2470849822769283
2026-01-07,2.2410270340494383
2026-01-08,2.061234614566845
2026-01-09,1.9914919692202542
2026-01-12,1.9641132219067412
2026-01-13,2.1270148366569153
2026-01-14,2.071429402660274
2026-01-15,2.0430797968594945
2026-01-16,2.017437678718664
2026-01-19,2.004329585305084
2026-01-20,2.042047616837611
2026-01-21,1.9298530298113032
2026-01-22,2.0657910816016574
2026-01-23,2.0707361132893047
2026-01-26,2.1546327515824903
2026-01-27,2.1561520262001608
2026-01-28,2.1860535612269882
2026-01-29,2.160293799956794
2026-01-30,2.129060068036721
2026-02-02,2.0167500682905284
2026-02-03,2.0431871384288476
2026-02-04,2.0420766842034737
2026-02-05,1.9833100400721413
2026-02-06,1.9193414115252982
2026-02-09,1.963758420227
2026-02-10,2.006946680774716
2026-02-11,1.9826725386866455
2026-02-12,1.953102225953522
2026-02-13,1.9117724319496576
2026-02-19,1.9394720651568862
2026-02-20,2.0972293107595195
2026-02-23,2.100174819021248
