Date,XLKD.BA
2025-02-11,2.5367930727721553
2025-02-12,2.529689954194344
2025-02-20,2.5373421058669394
2025-02-21,2.5300745611680653
2025-02-24,2.4997613639529455
2025-02-25,2.4415831595417656
2025-02-26,2.41044204591251
2025-02-27,2.3802708314816656
2025-02-28,2.322849645311943
2025-03-05,2.26225187789462
2025-03-06,2.2054044015228897
2025-03-07,2.19419807834442
2025-03-10,2.097369670647875
2025-03-11,2.1157206810010893
2025-03-12,2.1188772177394433
2025-03-13,2.106328147399768
2025-03-14,2.1733123631050972
2025-03-17,2.159529410616218
2025-03-19,2.1652460382332364
2025-03-20,2.137145002007276
2025-03-25,2.2229410956555786
2025-03-26,2.161436673282396
2025-03-27,2.142459601910166
2025-03-28,2.095683630681471
2025-03-31,2.1390250670613264
2025-04-01,2.070417277983052
2025-04-03,1.974405928547247
2025-04-04,1.8725063993656683
2025-04-07,1.86162956421843
2025-04-08,1.8312175673037885
2025-04-09,1.8223960320313741
2025-04-10,1.94223105842676
2025-04-11,1.9583000843817682
2025-04-14,1.9317181625030113
2025-04-15,1.9424112398837419
2025-04-16,1.9361233396152042
2025-04-21,1.84245078255885
2025-04-22,1.8362195588685277
2025-04-23,1.9378997068997388
2025-04-24,2.0397396986484946
2025-04-25,2.0457545514155
2025-04-28,2.00924298293154
2025-04-29,2.0410405048451157
2025-04-30,2.0214448517457235
2025-05-05,2.1046593632750237
2025-05-06,2.060536567372902
2025-05-07,2.0706669350890547
2025-05-08,2.1361668455186766
2025-05-09,2.152494188102507
2025-05-12,2.2353361945636623
2025-05-13,2.3092819959051107
2025-05-14,2.3228802864581155
2025-05-15,2.3153105180319677
2025-05-16,2.294642797538212
2025-05-19,2.3028953569238064
2025-05-20,2.321967687388335
2025-05-21,2.2335250733015757
2025-05-22,2.2797560516974946
2025-05-23,2.2540439780043173
2025-05-27,2.273326917726649
2025-05-28,2.250264694949068
2025-05-29,2.2560381777548297
2025-05-30,2.2101642089649887
2025-06-02,2.2755226798184074
2025-06-03,2.275317868136983
2025-06-04,2.2773146367794905
2025-06-05,2.264961042799415
2025-06-06,2.2983976884686106
2025-06-09,2.2773056885631675
2025-06-10,2.285464006213507
2025-06-11,2.2999563746750487
2025-06-12,2.3230568409173116
2025-06-13,2.295564878176916
2025-06-17,2.289052341779761
2025-06-19,2.3467432368885386
2025-06-23,2.286360179467024
2025-06-24,2.3544149858584484
2025-06-25,2.377056231559088
2025-06-27,2.354499713221877
2025-06-30,2.409792755850649
2025-07-01,2.3113528455219488
2025-07-02,2.3637753232309358
2025-07-03,2.377919280098755
2025-07-04,2.399762187974614
2025-07-07,2.3773072010665524
2025-07-08,2.4247848194069967
2025-07-10,2.414675702820866
2025-07-11,2.409844413982907
2025-07-14,2.391341612161144
2025-07-15,2.4539614642713006
2025-07-16,2.4357763022140846
2025-07-17,2.467700266612182
2025-07-18,2.4557027516544694
2025-07-21,2.4768200467576036
2025-07-22,2.4416317618006382
2025-07-23,2.4079441251992124
2025-07-24,2.4470167673844583
2025-07-25,2.443592920867673
2025-07-28,2.460907557413414
2025-07-29,2.501941243522933
2025-07-30,2.4893930210407826
2025-07-31,2.5490195662887007
2025-08-01,2.4799160968995038
2025-08-04,2.470526963100354
2025-08-05,2.464971375741713
2025-08-06,2.4937441581708297
2025-08-07,2.4995705942541564
2025-08-08,2.5047178558019776
2025-08-11,2.5203949701842343
2025-08-12,2.5337691931883315
2025-08-13,2.5256849723319488
2025-08-14,2.522876975698038
2025-08-18,2.489733132983135
2025-08-19,2.466598248065192
2025-08-20,2.441640944567653
2025-08-21,2.4474022366960653
2025-08-22,2.493122502894972
2025-08-25,2.474527018498309
2025-08-26,2.462251102916165
2025-08-28,2.4907670663638513
2025-08-29,2.5233484133688613
2025-09-01,2.525856845633007
2025-09-02,2.4282655572993344
2025-09-03,2.4568335152442446
2025-09-04,2.446141880209912
2025-09-05,2.4839401245117188
2025-09-08,2.457128329017079
2025-09-09,2.4948910650180536
2025-09-10,2.559726962457338
2025-09-11,2.554463912461976
2025-09-12,2.5522834054944457
2025-09-15,2.5764416109082973
2025-09-16,2.554094179434244
2025-09-17,2.538435643217535
2025-09-18,2.516494590283005
2025-09-19,2.602088511096408
2025-09-22,2.6385112330672045
2025-09-23,2.586060668404514
2025-09-24,2.5889143131451355
2025-09-25,2.635388307740318
2025-09-26,2.5786863709409635
2025-09-29,2.697626844656555
2025-09-30,2.685193159464182
2025-10-01,2.7474867137779593
2025-10-02,2.724563684703036
2025-10-03,2.755067190509134
2025-10-06,2.7616526336826235
2025-10-07,2.8842861054083206
2025-10-08,2.7811158880143716
2025-10-09,2.761052845473054
2025-10-13,2.751423199258633
2025-10-14,2.699550794747754
2025-10-15,2.729699540423616
2025-10-16,2.711050176587756
2025-10-20,2.7458875288777027
2025-10-21,2.766798443555791
2025-10-22,2.703866447002648
2025-10-23,2.752412072056166
2025-10-24,2.798587789546198
2025-10-27,2.8494069599625744
2025-10-28,2.8881641142706576
2025-10-29,2.8936973085686777
2025-10-30,2.8464387793964363
2025-10-31,2.871081985738465
2025-11-03,2.910350710347185
2025-11-04,2.83035248347218
2025-11-05,2.8770099459187666
2025-11-06,2.8055242066129473
2025-11-07,2.771042646071801
2025-11-10,2.8346728643935446
2025-11-11,2.850479357619663
2025-11-12,2.805836139169472
2025-11-13,2.730875324167768
2025-11-14,2.801409289733829
2025-11-17,2.7596004164853234
2025-11-18,2.6601707667042964
2025-11-19,2.71903331494815
2025-11-20,2.645938045000175
2025-11-21,2.6007802340702213
2025-11-25,2.733968779367219
2025-11-26,2.7077215326163904
2025-11-27,2.8244933983332743
2025-11-28,2.7919218909949297
2025-12-01,2.8000344619626087
2025-12-02,2.796420581655481
2025-12-03,2.8042601605292234
2025-12-04,2.811348222670584
2025-12-05,2.8297032690072754
2025-12-09,2.8497853504230024
2025-12-10,2.8348079652231633
2025-12-11,2.800581576336097
2025-12-12,2.7399010688335705
2025-12-15,2.733310659185092
2025-12-16,2.7094852767159003
2025-12-17,2.68739350203558
2025-12-19,2.776593119884772
2025-12-22,2.788436924129371
2025-12-23,2.804691443410066
2025-12-24,2.8277090369229887
2025-12-26,2.7992195710546137
2025-12-29,2.787219554206127
2025-12-30,2.771166261869481
2026-01-02,2.7254919067232057
2026-01-05,2.909013217761444
2026-01-06,2.808365311014108
2026-01-07,2.833817795538091
2026-01-08,2.7794431567957876
2026-01-09,2.796842819546377
2026-01-12,2.8280057865423633
2026-01-13,2.845632924695978
2026-01-14,2.7961231584726454
2026-01-15,2.846959856767828
2026-01-16,2.8492725684596203
2026-01-19,2.8284043688557663
2026-01-20,2.7623125521478102
2026-01-21,2.7465029244372476
2026-01-22,2.823338515938153
2026-01-23,2.8128195979511457
2026-01-26,2.800101465848525
2026-01-27,2.759781212780623
2026-01-28,2.826796114778722
2026-01-29,2.7322860803196134
2026-01-30,2.7025893778870094
2026-02-02,2.754844128834468
2026-02-03,2.601522882981147
2026-02-04,2.606855627343254
2026-02-05,2.575616336400091
2026-02-06,2.720108497709493
2026-02-09,2.7899713546827636
2026-02-10,2.6771454507687156
2026-02-11,2.6499243838314883
2026-02-12,2.684733258054586
2026-02-13,2.6869946573622463
2026-02-18,2.630245722820859
2026-02-19,2.661468134348343
2026-02-20,2.730592758764491
2026-02-23,2.665028371262193
2026-02-24,2.6950173604246537
2026-02-25,2.7150857353501743
2026-02-26,2.6930894874298796
2026-02-27,2.592341530650238
2026-03-02,2.552539777078193
2026-03-03,2.6775769000085683
2026-03-04,2.6836400185438514
2026-03-05,2.736190041952506
