Date,0HCR.L
2025-01-02,58.920299717009826
2025-01-03,59.63178383287533
2025-01-06,60.416770642442465
2025-01-07,59.310943189409336
2025-01-08,57.100048037529454
2025-01-10,56.14682432979629
2025-01-13,55.42650879907022
2025-01-14,57.828974695887155
2025-01-15,59.74851912555793
2025-01-16,59.35346023652892
2025-01-17,59.7690010977916
2025-01-21,60.62988284193723
2025-01-22,62.20472323727373
2025-01-23,62.24695121694135
2025-01-24,61.89018265567456
2025-01-27,60.66571533924127
2025-01-28,59.56795994534909
2025-01-29,60.27042431350316
2025-01-30,62.22520850035924
2025-01-31,60.27292064261304
2025-02-03,58.54959073274032
2025-02-04,61.16928461565628
2025-02-05,58.79634219864325
2025-02-06,59.7941134557234
2025-02-07,60.674699530544046
2025-02-10,59.27859901079252
2025-02-11,60.89271823165031
2025-02-12,58.23114934178914
2025-02-13,58.52791375748257
2025-02-14,59.749449691341994
2025-02-18,59.46333122399129
2025-02-19,58.31419896951728
2025-02-20,56.6736869271438
2025-02-21,54.363183718454245
2025-02-24,53.88798735066914
2025-02-25,52.06485469965464
2025-02-26,50.809834061599354
2025-02-27,51.535966855336454
2025-02-28,51.63486285753294
2025-03-03,52.826023641743156
2025-03-04,48.06482189603938
2025-03-05,47.53080498475861
2025-03-06,46.42028199319045
2025-03-07,44.40594847256928
2025-03-10,42.09506286142277
2025-03-11,44.218562868939586
2025-03-12,44.331317034539246
2025-03-13,43.88336928299545
2025-03-14,45.584307947324795
2025-03-17,42.464619632854856
2025-03-18,44.2009710135442
2025-03-19,44.93098748002303
2025-03-20,46.39856713869431
2025-03-21,46.15952178265654
2025-03-24,48.04337822351249
2025-03-25,48.07810453271588
2025-03-26,47.32481718041284
2025-03-27,47.71842029580732
2025-03-28,46.220823940236116
2025-03-31,46.00869640039478
2025-04-01,46.297491473715674
2025-04-02,47.59922357566792
2025-04-03,43.400365212281834
2025-04-04,36.72995859615864
2025-04-07,39.69503827240449
2025-04-08,41.22750880413594
2025-04-09,38.33848418939809
2025-04-10,41.76928745754729
2025-04-11,38.27687315467284
2025-04-14,40.352422235295634
2025-04-15,40.43566317498994
