Date,FERA,GENVR
2025-04-21,8.638949571605323,3.492341365021219
2025-04-22,8.615437837029218,3.7420591686840687
2025-04-23,8.653762034195427,4.107909308242498
2025-04-24,8.699666307159902,4.343239016371074
2025-04-25,8.710954349784666,4.425869080341706
2025-04-28,8.714788396593551,4.498239554150004
2025-04-29,8.739783544093699,4.569821433575127
2025-04-30,8.736157128127353,4.614167692037265
2025-05-01,8.749999630619104,4.630281891621335
2025-05-02,8.77425027272058,4.603174418158423
2025-05-05,8.780444589891578,4.509354159472648
2025-05-06,8.780444589891578,4.474938315550767
2025-05-07,8.784915205770384,5.947660586835845
2025-05-08,8.862772583698145,6.618361554403256
2025-05-09,8.86738839971433,7.251908464667091
2025-05-12,8.94134477825465,7.162017372033115
2025-05-13,8.985533291400845,7.26929656985164
2025-05-14,8.965424682758965,6.852497164561731
2025-05-15,8.917737228371772,6.959314945338029
2025-05-16,8.97321445601327,6.848214353833879
2025-05-19,8.962138458455856,6.739420986387937
2025-05-20,8.941573161804492,6.588527860321386
2025-05-21,8.907562755262466,6.059265727229162
2025-05-22,8.845100493842747,6.167712308097099
2025-05-23,8.879165629182308,6.010784222341433
2025-05-27,8.847067469542433,6.041684887484902
2025-05-28,8.877515372058506,5.841863647687154
2025-05-29,8.900292329130938,5.918782674706236
2025-05-30,8.911240851834945,6.24669130378159
2025-06-02,8.900017672149813,6.088560734790566
2025-06-03,8.890837653066859,6.260411982889606
2025-06-04,8.872312116434617,6.704694924515661
2025-06-05,8.858319159447337,6.7466922012311725
2025-06-06,8.843359059162706,6.82952472702466
2025-06-09,8.872733743050642,6.840676134518299
2025-06-10,8.870402902312538,7.154115653497326
2025-06-11,8.832532034516596,7.188456726741416
2025-06-12,8.771168372965459,8.03300043421624
2025-06-13,8.77512137425582,7.536382371158295
2025-06-16,8.772841529783422,7.915476178507624
2025-06-17,8.749458811490477,7.6417134778936004
2025-06-18,8.788536591888043,7.042987109576419
2025-06-20,8.841171934533552,7.045987605178064
2025-06-23,8.841171934533552,6.572198507154256
2025-06-24,8.786936302310304,6.8342836075791515
2025-06-25,8.715872780603808,6.691930049889341
2025-06-26,8.689690927519713,6.855771702802296
2025-06-27,8.674471941312943,6.743013303551488
2025-06-30,8.658192969828777,6.841252629671306
2025-07-01,8.625084652048159,7.20598193595881
2025-07-02,8.614835867026205,7.14649471761496
2025-07-03,8.619957213189192,7.77919307635848
2025-07-07,8.641660157703589,7.867653312919963
2025-07-08,8.65933678293029,7.508736401275632
