Date,0RV4.L
2025-01-02,1.0149999856948853
2025-01-03,1.0149999856948853
2025-01-06,1.059999942779541
2025-01-08,1.0950000286102295
2025-01-09,1.059999942779541
2025-01-10,1.0800000429153442
2025-01-13,1.100000023841858
2025-01-17,1.149999976158142
2025-01-20,1.3799999952316284
2025-01-21,1.3600000143051147
2025-01-22,1.2899999618530273
2025-01-23,1.2599999904632568
2025-01-24,1.2799999713897705
2025-01-27,1.125
2025-01-30,1.159999966621399
2025-01-31,1.2350000143051147
2025-02-03,1.2000000476837158
2025-02-04,1.2000000476837158
2025-02-05,1.2050000429153442
2025-02-07,1.2000000476837158
2025-02-10,1.1950000524520874
2025-02-11,1.7450000047683716
2025-02-12,1.8450000286102295
2025-02-13,2.0999999046325684
2025-02-14,2.4000000953674316
2025-02-17,2.9800000190734863
2025-02-18,2.680000066757202
2025-02-19,2.680000066757202
2025-02-20,2.5999999046325684
2025-02-21,2.5999999046325684
2025-02-24,2.549999952316284
2025-02-25,2.1600000858306885
2025-02-26,1.8450000286102295
2025-02-27,1.9900000095367432
2025-02-28,2.0999999046325684
2025-03-03,2.2100000381469727
2025-03-04,2.0199999809265137
2025-03-05,1.9299999475479126
2025-03-06,1.9249999523162842
2025-03-07,1.9500000476837158
2025-03-10,2.0799999237060547
2025-03-11,2.190000057220459
2025-03-12,2.25
2025-03-13,2.049999952316284
2025-03-14,2.0999999046325684
2025-03-17,2.049999952316284
2025-03-18,2.059999942779541
2025-03-19,2.0799999237060547
2025-03-20,2.109999895095825
2025-03-21,2.049999952316284
2025-03-24,2.380000114440918
2025-03-25,2.2200000286102295
2025-03-26,2.259999990463257
2025-03-27,2.259999990463257
2025-03-28,2.3399999141693115
2025-03-31,2.390000104904175
2025-04-01,2.3399999141693115
2025-04-02,2.259999990463257
2025-04-03,2.5
2025-04-04,2.2100000381469727
2025-04-07,2.390000104904175
2025-04-08,2.359999895095825
2025-04-09,2.2899999618530273
2025-04-10,2.2899999618530273
2025-04-11,2.3399999141693115
2025-04-14,2.3499999046325684
2025-04-15,2.4000000953674316
2025-04-16,2.5899999141693115
2025-04-17,2.6600000858306885
2025-04-22,2.6500000953674316
2025-04-23,2.740000009536743
2025-04-24,2.9000000953674316
2025-04-25,3.059999942779541
2025-04-28,3.130000114440918
2025-04-29,3.0899999141693115
2025-04-30,3.1600000858306885
2025-05-02,2.9000000953674316
2025-05-06,2.859999895095825
2025-05-07,2.869999885559082
2025-05-08,2.630000114440918
2025-05-12,2.9200000762939453
2025-05-13,2.880000114440918
2025-05-14,2.880000114440918
2025-05-15,2.9800000190734863
2025-05-16,2.990000009536743
2025-05-19,2.940000057220459
2025-05-20,2.819999933242798
2025-05-21,2.9100000858306885
2025-05-22,2.940000057220459
2025-05-23,2.8399999141693115
2025-05-27,2.9600000381469727
2025-05-28,2.990000009536743
2025-05-29,2.940000057220459
2025-05-30,2.9200000762939453
2025-06-02,2.75
2025-06-03,2.869999885559082
2025-06-04,2.9800000190734863
2025-06-06,2.890000104904175
2025-06-09,2.9800000190734863
