Date,SGI.XA
2025-01-02,0.2573925578549966
2025-01-06,0.2649166100402277
2025-01-07,0.2527988364553859
2025-01-08,0.252677166939585
2025-01-09,0.24634981459095195
2025-01-13,0.24022581584317126
2025-01-14,0.2407608077287014
2025-01-15,0.24642384687085067
2025-01-16,0.2348972990994912
2025-01-17,0.2437116387002605
2025-01-20,0.2584445288812101
2025-01-21,0.2582272442664889
2025-01-22,0.26432776499808613
2025-01-23,0.26458207914360443
2025-01-24,0.2646775731567698
2025-01-28,0.25133145047392624
2025-01-29,0.2600274985858006
2025-01-30,0.2599964152675786
2025-01-31,0.2571001537533975
2025-02-03,0.26339419192805397
2025-02-04,0.2638522413143525
2025-02-05,0.26462981753522236
2025-02-06,0.2682662122301921
2025-02-07,0.27504081068308156
2025-02-10,0.30626477969047755
2025-02-11,0.33254374046714935
2025-02-12,0.3454336057496168
2025-02-13,0.34366332620730894
2025-02-14,0.3407514610794368
2025-02-17,0.3390240963701331
2025-02-18,0.3395791658384487
2025-02-19,0.34627300458504506
2025-02-20,0.3410059690562573
2025-02-21,0.3410682760120506
2025-02-24,0.32806805677865863
2025-02-25,0.375279949620708
2025-02-26,0.3764833443768448
2025-02-27,0.4233979840914657
2025-02-28,0.40684456572487576
2025-03-03,0.4503429735947679
2025-03-04,0.43254133973661574
2025-03-05,0.4204398293390311
2025-03-06,0.4166666540741361
2025-03-07,0.4082108631205219
2025-03-10,0.404516613030349
2025-03-11,0.404928552136907
2025-03-12,0.393507844077705
2025-03-13,0.3702203885549172
2025-03-14,0.3680092671476423
2025-03-17,0.38678533208728677
2025-03-18,0.393540118890467
2025-03-19,0.4129827702084271
2025-03-20,0.41787581463158996
2025-03-21,0.4058206203716569
2025-03-24,0.41739132093346637
2025-03-25,0.40714243475779155
2025-03-26,0.4172989224780882
2025-03-27,0.4589838193451697
2025-03-28,0.45780604550419535
2025-03-31,0.43218471096900546
2025-04-01,0.4138928936462844
2025-04-02,0.4067166277840166
2025-04-03,0.47594322607538425
2025-04-04,0.46361734202942423
2025-04-07,0.38601521345487544
2025-04-08,0.3831945706828266
2025-04-09,0.36582037493273306
2025-04-10,0.41895566019179203
2025-04-11,0.42225533239216495
2025-04-14,0.479144745768982
2025-04-15,0.46650649675530914
2025-04-22,0.4289693487055787
2025-04-23,0.47056185859277144
2025-04-24,0.43197754890688006
2025-04-28,0.39356796810922695
2025-04-29,0.4051088891072016
2025-04-30,0.4074407237506226
2025-05-01,0.4445194809012335
2025-05-02,0.4435028396757309
2025-05-05,0.47274590380514864
2025-05-06,0.47048758943773655
2025-05-07,0.4616436808299247
2025-05-08,0.5089275451646273
2025-05-09,0.5062571022155207
2025-05-12,0.5350194566171812
2025-05-13,0.529222282955189
2025-05-14,0.5229342103320441
2025-05-15,0.5134235778605516
2025-05-16,0.4864648450992147
2025-05-19,0.4861309830379513
2025-05-20,0.48765186737779403
2025-05-21,0.4664126004478941
2025-05-22,0.4859058985414221
