Date,0L49.L
2025-01-02,11.010420271808325
2025-01-03,10.61860443085663
2025-01-06,10.742923278484284
2025-01-07,10.00866097443006
2025-01-08,9.511841616808015
2025-01-10,9.326859802198678
2025-01-13,9.096232378317605
2025-01-14,8.98086666269537
2025-01-15,8.859112142578978
2025-01-17,8.708919979444605
2025-01-21,8.604225018128625
2025-01-22,7.903207303100843
2025-01-23,8.206466767033769
2025-01-24,8.264779360362304
2025-01-27,7.84376456395233
2025-01-28,7.876122893441181
2025-01-29,7.813578599433036
2025-01-30,8.555245946485181
2025-01-31,8.397463443484098
2025-02-03,8.346273662140652
2025-02-04,8.50416926512867
2025-02-05,9.128550353621886
2025-02-06,9.114489501224977
2025-02-07,9.291566595973737
2025-02-10,9.200657120687959
2025-02-11,9.349341728630037
2025-02-12,8.882880959027842
2025-02-13,8.955510420701662
2025-02-14,8.575308672884995
2025-02-18,8.632543890233984
2025-02-19,8.304630984668755
2025-02-20,8.540789042793897
2025-02-21,8.478900369670022
2025-02-24,7.823680764493022
2025-02-25,7.706246946786891
2025-02-26,7.789633804705084
2025-02-27,7.764930557690602
2025-02-28,7.901044943060854
2025-03-03,7.638422452880695
2025-03-04,7.331172663104091
2025-03-05,7.468347277626496
2025-03-06,7.344785756371415
2025-03-07,7.020694541649209
2025-03-10,7.013566932977485
2025-03-11,6.5495353560473575
2025-03-12,6.53898359504102
2025-03-13,6.335540849378304
2025-03-14,6.84777591886941
2025-03-17,8.159529481427544
2025-03-20,7.721297562763373
2025-03-24,7.604983637395629
2025-03-25,7.6835201103703366
2025-03-26,7.627510664739575
2025-03-28,7.419043799248746
2025-04-01,7.0746736763870945
2025-04-02,7.137015278569445
2025-04-03,6.589762253560793
2025-04-04,6.383750418800351
2025-04-07,5.8345017674081046
2025-04-09,6.180694592560319
2025-04-10,6.375226452919677
2025-04-11,6.226727175396729
2025-04-14,6.784140801114658
2025-04-16,6.350660954277946
2025-04-17,6.547566714089992
2025-04-22,6.68349127868647
2025-04-23,6.762547011424293
2025-04-24,6.6924564696288975
2025-04-25,7.285525501954414
2025-04-28,6.692957710212386
2025-05-02,7.195767061209974
2025-05-06,6.784327746363356
2025-05-07,6.612741072195323
2025-05-13,6.900889413548947
2025-05-14,6.860716673299667
2025-05-15,6.852248240844596
2025-05-16,5.851428423609052
2025-05-19,5.77282852478707
2025-05-20,5.888829665674322
2025-05-21,5.5982310494613134
2025-05-23,5.462741826516948
2025-05-27,5.487643805398086
2025-05-28,5.839745820809959
2025-05-29,6.898699276723408
2025-05-30,6.094935585292576
2025-06-02,6.2551395353921535
2025-06-03,6.277948134513029
2025-06-04,6.458973351043795
2025-06-05,6.367475679605314
2025-06-06,6.30417634993883
2025-06-09,6.078654687939441
2025-06-10,6.060245366939939
2025-06-11,6.216703047124799
2025-06-12,6.1193226836217365
2025-06-13,5.580041446540394
2025-06-16,5.886204327155245
2025-06-17,5.474340239937096
2025-06-20,5.158376125815556
2025-06-23,5.111710088186488
2025-06-24,5.080352613133678
2025-06-26,5.206615945879951
2025-06-27,5.264507176661918
2025-06-30,4.64113297788273
2025-07-01,4.639700916168399
2025-07-02,4.875233371276804
2025-07-03,5.012653942067659
2025-07-07,5.0230501581639615
2025-07-08,4.909230570938239
2025-07-09,4.847781650035455
2025-07-11,4.752008268271241
2025-07-14,5.453114310492398
2025-07-15,5.589378977740858
2025-07-16,5.223128955197689
2025-07-17,5.134883571759469
2025-07-18,5.023911756840011
2025-07-21,4.8846153767554314
2025-07-23,4.913058250055271
2025-07-24,5.088433254240969
2025-07-25,5.006385793478857
2025-07-28,4.989489891341046
2025-07-30,4.985366551759841
2025-07-31,4.705882436050049
2025-08-01,4.959133926322316
2025-08-04,4.719833477856217
2025-08-05,4.774260492065832
2025-08-06,5.106911563371313
2025-08-07,6.0814292421457266
2025-08-08,5.829130157350288
2025-08-11,6.011163589523401
2025-08-12,5.919298042192994
2025-08-13,5.787671428837188
2025-08-14,5.610194084306458
2025-08-15,5.6904109373484575
2025-08-18,5.817933085844339
2025-08-19,5.463514886681614
2025-08-20,5.491245991988072
2025-08-22,5.614718184018561
2025-08-27,5.73788849604375
2025-08-28,5.805720314786656
2025-08-29,5.67834815067085
2025-09-02,5.735331990734157
2025-09-03,5.723906796306856
2025-09-05,6.09713070397714
2025-09-08,6.075249567708
2025-09-09,6.480245401813808
2025-09-10,6.970648065768819
2025-09-11,8.126441763283502
2025-09-12,8.262911058622093
2025-09-15,7.290691099239162
2025-09-16,7.319813316840461
2025-09-17,6.7578982936306815
2025-09-18,6.761630766082387
2025-09-19,7.66380825637
2025-09-22,7.579877699094107
2025-09-23,7.325759151537014
2025-09-24,7.371190913554698
2025-09-25,7.561307999353642
2025-09-26,7.300718655294235
2025-09-29,7.287007215101604
2025-09-30,5.334297334961895
