Date,NYILOKLA.CO
2025-02-10,11.336379390049325
2025-02-11,11.32651843078382
2025-02-12,11.2850061933141
2025-02-13,11.296802267174401
2025-02-14,11.285829378011046
2025-02-17,11.293820983139696
2025-02-18,11.275566966952299
2025-02-19,11.27511389032625
2025-02-20,11.278780409835344
2025-02-24,11.28005853684
2025-02-27,11.31145377647773
2025-02-28,11.352365225605439
2025-03-03,11.358759380463763
2025-03-04,11.31336981929156
2025-03-05,11.191979304890962
2025-03-06,11.095775170089357
2025-03-07,11.13852118719562
2025-03-10,11.132870134399228
2025-03-11,11.145261641929931
2025-03-13,11.130173830625047
2025-03-14,11.121095233291575
2025-03-17,11.176407858605407
2025-03-18,11.125717985915953
2025-03-19,11.130024650582014
2025-03-21,11.183453012476702
2025-03-24,11.209218685885896
2025-03-25,11.16279053405226
2025-03-27,11.229387603731126
2025-03-28,11.223491738354774
2025-03-31,11.231350361657457
2025-04-01,11.23806227492116
2025-04-02,11.258473450088061
2025-04-03,11.29404792572533
2025-04-04,11.283426084736384
2025-04-07,11.167335765588396
2025-04-08,11.170640440112363
2025-04-09,11.145477386860753
2025-04-10,11.235202253979622
2025-04-11,11.21828334589523
2025-04-14,11.240652522502474
2025-04-15,11.239899400139088
2025-04-16,11.24492644599331
2025-04-22,11.285249634597777
2025-04-24,11.348525960068281
2025-04-25,11.351032478335995
2025-04-28,11.331725861609684
2025-04-29,11.363666314562293
2025-04-30,11.36436691267832
2025-05-01,11.377646947986989
2025-05-02,11.352973882562017
2025-05-05,11.339874333027867
2025-05-06,11.333297265666884
2025-05-08,11.38470652121183
2025-05-09,11.32338536305255
2025-05-12,11.291552935066289
2025-05-13,11.316759691939456
2025-05-15,11.288810144833358
2025-05-16,11.332734789101432
2025-05-19,11.33932187036529
2025-05-21,11.296678387702983
2025-05-22,11.249296743601578
2025-05-23,11.290343798790806
2025-05-26,11.28398892349699
2025-05-27,11.307004116322664
2025-05-28,11.285652604042756
2025-06-02,11.280676243339418
2025-06-06,11.294666593212188
2025-06-10,11.302750819213689
2025-06-12,11.324803846651948
2025-06-13,11.340026335954464
2025-06-16,11.33710789706711
2025-06-17,11.325766477359911
2025-06-20,11.323334721531973
2025-06-23,11.350047414145244
2025-06-24,11.32459691870547
2025-06-26,11.356508866998515
2025-06-27,11.326014985189056
2025-06-30,11.32242415623733
2025-07-02,11.329454524418434
2025-07-03,11.353489348418018
2025-07-04,11.385819769514281
2025-07-07,11.36887185285534
2025-07-08,11.339211902900066
2025-07-09,11.337085041074763
2025-07-10,11.344154739665996
2025-07-11,11.353465776651241
2025-07-14,11.33759477802183
